,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,152.9,0.0,0.0,0.0,176.5,0.0,0.0,0.0,332.3,0.0,0.0,0.0,351.6,0.0,0.0,0.0,523.3,553.8,580.0,0.0,214.5,0.0,0.0,0.0,220.4,0.0,0.0,0.0,212.5,0.0,0.0,0.0,800.0,0.0,0.0,0.0,461.7,0.0,0.0,0.0,370.5,372.5,342.2,297.5,318.3,308.1,290.8,255.1,246.1,270.0,286.6,367.2,244.8,273.5,344.6,327.9,141.3,122.9,118.0,146.2,153.6,172.6,181.6,451.0,155.7,173.7,135.2,317.6,110.7,116.7,106.4,223.5,109.4,109.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,41.3,0.0,0.0,0.0,27.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-486.5,1293.6,-4222.5,-3995.2,14111.1,612.2,-32646.0,0.0,-33.3,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,27.1,-380.2,-251.0,-78.6,-111.8,0.0,0.0,0.0,190.0,-41.1,-417.3,-1675.5,1112.3,-267.7,-31.3,-104.1,-205.2,28.7,724.4,875.9,142.3,-45.3,-30.9,-129.7,-132.9,261.9,8.0,3.8,-100.4,40.2,59.6,158.7,-12.9,30.6,114.2,56.3,-147.9,164.9,-6.5,-43.3,-1.9,1.1,-3.6,-2.7,-37.4,35.0
% of price-to-industry,229.0,208.7,210.6,188.5,166.8,163.4,154.6,177.1,157.5,249.8,246.2,245.6,259.7,0.0,0.0,313.8,308.7,331.7,326.6,386.3,408.2,447.2,479.9,469.6,387.8,418.2,326.0,303.2,311.0,224.9,173.3,188.7,163.3,104.8,128.8,151.0,221.2,313.0,290.6,321.5,328.8,306.9,295.6,296.0,308.9,304.9,135.3,110.2,102.6,83.6,95.8,94.9,84.2,79.6,70.8,72.1,97.7,90.3,128.9,78.0,49.4,53.6,63.3,71.0,73.0,79.1,68.4,79.1,60.4,63.5,58.0,50.8,42.3,20.0,19.4,21.9,21.8
% of price/book-to-industry,0.0,0.0,0.0,74.3,0.0,0.0,0.0,66.8,0.0,0.0,0.0,166.7,0.0,0.0,0.0,204.7,196.5,218.6,208.1,274.0,237.5,269.6,0.0,354.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,148.4,525.8,192.3,170.5,197.5,0.0,0.0,0.0,292.3,266.2,300.0,280.3,296.2,274.5,301.0,139.7,110.0,104.7,95.6,80.6,73.7,74.5,72.6,68.0,66.8,102.2,96.4,148.3,170.6,114.4,143.2,170.6,184.0,186.8,185.1,172.4,237.4,196.0,209.3,171.3,183.6,119.9,53.6,51.9,58.1,56.3
% of price/cashflow-to-industry,0.0,0.0,0.0,82.9,0.0,0.0,0.0,62.9,0.0,0.0,0.0,188.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,300.0,396.0,411.9,0.0,551.6,0.0,0.0,0.0,381.3,0.0,0.0,0.0,224.7,0.0,0.0,0.0,222.4,0.0,0.0,0.0,287.3,0.0,0.0,0.0,287.4,415.4,434.3,223.1,120.4,121.5,106.7,191.4,86.0,60.8,36.1,30.2,74.8,118.3,86.6,140.0,136.3,99.8,102.1,160.2,182.0,213.0,191.0,185.4,245.1,216.1,0.0,0.0,177.2,0.0,63.1,10.0,42.2,40.5
% of price/sales-to-industry,0.0,0.0,0.0,125.7,185.5,133.6,161.0,105.5,131.7,953.3,946.7,652.2,709.1,0.0,0.0,852.2,873.9,952.6,894.4,1193.3,1553.8,1692.9,1925.0,1320.0,1214.3,1323.1,1100.0,813.3,886.7,713.3,557.1,475.0,600.0,382.4,480.0,546.7,778.6,1115.4,736.8,873.9,870.8,950.0,1070.8,1024.0,1500.0,1490.0,695.9,415.4,423.4,362.1,631.4,289.7,233.3,150.0,135.4,235.9,409.3,346.2,573.3,314.0,194.2,184.7,227.5,197.9,229.9,194.8,185.7,231.2,193.5,0.0,0.0,162.5,0.0,77.8,76.6,67.7,62.9
% of sales-to-industry,0.0,0.0,0.0,8.2,7.9,7.9,8.2,8.6,8.9,4.9,5.0,4.9,4.8,0.0,0.0,5.0,5.1,5.1,5.2,3.5,3.5,3.5,3.6,3.3,3.4,3.5,3.5,3.4,3.1,2.8,2.6,3.6,3.4,3.4,3.4,3.2,3.3,3.4,3.4,3.0,3.0,2.6,2.4,1.3,1.1,1.1,1.0,1.2,1.2,1.1,1.3,2.4,3.0,4.5,4.4,2.3,2.2,2.1,2.0,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5
(increase) decrease in inventories,0.0,0.0,0.0,116.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,64.0,-8.0,-30.0,-35.0,-15.0,0.0,0.0,0.0,-24.0,-10.0,-86.0,-109.0,-121.0,-16.0,-57.0,-71.0,-60.0,-86.0,-139.0,-190.0,-125.0,-57.0,-144.0,-253.0,-278.0,36.0,-93.0,-259.0,-253.6,37.3,128.0,117.6,100.8,-42.8,-201.6,-224.8,-201.3,-224.3,-290.8,-468.1,-513.1,-22.6,-202.1,-224.5,-186.5,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-163.2,0.0,0.0,0.0,-138.2,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-206.0,0.0,0.0,0.0,-373.0,0.0,0.0,0.0,-172.0,0.0,0.0,0.0,-83.0,-698.0,-402.0,-173.0,"-1,024.0",0.0,0.0,0.0,-475.0,-116.0,"1,060.0",598.0,774.0,-336.0,239.0,-113.0,-150.0,-287.0,68.0,-188.0,-90.0,467.0,-87.0,83.0,-42.0,805.0,768.0,-375.0,899.0,-20.7,-37.4,-109.6,-196.4,-71.2,-190.7,-425.4,-499.3,-66.0,-314.8,-54.9,191.2,70.4,-169.6,-131.7,-100.8,0.0
Basic EPS (Continuing),0.20,0.44,0.44,0.44,0.52,0.62,0.75,0.58,0.58,0.58,0.58,0.57,0.62,0.62,0.62,0.00,0.42,0.44,0.45,0.32,0.31,0.54,0.63,-0.13,0.87,0.87,0.87,0.88,0.52,0.52,0.52,0.52,-1.53,1.00,1.62,1.44,1.01,1.01,1.01,1.01,0.99,1.08,1.27,0.87,1.05,1.16,1.28,0.99,1.15,1.16,0.75,0.65,0.99,0.77,0.68,0.89,0.99,0.86,0.92,-0.07,0.35,0.36,0.68,0.96,1.01,1.07,0.98,0.68,1.12,0.61,1.06,0.42,0.75,0.47,0.41,0.46,0.62
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,13.4,10.3,9.3,7.7,9.4,8.0,9.0,9.9,10.9,11.3,12.9,15.1,13.8,20.5,20.3,19.8,17.0,20.8,23.5,21.6,27.4,18.6,17.3,12.8,8.6,9.2,8.2,6.8,9.5,601.7,20.6,6.5,4.8,3.7,5.2,6.0,9.2,9.9,9.6,9.6,10.5,12.3,12.8,15.8,11.6,11.5,8.9,10.8,13.0,11.9,14.3,12.6,13.1,13.2,13.9,13.2,17.2,12.1,19.6,28.9,18.8,14.5,10.5,9.7,13.6,11.6,13.3,9.9,11.1,10.0,4.6,6.4,7.2,7.3
Diluted EPS (Continuing),0.20,0.44,0.44,0.44,0.52,0.62,0.75,0.58,0.58,0.58,0.58,0.57,0.62,0.62,0.62,0.00,0.42,0.44,0.45,0.32,0.31,0.54,0.63,-0.13,0.87,0.87,0.87,0.88,0.52,0.52,0.52,0.52,-1.53,1.00,1.62,1.44,1.01,1.01,1.01,1.01,0.99,1.08,1.27,0.87,1.05,1.16,1.28,0.99,1.15,1.16,0.75,0.65,0.99,0.77,0.68,0.89,0.99,0.86,0.92,-0.07,0.35,0.36,0.68,0.96,1.01,1.07,0.98,0.68,1.12,0.61,1.06,0.42,0.75,0.47,0.41,0.46,0.62
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.60,0.20,0.40,0.60,0.60,0.20,0.20,0.42,0.42,0.22,0.22,0.44,0.66,0.22,0.22,0.44,0.66,0.22,0.44,0.66,0.88,0.22,2.22,2.22,4.22,0.00,0.00,0.00,1.12,0.00,1.71,2.65,2.65,0.00,3.14,3.14,4.66,0.00,2.77,2.77,4.25,0.00,1.97,1.97,1.97,0.00,1.93,1.93,1.93,3.41,5.47,5.47,7.37,0.00,1.69,1.69,3.31,0.00,1.42,1.42,2.88,0.00,1.72,1.72,3.39,0.00,0.00,0.00,0.16,0.00
EPS from Total Operations (YTD),0.20,0.64,1.08,1.60,0.52,1.14,1.89,2.30,0.58,1.16,1.74,2.31,0.62,1.24,1.86,2.48,0.42,0.87,1.32,1.64,0.31,0.85,1.48,1.35,0.87,1.74,2.61,3.49,0.52,1.04,1.56,2.08,-1.53,-0.53,1.09,2.53,1.01,2.02,3.02,4.03,0.99,2.07,3.34,4.20,1.05,2.21,3.49,4.48,1.15,2.31,3.04,3.69,0.99,1.76,2.41,3.30,0.99,1.89,2.75,2.68,0.35,0.70,1.37,2.33,1.01,2.06,3.03,3.71,1.12,1.71,2.71,3.13,0.75,1.20,1.56,2.02,0.62
High PE Ratio,0.0,0.0,0.0,18.5,14.6,13.3,10.8,9.7,9.4,9.6,10.3,11.0,12.5,13.3,15.5,15.4,23.0,25.8,29.1,22.3,24.0,27.6,24.9,33.1,23.4,18.9,17.0,11.9,13.2,14.9,14.3,14.7,996.7,45.6,13.5,8.6,3.7,5.8,6.6,9.3,11.0,10.9,10.2,10.5,15.9,15.6,16.1,15.6,15.3,15.3,17.1,15.7,15.8,16.3,16.7,15.3,14.1,14.6,13.7,18.7,24.3,31.8,37.4,20.3,15.3,12.4,11.4,15.0,14.5,16.5,16.1,17.7,16.6,17.3,20.3,20.5,14.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,28.7,0.0,0.0,0.0,23.6,25.9,25.9,25.3,26.3,27.3,27.3,0.0,21.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.4,27.7,16.9,13.3,11.9,0.0,0.0,0.0,8.6,7.5,8.3,5.1,7.1,5.4,5.7,4.4,4.7,4.4,4.6,2.1,2.0,2.2,2.1,2.1,2.0,1.2,2.9,2.9,5.8,6.1,11.0,10.8,10.2,9.7,7.3,6.2,27.5,8.3,11.4,15.2,19.9,13.9,2.7,8.1,27.9,29.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,26.2,0.0,0.0,0.0,46.2,0.0,0.0,0.0,44.9,0.0,0.0,0.0,36.8,43.4,40.0,40.8,43.4,46.5,45.1,0.0,36.9,0.0,0.0,0.0,26.7,0.0,0.0,0.0,28.0,23.4,26.4,32.3,29.4,0.0,0.0,0.0,19.2,17.7,24.4,18.4,19.1,15.5,15.7,13.1,11.4,11.0,11.2,5.1,4.6,4.7,4.5,4.7,4.3,2.1,4.3,4.1,6.7,7.2,11.6,12.6,10.0,10.1,6.2,5.5,26.2,6.8,8.0,11.6,12.7,11.2,1.9,6.3,24.9,27.0
