,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,197.4,-8.1,-28.9,35.1,0.0,0.0,0.0,72.9,93.5,117.8,583.3,152.1,289.6,0.0,0.0,267.2,208.3,186.5,203.3,237.2,229.1,261.4,276.8,388.5,228.7,267.9,273.5,590.2,-375.5,-343.9,-351.9,960.9,687.9,375.4,354.4,201.1,188.4,216.4,195.6,222.5,201.2,193.0,176.1,220.6,236.5,261.8,285.7,238.9,231.4,186.7,148.4,123.1,100.0,63.5,63.1,49.4,43.5,42.2,28.8,31.0,28.7,20.6,16.7,-57.0,-856.3,503.8,455.0,322.6,138.6,129.3,124.2,112.7,139.3,292.6,315.4,-781.8,-488.2
% of pric/free cashlow-to-industry,326.9,80.5,36.3,67.2,-233.5,-77.4,-113.4,78.8,-1721.7,-6295.9,-1233.3,-723.8,-188.8,0.0,0.0,-588.6,-97.4,-126.0,-145.7,-170.1,-122.4,-184.5,-366.8,-123.5,-48.0,-241.6,-505.7,162.9,-194.1,-437.5,-125.6,243.7,74.2,125.6,144.8,144.7,-23.3,-422.8,-1987.4,210.1,-82.6,-480.1,-11.9,13.2,-498.1,-480.2,-147.2,-5.4,-1595.2,-16.5,12.7,-10.0,6.2,10.9,5.7,3.1,154.4,-7.4,6.2,3.8,3.6,13.0,41.7,37.9,12.6,20.1,28.2,25.6,31.6,24.7,30.9,28.9,-4086.8,-653.2,-348.1,-225.1,29.9
% of price-to-industry,249.7,227.2,180.2,247.4,248.4,226.9,295.1,285.3,322.6,339.0,218.0,317.3,351.2,0.0,0.0,363.2,367.2,331.7,465.4,421.1,411.4,364.9,437.3,331.3,298.0,347.5,320.2,374.4,366.6,460.4,527.3,429.0,457.6,457.5,451.6,370.0,361.0,295.9,350.7,331.1,297.2,305.5,315.7,337.8,311.5,329.1,347.8,147.9,132.9,117.6,101.2,69.7,93.2,89.1,51.6,65.7,88.2,111.4,91.0,25.9,35.3,86.2,172.6,161.3,220.3,285.3,243.7,175.4,164.4,198.8,167.7,167.0,192.2,245.7,273.5,277.8,314.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4565.6,2391.3,1446.0,1000.0,944.6,862.1,869.4,736.8,800.0,916.9,388.4,307.5,225.2,190.1,107.6,120.1,101.4,60.1,66.4,93.0,107.4,166.3,1263.2,396.5,477.1,633.2,383.1,124.3,163.3,130.1,88.8,83.5,98.0,80.8,79.7,30.9,38.5,42.4,37.1,41.2
% of price/cashflow-to-industry,262.3,241.4,206.4,661.9,0.0,0.0,0.0,331.3,315.4,336.0,146.3,182.1,136.1,0.0,0.0,171.0,208.0,260.7,331.3,202.0,185.9,162.0,194.8,151.1,193.1,235.2,258.4,235.3,166.6,202.9,242.0,193.8,227.8,272.2,267.8,289.7,299.5,229.4,240.4,194.7,176.6,239.4,252.5,197.8,170.2,185.9,121.6,79.3,84.2,88.3,95.2,62.1,93.9,79.8,38.2,35.2,48.2,60.6,53.9,19.3,29.2,107.8,257.2,14.2,15.2,45.0,37.7,30.3,66.8,78.5,57.8,34.8,20.5,28.0,31.5,36.8,45.1
% of price/sales-to-industry,363.2,280.4,214.0,600.0,0.0,0.0,327.3,302.4,297.4,317.9,180.4,228.8,267.3,0.0,0.0,261.4,261.8,332.8,455.3,362.2,333.3,312.8,363.2,220.7,221.7,263.6,264.3,265.8,249.3,296.0,341.4,318.3,400.0,421.1,430.8,275.4,268.3,214.3,198.7,181.5,154.6,202.5,202.6,197.7,177.2,200.0,131.5,61.3,59.1,56.5,52.0,32.4,43.3,31.4,17.2,15.1,18.8,22.4,17.3,6.7,7.5,20.6,40.0,36.0,49.6,65.4,56.6,40.7,34.7,50.8,40.2,37.1,38.1,45.5,48.9,52.3,60.4
% of sales-to-industry,24.5,27.9,27.1,14.4,0.0,0.0,27.0,22.8,22.9,22.5,22.1,21.7,21.2,0.0,0.0,19.3,19.1,19.2,19.5,21.3,21.9,22.5,22.7,19.2,18.7,18.6,18.7,24.2,25.6,26.3,26.7,16.3,14.7,13.5,12.9,16.4,16.4,16.9,17.0,16.8,17.0,17.1,17.2,16.9,17.0,16.2,14.8,13.4,12.0,11.0,10.5,10.0,10.8,13.2,15.2,20.9,23.1,23.6,24.7,21.1,21.4,21.8,22.5,23.7,23.8,24.4,24.6,24.9,24.4,24.6,24.7,26.1,27.1,26.8,26.6,24.3,23.6
(increase) decrease in inventories,1.0,2.9,-3.5,-5.6,-0.4,0.4,-3.2,-6.3,2.1,3.3,8.2,7.3,1.5,0.1,-4.4,-5.9,2.3,2.8,-2.3,-5.2,8.6,8.9,6.2,2.6,1.1,4.0,-2.5,1.3,-0.8,-0.3,-0.9,-0.0,7.6,6.5,9.4,6.9,-1.3,4.8,2.5,0.1,1.1,2.6,-3.2,-6.6,0.7,-1.1,-5.2,2.4,-3.3,-3.5,-5.2,-0.6,1.9,-4.7,-5.6,-11.6,-6.5,-9.2,-4.1,-4.6,2.1,14.1,13.8,7.7,4.0,7.2,-3.3,-1.5,2.3,2.8,5.9,0.9,7.2,10.8,9.3,-2.1,4.2
(increase) decrease in other current assets,1.0,0.9,0.0,-1.4,-0.3,0.3,-0.1,0.5,0.0,-0.7,-1.3,1.4,-1.2,1.8,2.4,0.4,-4.2,-0.7,-2.8,-0.1,0.8,1.0,0.0,-3.6,1.2,-0.9,-7.0,-23.1,-6.5,-1.1,-0.3,-1.7,0.3,0.6,3.9,3.8,-1.4,-1.6,-1.6,-3.9,3.2,1.8,-0.2,0.0,1.5,1.8,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.3,2.8,-0.8,0.2,-2.2,-2.0,-4.5,-8.0,-11.3,-4.5,-2.0,-1.6,-0.3,-1.9,4.6,-0.3,-3.8,3.6,0.8,-6.1,-7.7,-4.2,1.6,4.6,1.2,9.0,-5.4,-6.5,-2.3,-11.9,11.2,10.5,5.4,-5.8,-6.1,2.6,0.7,4.3,1.4,2.9,-24.3,-0.2,10.9,-16.4,-16.9,2.3,6.3
(increase) decrease in receivables,-0.5,-5.5,-7.4,1.4,-11.9,-7.3,-24.8,-21.7,2.2,-7.1,-8.3,-8.9,7.3,21.8,2.5,10.2,-18.6,7.9,-12.8,-14.6,-8.0,5.1,-12.7,-0.5,-12.0,-5.8,-19.8,-18.9,-0.8,10.2,-4.9,-19.0,19.3,27.5,-7.4,18.2,15.5,12.7,-22.3,-14.9,-22.0,-53.2,-23.7,-56.1,4.0,-1.9,-16.0,-9.3,28.5,12.5,-8.3,-66.3,49.9,65.6,44.7,3.4,52.0,98.2,87.2,25.0,46.9,99.4,59.1,45.2,14.3,13.3,6.0,-41.3,53.4,46.9,50.2,7.6,30.8,73.2,52.3,26.1,9.4
Basic EPS (Continuing),0.01,0.01,0.01,0.02,0.13,0.11,0.05,-0.15,0.16,0.15,0.17,0.19,0.35,0.19,0.29,0.31,0.43,0.29,0.35,0.37,0.59,0.50,0.46,0.58,0.96,0.63,0.47,0.23,0.61,0.63,0.46,0.52,0.60,0.63,0.62,-0.06,0.50,0.53,0.51,0.45,0.47,0.52,0.43,0.53,0.56,0.51,0.43,0.43,0.38,0.41,0.14,0.14,0.23,0.20,0.34,0.43,0.26,0.15,-0.11,-4.62,0.27,0.33,0.29,0.50,6.59,0.22,0.55,0.51,0.43,0.63,0.60,0.78,0.63,0.53,0.94,0.88,0.56
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,35.4,134.4,258.5,333.5,0.0,0.0,32.0,77.8,65.2,58.8,31.6,21.0,17.4,17.8,20.8,21.8,22.7,19.8,19.8,24.2,21.8,20.6,23.2,20.2,13.6,14.8,8.6,13.9,15.0,18.5,16.7,16.3,17.6,16.7,14.9,16.6,15.8,16.3,17.8,14.8,15.6,15.8,16.0,18.1,17.4,18.5,19.6,15.3,17.0,14.4,13.0,13.6,18.7,24.2,9.8,9.7,8.8,10.6,11.9,0.0,0.0,0.0,0.0,13.4,3.8,4.4,4.5,4.4,17.9,15.0,9.0,8.3,9.1,8.9,8.9,9.1,10.7
Diluted EPS (Continuing),0.01,0.01,0.01,0.02,0.13,0.11,0.05,-0.15,0.16,0.15,0.17,0.19,0.35,0.19,0.29,0.29,0.43,0.29,0.34,0.37,0.58,0.49,0.45,0.57,0.94,0.62,0.47,0.24,0.60,0.62,0.45,0.52,0.60,0.62,0.61,-0.06,0.50,0.53,0.51,0.44,0.47,0.51,0.43,0.52,0.55,0.50,0.42,0.43,0.38,0.41,0.14,0.14,0.23,0.20,0.34,0.43,0.26,0.15,-0.11,-4.62,0.27,0.33,0.28,0.49,6.26,0.21,0.52,0.49,0.41,0.60,0.58,0.75,0.60,0.51,0.90,0.84,0.54
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31
EPS from Total Operations (YTD),0.07,0.08,0.01,0.03,0.13,0.24,0.29,0.15,0.16,0.31,0.48,0.67,0.35,0.55,0.84,1.13,0.43,0.71,1.05,1.42,0.58,1.07,1.52,2.09,0.94,1.56,2.03,2.27,0.60,1.22,1.67,2.19,0.60,1.22,1.83,1.77,0.50,1.03,1.54,1.98,0.47,0.98,1.41,1.93,0.55,1.05,1.47,1.90,0.38,0.79,0.93,1.07,0.23,0.44,0.78,1.21,0.26,0.41,0.30,-4.32,0.27,0.60,0.87,1.36,6.26,6.41,6.93,7.42,0.41,1.01,1.58,2.33,0.60,1.11,2.00,2.84,0.54
High PE Ratio,39.9,164.7,329.3,439.1,0.0,0.0,40.1,82.8,72.8,61.5,39.2,21.0,17.8,20.8,21.2,22.4,22.8,21.1,20.3,24.3,23.2,22.9,24.6,22.2,19.0,18.0,17.0,18.8,20.3,20.2,19.6,17.1,17.9,18.8,17.6,23.3,24.7,25.3,24.4,15.5,16.5,16.7,17.4,18.6,18.9,19.0,20.5,21.5,23.6,24.9,29.3,28.8,33.5,33.7,21.7,16.3,16.0,15.1,23.0,0.0,0.0,0.0,0.0,15.4,4.0,5.3,5.1,5.2,23.6,18.5,18.0,14.4,12.6,13.1,10.0,9.9,11.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,414.3,410.0,406.9,422.9,387.8,364.7,354.2,389.9,373.4,371.2,350.8,362.2,412.6,417.0,357.8,407.4,0.0,0.0,0.0,472.9,484.7,437.2,396.3,384.4,332.7,254.2,198.8,212.8,192.4,166.5,140.8,135.2,116.2,110.0,101.8,114.9,101.8,93.2,83.9,77.4,72.5,69.5,67.2,66.1,63.9,62.4,71.2,71.5,68.0,63.6,62.4,60.8,88.7,87.4,86.6,85.3,84.3,82.5,82.6,99.5,98.0,96.2,94.3,91.1,69.4,62.0,59.4,56.9,58.2,54.8,55.9,56.7,54.7,56.6,55.2,54.4,53.7
LT-Debt as % of Total Debt,72.2,75.3,76.2,75.5,73.8,75.4,73.0,73.2,74.0,75.0,73.5,70.6,68.7,73.2,71.1,70.9,49.6,52.2,49.1,68.0,65.7,68.5,65.4,63.0,61.0,67.5,67.6,65.3,64.5,69.1,64.5,58.9,62.6,63.3,59.1,61.3,49.2,53.8,43.4,42.1,42.3,47.7,46.7,45.8,46.6,44.4,42.6,43.7,46.6,46.0,42.6,41.0,68.2,67.3,66.9,64.9,62.6,60.7,62.5,60.2,65.1,65.3,63.1,61.0,56.7,52.3,54.1,53.1,57.3,50.2,50.7,49.2,52.6,52.7,51.6,50.7,51.9
