,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,293.2,304.9,342.4,381.7,295.9,311.7,402.9,3076.9,-2406.7,-946.9,-720.0,323.2,582.4,0.0,0.0,429.6,173.5,189.4,209.5,39.8,213.6,143.6,166.2,221.6,187.2,71.4,48.9,42.3,70.4,256.0,246.8,218.4,152.9,150.4,155.3,147.2,150.7,166.8,180.1,215.7,201.6,201.6,192.0,138.9,133.9,109.2,104.5,116.5,-224.7,-236.4,-256.6,-322.1,-184.6,-109.0,-133.3,346.9,0.0,0.0,40.0,-39.1,114.1,117.4,54.3,76.3,70.2,70.0,126.5,100.0,114.3,114.3,96.7,99.1,102.8,115.4,134.9,155.3,169.1
% of pric/free cashlow-to-industry,-185.9,87.7,-7.7,-12.3,0.3,-45.5,-166.3,-104.1,-60.0,63.3,281.9,41.4,0.0,0.0,0.0,0.0,-91.8,51.5,23.0,4.2,-2.9,83.8,-2.5,-167.3,-265.1,-61.5,-113.8,2986.1,-624.1,458.8,43.9,36.0,81.8,731.2,15.4,11.6,52.6,108.5,1061.9,193.6,306.4,183.3,269.9,136.7,355.4,131.2,28.0,151.2,-828.3,-402.6,231.1,-161.9,947.4,581.8,3027.9,64.2,73.4,286.2,209.6,216.7,29.6,142.4,75.6,-230.0,66.0,62.4,-567.2,661.5,-65.5,-445.3,5.3,-21.6,125.6,0.0,28.0,-251.7,2501.7
% of price-to-industry,26.6,27.0,31.6,30.8,34.7,36.4,45.8,53.8,53.7,47.7,41.7,31.9,31.4,0.0,0.0,31.3,29.4,50.1,91.5,112.8,78.1,66.1,40.8,45.2,61.8,52.0,64.0,69.4,72.4,109.9,144.1,168.1,125.0,121.9,92.2,91.8,121.8,162.8,221.2,229.9,208.9,179.3,157.8,134.4,124.0,141.7,174.2,172.5,195.4,152.5,154.1,157.6,180.9,173.5,168.2,120.3,110.7,127.2,104.8,94.4,98.7,92.6,93.1,97.2,104.3,91.8,94.5,86.7,105.6,97.4,79.6,90.5,90.9,81.3,84.8,97.7,96.2
% of price/book-to-industry,79.6,84.3,96.1,89.7,94.2,102.1,122.7,130.8,117.2,106.6,90.1,64.6,58.8,0.0,0.0,76.0,44.6,84.1,148.3,158.2,87.7,91.8,50.7,62.2,74.9,78.2,83.4,92.9,88.8,143.5,184.3,200.6,141.5,136.6,104.1,103.9,137.4,203.3,306.1,306.5,268.6,250.4,222.1,173.5,165.0,182.8,415.8,457.0,400.0,320.5,283.4,257.3,300.0,267.3,237.1,118.9,114.3,132.6,112.5,98.2,106.1,108.7,86.5,93.8,104.7,97.3,87.3,99.6,98.8,98.9,84.6,97.8,96.0,92.5,86.8,101.6,104.1
% of price/cashflow-to-industry,68.9,67.0,71.2,58.0,67.1,65.3,69.5,30.9,20.3,7.0,-4.4,27.1,-3.2,0.0,0.0,23.5,44.4,67.3,104.7,93.7,61.9,80.9,38.4,30.6,50.4,95.4,141.3,210.8,139.6,81.6,103.4,122.8,136.6,129.4,97.9,98.3,119.7,154.9,238.0,193.8,171.9,143.7,146.5,195.3,175.3,272.6,293.5,264.9,-88.8,-70.8,-81.3,-61.3,-171.3,-257.4,-190.0,39.0,0.0,0.0,252.2,222.1,82.8,87.8,93.7,73.1,84.0,74.9,60.6,80.3,78.5,68.6,56.8,72.1,76.8,64.9,63.6,58.1,58.3
% of price/sales-to-industry,180.4,174.6,188.5,153.2,158.1,156.2,196.9,233.2,232.4,209.8,166.4,122.1,87.2,0.0,0.0,58.8,65.2,101.9,172.7,47.9,130.3,121.2,67.2,78.4,97.8,92.7,101.0,131.6,128.6,175.7,219.8,231.6,194.8,177.3,133.7,128.9,156.5,221.2,370.8,347.1,306.2,246.3,227.5,230.1,191.5,257.1,269.6,264.6,289.6,233.6,280.4,255.7,296.4,253.5,260.0,178.2,0.0,0.0,101.3,84.3,85.7,92.6,72.8,76.6,86.5,77.5,77.1,84.5,88.5,77.7,61.9,76.0,82.5,72.3,76.1,77.3,73.9
% of sales-to-industry,10.5,11.0,11.8,12.7,13.7,14.3,14.5,14.5,14.5,14.1,15.0,16.4,23.0,0.0,0.0,13.5,23.4,24.5,24.7,124.9,26.4,25.9,25.8,26.0,25.2,23.0,21.3,18.7,20.0,20.7,21.8,23.5,20.8,21.0,20.5,19.7,21.4,21.0,22.3,25.0,26.5,30.4,30.1,28.6,28.0,26.6,24.9,24.5,24.9,22.2,23.8,25.4,28.4,31.5,29.8,38.4,0.0,0.0,58.3,59.0,59.8,58.1,54.8,51.3,49.9,49.2,48.8,49.5,50.0,49.4,48.3,44.6,42.2,41.4,42.3,42.6,41.5
(increase) decrease in inventories,-12.0,-9.7,-13.9,-13.2,-19.6,1.7,3.2,-5.3,-11.1,-2.2,0.1,3.2,-1.5,-20.4,-31.6,-34.6,-45.0,-4.0,-5.2,1.0,11.3,-1.9,-3.2,-3.7,-9.5,-62.5,-52.7,-32.6,-17.2,-10.5,-21.2,-34.1,-30.7,-12.8,1.4,-21.3,-42.6,-20.4,-53.0,-73.8,-83.0,5.2,24.2,28.4,34.5,24.3,30.0,31.3,6.0,-10.7,-24.3,-35.9,-29.0,2.6,7.1,16.3,-38.5,-60.3,-98.8,-83.3,18.7,22.2,11.2,20.1,-57.4,-44.0,-69.3,-94.7,-69.7,-140.0,-181.5,-220.6,-70.1,-109.6,-121.5,-172.0,-118.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-23.5,-31.1,-12.0,-11.3,-14.2,-6.0,-6.5,-2.9,-4.0,7.5,-13.5,-23.9,-45.2,12.2,-8.0,4.0,-30.6,-1.4,-29.0,-27.0,-30.4,-12.8,-36.9,-45.9,-82.1,24.5,12.6,-32.1,-78.8,-24.0,-11.4,-11.9,1.6,-37.8,-87.2,-82.2,-113.2,15.5,-58.9,-13.0,18.6,-31.3,-28.3,-12.8,-192.8,28.6,61.4,76.5,19.1,-41.9,-36.6,-33.3,-60.8,-35.5,-186.5,-124.4,60.5,-166.8,-135.3,-172.4,42.2,48.6,48.4,-175.8,3.7,-106.8,64.7,21.9,-178.6,-300.2,-82.3,-318.9,-155.1,-288.0,-243.1,-354.8,76.7
Basic EPS (Continuing),0.07,0.10,0.11,0.12,0.12,0.12,0.11,0.08,0.07,0.05,0.06,0.07,0.05,0.06,0.11,0.08,0.12,0.12,0.13,0.03,0.12,0.11,0.13,0.14,0.15,-0.26,0.12,0.13,0.15,0.18,0.23,0.28,0.24,0.22,0.24,0.25,0.27,0.31,0.34,0.32,0.27,0.31,0.18,0.13,0.14,0.16,0.16,0.23,0.26,0.36,0.37,0.64,-0.36,0.32,0.60,-1.12,-1.46,-0.03,0.56,-0.13,0.23,0.19,-0.13,0.02,0.20,0.17,0.35,-0.03,0.24,0.34,0.37,0.31,0.30,0.33,0.52,0.39,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.2,19.7,21.0,20.0,20.9,19.4,19.0,24.3,24.6,24.9,29.3,29.6,28.8,27.3,34.4,31.0,28.4,31.3,29.2,35.0,30.5,30.2,20.9,22.4,23.5,53.7,79.8,80.0,88.4,21.6,21.3,20.3,14.4,14.8,15.2,16.5,19.8,21.9,22.4,20.9,18.8,16.7,17.0,20.1,23.9,31.5,32.6,29.4,29.6,20.2,16.9,12.5,21.4,18.9,13.3,0.0,0.0,0.0,0.0,0.0,25.8,17.6,100.1,61.4,84.1,71.0,26.9,31.1,32.8,28.7,19.1,17.6,18.2,16.6,16.9,18.1,19.3
Diluted EPS (Continuing),0.07,0.10,0.11,0.12,0.12,0.12,0.11,0.08,0.07,0.05,0.06,0.07,0.05,0.06,0.11,0.08,0.12,0.12,0.13,0.03,0.12,0.11,0.12,0.14,0.15,-0.26,0.12,0.13,0.15,0.18,0.22,0.27,0.23,0.22,0.24,0.25,0.27,0.31,0.33,0.31,0.27,0.30,0.18,0.13,0.14,0.16,0.16,0.22,0.26,0.35,0.36,0.63,-0.35,0.32,0.60,-1.12,-1.46,-0.03,0.45,-0.13,0.23,0.19,-0.13,0.01,0.20,0.16,0.33,-0.03,0.23,0.33,0.36,0.30,0.30,0.33,0.51,0.39,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.01,0.02,0.04,0.08,0.01,0.03,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.08,0.02,0.04,0.07,0.10,0.03,0.06,0.09,0.12,0.03,0.09,0.15,0.21,0.06,0.12,0.18,0.24,0.06,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.27,0.10,0.21,0.32,0.45,0.12,0.24,0.32,0.38,0.05,0.11,0.18,0.23,0.06,0.17,0.25,0.36,0.12,0.26,0.28,0.40,0.11,0.24,0.37,0.52,-0.26,-0.15,-0.02,0.13,0.18,0.40,0.68,0.91,0.22,0.46,0.70,0.97,0.31,0.63,0.94,1.21,0.30,0.48,0.60,0.74,0.16,0.31,0.53,0.79,0.35,0.71,1.34,0.99,0.32,0.91,-4.49,-1.46,-1.49,-0.92,-1.05,0.23,0.42,0.29,0.30,0.20,0.36,0.71,0.68,0.23,0.56,0.92,1.22,0.30,0.62,1.13,1.52,0.27
High PE Ratio,36.7,30.9,27.5,22.2,22.3,21.3,22.7,25.3,28.7,35.2,41.9,41.6,41.8,33.8,38.0,37.5,31.3,33.9,34.7,40.0,40.0,41.0,41.0,28.4,25.9,95.6,95.6,102.4,110.3,24.8,23.5,20.7,18.6,18.0,17.6,17.7,20.4,22.5,23.6,23.8,23.8,23.8,27.1,29.9,33.7,33.9,33.9,31.9,31.6,25.3,21.0,15.6,24.0,24.5,19.1,0.0,0.0,0.0,0.0,0.0,27.8,20.2,102.9,64.0,86.3,98.5,33.8,34.8,35.0,29.6,28.6,20.9,19.7,19.4,17.1,18.8,20.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.2,1.2,1.2,1.0,1.4,1.5,1.6,1.7,2.8,2.9,7.0,7.0,4.7,4.7,4.4,4.3,3.4,3.3,3.1,2.4,2.5,2.2,2.1,2.0,2.5,3.1,2.5,2.3,2.0,1.8,2.1,1.9,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,48.8,50.4,46.5,44.1,41.8,38.4,50.1,49.0,45.4,59.1,61.2,61.3,63.6,65.6,65.5,63.2,62.6,61.4,61.5,63.0,59.6,59.4,55.0,55.5,56.3,56.2,58.4,63.5,59.1,64.6,69.2
LT-Debt as % of Total Debt,19.7,11.3,11.2,8.1,11.2,13.2,17.8,17.4,23.8,21.3,37.9,37.8,27.7,28.7,27.7,32.4,25.4,22.7,21.9,19.0,18.3,16.2,17.4,15.7,22.3,9.8,9.8,8.4,7.0,6.3,6.7,6.2,10.2,9.4,8.8,6.9,6.7,8.9,7.5,6.8,8.9,6.8,9.0,8.8,6.7,6.3,73.1,71.7,63.3,61.7,63.7,62.2,63.5,60.2,60.6,61.8,58.9,59.1,64.8,67.0,68.2,67.8,66.6,65.0,66.1,66.1,66.2,66.3,59.8,59.3,58.7,55.3,64.7,66.0,64.3,71.1,71.6
