,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,-30.1,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,10.5,-60.7,-60.7,-60.7,-60.7,0.0,6.5,0.0,0.0,353.7,389.9,389.9,389.9,0.0,0.0,0.0,0.0,83.6,83.6,-151.3,-151.3,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,237.1,237.1,258.3,260.6,251.0,262.8,262.8,262.8,261.1,264.9,264.9,270.0,187.1,187.1,187.1,187.1,168.7,167.1,167.1,167.1,181.8,181.8,181.8,181.8,226.9,226.9,226.9,226.9,216.1,216.1,216.1,216.1,296.4,296.4,296.4,296.4,236.2,236.2,236.2,236.2,236.9,236.9,236.9,236.9,217.0,217.0,217.0,217.0,402.4,402.4,402.4,402.4,497.9,497.9,497.9,497.9,263.7,263.7,263.7,263.7,193.0,193.0,193.0,193.0,497.3,497.3,497.3,497.3,251.6,251.6,251.6,251.6,222.9,222.9,222.9,222.9,264.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,56.0,55.4,58.2,60.3,59.8,59.3,58.6,61.2,61.2,61.1,60.7,63.9,63.6,63.5,63.6,66.6,66.4,66.3,66.0,69.3,68.7,69.0,68.0,67.6,67.4,66.5,66.4,66.5,66.4,66.2,0.0,66.2,66.2,66.2,66.3,66.3,66.4,66.4,87.2,87.2,87.2,87.2,87.2,87.2,94.7,94.8,94.8,94.7,94.7,94.7,101.4,101.2,101.4
common stock equity,319.6,321.5,357.3,365.9,372.3,394.5,397.0,428.1,425.9,421.9,430.5,458.5,453.4,465.7,469.6,477.2,492.7,485.4,492.2,494.6,535.3,529.3,514.9,492.7,563.5,538.6,629.6,626.3,642.6,641.5,650.6,639.2,647.0,695.4,727.9,740.7,743.0,765.7,721.8,715.5,740.9,673.3,712.3,703.2,670.6,702.2,672.8,649.9,642.4,614.7,642.8,642.4,640.7,625.6,647.4,652.9,675.4,649.0,635.4,633.5,631.8,634.6,865.4,843.8,855.5,874.7,895.7,878.8,984.0,"1,008.3","1,027.7","1,033.6","1,050.4","1,073.7","1,186.8","1,194.6","1,199.7"
deferred income taxes,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,3.5,3.9,4.4,1.8,4.3,4.8,5.6,4.2,6.0,6.5,6.3,6.2,7.0,7.1,6.3,3.9,7.0,7.5,6.6,6.6,7.7,7.6,7.7,3.0,0.9,9.2,2.0,2.5,7.0,4.9,8.6,7.1,8.3,7.9,11.5,6.9,7.3,7.9,-1.5,-4.6,3.3,-1.2,2.1,2.9,3.7,4.5,5.8,1.2,4.6,3.8,5.0,2.2,0.3,5.1,4.7,7.2,-5.5,4.8,2.3,-2.5,-2.7,-2.0,-4.8,-11.6,1.7,1.7,1.7,0.1,4.5,5.9,8.0,8.8,8.3,10.9,5.9,11.0,10.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,-30.5,-28.1,-11.6,2.0,19.7,20.8,33.3,14.5,5.6,37.3,56.8,51.8,46.2,55.3,9.2,14.6,35.8,-26.3,14.4,4.3,-17.5,-0.5,-4.6,-21.8,0.0,-44.8,-20.5,-25.1,-20.3,-37.4,-23.6,-7.0,-6.9,-9.4,-11.9,-53.5,-47.5,-48.7,-14.9,-20.4,-12.8,1.2,15.8,-1.3,3.5,16.4,24.6,15.0,18.7,22.3,34.3,29.8,20.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-8.8,-9.8,-9.9,0.0,3.4,3.5,4.0,0.0,1.6,0.0,-7.9,0.0,0.8,0.0,2.3,0.2,0.0,-10.8,-8.0,2.9,43.0,143.3,74.7,-1.1,-6.7,-2.3,-2.3,-7.9,-30.1,-42.4,-20.3,22.7,17.3,-1.7,-12.4,0.9,1.1,-0.9,-3.3,-0.3,1.7,0.1,-13.5,0.6,7.1,11.8,22.2,9.4,1.4,-0.3,1.5,-2.3,-5.1,-8.4,-10.8,-7.8,-5.2,-5.9,-2.5,-1.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,0.0,-18.9,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,-0.1,-2.0,-0.2,-0.7,0.1,-6.0,-2.4,-7.9,-5.1,-9.7,-0.5,-2.8,-0.0,-0.7,-0.3,-0.2,0.0,-1.7,-0.1,-0.8,-0.2,-0.3,-2.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-4.5,-4.5,-4.5,-4.5,-59.3,-126.1,-133.9,-171.4,-5.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-24.1,-69.5,-71.5,-137.7,-184.8,-156.6,-210.2,-273.6,-361.7,-147.1,-312.3,-317.6,-395.2,-51.2,-176.4,-179.6,-206.2,-203.6,-203.8,-211.1,-203.9,-47.8,-150.3,-151.6,-154.2,-25.5,-25.5,-25.5,-139.2,0.0,-100.9,-177.0,-355.5,-18.4,-18.7,-212.0,-364.6,-0.1,-17.1,-17.4,-71.0,-25.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,111.0,117.5,149.0,130.3,140.4,160.8,169.6,147.4,155.7,170.9,181.6,158.3,168.2,178.4,187.2,133.2,139.5,145.2,157.9,96.9,123.9,140.9,154.6,96.4,162.3,176.7,179.9,106.8,118.8,128.8,144.9,91.1,108.5,126.6,149.9,96.7,110.8,125.8,125.5,53.1,60.0,58.7,64.3,0.0,5.5,15.3,10.0,12.1,18.7,25.0,32.2,35.9,28.7,33.8,41.9,34.3,53.6,57.8,59.7,50.8,41.1,46.1,45.5,30.2,34.2,38.6,44.4,44.0,53.8,64.2,74.3,89.9,103.0,121.7,132.8,146.7,160.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
