,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,115.4,48.6,18.8,57.5,45.9,59.5,59.2,114.3,97.2,73.8,58.1,37.1,33.3,0.0,0.0,46.9,34.9,40.0,26.0,-50.0,-53.8,-116.0,-63.6,4.8,9.5,24.4,31.3,31.9,40.4,54.0,57.1,69.3,52.0,27.3,27.8,29.2,44.7,39.6,38.2,32.1,35.0,48.8,50.0,47.6,48.6,49.5,47.5,53.3,53.7,58.5,68.5,77.4,93.0,118.3,132.8,74.0,65.1,50.8,52.9,5.0,6.7,-25.0,-234.8,-25.9,-53.8,8.8,45.0,42.9,42.6,45.8,67.3,65.0,56.8,53.8,37.2,56.3,68.5
% of pric/free cashlow-to-industry,-28.1,83.7,143.8,122.5,-13.1,-138.6,-227.4,1105.8,34.9,-11.2,48.8,4.5,92.7,0.0,0.0,-88.2,-952.5,-322.5,276.2,194.4,-82.5,-127.4,-23.6,-4.5,-115.2,32.6,21.5,3.7,78.1,-0.8,44.6,11.0,21.5,112.4,45.7,126.9,1584.0,88.3,-8.3,147.4,22.8,986.4,124.6,85.8,-32.5,5.4,222.7,30.0,5.7,10.5,17.3,13.3,4.4,4.4,6.4,-8.3,813.8,-18.8,-1.5,54.2,301.2,43.6,48.7,0.0,4.3,3.0,3.0,17.3,16.2,11.7,40.3,-15.3,-1.4,4.2,11.1,2.6,2.7
% of price-to-industry,90.3,36.7,40.6,47.2,108.2,119.5,75.4,76.0,70.2,69.4,59.2,69.6,89.1,0.0,0.0,62.9,75.8,91.7,62.4,73.5,80.4,63.1,59.3,63.2,83.8,84.9,90.3,94.2,95.3,89.9,92.2,91.0,112.0,93.2,81.2,114.6,121.8,106.9,103.8,100.6,123.9,145.1,142.9,152.7,215.1,216.5,111.4,109.4,116.0,137.3,112.8,101.2,128.7,130.1,122.5,117.1,109.3,78.0,80.7,85.3,69.5,54.5,57.1,51.4,58.8,59.7,55.1,62.0,70.7,65.9,66.5,63.5,72.7,71.6,80.4,84.0,92.8
% of price/book-to-industry,52.7,42.1,47.3,53.3,119.4,130.3,153.8,162.5,145.1,149.3,133.8,139.3,177.4,0.0,0.0,156.7,189.5,225.7,153.2,220.0,201.6,165.2,160.3,206.0,231.3,225.0,227.7,290.2,222.8,191.7,196.2,153.2,198.4,178.8,152.3,230.0,230.2,212.8,144.6,155.4,176.1,202.8,192.1,196.2,255.3,237.8,85.8,85.5,94.1,107.6,62.9,51.4,68.5,72.0,68.3,66.1,61.2,42.3,44.9,54.1,43.3,35.8,39.2,37.0,42.5,43.0,40.8,46.8,56.0,47.4,51.3,48.5,59.0,54.1,62.2,61.7,68.5
% of price/cashflow-to-industry,150.8,144.3,156.5,132.6,377.8,333.3,331.6,252.2,265.0,300.0,294.1,252.0,332.0,0.0,0.0,386.2,584.0,495.5,377.3,1895.0,1727.8,-5360.0,7119.5,459.7,688.2,575.4,483.2,346.1,271.2,205.5,211.7,255.8,449.1,431.0,385.5,547.0,478.0,390.9,236.4,232.4,286.1,236.9,213.2,195.1,339.3,343.9,179.0,112.2,122.2,125.2,135.4,56.8,54.8,30.4,28.7,65.4,79.0,57.7,68.9,706.8,526.4,-247.7,-41.8,-200.0,-129.1,-1644.3,169.4,91.8,105.4,100.3,60.1,38.8,44.9,42.2,54.3,77.1,75.8
% of price/sales-to-industry,141.5,105.5,100.0,95.2,225.0,226.7,237.5,205.9,188.2,193.3,153.3,108.7,136.4,0.0,0.0,119.2,130.4,152.6,105.6,140.0,192.3,142.9,133.3,93.3,128.6,138.5,133.3,100.0,93.3,86.7,92.9,135.0,188.2,129.4,86.7,100.0,107.1,92.3,63.2,65.2,83.3,87.5,87.5,84.0,152.4,160.0,83.7,60.0,65.6,72.4,91.4,43.6,48.3,34.1,33.1,50.0,58.1,34.6,40.0,34.6,33.3,26.8,28.6,29.8,35.7,37.1,31.6,37.2,42.2,41.7,33.3,33.3,41.7,40.9,50.0,41.4,48.6
% of sales-to-industry,1.4,1.5,1.7,1.8,2.2,2.4,2.6,2.7,3.0,3.3,3.6,4.1,4.3,0.0,0.0,4.7,5.3,5.5,5.2,3.5,3.5,3.7,4.0,4.0,4.4,4.9,5.5,5.7,5.6,5.6,5.2,6.5,8.0,9.9,12.8,14.8,15.5,15.9,16.4,15.6,16.0,17.1,18.1,10.1,9.7,9.1,9.2,13.3,13.7,14.5,16.4,26.3,33.3,45.4,43.0,23.5,23.6,23.8,23.8,25.2,25.1,24.8,24.8,18.7,18.6,18.6,17.9,17.6,17.3,17.7,18.9,16.9,17.0,16.3,15.7,17.8,17.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,-41.5,-106.3,-37.1,-66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-570.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-624.0,-405.0,-402.0,-638.0,-695.0,-249.0,-469.0,-865.0,-842.0,-705.0,-50.0,172.0,198.0,-77.0,168.0,102.0,79.0,-407.0,622.0,978.0,891.0,643.0,-471.0,198.0,-116.0,-282.0,"-1,074.0"
(increase) decrease in other current assets,-3.7,-52.4,-78.1,-95.6,63.6,10.1,19.8,-31.6,20.1,82.3,47.5,50.2,-13.1,-113.9,50.5,-8.3,0.0,0.0,0.0,-46.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.1,0.0,-208.8,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-10.0,-69.0,-90.0,-100.0,0.0,0.0,0.0,9.0,-7.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-16.9,14.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.0,-81.0,32.0,14.0,-88.0,-58.0,47.0,4.0,-6.0,-190.0,-90.0,11.0,119.0,47.0,39.0,15.0,111.0,107.0,10.0,-3.0,12.0,-2.0,6.0,-15.0,-25.0,-28.0,-233.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.1,0.0,0.0,0.0,0.0,10.3,-75.0,-156.1,122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-799.0,253.0,-236.0,"-1,967.0","-3,195.0","1,663.0",-54.0,"1,120.0","4,618.0",-128.0,"-1,105.0",-829.0,"-1,474.0",641.0,414.0,271.0,-134.0,"-1,283.0","-1,247.0","-1,630.0","-2,982.0","1,305.0","2,008.0","1,465.0",488.0,488.0
Basic EPS (Continuing),0.13,0.02,0.11,0.01,0.01,0.20,0.11,0.06,0.02,0.10,0.04,-0.03,0.11,0.14,0.23,0.06,-0.03,0.18,0.02,-0.38,-0.01,-0.10,0.10,0.07,0.14,0.39,0.52,0.38,0.56,1.13,0.42,0.22,-0.09,0.03,0.07,0.21,0.40,0.28,0.41,0.26,0.49,1.23,0.85,0.95,1.04,1.64,1.56,2.27,1.37,3.10,2.63,1.86,1.91,3.66,1.54,1.08,0.49,1.40,2.21,-6.24,0.60,-0.48,-1.12,0.43,-0.18,0.94,0.52,0.36,0.18,1.31,2.12,0.09,-0.78,1.50,1.22,1.83,1.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.02,0.12,-0.04,-0.07,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.77,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.02,-0.02,0.10,0.00,-1.13,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,35.4,218.8,506.3,52.7,61.3,30.7,26.0,21.1,16.6,16.9,17.2,19.9,27.6,29.2,17.1,17.9,24.5,18.9,21.6,0.0,0.0,0.0,0.0,82.8,36.5,11.6,8.1,6.6,5.0,3.7,3.7,4.3,7.8,17.3,30.1,44.0,15.4,9.9,7.8,9.1,11.1,8.3,7.6,7.0,9.7,9.5,11.7,8.5,9.3,8.4,5.7,5.9,7.0,7.3,7.0,7.9,6.5,8.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,31.7,21.1,6.3,5.2,8.6,7.5,14.3,8.3,7.3
Diluted EPS (Continuing),0.13,0.02,0.11,0.01,0.01,0.20,0.11,0.06,0.02,0.09,0.03,-0.03,0.10,0.13,0.23,0.06,-0.03,0.18,0.02,-0.38,-0.01,-0.10,0.10,0.07,0.14,0.38,0.50,0.37,0.53,1.06,0.40,0.22,-0.09,0.03,0.07,0.20,0.38,0.27,0.38,0.25,0.46,1.14,0.79,0.88,0.96,1.53,1.47,2.14,1.32,2.98,2.55,1.81,1.86,3.57,1.34,1.06,0.48,1.37,2.18,-6.18,0.59,-0.48,-1.12,0.43,-0.18,0.93,0.51,0.35,0.18,1.30,2.11,0.10,-0.78,1.50,1.21,1.82,1.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.03,0.12,-0.02,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.75,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.02,-0.02,0.10,0.00,-1.12,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.13,0.20,0.26,0.07,0.13,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.09,0.11,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.09,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.11,0.03,0.07,0.11,0.15,0.04,0.09,0.14,0.19,0.19,0.27,0.35,0.30,0.12,0.24,0.36,0.48,0.12,0.27,0.42,0.57,0.15,0.30,0.45,0.60,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.30,0.15,0.30,0.48,0.65,0.20
EPS from Total Operations (YTD),0.13,0.08,0.19,0.16,0.01,0.21,0.22,0.29,0.10,0.21,0.27,0.36,0.08,0.15,0.38,0.44,-0.03,0.15,0.17,-0.21,-0.01,-0.11,-0.01,0.06,0.14,0.51,1.03,1.40,0.53,1.59,1.99,2.21,-0.09,-0.07,0.01,0.21,0.38,0.65,1.03,1.27,0.46,1.60,2.39,3.27,0.96,2.49,3.96,6.10,1.32,4.29,6.83,8.64,1.86,5.68,7.80,8.88,0.48,1.85,4.02,-2.16,0.59,0.11,-1.08,-3.67,-0.20,0.83,1.34,0.57,0.17,1.47,3.58,3.68,-0.78,0.72,1.93,3.75,1.18
High PE Ratio,44.3,326.6,653.1,75.4,73.8,34.7,27.9,22.3,17.9,19.6,22.7,20.8,27.6,31.0,22.4,24.4,31.6,24.4,39.7,0.0,0.0,0.0,0.0,105.5,38.1,12.0,8.1,6.9,5.5,5.3,5.6,5.9,8.3,23.1,56.6,59.3,18.5,11.5,8.7,9.3,11.4,8.4,7.7,7.3,10.3,9.9,12.1,9.6,9.9,8.9,7.9,8.2,7.7,7.7,8.2,8.9,10.4,15.7,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,32.9,25.7,11.1,7.7,10.4,8.9,15.5,8.4,7.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,29.3,48.7,48.1,49.9,48.3,49.2,48.6,49.9,46.6,45.1,44.9,44.4,42.3,38.7,21.9,27.1,25.8,25.7,37.3,43.1,43.9,46.5,44.0,42.0,36.8,46.5,43.1,40.6,37.9,40.5,39.4,40.0,40.3,49.4,52.8,51.1,46.3,47.0,43.8,42.5,42.1,38.1,36.6,33.3,31.1,29.0,30.7,25.5,25.0,22.7,21.6,20.0,19.9,27.5,26.5,25.9,26.2,25.1,24.1,28.6,31.5,30.6,31.1,32.7,34.5,33.3,32.8,33.3,33.1,29.7,28.9,29.1,28.8,28.0,27.2,26.4,26.1
LT-Debt as % of Total Debt,50.5,57.6,59.0,56.6,55.1,58.3,58.1,56.4,53.6,50.7,49.4,42.1,45.6,46.4,25.5,32.2,31.0,31.9,42.7,50.1,48.8,50.5,44.0,41.5,32.1,40.9,39.5,37.5,36.5,40.7,40.4,27.6,27.9,42.6,48.4,44.2,42.0,46.8,44.8,42.8,41.3,35.1,34.2,33.6,29.3,28.6,32.2,29.2,28.7,24.9,26.0,24.3,23.9,30.8,29.9,26.7,28.8,25.1,26.0,33.3,36.4,34.7,34.2,34.3,35.4,35.1,34.3,33.3,30.8,28.7,27.1,25.5,24.2,26.2,24.4,24.4,23.8
