,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,98.0,103.8,67.8,99.9,83.5,128.8,112.9,264.1,57.4,98.5,83.8,151.8,128.6,49.2,7.5,8.6,72.1,70.7,43.7,40.0,25.1,27.3,38.5,48.7,35.2,44.9,35.0,30.3,-333.5,-789.1,760.7,-208.2,215.9,191.5,253.3,153.9,117.3,82.1,62.3,46.8,80.4,62.7,62.7,72.2,0.0
% of price/sales-to-industry,0.0,0.0,0.0,281.1,258.3,273.3,163.3,226.8,161.3,244.1,206.5,376.8,174.0,193.8,122.3,211.5,104.2,84.1,64.9,55.9,90.4,61.0,52.3,55.1,44.9,50.0,56.2,72.8,66.1,72.1,47.2,38.6,33.3,52.8,63.2,77.5,79.2,74.7,100.3,139.4,119.7,96.8,79.3,72.4,82.4,59.1,59.1,63.9,0.0
% of sales-to-industry,0.5,0.0,0.0,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.9,1.3,1.7,1.6,2.0,2.8,3.3,3.8,3.6,3.1,3.0,2.9,2.8,2.9,3.1,3.2,3.4,3.4,3.3,3.3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.4,3.5,0.0,0.0,0.0
(increase) decrease in inventories,-6.4,-11.5,-13.2,-15.9,-7.5,-3.3,-4.4,-6.7,-9.3,-2.2,-7.7,-7.7,-7.7,-5.5,-15.5,-13.5,-11.8,-4.4,-12.6,-18.8,-41.7,-39.0,-63.1,-37.5,-23.1,-27.0,-58.4,-76.4,-97.7,-25.0,-68.6,-66.0,-38.3,0.0,-15.3,-15.7,-35.4,-32.2,-45.5,-65.0,-81.2,-35.8,-65.0,-76.8,-85.5,-26.1,-61.7,-87.2,0.0
(increase) decrease in other current assets,-3.1,-4.5,-0.6,-4.3,-3.7,-2.1,-0.6,-2.6,-13.9,2.0,-1.0,-1.7,-6.4,-2.2,2.4,2.5,2.3,-7.5,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-7.1,0.0,20.7,0.0,4.7,3.2,-47.3,-16.5,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-15.5,-5.5,-44.3,-33.8,-30.0,7.4,2.4,1.6,3.4,-12.6,-14.5,-12.7,-5.3,-4.3,-4.9,-9.6,1.8,-9.7,-17.7,-18.7,-17.6,-101.3,-105.2,-29.6,-71.5,3.5,-27.3,-7.5,15.2,-38.5,-57.3,-126.4,-145.0,0.0,19.5,44.5,20.0,-2.4,-21.7,-34.5,-102.6,31.2,-8.7,-129.5,-136.0,21.0,-17.1,-9.4,0.0
Basic EPS (Continuing),0.03,0.07,0.29,0.18,0.13,0.16,0.13,0.09,0.10,0.11,0.13,0.08,0.05,0.03,0.07,0.01,-0.07,0.05,0.13,0.09,-0.03,0.20,0.40,0.27,0.47,0.27,0.34,-0.13,0.14,0.15,0.13,0.30,-1.17,0.30,0.27,-0.66,0.22,0.27,0.38,0.36,0.45,0.35,0.37,0.57,0.45,0.36,0.44,0.41,-1.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,16.6,16.8,12.8,14.0,18.6,20.3,27.1,27.3,37.7,32.4,31.0,35.0,66.1,285.7,141.0,81.1,51.4,65.4,35.5,24.0,21.9,12.1,11.4,12.1,18.9,21.0,31.2,37.2,13.4,0.0,0.0,0.0,0.0,201.6,342.8,169.6,30.3,25.7,22.4,19.6,17.0,20.9,17.1,17.0,20.3,0.0
Diluted EPS (Continuing),0.03,0.07,0.29,0.18,0.13,0.16,0.13,0.09,0.10,0.11,0.13,0.08,0.04,0.03,0.07,0.01,-0.07,0.05,0.13,0.09,-0.03,0.20,0.40,0.27,0.48,0.27,0.34,-0.13,0.14,0.15,0.13,0.30,-1.17,0.30,0.27,-0.66,0.22,0.27,0.38,0.36,0.44,0.34,0.37,0.57,0.45,0.36,0.43,0.41,-1.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.05,0.00,0.06,0.06,0.06,0.00,0.05,0.05,0.05,0.00,0.09,0.09,0.09,0.00,0.07,0.07,0.07,0.00,0.11,0.11,0.11,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
EPS from Total Operations (YTD),0.13,0.07,0.36,0.53,0.66,0.16,0.29,0.39,0.49,0.11,0.25,0.33,0.37,0.03,0.10,0.10,0.03,0.05,0.19,0.27,0.24,0.20,0.59,0.88,1.36,0.27,0.67,0.55,0.69,0.15,0.27,0.56,-0.61,0.30,0.57,-0.08,0.14,0.27,0.65,1.01,1.45,0.34,0.69,1.20,1.65,0.36,0.81,1.19,0.00
High PE Ratio,0.0,0.0,0.0,45.6,39.4,34.2,38.7,23.6,25.0,27.4,32.4,38.5,44.7,59.0,71.8,110.2,413.3,165.8,82.9,52.9,69.5,48.9,28.9,23.0,14.0,13.3,13.9,19.5,27.0,37.3,62.2,25.6,0.0,0.0,0.0,0.0,208.8,368.2,176.8,34.3,28.8,27.3,27.5,22.8,23.9,20.9,19.4,21.4,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,16.1,0.4,0.3,0.3,0.3,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,48.5,47.5,43.7,28.5,30.1,22.3,21.3,21.3,21.5,20.7,19.4,17.8,19.4,0.0,15.5,14.7,11.1,8.6,5.0,0.5,10.4,9.8,9.9,24.5,22.1,22.6,21.0,20.6,0.0
LT-Debt as % of Total Debt,15.1,1.2,1.3,1.3,1.3,4.2,4.7,4.5,1.0,0.7,0.7,0.6,0.6,0.4,0.4,0.4,0.3,0.2,0.2,0.2,45.0,40.6,36.4,31.7,40.3,35.2,34.5,34.6,33.5,30.8,26.1,25.3,24.3,0.0,22.5,21.7,14.4,11.5,6.2,0.6,10.8,10.8,8.9,23.8,26.3,26.0,25.0,24.7,0.0
LT-Debt to Equity Ratio,0.19,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.90,0.78,0.40,0.43,0.29,0.27,0.27,0.27,0.26,0.24,0.22,0.24,0.00,0.18,0.17,0.13,0.09,0.05,0.00,0.12,0.11,0.11,0.32,0.28,0.29,0.27,0.26,0.00
Low PE Ratio,0.0,0.0,0.0,15.0,12.9,11.2,13.3,12.8,13.9,15.5,15.5,20.9,23.8,29.9,32.7,50.2,250.8,124.3,62.1,35.5,31.1,21.8,13.3,13.0,9.0,9.3,10.3,14.4,18.9,26.1,35.1,10.2,0.0,0.0,0.0,0.0,65.5,168.0,97.6,19.0,16.7,18.0,19.1,16.6,17.4,15.7,15.1,16.6,0.0
Net Income from Total Operations (YTD),15.9,9.9,54.4,80.9,100.9,24.9,44.8,59.5,74.3,17.1,37.7,50.6,57.2,3.8,15.1,15.5,4.8,8.0,28.2,41.4,36.6,30.5,91.5,137.9,216.4,45.0,113.1,92.7,117.0,25.9,45.8,94.8,-102.0,51.0,96.6,-12.8,23.7,45.1,111.1,171.6,247.3,58.6,116.7,204.4,280.4,60.5,137.4,202.1,0.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,16.8,12.8,14.0,18.6,20.3,27.1,27.3,37.7,32.4,31.0,35.0,66.1,285.7,141.0,81.1,51.4,65.4,35.5,24.0,21.9,10.2,9.7,10.2,15.1,20.4,30.0,36.0,13.2,9.1,14.0,14.4,16.4,22.2,26.1,24.8,29.6,25.7,22.4,19.6,17.0,19.5,16.0,15.4,18.3,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,39.4,34.2,38.7,23.6,25.0,27.4,32.4,38.5,44.7,59.0,71.8,110.2,413.3,165.8,82.9,52.9,69.5,48.9,28.9,23.0,11.8,11.3,11.7,15.6,26.3,35.9,60.2,25.2,16.3,14.0,15.5,17.9,23.0,28.1,25.8,33.4,28.8,27.3,27.5,22.8,22.2,19.6,17.6,19.3,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,12.9,11.2,13.3,12.8,13.9,15.5,15.5,20.9,23.8,29.9,32.7,50.2,250.8,124.3,62.1,35.5,31.1,21.8,13.3,13.0,7.6,7.9,8.7,11.5,18.4,25.1,34.0,10.1,7.0,6.0,5.4,4.9,7.2,12.8,14.3,18.5,16.7,18.0,19.1,16.6,16.2,14.7,13.6,15.0,0.0
Normalized ROA,6.2,0.0,0.0,0.0,25.9,27.2,20.7,17.0,15.3,12.6,12.1,11.6,9.3,6.9,5.7,3.7,0.7,1.3,2.5,4.3,2.4,3.5,5.6,6.6,12.9,13.9,12.9,9.8,5.6,4.1,2.6,6.3,10.6,0.0,13.1,16.0,12.0,11.7,12.1,11.4,11.6,11.9,11.7,12.7,12.8,13.9,13.8,12.4,0.0
Normalized ROCI,11.9,0.0,0.0,0.0,31.7,33.7,25.1,20.6,18.7,15.5,15.0,14.2,11.7,9.4,7.4,4.9,1.0,1.9,3.7,6.3,3.8,6.0,9.8,10.6,18.7,19.6,18.2,13.8,8.0,6.0,4.1,9.6,17.0,0.0,20.1,24.4,20.0,19.5,21.1,19.7,21.5,21.5,23.7,22.7,20.7,22.8,22.6,20.2,0.0
Normalized ROE,14.2,0.0,0.0,0.0,31.8,34.0,25.4,20.8,18.8,15.5,15.0,14.3,11.8,9.4,7.4,4.9,1.0,1.9,3.7,6.3,7.3,11.4,17.4,14.8,26.7,25.3,23.1,17.5,10.1,7.6,5.1,11.7,21.1,0.0,23.7,28.6,22.5,21.3,22.2,19.8,24.0,23.8,26.3,30.0,26.6,29.5,28.6,25.4,0.0
Return on Assets (ROA),6.2,0.0,0.0,22.9,25.9,27.2,20.7,17.0,15.3,12.6,12.1,11.6,9.3,6.9,5.7,3.7,0.7,1.3,2.5,4.3,2.4,3.5,5.6,6.6,10.9,11.8,10.9,7.8,5.5,4.0,2.5,6.2,-6.2,0.0,-2.9,-13.6,1.3,0.8,1.8,11.0,11.6,11.9,11.7,12.7,11.9,13.0,12.5,11.2,0.0
Return on Capital Invested (ROCI),11.9,0.0,0.0,28.4,31.7,33.7,25.1,20.6,18.7,15.5,15.0,14.2,11.7,9.4,7.4,4.9,1.0,1.9,3.7,6.3,3.8,6.0,9.8,10.6,15.7,16.6,15.4,10.9,7.8,5.9,3.9,9.5,-9.9,0.0,-4.4,-20.8,2.2,1.4,3.2,19.2,21.5,21.5,23.7,22.7,19.3,21.3,20.4,18.2,0.0
Return on Stock Equity (ROE),14.2,0.0,0.0,28.5,31.8,34.0,25.4,20.8,18.8,15.5,15.0,14.3,11.8,9.4,7.4,4.9,1.0,1.9,3.7,6.3,7.3,11.4,17.4,14.8,22.4,21.4,19.5,13.9,9.9,7.4,4.8,11.5,0.0,0.0,0.0,0.0,2.5,1.5,3.3,19.3,24.0,23.8,26.3,30.0,24.8,27.6,25.8,22.9,0.0
Revenue (YTD),234.9,63.8,170.7,262.7,340.8,92.9,195.8,287.7,380.2,103.9,223.1,335.6,463.9,111.1,229.2,322.7,438.0,128.5,259.2,384.8,546.0,306.3,743.1,"1,124.2","1,510.3",295.3,614.7,933.6,"1,250.1",350.2,660.6,"1,020.0","1,370.2",379.8,764.7,"1,158.4","1,561.6",362.4,795.1,"1,215.8","1,673.1",441.4,868.3,"1,323.4","1,901.7",457.7,"1,022.5","1,513.1",0.0
accounts payable,14.6,28.8,20.3,21.9,23.0,31.7,31.3,33.8,35.5,43.5,47.3,46.1,50.2,49.1,49.2,36.7,32.4,42.3,42.7,47.7,81.9,168.3,209.6,128.2,110.3,130.8,149.8,134.7,135.2,180.9,173.6,138.1,118.1,0.0,150.6,127.2,207.1,208.6,221.7,164.9,195.2,188.1,182.8,173.4,186.8,157.6,196.4,200.8,0.0
accounts receivable,50.9,55.6,92.8,81.2,78.1,73.1,78.5,79.8,76.2,89.9,92.4,90.9,86.2,90.6,89.2,85.4,82.1,90.5,99.1,100.2,108.0,210.4,214.2,136.8,174.5,175.6,211.1,197.0,170.6,206.2,219.7,265.5,287.9,0.0,275.2,249.7,265.8,274.9,299.3,314.3,394.6,382.3,420.6,497.5,498.1,450.0,495.0,490.7,0.0
accrued expenses,8.2,9.6,9.1,11.7,14.3,0.0,0.0,0.0,16.2,17.9,17.4,18.3,28.7,30.1,28.9,31.4,54.4,56.8,56.7,56.2,69.4,69.8,66.5,77.0,91.8,0.0,74.1,0.0,103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,45.2,45.2,45.2,50.4,49.9,52.5,55.9,59.6,62.9,68.1,72.6,76.1,81.8,81.8,86.4,89.1,101.8,101.1,101.3,104.3,112.0,116.2,122.7,136.1,145.9,163.9,170.4,182.3,193.0,0.0,0.0,0.0,195.1,0.0,0.0,0.0,268.6,0.0,0.0,0.0,329.6,0.0,0.0,0.0,355.5,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,-7.5,-7.2,-7.3,-7.3,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,-12.3,0.0,0.0,-54.4,-613.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.9,-65.4,-71.2,-62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,91.9,214.6,210.3,210.0,206.7,206.7,208.8,210.8,212.2,217.8,220.9,220.9,233.1,219.4,219.9,213.9,231.0,232.4,229.9,224.3,230.9,223.8,216.5,451.3,461.9,492.3,503.2,508.5,500.9,468.3,427.2,415.2,398.7,0.0,426.3,439.2,453.9,444.0,462.1,460.9,463.3,465.3,427.4,394.6,411.5,381.6,400.0,387.3,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
