,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,100.0,0.0,0.0,0.0,76.2,86.6,179.5,161.7,158.3,235.5,178.0,0.0,146.8,106.2,103.0,98.6,84.0,105.0,74.6,67.9,106.8,79.5,89.4,37.8,19.6,25.9,29.9,74.2,16.0,25.0,36.5,31.7,28.9,31.9,34.5,27.3,78.7,70.6,61.3,61.6,56.0,64.1,70.5,76.6,93.3,101.3,101.3,103.6,104.6,103.4,105.4,105.2,104.0,106.0,105.8,107.8,123.6,123.0,122.0,155.6,121.8,120.8,117.9,95.6,93.3,90.0,86.7,84.0,89.7,90.9,96.6,106.2,111.7,115.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-87.0,-51.9,-138.8,322.7,25.5,4.0,5.9,12.5,91.3,11.5,0.0,282.9,185.8,237.0,0.0,-141.7,262.7,129.7,59.8,64.7,-34.4,0.0,4.9,26.7,-6.3,-73.4,-79.0,-108.5,-419.9,19.5,19.7,-100.0,-250.3,-18.9,-9.8,-125.5,-55.5,-11.9,-10.3,-28.3,15.8,0.0,18.9,30.2,-27.5,-7.9,11.6,25.1,-0.6,7.7,30.5,45.5,27.1,30.8,54.4,43.8,-30.2,21.8,24.8,126.0,10.6,5.3,12.4,25.1,-23.5,-23.2,-3.6,9.0,0.0,-50.1,14.8,-56.7,34.1
% of price-to-industry,0.0,0.0,0.0,0.0,80.0,85.4,83.5,86.6,77.4,240.8,253.3,242.4,233.3,243.9,0.0,206.6,225.8,228.3,278.9,207.8,216.3,188.3,207.7,127.8,104.5,122.9,136.2,126.6,135.3,120.2,281.4,246.6,297.1,342.7,483.1,418.9,416.1,321.8,294.3,258.7,228.4,249.0,265.7,236.8,255.2,269.6,238.6,248.5,264.9,270.1,203.3,190.9,191.5,170.5,181.4,173.0,182.6,196.8,233.9,230.2,198.6,189.4,163.1,161.9,161.4,170.9,144.1,130.5,130.1,131.4,144.5,135.7,140.5,143.5,158.2,155.2,148.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,127.5,139.7,130.3,130.2,118.7,120.3,114.2,104.2,115.7,119.2,0.0,109.4,130.6,134.7,161.3,110.6,117.7,103.3,123.4,59.8,49.8,56.6,64.7,57.6,64.4,55.6,86.3,87.9,93.6,98.4,111.1,125.1,127.1,94.9,80.3,65.4,59.8,66.9,70.5,67.0,142.7,144.3,128.8,131.2,142.5,149.8,176.9,186.4,181.5,160.7,181.6,140.8,147.4,162.4,182.3,459.4,473.6,473.7,269.5,214.2,226.0,256.4,222.0,201.2,210.3,249.5,286.0,657.4,466.8,339.2,351.4,19131.3,2373.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,90.1,50.6,46.1,65.1,65.3,70.8,0.0,52.2,74.4,76.7,97.8,78.3,71.4,75.0,111.8,50.1,47.1,55.2,149.3,152.6,153.2,111.8,78.5,-519.0,-610.8,-1423.4,-1018.5,127.2,111.1,83.3,73.6,46.9,44.4,54.6,62.0,56.2,44.5,63.9,70.8,83.0,86.5,87.4,102.2,93.5,93.2,80.3,85.5,86.7,85.6,93.2,112.7,92.4,94.5,85.2,58.7,77.0,80.4,85.9,82.5,68.5,70.3,84.3,66.4,66.1,64.2,65.1,61.0,66.9,69.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,81.8,98.2,98.3,84.1,79.1,73.2,65.1,66.0,70.4,81.6,0.0,57.6,69.0,75.2,100.0,64.3,67.1,55.9,73.5,45.3,38.4,46.5,56.4,46.8,49.2,37.3,64.2,64.2,62.3,69.8,83.7,68.8,65.0,46.5,38.6,34.1,29.5,32.7,36.4,30.7,28.4,47.1,55.0,72.8,79.6,79.0,96.9,89.1,92.0,81.4,84.9,87.3,86.2,95.8,118.6,111.6,112.7,105.9,80.0,82.7,84.0,89.4,75.7,62.4,61.2,72.0,55.6,60.2,61.4,64.8,67.4,70.8,68.8
% of sales-to-industry,0.0,0.0,0.0,26.6,25.9,23.4,22.0,26.2,25.7,245.1,257.8,193.7,196.3,182.5,0.0,189.3,177.5,169.7,162.9,193.3,199.7,203.7,212.8,174.8,166.3,167.6,162.9,178.3,179.3,165.6,159.3,136.7,136.8,139.0,138.9,148.2,152.7,157.9,163.9,164.3,162.2,157.8,151.7,155.6,68.2,43.0,31.9,24.5,24.4,24.3,24.1,24.3,24.0,23.9,23.6,21.8,21.0,20.0,19.3,19.6,19.9,20.4,20.1,18.7,18.2,17.7,17.7,18.8,18.8,19.2,18.7,20.6,21.0,21.0,22.2,19.5,19.2
(increase) decrease in inventories,0.0,0.0,0.0,-221.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,-687.0,0.0,0.0,0.0,"-1,183.0",0.0,0.0,0.0,-404.0,0.0,0.0,0.0,-187.0,0.0,0.0,0.0,651.0,-9.0,33.0,756.0,585.0,181.0,159.0,23.0,-94.0,278.0,434.0,693.0,519.0,84.0,107.0,214.0,-39.0,5.0,44.0,-109.0,-530.0,285.0,282.0,274.0,-57.0,99.0,95.0,-18.0,-183.0,33.0,101.0,-107.0,-233.0,-293.0,-197.0,60.0,-227.0,93.0,148.0,575.0,-74.0,104.0,-38.0,-387.0,-422.0,43.0
(increase) decrease in other current assets,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-169.0,0.0,0.0,0.0,-394.0,0.0,0.0,0.0,-328.0,0.0,0.0,0.0,-572.0,0.0,0.0,0.0,809.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,-34.0,108.0,494.0,319.0,394.0,-143.0,244.0,97.0,-258.0,21.0,365.0,165.0,-87.0,-58.0,-124.0,-283.0,-390.0,-217.0,269.0,-87.0,94.0,-281.0,-618.0,-332.0,-324.0,-483.0,-266.0,-426.0,-333.0,-779.0,-812.0,-720.0,-719.0,-549.0,-552.0,-515.0,-15.0,-900.0,-861.0,-853.0,-363.0,-654.0,-505.0,-365.0,-460.0,-384.0
Basic EPS (Continuing),0.63,0.60,0.58,0.62,0.33,-0.18,0.72,0.78,0.68,0.75,0.78,1.20,0.75,0.80,0.85,0.98,0.72,0.77,0.85,0.32,0.70,-0.11,0.57,0.77,0.14,0.11,-1.74,0.44,0.25,0.34,0.58,-0.99,0.51,0.79,0.67,-0.77,0.56,0.54,0.49,0.77,0.66,0.67,0.69,0.84,0.84,1.03,0.97,1.31,1.36,1.35,1.48,1.72,1.64,1.87,1.85,1.94,1.80,2.15,1.97,2.08,1.69,1.90,2.09,2.19,1.46,1.98,1.57,2.31,1.57,2.16,2.01,2.16,2.05,2.41,2.25,1.76,2.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.55,-0.01,-0.03,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.42,-0.05,0.00,0.11,-0.05,0.01,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,12.5,23.7,24.0,25.5,21.2,15.9,16.8,15.0,13.5,16.5,16.6,16.1,18.2,16.8,15.6,16.1,14.4,21.3,22.1,11.4,15.0,15.7,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,52.0,41.0,49.6,57.7,22.0,18.7,20.3,20.1,19.6,20.3,19.2,16.8,15.5,16.3,14.6,15.8,15.9,16.0,14.3,15.7,14.8,13.7,13.0,14.2,10.7,8.9,10.7,10.2,9.7,11.0,9.4,9.6,8.8,10.1,10.2,8.6,10.4,10.8,10.1,10.7,11.0,11.1
Diluted EPS (Continuing),0.63,0.60,0.58,0.62,0.31,-0.18,0.65,0.71,0.61,0.67,0.69,1.08,0.67,0.70,0.76,0.92,0.71,0.76,0.84,0.32,0.70,-0.11,0.57,0.76,0.14,0.11,-1.74,0.44,0.25,0.33,0.57,-0.97,0.50,0.78,0.66,-0.76,0.55,0.54,0.48,0.77,0.65,0.66,0.69,0.83,0.83,1.02,0.96,1.29,1.34,1.34,1.46,1.68,1.60,1.82,1.80,1.89,1.75,2.15,1.92,2.04,1.68,1.88,2.07,2.17,1.45,1.96,1.55,2.29,1.55,2.14,1.99,2.13,2.02,2.38,2.21,1.74,2.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.55,-0.01,-0.03,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.02,0.42,-0.05,0.00,0.11,-0.05,0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.18,0.35,0.70,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.82,0.22,0.44,0.66,0.88,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.12,0.24,0.36,0.58,0.22,0.44,0.66,0.91,0.25,0.50,0.75,1.05,0.30,0.60,0.90,1.25,0.35,0.70,1.05,1.47,0.42,0.84,1.26,2.40,0.57,1.14,1.71,2.34,0.63,1.26,1.89,2.64,0.75,1.50,2.25,3.25,1.00,2.00,3.00,4.15,1.15
EPS from Total Operations (YTD),0.63,1.22,1.80,2.42,0.31,0.14,0.84,1.55,0.61,1.28,1.97,3.05,0.67,1.37,2.13,3.05,0.71,1.47,2.31,2.63,0.70,0.59,1.16,1.92,0.14,0.25,-1.54,-1.05,0.25,0.58,1.15,-2.37,0.49,1.24,1.88,1.11,0.55,1.09,1.57,2.34,0.65,1.31,2.00,2.83,0.83,1.85,2.81,4.10,1.34,2.68,4.12,5.80,1.60,3.42,5.21,7.10,1.75,3.90,5.82,7.86,1.68,3.55,5.61,7.78,1.45,3.66,5.23,7.94,1.50,3.64,5.73,7.81,2.03,4.41,6.62,8.36,2.33
High PE Ratio,0.0,0.0,0.0,0.0,12.9,24.4,24.3,25.6,22.6,16.4,17.1,15.8,15.5,16.8,17.7,18.6,19.1,18.7,18.2,22.4,22.3,32.4,38.3,24.0,33.8,25.3,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,64.4,61.1,72.9,81.9,25.2,22.5,21.5,20.2,21.8,20.5,19.4,18.0,16.0,16.9,15.8,15.9,16.1,17.0,15.8,15.8,16.0,15.7,15.0,15.6,15.3,15.4,16.0,14.3,11.2,11.5,11.0,11.8,11.0,10.9,10.4,9.8,10.6,10.9,10.7,10.8,11.5,11.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,37.1,36.8,32.3,31.6,31.9,31.1,61.6,60.6,59.8,58.2,56.1,55.1,67.0,65.9,64.0,62.9,59.3,59.2,62.6,63.1,64.2,63.8,62.3,60.8,55.9,55.4,53.5,49.4,53.5,50.8,47.5,46.5,51.5,51.5,49.9,49.1,47.3,46.4,46.3,45.6,42.1,40.7,38.2,38.7,37.8,37.5,38.3,35.3,39.0,38.5,37.5,36.7,30.5,33.9,28.9,27.9,55.4,55.8,55.8,53.2,55.0,55.6,57.3,56.2,57.5,57.0,60.5,69.0,86.6,80.4,74.2,72.3,99.4,95.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,30.0,30.5,23.7,23.9,26.8,27.2,47.3,48.0,45.5,44.4,42.5,42.8,45.4,43.8,42.7,42.9,39.6,39.0,44.5,44.7,48.3,49.3,45.4,43.5,39.1,38.8,39.5,35.8,35.0,33.9,31.9,31.5,31.3,32.3,32.5,32.7,31.3,30.7,31.6,31.3,27.5,26.3,25.0,24.8,24.1,23.2,22.8,21.0,20.6,20.2,19.0,19.2,22.5,24.3,18.9,19.5,11.7,11.2,11.1,10.9,16.3,15.7,15.4,15.9,16.0,15.3,15.5,19.7,17.5,17.6,17.5,17.3,15.9,15.7
