,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,225.0,197.8,113.7,114.4,113.9,110.6,117.3,116.8,125.0,130.3,121.4,143.3,153.0,0.0,0.0,132.5,135.1,194.7,175.8,168.8,143.1,98.3,102.8,96.4,119.2,146.6,122.0,106.4,103.6,101.8,149.5,143.0,125.2,118.5,97.5,98.7,110.6,104.9,111.3,106.2,105.4,98.0,110.1,118.6,115.1,156.7,144.2,150.0,389.6,283.3,276.6,243.9,135.7,149.2,160.2,165.6,138.2,134.4,170.9,193.1,190.5,194.0,173.5,194.0,195.0,187.0,170.5,138.5,120.8,117.6,138.6,140.0,128.3,0.0,110.4,110.7,0.0
% of pric/free cashlow-to-industry,29.7,44.4,32.2,7.2,30.6,25.6,28.6,-33.8,-30.9,11.4,23.7,-21.8,-16.9,0.0,0.0,-34.3,-294.5,146.7,201.7,861.3,61.6,85.2,17.7,-45.5,70.5,50.1,72.3,-585.9,-250.6,-48.5,-30.2,-118.8,-63.9,6.8,14.3,-9.9,16.7,34.8,26.8,-9.7,-8.2,13.6,26.8,0.0,11.7,20.5,22.3,-19.6,644.5,-6514.3,-363.6,50.7,-14.1,-2245.3,497.5,10.0,72.2,50.5,95.7,239.3,230.3,77.7,63.3,57.1,-57.6,0.0,12.2,52.1,13.6,30.2,57.4,25.5,65.4,24.3,24.2,7.3,9.5
% of price-to-industry,60.9,59.3,74.2,63.2,64.9,59.7,59.1,71.0,79.4,75.3,88.4,88.0,79.6,0.0,0.0,77.4,114.4,150.7,141.4,147.8,133.0,112.1,104.6,95.6,101.8,103.9,99.2,125.5,134.9,136.2,133.3,113.3,149.0,154.6,120.4,133.7,123.8,128.0,115.5,129.6,138.3,151.5,150.0,168.4,167.3,143.8,148.5,168.5,202.5,198.9,217.5,205.7,211.3,197.0,222.6,238.8,236.9,215.9,303.6,269.2,230.3,219.4,196.2,171.2,201.6,159.2,164.6,181.0,190.2,258.0,237.7,208.1,234.6,194.1,200.7,185.9,228.5
% of price/book-to-industry,83.8,81.2,87.5,85.3,77.8,75.4,68.4,85.9,101.6,79.9,83.0,75.3,60.9,0.0,0.0,63.1,89.4,110.4,96.9,89.1,88.1,80.1,69.3,67.8,71.3,68.0,64.8,90.5,94.2,95.5,80.9,68.0,83.4,85.8,57.9,64.4,57.2,56.8,51.8,59.8,63.6,70.8,68.1,82.7,83.1,72.0,74.7,91.0,119.6,118.6,121.2,117.8,120.0,109.4,125.1,137.9,128.7,108.6,185.4,168.6,146.3,130.7,119.3,95.4,112.6,92.1,104.3,122.0,126.2,132.6,130.9,116.5,133.3,116.9,125.1,105.9,126.6
% of price/cashflow-to-industry,43.4,47.0,75.2,62.1,61.2,60.5,48.4,55.7,60.1,42.7,52.8,41.7,32.3,0.0,0.0,40.0,59.0,56.6,54.7,64.1,66.8,77.7,60.7,63.6,57.9,49.8,45.9,62.8,71.3,70.4,55.0,48.5,63.0,71.5,50.4,56.4,44.8,44.7,43.7,50.1,53.5,64.0,60.9,63.2,63.1,44.0,47.4,57.5,25.4,32.4,40.2,44.1,66.5,60.2,63.6,67.6,71.7,69.4,95.7,80.7,71.7,66.8,59.5,47.7,56.1,47.2,64.9,68.9,89.6,123.1,82.1,59.0,61.7,53.9,73.4,58.4,71.8
% of price/sales-to-industry,95.6,96.7,103.9,87.8,85.1,83.8,57.0,62.9,68.2,53.4,68.0,67.0,54.7,0.0,0.0,55.3,83.5,110.1,97.0,111.7,97.3,84.2,65.6,66.1,72.2,70.1,62.3,89.2,96.5,99.6,85.0,73.5,90.5,98.7,61.9,69.0,58.4,57.1,55.1,61.4,65.2,75.7,68.3,76.2,77.0,66.8,69.4,86.2,86.3,82.3,85.8,83.1,80.8,78.6,95.7,105.1,95.1,89.3,142.2,126.7,110.9,110.6,91.3,81.0,96.9,74.3,84.6,85.0,100.0,142.3,103.6,79.0,78.6,64.7,83.1,75.1,92.2
% of sales-to-industry,12.9,12.9,12.5,12.2,12.0,11.8,14.3,14.8,15.5,15.7,12.8,12.7,12.1,0.0,0.0,12.0,11.9,12.0,10.5,10.4,10.7,10.6,10.8,10.9,10.7,10.5,10.6,10.4,10.3,10.3,9.3,9.0,8.6,8.2,10.2,10.7,11.2,11.9,10.8,10.8,10.8,10.9,11.3,11.0,10.8,10.7,10.1,10.7,11.1,11.3,11.9,11.7,11.2,10.8,10.1,9.8,9.7,9.6,8.1,7.9,7.6,7.2,7.8,8.0,8.0,8.2,9.0,8.8,10.2,11.4,14.3,16.0,17.5,17.4,12.0,11.7,0.0
(increase) decrease in inventories,0.0,0.0,31.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,-54.1,0.0,0.0,0.0,-131.6,0.0,0.0,0.0,-64.7,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-43.8,0.0,0.0,0.0,30.1,0.0,0.0,0.0,-44.3,0.0,0.0,0.0,-103.9,0.0,0.0,0.0,-126.9,0.0,0.0,0.0,-43.6,0.0,0.0,0.0,-98.3,0.0,0.0,0.0,-116.5,0.0,0.0,0.0,-117.5,0.0,0.0,0.0,-92.4,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,9.4,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-42.4,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-118.4,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-28.5,0.0,0.0,0.0,-34.3,0.0,0.0,0.0,-238.0,0.0,0.0,0.0,101.9,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-20.7,0.0,0.0,0.0,21.9,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-77.6,0.0,0.0,0.0,-94.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,32.6,0.0,0.0,0.0,33.2,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-41.6,0.0,0.0,0.0,-27.3,0.0,0.0,0.0,-117.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-82.8,0.0,0.0,0.0,-73.9,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,-30.1,0.0,0.0
Basic EPS (Continuing),0.19,0.20,0.30,0.12,0.23,0.24,0.32,0.17,0.28,0.29,0.33,0.23,0.33,0.28,0.37,0.26,0.37,-0.04,0.36,0.30,0.36,0.13,0.30,0.30,0.47,0.45,0.32,0.24,0.46,0.48,0.38,0.38,0.50,0.46,0.51,0.44,0.56,0.51,0.63,0.50,0.65,0.43,0.72,0.77,0.74,0.75,0.49,0.88,0.63,0.84,0.72,0.53,0.96,0.98,1.03,1.11,1.13,1.22,1.17,1.29,1.09,1.41,1.27,1.33,1.27,1.31,1.11,1.38,1.41,1.54,1.39,1.23,1.41,1.54,1.38,1.38,1.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.46,0.01,0.01,0.00,0.11,0.00,-0.01,0.00,0.00,0.05,0.03,0.02,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.60,0.01,0.00,0.02,0.00,0.00,0.00,0.08,0.07,1.81,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.0,14.0,15.9,14.8,16.0,16.4,17.7,19.5,20.3,18.9,21.1,19.4,19.4,22.2,20.8,21.2,28.1,43.1,45.7,45.4,41.2,27.5,27.0,25.9,22.9,19.6,17.7,24.2,24.9,24.7,24.8,20.3,22.6,20.9,15.9,16.6,18.0,19.8,17.4,19.4,22.0,24.4,29.2,27.8,27.3,21.3,18.9,20.9,22.4,21.6,24.0,26.5,25.5,23.5,23.5,20.8,20.7,18.6,18.0,14.7,14.6,14.8,14.0,15.6,15.1,13.2,13.5,15.2,13.9,14.5,13.0,13.6,14.2,13.5,14.1,10.4,12.7
Diluted EPS (Continuing),0.19,0.20,0.30,0.12,0.23,0.24,0.32,0.17,0.28,0.29,0.33,0.22,0.32,0.27,0.34,0.25,0.35,-0.04,0.34,0.29,0.34,0.12,0.29,0.29,0.45,0.43,0.32,0.23,0.44,0.46,0.36,0.37,0.48,0.44,0.50,0.43,0.54,0.49,0.61,0.48,0.62,0.41,0.70,0.74,0.71,0.73,0.48,0.85,0.60,0.81,0.69,0.51,0.92,0.95,0.98,1.07,1.09,1.18,1.12,1.26,1.06,1.38,1.25,1.30,1.24,1.29,1.09,1.35,1.38,1.51,1.36,1.21,1.38,1.52,1.35,1.35,1.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.01,0.01,0.00,0.10,0.00,-0.01,0.00,0.00,0.05,0.03,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.59,0.01,0.00,0.02,0.00,0.00,0.00,0.07,0.07,1.78,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.10,0.14,0.19,0.00,0.11,0.16,0.21,0.00,0.12,0.18,0.23,0.00,0.13,0.20,0.26,0.00,0.15,0.22,0.29,0.00,0.17,0.26,0.34,0.00,0.19,0.28,0.37,0.00,0.19,0.29,0.38,0.00,0.20,0.29,0.39,0.00,0.20,0.30,0.40,0.00,0.30,0.45,0.60,0.00,0.36,0.54,0.72,0.00,0.43,0.65,0.86,0.00,0.49,0.74,0.98,0.00,0.57,0.86,1.14,0.00,0.66,0.99,1.32,0.37,0.74,1.11,1.48,0.41,0.82,1.23,1.64,0.45,0.90,1.35,1.80,0.50,0.99
EPS from Total Operations (YTD),0.28,0.47,0.76,0.12,0.35,0.59,0.89,0.17,0.44,0.73,1.05,0.22,0.54,0.81,1.15,0.25,0.60,0.56,0.90,0.29,0.63,0.75,1.04,0.29,0.74,1.17,1.49,0.23,0.67,1.13,1.49,0.37,0.85,1.29,1.79,0.43,0.97,1.46,2.07,0.48,1.10,1.51,1.77,0.75,1.46,2.19,2.77,0.85,1.44,2.25,2.94,0.56,1.51,2.47,3.49,1.07,2.16,3.34,4.46,1.26,2.32,3.70,5.00,1.30,2.53,3.81,5.49,1.36,2.74,4.26,5.62,1.21,2.59,4.17,5.59,3.13,4.52
High PE Ratio,14.1,14.2,15.9,15.4,16.8,16.7,17.8,19.8,22.1,21.0,21.4,20.3,22.3,23.4,24.2,23.6,29.5,43.6,48.7,52.8,53.4,45.5,47.7,42.5,36.5,23.6,23.1,24.7,27.6,27.1,26.3,24.1,23.1,23.4,21.6,20.9,20.2,20.8,19.7,19.7,22.8,25.5,30.6,28.5,28.2,24.5,21.8,21.2,23.9,23.2,24.1,28.0,26.2,25.6,24.3,21.4,22.5,21.4,20.9,20.1,19.5,18.5,16.4,15.8,15.4,15.7,14.7,15.4,15.0,15.1,16.0,16.4,16.4,16.2,14.4,10.7,12.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.5,32.6,31.1,34.2,31.2,28.5,28.5,29.3,27.0,22.2,26.1,26.0,26.1,26.1,32.4,32.5,37.1,34.1,32.2,31.4,31.1,31.3,35.0,34.6,30.4,28.7,28.5,27.8,26.7,25.8,25.2,24.5,24.0,23.7,24.4,23.8,23.0,29.6,29.0,27.7,27.2,27.2,27.6,24.1,23.5,24.5,24.4,22.0,21.4,21.2,20.0,19.6,18.8,18.4,18.0,17.5,16.5,15.8,16.2,13.6,13.5,22.2,22.4,22.0,22.4,22.5,21.6,33.8,32.8,31.9,34.0,45.7,47.0,0.0,47.6,45.7,45.1
LT-Debt as % of Total Debt,44.2,44.2,39.9,40.3,37.8,34.6,34.8,34.8,31.7,23.2,29.9,31.5,31.6,27.9,39.3,39.2,52.2,34.3,34.3,33.6,31.1,31.4,35.8,35.5,30.9,30.2,30.6,30.4,31.0,31.3,31.7,31.8,31.3,32.5,31.5,32.3,31.7,45.8,44.3,45.4,46.3,43.5,43.6,40.3,40.7,39.3,38.0,33.9,36.6,35.9,32.0,33.2,33.9,32.9,32.2,31.5,32.6,31.3,32.0,25.8,27.0,40.8,35.8,38.8,39.3,38.5,35.5,47.9,47.4,46.7,44.4,59.4,59.0,0.0,52.1,52.5,53.4
