,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,128.8,62.7,21.1,-8.0,-97.9,-109.6,-684.9,-649.0,-550.0,-1045.6,92.5,127.0,147.3,0.0,0.0,283.9,292.6,453.5,768.4,-67.9,9.6,50.8,-136.0,159.6,200.0,117.0,108.3,64.8,113.3,124.7,126.7,125.6,23.9,-29.7,-57.3,50.8,-37.7,-2.1,24.9,44.2,133.3,131.4,120.9,118.6,121.4,131.7,138.8,151.8,151.4,151.6,247.3,291.3,324.5,329.6,182.2,187.2,170.3,202.5,169.8,298.3,845.2,1450.0,-387.7,3628.6,210.3,182.1,130.6,211.7,204.0,227.9,238.3,113.7,106.8,106.3,157.1,174.3,251.8
% of pric/free cashlow-to-industry,-88.1,-98.3,230.7,89.1,-104.6,-14.4,-135.9,-164.1,371.9,-119.2,-198.3,-168.4,-2.3,0.0,0.0,-321.9,1877.6,426.1,346.9,81.1,78.5,180.6,365.9,-661.7,-104.8,-891.7,976.9,-48.1,0.0,6.9,15.2,79.7,163.2,-273.1,-199.0,-72.6,19.4,7.3,10.8,2.6,19.2,-25.1,-21.9,-55.8,-4.9,-40.2,0.0,-412.8,-33.6,-281.8,564.2,149.1,-420.6,185.2,150.9,209.8,1060.0,-84.0,21.8,13.3,27.4,658.9,-321.1,273.1,4.6,-0.4,12.6,-7.4,-73.2,24.5,65.9,59.3,175.5,132.3,207.7,235.4,7.0
% of price-to-industry,188.0,182.5,153.2,85.3,91.5,79.4,78.6,79.9,74.4,83.2,70.6,36.7,41.6,0.0,0.0,44.5,50.1,51.6,48.9,53.6,45.6,44.8,37.9,36.3,36.9,39.1,36.5,51.5,47.5,43.3,20.6,23.7,21.2,21.3,20.8,23.1,21.7,21.8,20.2,18.9,18.6,26.4,25.6,24.6,27.1,25.6,29.5,28.1,28.1,29.7,32.6,35.4,38.7,36.6,32.1,33.9,46.1,51.4,40.2,41.1,39.1,41.2,41.9,50.1,42.3,41.2,36.3,38.3,49.7,67.7,86.9,97.0,82.1,117.0,123.3,137.5,174.0
% of price/book-to-industry,149.1,100.5,81.3,71.2,69.1,71.4,89.8,115.3,88.0,107.1,92.3,113.5,106.8,0.0,0.0,142.1,158.5,155.4,165.6,155.0,140.1,144.2,120.2,109.1,125.3,150.0,147.5,182.0,179.1,130.3,102.9,137.2,108.8,130.9,109.4,128.5,132.8,150.0,114.4,110.6,99.3,145.6,138.9,131.6,129.1,129.0,138.5,133.2,113.1,131.7,104.1,122.1,117.0,129.0,103.8,136.3,152.6,175.8,102.8,93.2,74.9,86.1,73.8,120.9,85.5,101.1,79.4,95.0,121.1,141.4,159.6,197.9,152.7,243.4,227.9,280.0,356.9
% of price/cashflow-to-industry,180.9,125.0,154.4,95.7,202.4,150.9,-211.9,-105.7,-189.6,-249.0,177.3,97.1,157.5,0.0,0.0,102.7,202.0,172.5,169.8,92.5,121.9,118.1,119.8,90.1,188.6,243.2,300.0,230.7,325.8,146.2,159.1,127.3,175.3,146.5,165.8,115.2,217.5,167.5,161.4,111.8,93.2,112.0,145.1,114.6,165.0,124.8,150.7,115.6,124.5,114.2,95.8,92.2,112.8,98.1,147.8,149.9,231.1,204.5,172.3,117.9,84.5,80.4,59.6,98.8,134.7,125.0,109.2,109.0,146.1,172.0,226.7,212.2,147.0,216.4,212.7,234.6,308.2
% of price/sales-to-industry,245.5,166.9,180.4,102.2,186.7,127.3,174.4,107.6,163.4,192.8,185.8,146.3,243.6,0.0,0.0,200.8,394.0,357.5,348.4,254.9,332.9,314.3,322.6,217.0,450.9,476.4,558.9,252.0,414.6,203.0,239.1,214.8,281.6,241.4,277.6,180.3,183.3,138.9,137.0,111.4,132.0,167.7,211.4,165.1,238.2,177.8,205.6,164.6,175.1,161.3,189.9,205.9,261.3,234.3,242.9,264.0,398.2,413.8,335.8,260.6,240.6,207.8,195.4,290.4,284.1,269.2,249.3,312.8,388.8,545.5,717.5,358.7,291.2,387.0,399.5,407.0,476.9
% of sales-to-industry,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.5
(increase) decrease in inventories,2.9,-0.4,-2.8,-2.7,4.9,3.1,1.3,2.8,1.5,0.7,-4.7,-3.2,3.6,3.1,-0.3,1.9,0.6,-1.9,-3.2,-2.4,1.3,1.1,-2.1,-1.6,6.0,2.6,-3.7,-0.1,3.5,-3.2,-9.2,-6.5,5.5,2.4,-1.9,2.3,5.6,5.3,-6.6,-3.0,7.3,8.7,-6.8,-5.8,11.0,0.2,-11.4,-0.6,10.8,-1.3,-16.5,-8.4,17.6,9.9,-3.2,5.6,14.8,7.7,-24.8,-18.3,18.1,16.2,8.9,17.7,10.3,4.5,-4.4,-1.7,8.9,5.6,1.4,7.7,9.0,9.3,3.6,7.1,2.9
(increase) decrease in other current assets,0.0,0.1,0.1,-2.3,0.7,0.5,-0.1,-0.1,0.5,-0.2,-0.1,0.3,0.4,-0.2,-0.4,-1.2,0.0,-2.0,-2.6,-2.9,0.8,-0.3,1.1,0.8,1.5,-0.5,-0.5,-2.0,1.9,-0.3,-6.9,-4.0,-3.1,-2.4,-4.0,-0.3,-0.8,-5.4,-3.8,-9.0,2.1,-0.8,-8.1,2.8,0.1,-2.9,1.0,1.0,0.9,-5.7,-3.4,1.0,-0.5,-3.6,-2.9,-14.9,0.9,10.7,7.4,10.8,2.2,-0.1,2.4,3.1,2.7,1.1,3.1,3.7,1.0,-1.2,-0.8,1.1,0.5,-3.7,-1.1,-1.2,1.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.4,9.5,10.7,-2.9,6.1,6.8,11.0,-3.8,-11.8,6.0,7.0,-25.8,28.2,33.6,30.9,8.1,12.7,16.3,13.8,3.9,8.6,12.3,4.4,5.4,1.0,-7.8,-11.8,-35.3,14.5,30.0,26.9,35.0,-0.9,-2.0,2.0,-19.3,-38.4,-15.1,-8.6,-17.4,14.6,-2.1,12.7,-39.4,27.1,32.3,-6.1,-42.5,54.0,68.7,64.1,28.3,36.9,26.2,34.0,21.3,-25.7,-54.3,-8.2,-3.9,34.4,55.1,37.1,34.6,-18.3,6.3,9.8,-14.1,-20.3,-56.7,-7.1,-19.9,19.3,25.2,10.7,-58.0,-0.2
Basic EPS (Continuing),0.23,-0.11,-0.20,-0.09,-0.24,-0.15,-2.15,-0.16,0.15,0.03,0.09,0.09,0.14,0.03,0.03,0.13,0.04,0.03,-0.03,-0.01,-0.04,0.00,0.05,0.06,0.06,-0.02,0.07,0.21,0.44,0.15,0.06,-0.09,-0.01,0.01,0.03,0.05,-0.17,0.09,0.12,0.10,0.10,0.10,0.09,0.17,0.11,-0.18,0.17,0.30,0.28,0.24,0.98,0.17,0.25,0.22,0.19,0.22,0.24,0.28,0.33,0.21,0.23,0.13,0.19,0.18,0.14,0.11,0.02,0.24,0.06,0.27,0.14,0.13,0.09,0.17,0.17,0.20,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,26.0,20.8,19.6,26.5,19.6,32.8,29.0,29.9,166.8,0.0,0.0,0.0,76.5,35.4,44.1,37.7,29.7,12.9,9.5,7.4,15.6,138.5,0.0,0.0,52.3,0.0,0.0,55.1,36.3,12.5,16.8,19.3,16.5,20.1,16.1,20.4,15.0,13.0,12.6,6.8,9.3,10.5,11.7,22.0,23.5,30.3,37.2,17.2,12.5,11.3,17.4,24.2,30.7,29.7,26.1,34.2,38.6,63.1,58.2,45.5,65.4,51.1,75.8,80.2,80.2,92.6
Diluted EPS (Continuing),0.23,-0.11,-0.20,-0.09,-0.24,-0.15,-2.15,-0.16,0.15,0.03,0.09,0.09,0.14,0.03,0.03,0.13,0.04,0.03,-0.03,-0.01,-0.04,0.00,0.05,0.06,0.06,-0.02,0.07,0.20,0.44,0.15,0.05,-0.09,-0.01,0.01,0.03,0.05,-0.17,0.09,0.12,0.10,0.10,0.10,0.09,0.16,0.10,0.18,0.17,0.30,0.27,0.24,0.96,0.17,0.25,0.21,0.18,0.23,0.23,0.28,0.32,0.21,0.23,0.12,0.19,0.18,0.14,0.11,0.02,0.23,0.06,0.26,0.14,0.13,0.09,0.17,0.17,0.19,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.12,0.11,0.03,0.05,0.08,0.11,0.03,0.05,0.08,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.03,0.04,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.01,0.03,0.05,0.07,0.02
EPS from Total Operations (YTD),0.23,0.10,-0.10,-0.17,-0.24,-0.39,-2.54,-2.70,0.15,0.18,0.27,0.22,0.14,0.17,0.20,0.33,0.04,0.07,0.04,0.03,-0.04,-0.04,0.01,0.07,0.06,0.08,0.15,0.35,0.44,0.59,0.35,0.26,-0.01,0.01,0.04,0.08,-0.17,-0.08,0.04,0.15,0.10,0.20,0.29,0.45,0.10,0.28,0.45,0.75,0.27,0.51,1.46,1.63,0.25,0.46,0.64,0.87,0.23,0.51,0.83,1.04,0.23,0.35,0.54,0.71,0.14,0.24,0.26,0.49,0.06,0.32,0.46,0.58,0.09,0.26,0.43,0.62,0.20
High PE Ratio,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,28.0,23.7,22.1,27.5,25.5,36.5,36.5,49.4,266.8,0.0,0.0,0.0,95.2,39.2,52.2,46.4,30.5,15.5,13.3,12.7,22.0,190.8,0.0,0.0,55.3,0.0,0.0,63.2,36.3,13.4,16.9,19.5,18.1,21.3,18.1,20.6,17.8,14.5,14.4,8.0,10.2,11.2,13.4,26.6,24.7,33.3,39.6,34.7,35.1,35.1,41.4,26.7,32.6,37.5,38.7,52.8,47.4,64.5,59.1,58.0,77.6,73.8,86.5,84.4,82.5,94.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.8,47.6,51.3,52.5,52.7,52.3,60.9,62.8,61.9,61.4,61.2,60.7,56.6,54.7,55.4,49.9,50.4,52.9,55.9,64.2,66.0,65.1,63.6,59.7,57.8,53.7,54.0,51.1,39.3,37.3,50.1,53.1,55.1,53.4,52.7,51.0,53.1,49.1,44.5,42.5,41.8,40.8,40.1,35.4,35.1,32.6,34.1,34.8,28.9,31.7,29.5,18.9,17.9,18.7,21.9,23.6,24.7,15.9,32.4,31.7,31.0,30.2,30.2,30.8,33.0,35.5,35.6,34.2,35.9,35.8,37.1,31.1,32.3,31.3,32.0,32.2,33.1
LT-Debt as % of Total Debt,54.1,54.6,59.7,60.3,60.7,59.7,67.2,65.5,64.1,65.9,65.6,61.9,61.0,57.2,56.1,51.1,52.9,55.2,56.4,62.7,67.3,66.3,62.3,58.6,56.9,54.0,54.6,51.3,39.6,40.8,50.5,54.4,56.4,55.3,56.7,51.8,47.3,44.0,42.9,41.0,39.2,36.2,34.8,33.1,31.7,32.7,28.5,35.7,33.1,36.0,35.5,24.7,23.9,24.7,28.8,29.0,27.7,17.3,42.8,43.5,44.7,44.5,44.8,43.0,46.7,50.1,48.5,45.7,48.8,47.9,49.6,42.7,44.4,42.7,41.4,40.7,41.0
