,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,17.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.37
Low PE Ratio,0.0,0.0,0.0,9.5,10.9,5.5,3.1,3.2,14.8,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-32.4,43.7,70.9,105.9,34.2,0.0,0.0,46.6,-18.0,0.0,0.0,-48.2,0.6
Normalized Close PE Ratio,0.0,0.0,0.0,11.5,12.6,6.8,3.4,6.1,29.5,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,14.7,17.9,16.0,18.6,31.5,134.1,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,9.5,10.9,5.5,3.1,3.2,14.8,0.0,0.0,0.0,0.0
Normalized ROA,-4.5,0.0,5.8,8.3,7.7,7.9,6.4,2.8,0.6,-0.4,-1.3,-2.5,-0.2
Normalized ROCI,-40.4,0.0,28.7,20.3,16.8,18.3,16.1,7.7,1.9,-1.2,-3.9,-6.2,-0.5
Normalized ROE,0.0,0.0,28.7,20.3,16.8,18.3,16.1,7.7,1.9,0.0,0.0,0.0,0.0
Return on Assets (ROA),-4.5,0.0,5.8,8.3,7.7,7.9,6.4,2.8,0.6,-0.4,-1.3,-2.5,-0.2
Return on Capital Invested (ROCI),-40.4,0.0,28.7,20.3,16.8,18.3,16.1,7.7,1.9,-1.2,-3.9,-6.2,-0.5
Return on Stock Equity (ROE),0.0,0.0,28.7,20.3,16.8,18.3,16.1,7.7,1.9,0.0,0.0,0.0,0.0
Revenue (YTD),171.7,340.5,569.7,831.9,212.7,0.0,0.0,877.6,64.6,0.0,0.0,463.5,129.6
accounts payable,322.7,370.6,455.5,547.7,440.6,574.6,717.8,731.2,664.6,533.3,590.1,610.6,542.0
accounts receivable,238.3,244.0,307.4,436.6,528.3,646.2,849.9,828.0,728.6,729.1,710.3,588.2,673.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,4.1,0.0,0.0,8.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,25.1,0.0
acquisitions,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-14.3,0.0
additional paid-in capital,188.7,194.8,198.6,529.9,540.3,547.9,555.6,567.9,568.8,565.7,571.9,588.0,583.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.8,0.0,0.9,0.9,0.6,0.4,0.3,0.2,0.3,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.64,1.04,1.27,4.17,4.52,4.72,4.87,4.81,4.66,4.60,4.77,4.64,4.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,61.6,0.0,24.7,45.1,45.2,29.0,22.5,24.3,62.6,33.7,73.9,46.6,54.4
cash at beginning of period,6.1,106.1,0.0,108.9,0.0,0.0,0.0,395.5,0.0,0.0,0.0,214.6,0.0
cash end of period,105.8,142.7,0.0,374.8,0.0,0.0,0.0,213.1,0.0,0.0,0.0,211.4,0.0
cash flow,-28.4,0.0,45.5,111.8,102.1,113.7,104.1,55.7,20.0,2.2,-13.7,-35.6,8.5
cash flow per share,-0.23,0.00,0.36,0.89,0.82,0.91,0.83,0.45,0.16,0.02,-0.11,-0.29,0.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.85,1.14,0.73,3.00,2.52,2.12,1.78,1.71,2.90,1.32,1.91,1.77,1.70
common par,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,80.2,129.7,158.6,521.3,564.5,589.8,609.1,601.7,582.5,574.5,581.3,565.0,573.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,185.3,197.8,157.3,175.9,249.6,0.0,58.2,107.3,103.1,0.0,115.2
cost of sales with depreciation,0.0,0.0,185.3,203.8,157.3,175.9,249.6,0.0,58.2,107.3,103.1,0.0,115.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.43,5.21,5.50,9.19,8.87,9.77,10.81,11.11,11.55,9.93,10.69,10.81,9.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.09,4.42,4.63,5.67,4.88,5.60,6.75,7.69,7.05,5.85,7.19,8.28,7.40
current ratio,1.1,1.2,1.2,1.6,1.8,1.7,1.6,1.4,1.6,1.7,1.5,1.3,1.3
decrease (increase) in other current liabilities,222.6,-163.0,0.0,-203.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-1.5,4.1,0.0,14.3,0.0,0.0,0.0,58.4,0.0,0.0,0.0,12.6,0.0
decrease (increase) in payables,226.1,61.3,0.0,224.0,0.0,0.0,0.0,169.3,0.0,0.0,0.0,-179.6,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.0,2.8,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.6,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,-0.2,0.0,-1.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,5.3,2.9,10.4,11.8,15.4,20.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,46.8,-17.0,0.0,-100.0,0.0,0.0,0.0,-94.9,0.0,0.0,0.0,-106.4,0.0
free cash flow per share,0.37,-0.14,0.00,-0.80,0.00,0.00,0.00,-0.76,0.00,0.00,0.00,-0.87,0.00
gross fixed assets,26.4,31.0,38.4,61.3,56.4,57.6,66.0,93.8,84.0,85.8,88.7,193.9,170.2
gross margin,0.0,0.0,37.2,64.4,55.4,41.3,47.7,0.0,6.4,18.2,21.7,0.0,14.4
gross profit margin,8.8,0.0,18.2,20.4,21.7,21.0,20.5,19.0,16.5,14.8,14.7,15.5,14.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-19909,None,None,42928,None,None,None,17985,None,None,None,-22875,None
income taxes,0.0,0.0,1.3,2.7,6.3,3.5,4.4,0.0,-1.7,1.8,1.3,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,3.3,13.5,13.3,13.0,12.7,12.5,12.1,11.9,11.4,11.0,15.6,68.5,65.9
intangibles as % of book-value,4.1,10.4,8.4,2.5,2.3,2.1,2.0,2.0,2.0,1.9,2.7,12.1,11.5
interest as % of invested capital,9.8,0.0,2.7,1.4,0.9,1.8,2.3,4.3,3.8,4.0,4.9,4.7,3.6
interest coverage (cont. operations),0.0,0.0,12.1,15.9,22.8,12.2,9.2,3.3,1.8,0.9,0.2,0.0,1.0
interest expense,0.0,0.0,2.0,1.5,1.3,6.1,5.1,0.0,11.0,6.6,10.8,0.0,10.6
interest income,0.0,0.0,3.4,1.3,2.6,2.2,2.6,0.0,3.3,3.8,7.5,0.0,14.0
inventories,289.0,221.5,236.0,285.7,197.3,248.2,209.5,292.4,304.6,279.8,265.8,325.0,293.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,168.2,0.0,63.8,34.3,28.3,27.1,21.2,33.3,52.6,57.4,84.4,70.1,77.3
inventory turnover,0.0,0.0,0.0,2.3,0.0,3.1,3.5,2.5,1.9,1.6,1.1,1.3,1.1
invested capital,80.2,129.7,158.6,521.3,564.5,589.8,609.1,601.7,582.5,574.5,581.3,779.8,787.6
issuance of capital stock,70.1,6.2,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,109.5,59.8,0.0,105.1,0.0,0.0,0.0,134.1,0.0,0.0,0.0,384.9,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,9.1,5.5,4.9,2.5,2.2,2.3,2.5,2.8,3.0,2.7,3.0,3.4,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.8,214.6
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,1.1,0.4,0.3,0.1,0.1,0.0,-0.3,-0.1,-0.1,0.0,0.0
minority interest liability,4.3,8.3,8.7,10.5,10.9,11.2,11.4,18.6,18.3,18.0,18.0,17.7,14.8
net cash from continuing operations,62.7,4.3,0.0,-68.2,0.0,0.0,0.0,-57.7,0.0,0.0,0.0,-64.8,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,22.3,31.0,38.4,53.0,56.4,57.6,66.0,79.2,84.0,85.8,88.7,168.8,170.2
net income (continuing operations),0.0,0.0,25.5,35.0,34.2,13.0,15.9,0.0,-18.0,-4.7,0.0,0.0,0.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,25.5,35.0,34.2,13.0,15.9,0.0,-18.0,-4.7,0.0,0.0,0.6
net income/loss,-32.7,44.1,0.0,106.9,0.0,0.0,0.0,46.5,0.0,0.0,0.0,-48.2,0.0
net profit margin,-18.9,0.0,12.3,12.7,13.6,11.8,9.9,5.3,1.9,-1.4,-7.2,-10.4,-1.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,25.5,35.0,34.2,13.0,15.9,0.0,-18.0,-4.7,0.0,0.0,0.6
normalized income per employee,-19909,None,None,42928,None,None,None,17985,None,None,None,-22875,None
normalized net profit margin,-18.9,0.0,12.3,12.7,13.6,11.8,9.9,5.3,1.9,-1.4,-7.2,-10.4,-1.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,156,None,117,102,146,187,229,319,284,331
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,3.9,0.0,0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-3.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,45.6,42.9,53.2,51.9,68.1,61.6,69.6,55.5,48.5,67.6,93.9,188.6,36.4
other current liabilities,286.9,114.8,77.5,88.2,79.2,60.1,77.2,130.0,120.5,105.1,109.6,128.7,121.7
other equity adjustments,-108.6,-65.2,-40.2,-8.8,24.1,0.0,-4.6,-6.7,-8.8,-8.7,-8.7,-18.6,0.0
"other financing charges, net",-0.9,-3.8,0.0,319.7,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-9.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,1.4,0.9,0.5,1.1,1.5,0.0,3.3,1.0,2.5,0.0,0.7
"other investing changes, net",-29.3,20.4,0.0,5.6,0.0,0.0,0.0,-85.9,0.0,0.0,0.0,-124.2,0.0
other non-cash items,13.3,-2.5,0.0,-1.4,0.0,0.0,0.0,52.0,0.0,0.0,0.0,48.2,0.0
other non-current assets,23.0,21.1,39.9,65.2,54.8,68.4,104.2,182.1,180.9,226.2,313.4,358.2,376.6
other non-current liabilities,6.3,26.7,32.9,40.2,47.4,58.7,69.9,79.8,238.5,239.6,244.3,92.2,106.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-18.9,0.0,12.3,12.7,13.6,11.8,9.9,5.3,1.9,-1.4,-7.2,-10.4,-1.1
pre-tax profit margin,-15.7,0.0,13.3,13.2,14.2,12.8,11.1,6.6,1.4,-2.4,-9.7,-10.4,-3.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,12.9,12.6,6.9,3.2,5.0,14.8,57.5,-10.2,-4.1,16.6
price/equity ratio,0.00,0.00,0.00,2.76,2.28,1.33,0.54,0.47,0.51,0.25,0.23,0.26,0.25
price/free cash flow ratio,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-1.4,0.0
price/revenue ratio,0.00,0.00,0.00,1.73,1.85,0.86,0.33,0.32,0.51,0.29,0.43,0.32,0.37
price/tangible book ratio,0.00,0.00,0.00,2.83,2.34,1.36,0.55,0.48,0.52,0.25,0.24,0.29,0.28
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.7,0.7,1.1,1.4,1.3,1.3,1.1,1.2,1.2,1.1,0.8,1.0
receivables,238.3,244.0,307.4,436.6,528.3,646.2,849.9,828.0,728.6,729.1,710.3,588.2,673.6
receivables as % of revenue,138.7,0.0,83.1,52.5,75.7,70.6,85.9,94.3,125.8,149.6,225.5,126.9,177.3
receivables per day sales,499.47,0.00,299.11,188.93,272.70,254.33,309.22,339.65,452.95,538.44,811.80,456.86,638.18
receivables turnover,0.0,0.0,0.0,2.5,0.0,2.1,1.7,1.4,0.9,0.7,0.4,0.7,0.5
repayment of long-term debt,-96.5,-28.9,0.0,-69.2,0.0,0.0,0.0,-109.9,0.0,0.0,0.0,-146.2,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-2.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,41.7,58.0,40.4,22.3,17.3,18.0,-4.5,-10.6
revenue per $  plant (net),7.69,0.00,9.62,15.71,12.37,15.88,14.98,11.08,6.90,5.68,3.55,2.75,2.23
revenue per $ cash,1.62,0.00,4.04,2.22,2.21,3.45,4.45,4.12,1.60,2.96,1.35,2.15,1.84
revenue per $ common equity,2.14,0.00,2.33,1.60,1.24,1.55,1.62,1.46,0.99,0.85,0.54,0.82,0.66
revenue per $ invested capital,2.14,0.00,2.33,1.60,1.24,1.55,1.62,1.46,0.99,0.85,0.54,0.59,0.48
revenue per share,1.37,0.00,2.96,6.66,5.58,7.32,7.92,7.02,4.63,3.90,2.58,3.80,3.12
revenue/assets,0.2,0.0,0.5,0.6,0.6,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.59,0.00,1.57,2.91,3.53,3.69,4.72,3.00,1.90,1.74,1.18,1.43,1.29
sales per $ receivables,0.72,0.00,1.20,1.91,1.32,1.42,1.16,1.06,0.79,0.67,0.44,0.79,0.56
sales per employee,105496,None,None,337358,None,None,None,338587,None,None,None,219983,None
shares out (common class only),125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,121.8,121.8,121.8
short-term debt,26.6,66.4,46.2,72.4,90.5,65.5,48.2,100.6,95.8,93.1,176.9,270.1,237.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.62,0.93,1.16,4.07,4.41,4.62,4.78,4.72,4.57,4.51,4.64,4.07,4.16
total assets per share,5.82,5.73,6.24,10.24,9.87,10.88,12.27,13.30,13.76,12.51,14.12,15.70,14.96
total capitalization,80.2,129.7,158.6,521.3,564.5,589.8,609.1,601.7,582.5,574.5,581.3,779.8,787.6
total debt as % total assets,89.0,81.9,79.7,59.3,54.2,56.6,60.3,63.8,66.1,63.3,66.2,70.5,68.6
total debt/equity ratio,0.33,0.51,0.29,0.14,0.16,0.11,0.08,0.17,0.16,0.16,0.30,0.86,0.79
total non-current assets,48.5,65.6,91.7,131.2,123.9,138.5,182.4,273.2,276.3,323.0,417.7,595.4,612.7
total ordinary shares,0.0,0.0,125.0,125.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,0.0
total revenue,0.0,0.0,222.5,262.2,212.7,217.2,297.3,0.0,64.6,125.6,124.8,0.0,129.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,42.5,99.3,108.9,440.8,499.0,521.2,508.0,427.3,563.3,509.4,426.3,308.3,309.2
working capital as % of price,0.0,0.0,0.0,30.7,38.7,66.3,153.2,150.7,191.1,354.8,312.5,210.8,219.0
