,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,52.6,0.0,0.0,0.0,113.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,91.7,0.0,0.0,0.0,140.6,0.0,0.0,0.0,100.0,112.5,88.6,90.7,57.1,62.7,100.0,207.7,136.4,266.7,-1400.0,-540.0,137.9,147.9,135.7,56.8,66.7,35.0,30.8,45.5,67.7,93.3,90.6,80.0,55.1,50.0,58.0,82.1,90.0,90.2,86.5,84.5,69.6,72.1,67.7,82.1,151.6,-463.6,-200.0,-92.9,195.8,-763.6,-376.0,-208.8,-33.3,200.0,-257.1,-56.3,-15.4,150.0,666.7,422.2,184.2,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,73.1,0.0,0.0,0.0,-51.2,0.0,0.0,0.0,93.9,0.0,0.0,0.0,56.4,0.0,0.0,0.0,-546.3,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,-7.4,0.0,10.9,0.0,191.1,0.0,27.7,0.0,24.0,0.0,-38.7,0.0,42.9,0.0,-156.7,0.0,70.5,0.0,549.0,0.0,35.8,0.0,579.8,0.0,-68.4,486.5,446.5,492.0,35.3,271.1,772.1,576.5,353.1,624.5,102.3,-3.4,23.3,-213.5,-24.4,-164.2,-209.6,325.4,-535.5,-442.6,2245.4,229.8,53.2,33.7,49.0,437.3,98.7,94.2
% of price-to-industry,38.6,38.7,46.9,53.7,46.3,44.0,45.1,45.3,40.1,47.3,46.9,54.8,39.4,40.7,45.4,0.0,0.0,51.0,43.0,37.4,26.1,31.7,24.5,25.7,4.0,5.2,7.4,7.5,7.5,102.8,64.2,54.8,45.3,64.3,61.3,81.6,55.8,43.3,34.8,37.7,48.4,62.1,59.4,58.4,58.2,67.1,55.5,51.5,62.1,70.8,73.7,64.9,63.2,61.9,61.2,70.7,67.8,94.2,141.2,160.7,103.6,64.0,95.3,104.4,141.4,106.4,101.8,85.4,98.5,144.4,127.1,109.5,98.2,90.0,92.4,69.3,57.0,52.7
% of price/book-to-industry,0.0,0.0,108.0,0.0,0.0,0.0,101.1,0.0,32.6,0.0,109.1,0.0,43.0,0.0,105.7,0.0,0.0,0.0,54.6,35.0,21.7,31.9,26.2,22.3,3.6,5.8,8.2,6.2,6.5,110.4,73.1,43.6,44.7,69.7,68.6,87.2,63.9,43.2,40.4,52.6,60.9,71.5,65.1,59.9,61.3,69.5,59.1,60.0,80.0,97.8,99.3,91.0,86.6,89.9,82.8,114.9,96.7,127.6,193.7,182.6,116.9,71.0,73.0,85.1,109.9,90.9,79.7,69.0,120.3,169.8,160.4,103.8,95.7,79.0,129.6,112.7,143.7,126.8
% of price/cashflow-to-industry,0.0,0.0,130.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,37.7,57.2,6.5,8.1,14.2,42.0,33.8,490.5,104.9,339.7,311.0,-480.1,-98.5,-76.7,-82.3,843.9,94.3,303.1,363.2,486.3,163.5,275.8,245.2,274.1,122.6,223.6,273.4,352.5,170.6,198.2,179.2,126.4,125.1,173.6,79.5,100.6,230.5,154.3,50.4,35.6,26.8,96.0,297.7,273.1,97.7,98.4,90.0,-5.4,166.9,-35.7,180.7,161.4,158.0,139.0,114.2,97.0
% of price/sales-to-industry,188.0,180.8,123.3,229.4,457.1,386.4,116.7,145.9,210.0,240.0,125.6,170.6,160.6,150.0,132.5,0.0,0.0,131.6,66.3,79.2,38.6,49.6,32.1,62.7,6.1,6.9,9.6,11.9,11.6,150.0,86.3,82.3,73.3,113.6,90.7,133.3,86.7,65.4,54.1,67.2,82.7,104.3,89.3,97.8,83.3,88.2,58.6,58.9,75.4,91.9,84.4,76.9,70.6,76.0,72.7,100.0,90.9,137.5,227.3,245.0,156.0,100.0,93.5,136.7,195.7,150.0,88.9,68.2,150.0,175.0,147.1,107.7,95.7,87.0,115.0,100.0,85.0,85.0
% of sales-to-industry,27.9,27.3,28.0,20.2,14.9,17.7,28.4,22.0,27.6,24.9,27.2,31.6,30.1,30.7,22.2,0.0,0.0,22.4,20.9,20.2,18.8,17.0,23.9,22.5,23.3,24.3,23.3,22.2,23.1,23.7,23.6,23.4,20.5,18.7,21.0,20.3,20.5,20.7,22.1,21.2,21.2,22.5,22.7,26.1,29.3,33.1,39.3,37.1,36.5,36.2,39.6,40.4,40.4,39.5,38.0,34.4,33.9,33.9,26.3,29.3,28.7,26.8,23.7,18.2,17.1,16.5,27.2,30.0,36.2,45.3,51.9,64.4,65.1,64.9,51.4,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,"-1,420.4",0.0,0.0,0.0,"-2,335.9",0.0,0.0,0.0,"-1,099.4",0.0,0.0,0.0,-76.0,0.0,0.0,0.0,-370.2,0.0,0.0,0.0,304.9,0.0,0.0,0.0,171.0,0.0,"-1,219.0",0.0,-449.0,0.0,149.0,0.0,"1,874.0",0.0,-472.0,0.0,688.0,0.0,"-1,009.0",0.0,-355.9,0.0,-943.0,0.0,787.0,0.0,-836.0,0.0,310.0,-832.0,-891.0,-888.0,4.0,0.0,-734.0,-728.0,-374.0,-963.0,"-1,277.0","-1,519.0",212.3,-220.3,-252.1,394.0,"1,083.2","-1,016.2","-1,576.1","-1,001.8",-657.0,"-1,086.0",-858.0,-289.1,460.0,-717.6,-962.9,-246.6
(increase) decrease in other current assets,0.0,0.0,139.9,0.0,0.0,0.0,-108.2,0.0,0.0,0.0,-148.2,0.0,0.0,0.0,-178.2,0.0,0.0,0.0,-180.5,0.0,0.0,0.0,-182.9,0.0,0.0,0.0,-139.0,0.0,-177.0,0.0,221.0,0.0,-168.0,0.0,-231.0,0.0,14.0,0.0,233.0,0.0,-255.0,0.0,129.3,0.0,-108.0,0.0,137.0,0.0,0.0,0.0,-493.0,0.0,0.0,0.0,544.0,"-1,066.0",0.0,0.0,396.0,44.0,-43.0,0.0,306.0,0.0,0.0,0.0,260.1,-230.2,-49.3,28.9,-2.2,-293.1,0.0,-203.0,206.7,-360.5,-261.2,-559.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,160.7,0.0,0.0,0.0,-738.1,0.0,0.0,0.0,"-1,413.7",0.0,0.0,0.0,"-1,238.9",0.0,0.0,0.0,323.3,0.0,0.0,0.0,-314.4,0.0,0.0,0.0,-219.0,0.0,-378.0,0.0,-378.0,0.0,"1,909.0",0.0,"1,502.0",0.0,-89.0,0.0,-605.0,0.0,258.0,0.0,338.9,0.0,435.0,0.0,571.0,0.0,-55.0,0.0,-264.0,378.0,256.0,-26.0,425.0,20.0,-147.0,-593.0,-567.0,81.0,237.0,"1,289.0","2,517.4",-743.2,"-1,093.9","-1,691.4","-1,292.0",69.3,-37.4,-225.2,"1,001.7",-35.5,-413.7,-129.1,292.4,215.3,186.1,918.2
Basic EPS (Continuing),0.04,0.05,-0.01,0.04,0.07,0.20,0.13,-0.85,0.09,0.16,0.02,0.08,0.10,0.17,0.19,0.10,0.11,0.14,-0.02,0.04,-0.01,0.08,-0.07,0.04,0.11,0.29,0.02,0.04,0.19,0.10,-0.22,-0.08,-0.20,-0.63,-0.69,0.02,0.04,0.07,-0.22,0.01,0.08,0.10,-0.02,0.13,0.09,0.15,-0.14,0.14,0.11,0.19,0.16,0.14,0.30,0.30,0.10,0.15,0.27,0.48,0.42,0.33,0.25,-0.34,-2.19,-0.27,0.03,0.17,-0.46,0.24,0.18,0.24,-0.25,-0.16,-0.60,-1.11,-2.15,0.07,-3.89,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,85.0,84.4,149.1,151.3,107.3,54.3,33.6,0.0,0.0,0.0,0.0,53.1,47.1,44.1,31.9,37.2,32.1,29.2,51.6,59.5,90.0,174.5,386.8,495.8,13.1,8.0,6.7,5.8,5.1,70.8,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,49.5,44.7,45.9,61.3,63.3,65.8,64.6,37.5,34.6,26.7,22.3,23.9,23.0,22.6,20.4,16.3,14.3,11.7,18.8,0.0,0.0,0.0,0.0,0.0,44.8,32.3,28.8,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.04,0.05,-0.01,0.04,0.07,0.20,0.13,-0.85,0.09,0.16,0.02,0.08,0.10,0.17,0.18,0.10,0.11,0.13,-0.01,0.04,-0.01,0.08,-0.07,0.04,0.11,0.27,0.02,0.04,0.18,0.09,-0.21,-0.08,-0.20,-0.63,-0.69,0.02,0.04,0.07,-0.22,0.01,0.08,0.10,-0.02,0.13,0.09,0.15,-0.14,0.14,0.11,0.19,0.16,0.14,0.30,0.30,0.10,0.15,0.27,0.48,0.42,0.33,0.25,-0.34,-2.19,-0.27,0.03,0.17,0.08,0.00,0.18,0.24,-0.25,-0.16,-0.60,-1.11,-2.15,0.07,-3.89,0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.10,0.10,0.00,0.06,0.12,0.12,0.00,0.06,0.06,0.06,0.00,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.06,0.12,0.12,0.00,0.06,0.12,0.12,0.00,0.05,0.10,0.10,0.00,0.03,0.08,0.08,0.00,0.05,0.11,0.11,0.00,0.00,0.06,0.06,0.00,0.07,0.16,0.16,0.00,0.08,0.20,0.20,0.11,0.11,0.11,0.11,0.00,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.00,0.06,0.06,0.06,0.00,0.00,0.00
EPS from Total Operations (YTD),0.07,0.11,0.11,0.04,0.11,0.33,0.47,-0.85,-0.65,-0.46,-0.25,0.08,0.17,0.33,0.49,0.10,0.21,0.33,0.31,0.04,-0.03,0.12,0.05,0.04,0.15,0.43,0.45,0.04,0.22,0.30,0.09,-0.08,-0.28,-0.88,-1.57,0.02,0.07,0.15,-0.07,0.01,0.09,0.19,0.17,0.13,0.22,0.38,0.24,0.14,0.25,0.43,0.59,0.14,0.44,0.74,0.84,0.15,0.43,0.91,1.33,0.33,0.58,0.35,-1.84,-0.27,-0.25,-0.08,0.00,0.00,0.43,0.68,0.43,-0.16,-0.77,-1.88,-4.03,0.07,-3.82,-3.14
High PE Ratio,88.4,88.4,160.0,154.6,125.3,62.7,40.0,0.0,0.0,0.0,0.0,53.7,52.2,50.8,38.4,37.5,37.7,40.6,68.1,78.1,126.4,182.3,390.0,517.5,14.9,8.6,6.7,6.9,5.9,78.0,286.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,54.5,52.7,46.2,67.4,67.4,68.7,69.3,38.4,41.2,31.8,27.9,29.9,25.8,27.0,21.7,17.0,16.3,16.5,36.9,0.0,0.0,0.0,0.0,0.0,61.4,40.9,35.1,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,"-1,080.0","1,144.0",0.0,0.0,-5.0,99.0,0.0,-8.0,-336.0,344.0,-36.0,-399.0,-96.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,27.7,0.0,0.0,0.0,28.4,0.0,30.9,0.0,23.1,0.0,27.3,0.0,20.0,0.0,27.8,0.0,15.5,23.6,24.4,25.7,16.7,25.3,25.8,0.0,15.7,0.0,0.0,0.0,12.6,0.0,21.1,21.2,17.6,19.6,19.5,17.2,15.6,15.9,14.9,15.0,11.8,15.1,13.8,12.9,11.9,12.0,10.6,10.2,6.5,6.6,6.4,6.2,5.5,5.3,5.0,4.2,5.8,6.7,6.7,7.1,19.0,19.1,20.2,28.8,26.9,27.6,26.4,24.1,31.2,29.4,30.7,32.4,32.8,33.0,44.1,39.6
