,2004/01,2004/04,2004/07,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
(increase) decrease in inventories,-0.1,0.0,0.0,0.0,-8.0,1.8,6.1,-1.0,2.4,-5.2,-13.0,-4.7,-1.4,-1.8,-0.8,-7.1,-8.9,-37.7,-20.3,-31.2,29.2,-45.7,-86.0,-169.1,-107.6,-86.9,-96.2,-44.9,-243.1,-54.3,-42.5,-118.5,80.4,-166.5,-116.5
(increase) decrease in other current assets,-0.0,0.0,0.0,-0.0,-4.6,0.0,0.0,0.0,2.0,-2.5,3.9,3.7,8.6,-11.3,-25.2,-72.7,-54.6,0.0,0.0,25.3,27.7,0.0,0.0,0.0,0.0,0.0,0.0,-65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.3,-0.9,-0.2,-0.3,-1.4,1.1,-0.2,0.3,-0.2,0.4,0.0,0.0,0.0,0.0,0.0,27.0,27.2,19.0,5.5,1.6
(increase) decrease in receivables,-0.0,-0.0,-0.0,-0.0,0.5,0.2,0.4,-0.7,-0.3,-1.5,-3.8,-11.9,-17.4,6.3,-0.7,-13.4,3.6,2.2,-47.2,38.3,-49.7,10.3,-18.6,21.8,-35.4,-13.7,-39.4,-72.6,-72.1,-87.6,-108.2,-329.3,-445.6,-18.8,-33.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.07,0.01,0.04,0.04,0.00,0.01,0.00,0.01,0.01,0.02,0.06,0.25,0.36,0.06,-0.70,0.57,-0.27,0.20,-0.80,0.23,-0.25,-0.11,-0.04,-0.04,0.05,0.05,-0.42,-0.25,-2.40,-0.63,-0.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,30.7,12.5,10.8,8.4,14.7,20.2,20.8,62.5,41.7,92.3,38.0,23.8,12.8,11.2,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.07,0.01,0.04,0.04,0.00,0.01,0.00,0.01,0.01,0.02,0.06,0.25,0.36,0.06,-0.70,0.57,-0.27,0.20,-0.80,0.22,-0.25,-0.11,-0.04,-0.04,0.05,0.05,-0.42,-0.25,-2.40,-0.63,-0.48
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.07,0.01,0.05,0.09,0.09,0.01,0.02,0.02,0.03,0.02,0.08,0.33,0.69,0.06,-0.63,-0.05,-0.32,0.20,-0.65,-0.35,-0.60,-0.11,-0.15,-0.19,-0.14,0.05,-0.59,-0.84,-3.24,-0.63,-1.11
High PE Ratio,0.0,0.0,0.0,0.0,35.7,31.3,20.8,15.6,25.0,25.9,38.8,116.5,77.7,145.0,58.0,26.5,28.2,26.6,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.0,13.6,7.6,9.9,10.1,4.2,1.0,1.1,1.2,1.4,0.0,0.0,0.0,87.7,91.2,161.9,187.5,218.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,0.9,0.8,0.9,0.8,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,11.4,9.8,8.9,9.2,10.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.16,0.08,0.11,0.11,0.04,0.01,0.01,0.01,0.01,0.00,0.00,0.00,7.10,10.41,-2.62,-2.14,-1.85
Low PE Ratio,0.0,0.0,0.0,0.0,14.3,12.3,7.5,5.6,10.0,10.0,17.5,52.5,30.0,22.5,9.0,2.6,1.6,3.8,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.0,-0.0,-0.0,-0.0,0.9,0.3,1.6,2.4,2.8,0.3,0.3,0.5,1.0,0.5,2.4,10.4,22.4,2.2,-22.1,-1.6,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,-283.3,-55.7,-97.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,30.7,12.5,10.8,8.4,14.7,20.2,20.8,62.5,41.7,92.3,38.0,23.8,12.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,35.7,31.3,20.8,15.6,25.0,25.9,38.8,116.5,77.7,145.0,58.0,26.5,28.2,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,14.3,12.3,7.5,5.6,10.0,10.0,17.5,52.5,30.0,22.5,9.0,2.6,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-22.4,0.0,0.0,0.0,1.7,2.1,4.2,5.5,4.8,4.3,2.4,1.5,1.4,1.6,0.8,2.4,4.7,4.0,-0.2,-3.1,-2.1,-4.5,-1.9,-0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-9.3,-10.4,-13.8
Normalized ROCI,116.8,0.0,0.0,0.0,9.9,13.2,23.4,28.9,23.6,22.9,13.0,8.0,7.3,8.3,13.0,27.6,38.1,35.4,-3.9,-32.7,-25.7,-60.9,-30.0,-5.5,0.0,0.0,0.0,0.0,0.0,2.5,0.8,0.8,-163.3,-202.4,-260.5
Normalized ROE,0.0,0.0,0.0,0.0,9.9,13.2,23.4,28.9,23.6,22.9,13.0,8.0,7.3,8.3,13.0,27.6,42.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.5,9.6,0.0,0.0,0.0
Return on Assets (ROA),-22.4,0.0,0.0,0.0,1.7,2.1,4.2,5.5,4.8,4.3,2.4,1.5,1.4,1.6,0.8,2.4,4.7,4.0,-0.2,1.2,-1.3,-1.3,0.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-9.3,-10.4,-13.8
Return on Capital Invested (ROCI),116.8,0.0,0.0,0.0,9.9,13.2,23.4,28.9,23.6,22.9,13.0,8.0,7.3,8.3,13.0,27.6,38.1,35.4,-3.9,12.8,-15.7,-18.0,15.0,-10.8,0.0,0.0,0.0,0.0,0.0,2.5,0.8,0.8,-163.3,-202.4,-260.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,9.9,13.2,23.4,28.9,23.6,22.9,13.0,8.0,7.3,8.3,13.0,27.6,42.0,38.9,0.0,13.9,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.5,9.6,0.0,0.0,0.0
Revenue (YTD),0.1,0.2,0.2,0.3,87.8,20.7,46.0,72.0,89.7,20.6,50.0,97.0,139.5,37.6,158.9,504.2,772.4,291.6,678.6,"1,090.1","1,351.2",322.8,731.7,"1,216.5","1,668.4",453.0,954.7,"1,415.0","1,893.6",710.5,"1,772.2","2,770.4","3,563.9",648.0,"1,428.7"
accounts payable,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.3,0.8,0.8,4.1,0.7,3.0,5.0,19.8,96.8,116.5,137.1,168.1,187.1,164.6,263.6,334.6,221.3,232.0,263.0,336.3,289.4,367.0,426.7,597.9,648.0,698.5,777.3,809.5
accounts receivable,0.0,0.0,0.0,0.0,0.5,0.4,0.2,0.5,4.0,2.6,4.3,11.1,17.1,11.3,20.7,31.0,11.8,27.8,63.2,22.4,8.3,20.1,16.0,14.9,8.5,26.9,21.5,21.2,17.6,24.9,51.4,38.4,12.6,18.6,8.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.4,0.9,1.2,1.7,1.8,1.1,1.0,9.4,7.9,5.2,7.2,10.7,8.8,7.8,11.7,10.9,14.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,3.5,3.8,4.0,4.4,4.6,4.9,5.2,5.7,6.4,7.1,8.6,12.7,17.8,30.9,50.6,56.9,62.9,68.8,70.9,78.6,74.6,83.8,93.7,97.9,95.6,104.7,119.0,136.2,155.3,171.8,192.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.5,0.7,1.3,2.8,2.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0
additional paid-in capital,0.0,0.0,0.0,0.0,6.9,6.9,6.9,6.4,6.4,6.4,6.9,6.9,6.9,7.2,15.6,22.9,23.4,25.5,26.2,36.3,37.1,38.0,69.8,79.9,95.6,96.6,99.5,104.5,105.0,105.6,107.4,107.7,107.9,105.1,105.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.2,0.4,0.8,0.9,2.1,0.7,0.9,0.2,0.4,0.8,1.5,0.0,0.0,0.0,0.0,0.0,6.7,17.3,27.7,10.8,21.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,3.3,0.0,0.0,5.2,1.6,1.4,1.4,1.8,2.1,2.1,1.1,2.1,2.8,3.0,2.0,2.1,2.0,1.7,1.4,1.4,1.6,1.5,1.5,1.4,1.2,1.2,1.4,1.5,1.5,1.3,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.29,0.30,0.35,0.37,0.38,0.40,0.41,0.41,0.43,0.47,0.73,1.14,1.54,1.79,1.28,2.09,1.79,1.75,1.90,1.83,1.82,1.71,1.71,1.75,1.82,1.89,0.72,0.49,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,5.1,5.1,5.1,5.3,5.4,5.4,8.3,8.5,9.3,9.4,57.5,63.0,71.3,83.6,102.0,118.3,246.8,118.0,119.2,117.2,121.8,117.8,120.5,122.4,116.3,118.2,126.1,173.8,183.3,182.9,186.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.9,281.5,280.7,314.1,319.4
cash as % of revenue,5.3,0.0,0.0,0.0,6.3,8.7,6.2,6.0,9.6,2.4,2.7,3.5,4.9,3.1,17.8,1.2,5.7,1.3,2.1,1.3,1.1,2.8,4.6,3.7,4.9,5.1,2.7,2.2,3.4,4.2,2.8,2.8,3.4,2.4,1.8
cash at beginning of period,0.0,0.0,0.0,0.0,3.7,9.1,9.1,9.1,9.1,11.4,8.6,8.6,8.6,6.8,6.8,6.8,6.8,43.7,43.7,43.7,43.7,14.9,14.9,14.9,14.9,82.1,82.1,82.1,82.1,65.3,65.3,65.3,65.3,120.0,120.0
cash end of period,0.0,0.0,0.0,0.0,9.1,12.4,11.2,11.6,11.4,4.9,2.5,4.0,6.8,4.8,44.3,6.8,43.7,13.2,26.9,18.0,14.9,39.1,63.9,54.3,82.1,91.0,50.8,41.8,65.3,89.3,75.3,91.7,120.0,84.5,58.4
cash flow,-0.0,0.0,0.0,0.0,2.2,2.9,4.5,5.6,4.2,4.2,3.0,2.6,3.0,3.5,6.5,17.5,33.0,39.4,17.3,30.5,11.1,9.8,35.7,20.8,33.6,36.9,39.4,41.3,41.2,43.1,53.2,70.2,-197.3,-230.5,-260.9
cash flow per share,0.00,0.00,0.00,0.00,0.07,0.09,0.14,0.18,0.13,0.13,0.10,0.08,0.09,0.11,0.20,0.51,0.95,1.14,0.49,0.85,0.31,0.25,0.99,0.42,0.65,0.71,0.74,0.75,0.76,0.79,0.96,1.27,-3.55,-4.14,-4.79
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.18,0.30,0.27,0.31,0.28,0.07,0.08,0.12,0.21,0.15,1.37,0.20,1.26,0.38,0.77,0.50,0.41,1.01,1.77,1.11,1.59,1.76,0.96,0.76,1.20,1.64,1.37,1.66,2.16,1.52,1.07
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,-0.0,-0.0,-0.0,-0.0,9.2,9.5,10.8,11.5,12.0,12.4,12.9,13.3,14.1,15.1,23.6,39.4,53.4,62.0,44.7,75.1,64.8,67.6,68.8,89.3,93.7,88.9,90.4,95.5,99.0,102.7,39.8,27.0,-107.3,-146.6,-173.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,4.2,7.6,0.0,0.0,0.0,0.0,20.0,24.9,24.6,52.2,118.2,154.3,199.8,235.5,113.7,25.7,31.7,34.3,40.2,54.0,65.7,74.6,82.1,31.1,8.2,9.0,9.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.2,0.1,0.1,80.1,18.4,21.2,23.1,17.2,18.9,27.5,44.9,42.2,35.2,111.6,315.7,242.6,273.2,358.6,413.4,275.7,303.6,379.2,435.0,428.5,437.7,484.6,432.8,425.4,673.2,"1,018.6",935.2,915.8,611.0,721.1
cost of sales with depreciation,0.0,0.2,0.1,0.1,81.3,18.8,21.4,23.4,17.5,19.3,27.8,45.4,42.8,35.9,113.1,319.5,247.2,278.6,364.2,417.9,282.7,309.9,386.4,445.0,438.6,447.3,494.3,444.7,435.4,682.1,"1,038.4",964.1,944.2,642.4,752.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.01,0.02,0.01,0.02,1.17,1.39,1.42,1.39,1.22,1.35,1.40,1.33,1.38,1.58,5.86,6.53,6.82,9.22,12.40,10.43,8.75,10.90,14.95,12.03,11.92,14.84,15.66,14.10,21.18,25.66,23.40,29.38,31.49,35.87,27.58
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.9,2.2,7.5,6.5,5.3,2.2,3.3,5.7,8.8,8.9,6.9,6.3,0.2,0.2,0.2,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
