,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,75.5,12.3,14.3,-2.9,-82.5,-8.3,-197.5,7.6,647.3,2.2,28.2,-71.2,-173.4,-176.2,49.9,19.6,-33.9,-13.9,-41.5,0.0,199.4,-16.7,29.5,35.2,11.5,34.6,18.4,11.4,376.2,12.7,31.9,42.6,-276.7,-165.8,-127.7,-212.4,-85.0,-1519.5,152.3,144.5,2955.0,316.3,167.2,199.3,-190.7,-4600.5,407.4,177.7,-283.6,335.5,132.6,150.5,115.3
% of price-to-industry,23.2,32.4,37.8,28.6,38.5,49.7,46.7,50.5,55.3,48.1,56.3,51.9,53.9,58.7,46.1,48.0,48.9,49.9,50.7,63.1,70.1,66.9,64.9,59.2,64.8,73.7,73.0,67.8,72.6,65.6,63.8,62.3,64.9,92.8,95.1,127.0,182.0,171.9,155.1,175.8,184.7,239.1,278.6,323.6,327.0,328.6,305.5,271.6,248.9,359.0,351.4,306.1,252.7
% of price/book-to-industry,15.1,36.6,42.8,28.8,39.4,58.0,53.4,50.6,56.4,51.9,66.1,51.8,58.1,60.3,44.5,45.2,57.9,60.5,62.8,75.0,88.6,85.5,87.2,74.2,78.9,91.7,89.2,79.0,87.4,79.1,73.8,72.6,86.7,114.0,120.2,148.3,156.5,139.8,113.6,123.1,171.8,231.4,258.3,286.3,283.8,302.5,308.2,266.8,244.3,334.7,316.8,282.2,204.9
% of price/cashflow-to-industry,0.0,0.0,0.0,-9.9,-13.0,683.9,224.2,68.2,95.3,35.5,67.9,52.5,64.7,75.5,43.9,47.6,131.7,127.5,162.1,168.3,69.0,71.4,86.9,74.3,86.8,89.7,71.7,69.9,77.9,71.2,67.1,75.8,82.1,113.3,108.3,111.6,57.6,49.6,44.5,72.6,100.7,160.1,217.7,242.3,253.5,243.5,204.5,161.1,156.6,232.5,203.5,219.3,142.3
% of price/sales-to-industry,0.0,0.0,0.0,21.1,30.1,39.1,39.1,46.7,59.1,51.4,62.5,49.9,50.9,48.8,38.7,39.6,43.7,45.6,48.6,58.7,65.4,64.9,64.7,59.2,67.5,74.6,73.1,67.9,74.5,69.9,66.0,66.2,63.5,94.0,95.3,124.0,141.1,127.7,108.4,127.3,129.5,171.0,210.0,267.9,251.3,270.2,231.8,246.7,237.8,365.0,351.3,254.9,195.5
% of sales-to-industry,0.0,0.0,0.0,4.3,4.2,4.0,3.7,3.2,3.0,2.9,2.9,3.1,3.2,3.2,3.3,3.1,3.0,2.9,2.8,2.9,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.4,2.3,2.3,2.1,2.1,2.1,1.9,1.5,1.5,1.4,1.4,1.6,1.7
(increase) decrease in inventories,5.0,11.0,10.9,15.0,-14.3,-14.0,-17.9,-7.0,-0.3,-1.6,2.4,13.3,-1.8,-6.9,-5.0,4.2,1.2,-6.6,-7.1,-7.1,-2.0,-9.9,-14.9,-12.9,-3.0,-5.2,-14.9,-12.8,0.9,-1.4,-12.2,-9.0,-0.2,0.1,-11.4,-17.8,0.6,-8.0,-13.9,-13.1,-13.2,-27.6,-43.5,-36.8,-5.9,-14.8,-38.3,-57.0,-7.9,-11.4,-23.9,-21.7,-18.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-4.4,0.0,-6.5,0.0,-11.9,-7.2,-1.9,0.0,0.0,0.3,-2.0,0.0,0.0,-1.2,-7.1,-11.9,-10.1,-7.5,-2.9,-19.1,-5.9,-3.3,-1.1,-11.5,-4.0,7.6,1.7,-10.6,-11.7,-2.5,-5.6,-6.5,9.3,20.6,2.5,12.8,15.7,12.8,28.2
(increase) decrease in receivables,5.0,-12.0,-1.2,-8.0,-6.7,-10.7,-0.4,-5.0,-12.4,-15.7,-11.4,-32.0,-14.4,-10.6,-9.3,-11.0,1.6,-0.2,9.9,9.6,-13.3,-24.7,-21.9,-15.2,-2.0,-9.9,-3.5,3.4,2.9,-4.0,0.8,5.3,-3.3,-19.6,-68.8,-68.5,-51.9,-62.1,-52.1,-51.6,-15.6,-41.1,-31.8,-34.2,-34.9,-48.3,-38.5,-53.7,-24.9,-22.2,-4.0,-26.5,5.4
Basic EPS (Continuing),0.15,-2.66,0.04,0.14,0.12,-0.48,0.13,0.15,0.18,0.26,-0.15,0.18,0.13,0.18,0.21,0.16,-0.52,0.22,0.11,0.22,0.26,0.12,-0.04,0.33,0.39,0.31,0.24,0.18,0.29,0.31,0.26,0.14,0.16,0.36,0.30,0.34,0.54,0.43,0.65,0.42,0.42,0.51,0.42,0.57,0.56,0.51,0.45,0.56,0.57,0.59,0.60,0.79,1.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,30.5,27.7,34.3,50.2,20.2,23.5,0.0,435.6,0.0,0.0,27.7,31.6,41.1,32.5,29.0,24.4,19.6,22.4,26.4,26.0,25.7,24.5,27.2,35.7,31.7,25.0,20.8,22.4,18.7,22.3,27.0,29.5,39.9,44.2,44.6,44.7,36.0,35.7,36.5,49.7,48.1,36.4,26.0
Diluted EPS (Continuing),0.15,-2.66,0.04,0.14,0.12,-0.48,0.12,0.15,0.17,0.25,-0.15,0.18,0.12,0.17,0.20,0.16,-0.52,0.21,0.10,0.22,0.25,0.11,-0.04,0.31,0.37,0.29,0.23,0.17,0.27,0.29,0.24,0.14,0.16,0.34,0.28,0.33,0.52,0.41,0.63,0.40,0.40,0.48,0.40,0.54,0.53,0.48,0.43,0.53,0.55,0.57,0.58,0.77,1.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.15,-2.51,-2.55,-2.41,0.12,-0.36,-0.23,-0.09,0.17,0.42,0.28,0.46,0.12,0.29,0.49,0.65,-0.52,-0.31,-0.21,0.02,0.25,0.36,0.33,0.64,0.37,0.65,0.88,1.05,0.27,0.56,0.80,0.94,0.16,0.49,0.77,1.10,0.52,0.93,1.55,1.95,0.40,0.88,1.29,1.83,0.53,1.01,1.45,1.98,0.55,1.12,1.71,2.48,1.24
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,35.2,32.2,35.1,52.5,25.1,26.3,0.0,459.6,0.0,0.0,28.6,34.5,43.4,36.6,31.5,25.4,20.0,23.1,27.3,27.9,27.6,28.2,32.3,36.5,36.8,30.5,22.9,22.4,18.8,22.6,27.9,29.7,41.2,46.7,47.1,47.1,46.4,46.4,46.0,50.1,49.3,44.7,35.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,-330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,31.8,43.9,45.1,45.5,43.2,44.9,45.1,40.3,37.4,38.2,37.9,31.3,33.8,35.5,33.6,28.7,37.0,34.8,31.0,29.8,29.9,28.9,27.6,31.4,28.5,27.9,25.8,23.9,22.2,6.7,6.9,6.9,7.5,13.6,18.8,16.6,11.5,10.2,8.6,7.2,10.1,13.7,0.0,0.0,0.0,11.2,11.4,10.1,11.4,11.4,10.2,11.3,10.8
LT-Debt as % of Total Debt,45.7,45.1,51.1,56.6,55.2,57.3,62.0,60.3,60.7,58.9,60.9,52.4,56.2,59.0,59.6,54.9,62.7,62.1,57.0,55.1,58.1,55.1,51.8,58.6,55.9,52.1,49.4,47.4,48.4,13.0,12.9,12.1,11.8,31.4,40.0,33.7,29.6,24.7,20.0,19.7,28.5,33.9,0.0,0.0,0.0,28.3,27.9,23.4,29.2,28.9,26.6,25.5,27.3
LT-Debt to Equity Ratio,0.47,0.78,0.82,0.83,0.76,0.82,0.82,0.68,0.60,0.62,0.61,0.46,0.51,0.55,0.51,0.40,0.59,0.53,0.45,0.43,0.43,0.41,0.38,0.46,0.40,0.39,0.35,0.31,0.29,0.07,0.07,0.07,0.08,0.16,0.23,0.20,0.13,0.11,0.09,0.08,0.11,0.16,0.00,0.00,0.00,0.13,0.13,0.11,0.13,0.13,0.11,0.13,0.12
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.9,20.0,23.0,28.8,17.8,19.1,0.0,322.1,0.0,736.8,20.4,23.9,30.2,30.1,26.4,21.3,16.7,19.5,21.6,21.9,22.0,24.2,25.4,24.0,22.9,19.0,15.3,14.7,12.0,13.6,15.3,16.0,20.1,23.1,23.9,27.2,31.1,31.1,30.9,29.6,27.6,27.4,21.5
Net Income from Total Operations (YTD),17.0,-292.0,-296.8,-272.0,14.2,-41.5,-27.0,-10.0,20.8,51.4,34.0,55.7,14.5,35.6,60.1,79.0,-62.1,-36.6,-24.2,1.7,31.2,45.1,40.7,79.3,46.0,82.0,109.8,130.5,33.2,68.1,97.2,113.0,18.2,57.9,90.8,128.9,60.5,108.0,181.5,229.1,47.7,105.2,153.2,218.0,63.9,122.0,173.6,236.7,65.1,132.9,202.1,293.2,144.9
Normalized Close PE Ratio,0.0,0.0,0.0,17.4,17.5,10.9,2.9,22.3,14.9,17.1,12.9,12.4,12.8,16.4,15.6,15.8,66.6,24.2,13.5,20.8,23.7,20.9,22.7,20.2,22.4,24.7,22.8,23.3,22.8,22.2,22.6,20.3,20.3,27.0,23.7,21.0,23.0,24.3,24.6,30.8,31.9,33.3,37.0,40.0,40.7,41.5,33.9,32.7,33.5,45.1,44.0,36.4,26.0
Normalized High PE Ratio,0.0,0.0,0.0,25.9,23.5,10.9,3.7,23.5,15.7,21.8,14.9,14.4,13.1,17.1,19.3,17.7,75.0,25.5,14.8,21.4,24.5,22.8,23.9,22.8,24.4,25.7,23.4,24.0,23.7,23.9,24.3,23.4,24.1,27.6,27.5,25.6,25.4,24.4,24.8,31.3,32.9,33.6,38.3,42.3,42.9,43.7,43.7,42.5,42.2,45.5,45.0,44.7,35.1
Normalized Low PE Ratio,0.0,0.0,0.0,11.8,10.7,5.0,1.6,13.6,9.5,15.0,9.3,8.9,8.6,9.4,13.7,12.8,53.7,17.9,10.9,14.9,17.5,15.8,16.6,18.7,20.4,21.5,19.4,20.3,18.7,18.7,19.4,20.2,19.0,18.1,17.1,15.9,17.0,16.0,15.8,18.7,18.0,18.1,18.7,20.9,21.8,25.3,29.3,28.5,28.4,26.9,25.2,27.4,21.5
Normalized ROA,0.0,0.0,0.0,5.3,5.7,8.1,8.3,7.5,8.2,8.4,13.3,12.5,12.7,11.3,10.0,10.5,10.5,11.2,10.2,10.1,10.0,11.0,10.5,10.5,9.8,9.2,10.2,10.1,11.0,10.9,10.3,10.1,10.0,10.1,10.3,11.0,11.5,11.2,10.4,10.2,11.4,12.2,12.6,13.6,13.3,12.6,12.8,13.0,12.9,13.1,13.2,13.2,16.2
Normalized ROCI,0.0,0.0,0.0,7.2,7.7,10.8,10.6,9.5,10.2,10.7,16.5,16.1,16.1,14.1,12.2,13.0,12.8,13.6,12.6,12.5,12.1,13.6,13.1,12.8,12.0,11.5,12.9,12.8,13.6,15.8,15.1,15.2,15.6,13.1,13.3,14.6,14.6,14.7,14.0,13.2,14.3,15.4,17.6,18.4,18.9,16.2,16.5,17.4,16.5,16.8,16.9,17.6,20.9
Normalized ROE,0.0,0.0,0.0,13.2,13.6,19.6,19.4,15.9,16.4,17.3,26.5,23.4,24.3,21.9,18.4,18.3,20.3,20.8,18.2,17.9,17.3,19.1,18.2,18.7,16.8,16.0,17.4,16.8,17.5,16.9,16.2,16.3,16.9,15.2,16.3,17.5,16.5,16.4,15.3,14.3,15.9,17.9,17.6,18.4,18.9,18.3,18.7,19.3,18.7,19.0,18.9,19.8,23.4
Return on Assets (ROA),0.0,0.0,0.0,-25.0,-24.1,-1.2,-0.2,-1.0,-0.4,8.4,5.6,5.5,4.8,3.7,7.6,7.2,0.2,0.6,-0.5,0.2,8.5,7.2,5.8,6.5,7.6,9.2,12.0,10.5,9.4,9.3,9.1,8.4,7.5,7.6,7.7,9.2,12.6,12.2,13.7,14.2,13.5,13.8,11.6,12.3,12.1,11.7,12.0,12.0,11.9,11.9,12.1,13.2,16.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,-33.7,-32.5,-1.6,-0.3,-1.3,-0.4,10.7,6.9,7.1,6.0,4.6,9.4,8.9,0.3,0.8,-0.6,0.2,10.3,9.0,7.3,7.9,9.3,11.6,15.1,13.2,11.7,13.5,13.3,12.6,11.7,9.9,9.9,12.2,16.1,16.0,18.4,18.4,16.9,17.5,16.3,16.7,17.2,15.1,15.6,15.9,15.2,15.3,15.5,17.6,20.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,11.1,10.3,9.1,7.1,14.1,12.4,0.4,1.2,0.0,0.3,14.7,12.6,10.1,11.5,13.0,16.1,20.4,17.4,15.0,14.4,14.3,13.5,12.6,11.5,12.2,14.7,18.1,17.8,20.1,19.8,18.8,20.2,16.3,16.7,17.2,17.0,17.6,17.7,17.1,17.3,17.3,19.8,23.4
Revenue (YTD),226.0,431.0,587.5,804.0,191.9,384.3,532.1,692.0,162.3,335.1,500.9,704.0,212.5,430.3,636.4,860.5,235.0,469.6,694.4,931.5,249.1,507.3,748.2,997.9,257.0,524.0,771.4,"1,037.0",264.1,536.7,798.1,"1,091.1",296.8,624.4,928.0,"1,237.7",313.5,649.0,974.7,"1,321.4",340.5,705.7,"1,054.6","1,447.0",404.5,835.7,"1,248.4","1,678.6",459.2,941.2,"1,389.1","1,899.6",496.7
accounts payable,122.0,121.0,126.8,158.0,167.4,149.9,157.2,183.0,166.3,185.5,175.0,197.9,189.6,186.1,172.0,167.2,156.4,156.0,170.3,195.4,176.4,190.4,204.6,194.2,197.0,226.5,227.5,57.2,179.4,173.6,198.8,63.9,241.6,226.6,229.9,65.6,200.2,245.1,296.3,51.1,242.2,247.7,281.6,47.6,295.7,313.3,302.0,85.0,265.2,284.3,298.6,74.7,300.4
accounts receivable,0.0,0.0,0.0,107.0,136.2,116.4,119.0,85.0,109.3,114.4,113.2,88.3,124.9,124.4,115.6,97.5,113.5,110.1,113.2,104.1,127.7,124.9,125.9,101.1,123.0,133.7,130.2,111.5,129.3,137.4,136.7,115.8,155.3,173.3,213.6,186.3,255.8,274.5,280.5,249.4,278.6,294.0,303.4,277.3,354.2,364.1,346.8,283.8,346.7,336.4,325.4,321.1,329.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0,186.7,0.0,0.0,0.0,203.5,0.0,0.0,0.0,226.1,0.0,0.0,0.0,204.1,0.0,0.0,0.0,223.5,0.0
accumulated depreciation,0.0,0.0,0.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,196.0,196.0,196.0,196.0,214.2,214.2,214.2,214.2,236.6,236.6,236.6,236.6,234.5,235.0,0.0,0.0,242.1,242.1,242.1,242.1,242.3,242.3,242.3,242.3,241.3,0.0,0.0,0.0,253.4,0.0,0.0,0.0,272.6,0.0,0.0,0.0,299.8,0.0,0.0,0.0,321.2,0.0
