,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,325.8,0.0,0.0,0.0,282.1,0.0,0.0,0.0,-404.3,0.0,0.0,0.0,-108.4,0.0,0.0,0.0,140.6,42.8,46.4,42.0,92.1,96.1,78.2,66.1,77.4,75.7,81.1,101.2,160.5,187.8,155.8,130.8,342.1,297.7,310.2,304.3,32.4,24.1,37.9,39.2,53.7,51.6,27.7,16.6,17.1,11.7,17.2,20.7,17.8,20.8,21.3,21.6,25.7,26.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,101.8,0.0,-42.4,0.0,29.9,0.0,16.6,0.0,25.3,198.7,-316.1,-1058.7,-160.7,197.2,71.0,72.1,143.8,38.7,16.4,13.2,31.0,11.6,72.8,0.3,6.9,2.3,19.0,-2.3,49.6,18.7,10.9,-6.9,-60.6,13.3,29.3,9.0,-20.1,19.4,32.9,7.9,-57.0,52.1,43.4,9.6,-5.4,9.4,26.5,7.4,-4.3,8.2
% of price-to-industry,0.0,0.0,52.8,78.7,56.5,56.7,93.8,83.4,73.8,81.6,89.8,83.3,84.0,66.2,58.2,64.8,63.7,59.4,54.7,53.5,45.2,47.1,51.5,48.4,51.8,49.3,52.8,48.5,70.5,65.5,69.2,74.7,73.4,68.9,63.7,76.8,67.8,67.8,75.8,74.3,69.2,58.6,69.4,67.0,64.0,73.4,84.9,96.7,97.4,71.9,55.5,70.4,70.4,59.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,145.7,0.0,78.6,0.0,135.3,0.0,59.0,0.0,143.4,144.1,44.4,120.4,103.0,44.7,42.8,94.1,94.9,57.4,59.3,101.8,93.2,60.1,61.9,71.6,108.8,80.6,87.1,107.5,91.2,64.9,62.7,130.8,56.8,48.8,47.5,62.1,64.6,51.8,56.1,66.3,65.5,74.3,72.3,86.6,98.1,60.8,45.0,56.5,68.7,54.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,46.6,0.0,0.0,0.0,25.8,0.0,0.0,0.0,43.1,59.5,44.1,53.9,41.0,57.4,93.4,122.2,54.3,95.7,71.9,58.8,40.2,55.0,51.4,57.8,45.6,66.0,35.3,52.6,42.8,50.4,46.6,42.7,67.3,68.0,86.3,93.9,72.1,89.7,136.5,130.7,78.8,51.6,50.6,60.0,59.2,55.8
% of price/sales-to-industry,0.0,0.0,0.0,176.3,90.7,0.0,0.0,0.0,130.4,332.6,239.4,144.7,122.8,175.4,123.4,110.1,64.4,83.5,59.1,49.5,52.3,75.2,69.7,59.2,64.6,90.3,82.9,70.9,80.4,113.1,100.6,105.0,96.1,131.8,110.5,199.3,76.0,72.3,65.3,48.4,87.3,82.1,103.1,95.9,76.9,82.8,133.3,135.1,98.7,78.9,61.8,72.5,64.9,52.4
% of sales-to-industry,3.3,0.0,0.0,3.8,3.7,0.0,0.0,0.0,2.6,2.7,2.9,3.0,2.9,2.7,2.9,3.2,4.4,5.6,5.8,5.9,4.9,4.6,4.2,3.9,3.1,3.0,3.0,3.0,3.4,3.4,3.4,3.3,3.3,3.3,3.0,2.8,5.9,7.3,9.4,12.4,5.9,5.8,5.9,5.8,6.1,6.2,6.5,6.9,8.0,8.6,8.9,9.1,8.6,9.0
(increase) decrease in inventories,46.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-154.2,56.1,163.5,138.9,152.6,5.8,17.6,-115.4,-113.5,30.9,0.0,0.0,124.8,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-193.3,0.0,0.0,0.0,-198.4,0.0,0.0,0.0,-146.9,0.0,0.0,0.0,-184.4,0.0
(increase) decrease in other current assets,-31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626.7,-16.6,-306.8,-415.5,-318.7,-92.4,-225.2,-421.5,-636.2,-72.5,0.0,0.0,0.2,0.0,0.0,0.0,27.7,0.0,0.0,0.0,18.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-225.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,71.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-51.2,0.0,0.0,0.0,22.7,0.0,0.0,0.0,-138.0,-87.1,-104.5,-197.0,-162.1,-123.6,-44.9,-320.4,-95.7,-180.7,0.0,0.0,-59.2,0.0,0.0,0.0,-57.8,0.0,0.0,0.0,-296.9,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.9,0.0,0.0,0.0,-159.7,0.0,0.0,0.0,-530.0,0.0
(increase) decrease in receivables,42.5,0.0,0.0,0.0,-75.9,0.0,0.0,0.0,-266.8,0.0,0.0,0.0,-251.9,-221.6,-106.7,-351.3,-320.2,-215.0,-223.7,-328.5,-231.4,-141.7,0.0,0.0,-101.2,0.0,0.0,0.0,-78.5,0.0,0.0,0.0,-205.1,0.0,0.0,0.0,-246.6,0.0,0.0,0.0,-281.8,0.0,0.0,0.0,-478.1,0.0,0.0,0.0,-756.2,0.0,0.0,0.0,-774.9,0.0
Basic EPS (Continuing),0.03,0.01,0.01,0.16,0.00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.14,0.04,0.13,0.14,0.11,0.04,0.10,0.11,0.15,0.13,0.14,0.15,0.01,-0.34,0.20,0.02,0.31,-0.43,0.21,0.20,0.16,-0.17,0.22,-0.22,0.57,0.01,0.07,0.09,0.04,0.03,0.02,0.15,0.11,0.01,0.06,0.17,0.13,0.12,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.11,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.01,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,99.2,42.1,0.0,0.0,0.0,26.0,21.8,17.5,13.4,15.8,12.3,15.4,17.3,22.8,21.5,18.0,18.6,18.7,19.8,22.6,20.7,16.4,15.6,15.9,22.7,39.2,0.0,0.0,115.8,224.0,163.6,52.9,47.3,5.9,5.0,6.6,7.5,22.2,25.3,39.1,66.2,59.4,92.2,81.1,65.8,72.9,50.9,36.9,44.1,33.9,25.0
Diluted EPS (Continuing),0.03,0.01,0.01,0.16,0.00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.14,0.04,0.13,0.13,0.12,0.04,0.10,0.11,0.15,0.13,0.14,0.15,0.01,-0.34,0.17,0.04,0.31,-0.43,0.21,0.20,0.16,-0.17,0.22,0.19,0.16,0.01,0.07,0.09,0.04,0.03,0.02,0.15,0.11,0.01,0.06,0.16,0.14,0.12,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.11,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,0.00,0.14,0.14,0.14,0.00,0.23,0.23,0.23,0.00,0.29,0.29,0.29,0.00,0.26,0.26,0.26,0.00,0.21,0.21,0.21,0.00,0.11,0.11,0.11,0.00,0.14,0.14,0.14,0.00
EPS from Total Operations (YTD),0.10,0.01,0.02,0.19,0.35,0.11,0.21,0.32,0.43,0.11,0.22,0.33,0.44,0.12,0.23,0.36,0.41,0.13,0.27,0.38,0.42,0.10,0.22,0.37,0.50,0.14,0.29,0.04,0.38,0.17,0.22,0.53,0.10,0.21,0.47,0.74,2.08,0.22,0.41,0.57,0.59,0.07,0.16,0.21,0.24,0.02,0.17,0.28,0.29,0.06,0.22,0.36,0.48,0.13
High PE Ratio,0.0,0.0,0.0,130.7,82.1,0.0,0.0,0.0,42.0,41.1,41.1,28.8,26.4,23.0,18.3,17.4,26.0,31.7,30.2,31.7,31.7,24.8,24.9,23.1,18.5,17.2,19.1,24.9,42.1,0.0,0.0,118.6,246.0,193.3,71.8,78.5,12.1,10.9,10.6,8.4,27.0,36.3,46.9,71.3,65.3,97.8,88.5,72.6,77.6,68.2,66.2,58.8,45.2,33.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-663.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,58.9,0.0,0.0,0.0,32.2,0.0,36.6,0.0,37.1,0.0,26.1,0.0,36.3,33.2,30.8,30.0,34.3,35.9,30.3,28.5,26.8,26.8,23.2,18.7,13.7,13.1,7.2,14.3,15.4,14.9,16.7,1.8,1.7,1.6,1.6,0.0,4.4,4.3,4.3,4.2,3.7,3.7,5.1,10.3,14.6,14.5,14.5,14.4,14.4,14.4,13.4,8.7,1.2,1.2
LT-Debt as % of Total Debt,33.2,0.0,0.0,0.0,48.8,0.0,53.0,0.0,55.0,0.0,45.6,0.0,45.5,43.3,41.2,40.1,45.3,48.5,40.7,38.2,36.6,35.7,30.1,24.1,18.3,18.4,9.6,20.2,21.6,23.4,25.4,3.5,3.2,3.2,3.3,0.0,6.9,6.4,6.2,5.8,3.8,4.0,5.1,11.1,14.9,15.0,15.0,15.2,13.8,14.2,12.0,7.7,0.8,0.9
LT-Debt to Equity Ratio,1.43,0.00,0.00,0.00,0.47,0.00,0.58,0.00,0.59,0.00,0.35,0.00,0.57,0.50,0.45,0.43,0.52,0.56,0.43,0.40,0.37,0.37,0.30,0.23,0.16,0.15,0.08,0.17,0.18,0.18,0.20,0.02,0.02,0.02,0.02,0.00,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.12,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.10,0.01,0.01
Low PE Ratio,0.0,0.0,0.0,90.6,39.3,0.0,0.0,0.0,20.7,20.3,17.2,13.4,12.1,11.8,11.1,10.4,12.2,11.9,14.7,15.5,15.5,16.7,19.1,17.8,14.4,14.0,13.3,17.3,21.1,0.0,0.0,54.2,110.0,105.5,39.2,39.1,4.9,4.1,4.2,4.5,14.5,21.8,30.4,47.0,43.1,60.6,50.1,42.5,48.2,49.3,35.8,32.9,25.3,22.5
Net Income from Total Operations (YTD),101.4,10.3,20.7,205.7,390.7,132.4,264.8,401.6,538.4,136.0,272.0,411.7,551.5,155.3,288.1,457.3,509.4,168.8,339.4,483.5,529.9,128.4,281.3,469.2,611.0,178.9,360.6,537.9,478.2,253.5,279.7,680.9,"1,274.9",288.2,644.3,"1,021.1","4,969.7",521.8,968.5,"1,367.7","1,399.5",165.1,371.0,489.3,580.6,25.3,409.9,665.3,672.6,159.9,539.8,863.9,"1,136.8",305.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,26.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,19.9,18.8,15.5,15.9,18.7,19.8,22.6,20.7,16.4,15.6,15.9,22.7,39.2,0.0,0.0,115.8,224.0,163.6,66.1,108.0,30.5,24.8,32.5,35.6,22.2,25.3,39.1,66.2,59.4,92.2,81.1,65.8,72.9,50.9,36.9,44.1,33.9,25.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,42.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,22.7,27.7,26.1,27.1,31.7,24.8,24.9,23.1,18.5,17.2,19.1,24.9,42.1,0.0,0.0,118.6,246.0,193.3,89.8,179.5,62.8,54.3,52.2,39.9,27.0,36.3,46.9,71.3,65.3,97.8,88.5,72.6,77.6,68.2,66.2,58.8,45.2,33.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,20.7,0.0,0.0,0.0,12.1,0.0,0.0,0.0,10.6,10.4,12.7,13.3,15.5,16.7,19.1,17.8,14.4,14.0,13.3,17.3,21.1,0.0,0.0,54.2,110.0,105.5,49.0,89.4,25.4,20.4,20.9,21.4,14.5,21.8,30.4,47.0,43.1,60.6,50.1,42.5,48.2,49.3,35.8,32.9,25.3,22.5
Normalized ROA,2.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.3,3.3,3.6,3.4,3.0,2.7,2.6,2.8,3.5,3.6,3.8,3.7,2.5,3.0,2.1,3.2,6.2,6.1,7.3,6.4,1.8,2.3,2.6,2.8,2.3,1.8,1.3,0.8,0.9,0.6,0.9,1.1,0.9,1.1,1.1,1.2,1.4,1.6
Normalized ROCI,5.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.6,4.5,5.2,5.0,4.4,4.0,4.0,4.4,5.6,5.6,6.4,5.7,4.0,4.5,3.1,4.8,9.4,9.0,10.6,9.3,2.9,3.7,4.3,4.8,4.5,3.3,2.5,1.5,1.6,1.2,1.6,2.0,1.8,2.1,2.1,2.4,3.3,3.7
Normalized ROE,12.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.0,7.0,7.4,7.0,6.0,5.5,5.2,5.4,6.5,6.5,6.9,6.7,4.7,5.3,3.8,4.9,9.6,9.2,10.7,9.3,3.1,3.9,4.5,5.0,4.6,3.4,2.7,1.7,1.9,1.4,1.9,2.3,2.1,2.4,2.5,2.6,3.4,3.8
Return on Assets (ROA),1.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.5,0.0,4.0,0.0,3.1,3.2,3.3,3.5,2.8,2.8,3.1,3.0,3.0,2.7,2.6,2.8,3.5,3.6,3.8,3.7,2.5,3.0,2.1,3.2,6.2,6.1,7.5,7.4,9.8,10.1,10.2,9.9,2.3,1.8,1.3,0.8,0.9,0.6,0.9,1.1,0.9,1.1,1.1,1.2,1.4,1.6
Return on Capital Invested (ROCI),4.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.5,0.0,5.2,0.0,4.4,4.6,4.8,5.0,4.0,3.9,4.5,4.4,4.4,4.0,4.0,4.4,5.6,5.6,6.4,5.7,4.0,4.5,3.1,4.8,9.4,9.0,10.9,10.6,15.7,16.3,16.8,16.7,4.5,3.3,2.5,1.5,1.6,1.2,1.6,2.0,1.8,2.1,2.1,2.4,3.3,3.7
Return on Stock Equity (ROE),9.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,7.2,0.0,7.1,0.0,6.9,7.0,6.9,7.1,6.1,6.1,6.5,6.1,6.0,5.5,5.2,5.4,6.5,6.5,6.9,6.7,4.7,5.3,3.8,4.9,9.6,9.2,11.1,10.6,16.4,17.0,17.6,17.4,4.6,3.4,2.7,1.7,1.9,1.4,1.9,2.3,2.1,2.4,2.5,2.6,3.4,3.8
Revenue (YTD),"2,107.6",634.5,"1,269.0","2,065.7","2,862.3",822.6,"1,645.2","2,597.9","3,550.7","1,087.0","2,173.3","3,536.9","4,900.5","1,930.9","3,861.6","5,985.5","8,170.5","2,366.8","4,756.1","7,152.2","9,583.3","2,519.3","5,223.9","8,068.3","10,786.5","2,951.8","6,024.5","9,018.1","12,082.7","3,084.6","6,456.6","9,873.2","13,645.6","3,632.3","5,122.7","7,665.5","21,821.0","5,548.0","11,171.6","16,833.2","22,546.2","5,911.9","12,059.1","18,733.4","25,826.6","7,463.7","15,672.4","24,336.5","33,280.4","9,719.3","19,151.7","29,338.1","39,880.4","11,360.3"
accounts payable,"1,028.8",0.0,0.0,0.0,"1,281.1",0.0,"1,736.7",0.0,"1,602.5",0.0,"1,727.2",0.0,"1,944.9","2,353.1","2,009.3","2,261.7","2,065.5","2,085.3","1,962.1","2,285.0","1,864.0","2,108.9","2,086.8","2,164.1","1,552.4","2,530.8","2,960.2","3,263.2","2,311.7","3,407.4","3,703.5","3,858.3","3,333.1","4,257.0","3,860.2","4,161.4","9,136.9","11,376.6","11,459.1","12,229.1","16,250.9","14,086.6","15,005.0","15,537.3","13,493.8","14,208.7","15,226.2","14,925.0","14,027.7","14,574.5","17,267.7","15,511.5","15,642.3","16,266.7"
accounts receivable,0.0,0.0,0.0,0.0,186.7,0.0,238.9,0.0,301.8,0.0,357.5,0.0,522.6,691.4,527.4,704.8,661.0,799.0,734.2,765.2,631.8,721.8,655.7,664.6,563.6,603.3,533.2,482.7,438.1,443.2,437.7,442.9,440.2,476.0,336.5,400.8,"1,258.4","3,566.8","2,457.0","2,425.8","1,466.3","1,569.6","1,600.9","1,605.6","1,597.7","1,711.6","1,798.3","1,942.6","1,815.8","2,033.2","2,144.6","2,529.8","2,203.4","2,421.7"
accrued expenses,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,86.7,0.0,0.0,0.0,137.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.7,0.0,0.0,0.0,227.4,0.0,0.0,0.0,286.2,0.0,0.0,0.0,367.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
