,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,181.9,616.4,80.3,44.4,46.6,58.1,61.8,91.8,71.3,36.1,38.9,51.4,42.7,27.2,21.3,13.1,17.3,12.9,11.8,11.5,10.5
% of price/cashflow-to-industry,0.0,0.0,507.6,94.0,25.0,24.2,30.4,90.4,131.3,118.6,39.0,46.5,57.1,65.2,30.0,29.6,13.6,20.4,15.1,15.5,15.2,13.9
% of price/sales-to-industry,0.0,0.0,891.4,145.6,51.5,58.9,73.2,229.2,326.3,281.7,108.7,85.5,79.1,85.1,36.5,39.4,19.0,28.2,17.6,17.4,18.2,17.4
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.0,0.0
(increase) decrease in inventories,-1.7,-3.7,-1.9,-2.6,-3.3,-4.3,-3.2,-1.0,-2.7,-3.7,-4.0,2.3,-0.1,1.5,6.8,-12.2,-20.4,-11.8,-4.3,-0.1,-22.5,-19.2
(increase) decrease in other current assets,0.1,-0.0,-0.3,-0.1,-0.1,0.4,0.4,0.0,-0.1,-0.1,-0.1,-15.8,-20.0,-10.6,0.0,0.0,-0.7,5.0,-0.2,-3.3,1.3,2.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-1.2,7.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.8,0.3,-1.3,0.0,-0.9,-3.3,-4.6,-3.6,-2.8,-5.3,-7.2,-0.4,1.1,-8.9,-1.3,-6.6,-28.8,-42.2,-43.8,-5.8,0.3,-11.5
Basic EPS (Continuing),0.08,0.09,0.07,0.19,0.14,0.21,0.24,0.24,0.20,0.22,0.25,0.30,0.24,0.37,0.36,0.40,0.29,0.46,0.41,0.32,0.30,0.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,54.7,7.2,6.3,5.5,10.4,14.1,16.5,15.6,9.9,9.1,8.9,6.1,3.9,3.5,2.1,2.8,2.3,2.2,2.2,2.1
Diluted EPS (Continuing),0.08,0.09,0.07,0.19,0.14,0.21,0.24,0.24,0.20,0.22,0.25,0.30,0.24,0.35,0.38,0.40,0.29,0.46,0.41,0.32,0.30,0.48
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.47,0.48,0.53,0.19,0.33,0.54,0.78,0.24,0.44,0.66,0.91,0.30,0.53,0.89,1.27,0.40,0.69,1.15,1.56,0.32,0.62,1.10
High PE Ratio,0.0,0.0,62.3,76.7,67.3,54.1,37.2,18.1,21.0,20.8,20.5,19.3,17.7,15.6,9.8,7.7,6.7,5.1,3.9,3.4,3.2,3.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,5.7,6.0,3.8,3.0,2.4,2.2,2.9,3.6,7.5,8.4,6.7,5.7,2.7,2.5,1.8,1.7,1.7,1.8,1.8,1.8
Net Income from Total Operations (YTD),4.8,6.4,7.8,3.5,6.2,10.0,14.5,5.2,10.0,15.3,21.3,7.8,14.0,23.5,32.9,10.7,18.5,30.8,42.0,8.9,17.1,30.5
Normalized Close PE Ratio,0.0,0.0,54.7,7.2,6.3,5.5,10.4,14.1,16.5,15.6,9.9,9.1,8.9,6.1,3.9,3.5,2.1,2.8,2.3,2.2,2.2,2.1
Normalized High PE Ratio,0.0,0.0,62.3,76.7,67.3,54.1,37.2,18.1,21.0,20.8,20.5,19.3,17.7,15.6,9.8,7.7,6.7,5.1,3.9,3.4,3.2,3.0
Normalized Low PE Ratio,0.0,0.0,5.7,6.0,3.8,3.0,2.4,2.2,2.9,3.6,7.5,8.4,6.7,5.7,2.7,2.5,1.8,1.7,1.7,1.8,1.8,1.8
Normalized ROA,0.0,0.0,15.7,13.2,17.2,20.3,23.5,16.9,14.9,15.9,16.2,12.5,12.5,12.5,14.7,14.3,13.6,14.2,14.6,13.3,12.9,12.7
Normalized ROCI,0.0,0.0,45.1,34.9,39.1,40.4,44.3,19.0,16.0,16.4,16.6,15.9,15.9,17.2,17.2,17.5,17.4,17.6,17.3,15.9,15.5,15.0
Normalized ROE,0.0,0.0,45.1,34.9,39.1,40.4,44.3,19.0,16.0,16.4,16.6,15.9,15.9,17.2,17.2,17.5,17.4,17.6,17.3,15.9,15.5,15.0
Return on Assets (ROA),0.0,0.0,15.7,13.2,17.2,20.3,23.5,16.9,14.9,15.9,16.2,12.5,12.5,12.5,14.7,14.3,13.6,14.2,14.6,13.3,12.9,12.7
Return on Capital Invested (ROCI),0.0,0.0,45.1,34.9,39.1,40.4,44.3,19.0,16.0,16.4,16.6,15.9,15.9,17.2,17.2,17.5,17.4,17.6,17.3,15.9,15.5,15.0
Return on Stock Equity (ROE),0.0,0.0,45.1,34.9,39.1,40.4,44.3,19.0,16.0,16.4,16.6,15.9,15.9,17.2,17.2,17.5,17.4,17.6,17.3,15.9,15.5,15.0
Revenue (YTD),10.9,15.4,22.6,8.9,15.9,24.7,35.2,11.3,22.4,35.9,52.1,39.5,74.8,119.4,179.7,53.1,100.2,160.2,217.5,39.5,81.2,147.1
accounts payable,0.4,0.4,0.2,0.3,0.2,1.7,2.0,2.3,2.1,1.8,0.8,2.3,3.0,9.7,7.3,9.5,13.5,10.7,8.4,8.9,7.2,7.5
accounts receivable,1.1,1.7,3.6,6.3,4.5,6.9,8.2,11.7,11.0,13.3,15.6,16.5,14.6,25.3,17.5,24.1,46.8,60.4,62.0,67.7,61.7,74.0
accrued expenses,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.5,8.1,2.1,2.6,2.7,2.9,3.1,3.5,3.0,3.1
accumulated depreciation,1.1,1.4,1.8,1.8,2.5,2.9,3.3,3.7,4.3,4.8,5.6,9.7,11.3,12.5,13.8,15.1,16.4,17.7,23.4,26.1,28.6,32.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-6.7,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,17.2,0.7,1.2,1.2,1.3,2.0,2.1,49.7,73.9,74.6,75.8,88.0,88.9,89.9,98.6,99.2,99.6,100.1,102.2,103.0,104.7,105.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.3,0.1,0.5,0.8,1.6,0.3,0.7,1.2,1.6,0.4,0.8,1.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.8,1.0,0.9,0.9,0.9,0.9,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.55,1.23,1.43,1.13,1.95,1.52,2.66,3.77,4.71,4.91,5.23,5.78,6.15,6.37,7.15,7.61,7.97,8.47,8.82,9.15,9.38,9.93
building and improvements,7.5,8.6,8.8,0.0,8.6,8.6,10.6,18.8,18.9,19.4,11.7,32.3,37.4,21.0,44.0,43.5,44.7,34.5,36.2,41.8,35.2,35.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,73.5,69.6,54.8,42.7,50.5,93.5,146.5,125.6,119.7,67.2,54.3,49.3,36.5,36.9,33.2,30.7,33.1,36.4,37.7,38.0
cash at beginning of period,0.1,0.1,0.1,16.6,16.6,16.6,16.6,17.8,17.8,17.8,17.8,62.3,62.3,62.3,62.3,65.6,65.6,65.6,65.6,72.0,72.0,72.0
cash end of period,9.7,14.0,16.6,16.9,15.1,13.6,17.8,35.2,61.2,58.2,62.3,53.9,56.7,66.9,65.6,71.3,68.2,67.8,72.0,74.2,74.9,77.7
cash flow,0.0,0.0,8.9,8.2,10.6,12.9,16.1,18.3,20.2,21.9,23.9,26.9,29.0,33.9,38.7,42.1,43.9,47.1,48.0,47.8,49.6,52.9
cash flow per share,0.00,0.00,0.74,0.44,0.88,0.69,1.31,0.80,0.83,0.89,0.97,1.04,1.12,1.26,1.44,1.56,1.63,1.74,1.75,1.74,1.77,1.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.53,1.17,1.38,0.92,1.25,0.73,1.45,1.55,2.52,2.37,2.54,2.08,2.19,2.49,2.44,2.65,2.53,2.51,2.62,2.70,2.68,2.78
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,28.4,14.8,17.3,20.8,23.5,28.2,32.6,85.5,114.5,120.5,128.5,149.8,159.4,171.0,191.9,205.1,214.7,228.9,242.3,251.5,262.0,277.5
construction in progress,0.1,0.1,5.1,5.2,6.6,8.2,9.6,0.0,0.0,0.0,0.3,1.2,2.9,12.8,4.7,4.8,6.3,7.9,0.0,0.2,0.2,0.2
cost in excess,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,4.3,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.1
cost of sales,1.4,1.7,3.1,3.9,2.2,3.4,3.7,3.8,3.8,4.7,6.2,25.4,21.7,26.2,37.0,32.7,29.2,35.9,34.5,19.4,22.7,40.1
cost of sales with depreciation,1.6,2.0,3.4,3.9,2.9,3.8,4.1,4.3,4.4,5.3,7.1,26.3,23.0,27.6,39.2,34.2,30.7,37.5,35.8,22.6,25.5,44.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.07,2.18,2.07,1.67,2.30,1.57,2.74,2.44,3.40,3.38,3.64,4.35,4.54,5.22,4.43,5.39,6.15,6.35,6.38,6.78,7.12,7.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.52,0.81,0.97,0.74,0.77,0.39,0.69,0.46,0.34,0.14,0.13,1.59,1.69,2.38,1.17,1.68,2.21,1.99,1.67,1.78,1.88,1.83
current ratio,2.1,2.7,2.1,2.3,3.0,4.0,4.0,5.3,10.1,24.1,27.5,2.7,2.7,2.2,3.8,3.2,2.8,3.2,3.8,3.8,3.8,4.1
decrease (increase) in other current liabilities,1.5,1.9,3.3,0.1,0.5,-4.4,-3.1,2.7,0.5,-1.7,-0.6,5.1,2.8,5.6,4.5,2.5,4.3,7.3,10.4,1.9,4.5,4.2
decrease (increase) in other working capital,-0.7,-0.4,0.0,0.0,0.0,0.2,0.7,0.7,0.4,-0.4,-0.8,-0.3,2.9,4.2,-8.7,1.5,11.0,4.2,-7.7,2.0,4.1,0.1
decrease (increase) in payables,0.1,0.1,-0.1,0.0,-2.5,1.0,0.7,-0.3,-0.4,0.2,-0.6,-4.0,-3.3,3.2,-0.5,1.3,2.4,0.2,0.8,-1.3,-2.1,-1.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.3,0.1,0.0,0.0,0.3,0.1,0.0,0.1,0.2,0.1,0.0,22.9,19.5,0.0,11.1,11.3,18.0,11.8,2.6,2.5,0.0,0.0
depreciation,0.4,0.7,1.0,0.0,0.7,1.1,1.5,0.4,1.0,1.5,2.3,0.9,1.7,2.8,4.2,1.1,2.3,3.5,4.4,2.8,5.2,8.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.5,0.8,-0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.7,1.5,2.0,2.6,0.6,1.1,1.5,1.6,-0.1,0.0,0.5
effective tax rate,0.0,0.0,8.2,15.4,15.5,14.9,13.9,14.0,14.1,14.6,15.1,16.1,17.8,19.2,21.5,21.4,21.8,21.2,20.5,20.3,19.3,19.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.1,0.6,-1.5,0.4,-1.2,-2.5,2.1,-8.8,-7.2,-7.0,-13.7,-11.3,-9.4,2.1,4.2,-2.9,-8.1,-9.3,-5.5,1.8,2.4,2.3
free cash flow per share,0.01,0.05,-0.12,0.02,-0.10,-0.14,0.17,-0.39,-0.30,-0.28,-0.56,-0.44,-0.36,0.08,0.16,-0.11,-0.30,-0.34,-0.20,0.07,0.08,0.08
gross fixed assets,13.0,18.7,25.1,24.8,27.0,28.6,30.2,32.7,32.8,33.9,35.3,57.2,61.5,74.0,84.7,86.4,91.5,95.5,103.5,107.9,112.2,119.2
gross margin,2.4,2.8,4.1,5.0,4.8,5.5,6.8,7.4,7.4,8.7,10.0,14.1,13.6,18.4,23.3,20.4,17.9,24.2,22.8,20.1,19.0,25.8
gross profit margin,0.0,0.0,61.5,58.7,60.8,60.8,62.8,65.3,64.9,65.5,64.4,50.0,44.4,41.3,38.6,39.1,39.0,38.9,39.2,41.7,43.4,42.9
income before income taxes,0.7,2.0,2.0,4.1,3.0,4.5,5.2,6.2,5.4,6.3,7.1,9.5,7.8,12.0,12.6,13.2,10.0,15.3,14.2,10.7,10.0,16.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,53645,None,None,None,92721,None,None,None,36331,None,None,None,43308,None,None,None,66180,None,None,None
income taxes,0.0,0.3,0.4,0.6,0.4,0.6,0.7,0.9,0.7,1.0,1.2,1.7,1.6,2.5,3.2,2.5,2.2,3.0,3.1,1.8,1.8,3.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,1.2,1.2,1.1,1.1,1.1,11.7,11.6,11.6,11.6,27.3,27.5,27.4,28.5,28.5,28.3,28.0,27.6,27.2,26.9,26.6
intangibles as % of book-value,4.1,8.0,6.8,5.6,4.8,3.9,3.3,13.7,10.1,9.6,9.0,18.5,18.2,18.6,17.4,16.3,15.5,14.4,13.5,12.8,12.2,11.4
interest as % of invested capital,0.0,0.0,5.4,5.6,5.1,4.3,1.9,0.4,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.7,0.7,0.7,0.4
interest coverage (cont. operations),0.0,0.0,10.0,8.3,10.1,12.1,27.5,51.5,74.4,126.1,224.0,125.7,103.2,82.3,90.8,103.2,66.6,46.3,34.2,28.6,29.2,42.8
interest expense,0.1,0.1,0.6,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.2,0.4,0.6,0.5,0.4,0.4,0.0
interest income,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
inventories,3.6,5.8,4.0,6.6,7.3,8.3,7.2,8.1,9.9,10.9,11.3,27.2,30.2,28.7,23.7,36.2,44.7,36.2,28.6,28.7,51.1,48.1
"inventories, finished goods",0.8,1.5,0.1,0.0,0.3,0.5,0.1,0.2,0.6,0.3,0.1,18.6,24.5,22.8,17.1,23.6,29.3,21.0,21.9,20.5,30.8,36.9
"inventories, other",0.5,3.2,0.2,6.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.1,0.6,0.1,0.0,1.3,1.6,0.2,0.3,0.6,0.5,0.4,6.5,5.6,5.7,6.5,12.4,10.2,5.8,6.6,7.8,20.0,10.9
"inventories, work in progress",2.2,0.6,3.6,0.0,5.0,6.2,6.9,7.7,8.7,10.0,10.7,2.2,0.1,0.2,0.1,0.1,5.1,9.3,0.1,0.3,0.2,0.3
inventory as % of revenue,0.0,0.0,17.6,27.1,26.5,25.9,20.3,21.7,23.7,23.5,21.6,33.9,28.9,21.2,13.2,18.7,21.8,16.4,13.1,14.1,25.7,23.5
inventory turnover,0.0,0.0,0.0,0.0,2.0,1.8,2.4,1.8,1.7,1.7,2.0,2.3,2.9,4.0,6.3,3.7,3.3,4.2,5.1,3.7,2.3,2.8
invested capital,28.4,14.8,17.3,20.8,23.5,28.2,32.6,85.5,114.5,120.5,128.5,149.8,159.4,171.0,191.9,205.1,214.7,228.9,242.3,251.5,262.0,277.5
issuance of capital stock,18.6,0.0,20.5,0.0,0.0,0.0,0.0,27.1,51.4,53.1,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
issuance of debt,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.3,2.3,8.0,9.6,9.7,9.7,0.6,0.6,2.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.3,3.0,2.9,2.6,2.3,2.0,1.9,1.1,1.1,1.0,1.0,1.3,1.3,1.4,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
