,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,23.3,0.0,0.0,0.0,149.4,135.1,118.7,95.7,121.6,0.0,0.0,198.4,238.1,335.1,625.6,751.9,-691.7,-387.5,-100.0,329.2,0.0,0.0,0.0,317.4,298.3,282.9,294.8,257.1,237.2,197.1,103.2,280.0,300.0,302.8,297.2,121.5,131.6,118.3,140.6,135.3,132.1,127.3,102.8,107.4,81.2,69.0,73.9,58.0,43.7,48.7,41.1,31.0,23.0,38.9,39.6,-132.8,-75.4,-155.4,2140.0,96.4,73.5,-183.3,-210.2,-152.7,-169.4,-196.8,2640.0,225.3,200.0,202.7,-42.6,353.2,308.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,144.4,-123.3,-824.7,74.8,-143.3,-14.2,-214.0,0.0,0.0,485.7,290.9,-512.0,-48.8,-140.3,-350.0,32.5,-741.5,-162.0,16.3,-59.4,-6.3,-16.6,-38.7,206.6,-181.4,-33.9,-167.6,-418.0,-837.3,-527.4,-132.4,29.5,34.4,18.6,-15.8,75.2,81.0,479.3,-139.1,-203.9,-258.7,-11825.7,-195.4,-288.5,-312.4,89.8,146.6,37.9,39.0,50.6,54.7,57.0,56.1,88.6,13.6,18.4,35.2,45.2,1392.0,-3336.7,3056.6,233.2,48.5,54.9,56.5,41.8,153.9,50.8,35.8,39.6,47.9
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,61.1,64.0,64.9,66.6,69.1,66.9,63.1,0.0,0.0,126.8,117.0,94.9,62.8,69.5,56.7,52.8,45.4,54.7,79.7,92.1,107.8,93.4,100.9,97.9,103.6,105.8,103.6,114.0,110.7,133.7,132.4,129.5,119.3,129.5,138.6,151.1,157.5,140.9,141.1,149.6,139.7,147.8,135.6,153.6,151.3,153.9,179.9,170.9,163.2,170.6,147.7,145.2,125.9,151.6,142.0,170.0,163.7,185.9,182.5,227.8,208.5,243.9,253.0,237.6,231.7,239.9,272.1,258.0,274.3,312.4,281.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,76.4,80.9,80.3,83.7,87.0,95.5,82.2,0.0,0.0,162.8,135.4,108.5,70.9,76.0,58.8,67.5,60.3,64.0,105.1,117.4,132.4,99.3,103.0,93.7,96.8,96.2,94.7,104.0,102.5,108.6,112.8,101.8,92.2,89.7,97.4,93.5,97.2,75.4,71.3,72.7,68.1,63.2,62.4,65.0,66.5,65.3,73.4,67.0,65.7,70.6,64.7,63.2,50.4,73.4,65.8,77.6,76.6,86.2,85.1,112.0,109.6,116.5,127.4,137.6,163.4,140.2,160.7,148.0,143.5,175.3,160.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,114.8,121.8,145.3,92.4,0.0,0.0,178.1,135.0,112.5,54.4,71.2,20.6,29.5,45.0,71.8,0.0,0.0,0.0,72.7,74.8,68.3,68.1,70.7,84.1,109.5,129.8,123.7,128.6,102.9,131.8,100.2,104.4,106.9,80.1,61.7,70.4,62.9,77.1,58.2,73.2,83.7,62.6,91.3,109.7,102.5,109.1,124.3,110.5,133.3,119.5,-275.2,-1925.0,106.9,256.8,65.5,57.5,120.9,60.1,174.2,211.7,717.6,-84.8,308.7,178.2,133.4,54.4,306.5,-383.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,217.6,258.9,241.5,314.0,321.9,357.3,224.8,0.0,0.0,500.0,386.8,367.6,215.0,252.8,143.9,187.3,168.4,214.0,0.0,0.0,251.4,187.8,186.3,167.9,176.2,163.4,186.2,227.6,220.0,330.0,332.0,250.6,202.4,126.7,137.0,126.7,119.8,81.3,80.8,73.7,65.1,60.1,65.7,66.9,65.3,66.1,76.2,69.6,63.5,64.9,56.3,53.4,45.0,50.6,47.9,50.5,51.2,63.9,65.0,76.9,71.5,74.7,77.8,85.5,80.8,68.6,71.9,64.2,69.8,78.1,70.6
% of sales-to-industry,0.0,0.0,0.0,5.0,5.0,4.6,4.0,3.4,3.2,3.2,3.3,3.3,0.0,0.0,3.1,3.3,3.3,3.6,3.7,4.8,4.5,4.4,3.7,0.0,0.0,7.1,6.7,7.4,7.6,6.9,7.3,6.5,5.9,5.5,3.9,4.1,5.1,5.9,8.8,10.1,11.0,12.4,12.8,13.3,12.9,12.2,11.9,11.6,11.2,11.3,11.0,11.0,11.3,11.5,11.2,10.9,10.7,11.0,10.8,11.0,11.0,10.2,9.2,9.0,8.9,8.5,8.7,8.2,8.2,8.5,10.3,11.0,11.0,11.2,10.0,9.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.5,0.0,0.0,0.0,58.4,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,-44.8,0.0,0.0,0.0,-50.9,0.0,0.0,120.3,64.9,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,-68.9,0.0,0.0,0.0,-132.9,0.0
Basic EPS (Continuing),0.04,0.04,0.04,0.04,0.04,0.17,0.24,0.10,0.10,0.16,0.18,0.33,0.25,0.22,0.50,0.27,0.44,0.32,0.08,0.03,0.01,-0.12,-0.15,0.26,0.61,1.05,1.59,1.85,1.21,0.81,0.40,0.20,0.05,0.01,0.42,0.68,1.22,0.26,0.08,2.32,1.19,2.94,2.68,3.41,1.31,0.55,1.96,1.41,0.27,1.09,0.82,1.04,1.06,0.23,0.13,0.21,2.52,1.42,-8.98,1.12,2.20,-1.96,0.41,-0.19,-2.10,-2.55,1.17,-0.41,-1.36,-4.20,0.65,0.02,-0.68,-0.29,-1.35,-0.09
Basic EPS (Cum. Effect of Acct. Change),0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,41.4,24.1,22.1,21.6,24.1,30.3,19.2,19.0,17.3,13.0,12.8,8.8,5.9,8.5,9.7,20.0,0.0,0.0,0.0,0.0,13.7,5.5,4.3,3.6,2.9,4.2,7.5,13.0,22.3,30.8,17.0,9.4,8.4,13.1,9.3,10.3,7.0,4.9,4.7,4.5,5.8,5.8,7.5,10.5,9.1,12.5,17.1,14.7,19.0,21.9,26.2,14.7,6.2,0.0,0.0,0.0,0.0,13.2,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.04,0.04,0.04,0.04,0.04,0.17,0.24,0.10,0.10,0.16,0.18,0.32,0.25,0.22,0.50,0.27,0.44,0.32,0.08,0.03,0.01,-0.12,-0.15,0.26,0.60,1.01,1.55,1.80,1.18,0.79,0.39,0.20,0.05,0.01,0.42,0.66,1.20,0.25,0.07,2.19,1.13,2.77,2.51,3.19,1.23,0.52,1.84,1.35,0.27,1.07,0.81,1.02,1.04,0.23,0.14,0.21,2.49,1.41,-8.96,1.12,2.19,-1.96,0.41,-0.19,-2.10,-2.55,1.17,-0.41,-1.36,-4.20,0.65,0.02,-0.68,-0.29,-1.35,-0.09
Diluted EPS (Cum. Effect of Acct. Change),0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.22,0.11,0.22,0.33,0.43,0.11,0.22,0.33,0.43,0.11,0.22,0.33,0.43,0.11,0.22,0.33,0.11,0.22,0.33,0.43,0.11,0.22,0.32,0.43,0.11,0.22,0.32,0.43,0.11,0.22,0.32,0.45,0.13,0.25,0.25,0.39,0.14,0.28,0.41,0.62,0.21,0.42,0.62,0.86,0.24,0.48,0.71,0.99,0.28,0.55,0.55,0.87,0.32,0.63,0.95,1.27,0.32,0.63,0.95,1.27,0.32,0.63,0.95,1.27,0.32,0.63,0.95,1.27,0.32
EPS from Total Operations (YTD),0.04,0.07,0.11,0.15,0.04,0.23,0.49,0.59,0.10,0.26,0.44,0.75,0.25,0.46,0.95,1.22,0.44,0.75,0.83,0.85,0.01,-0.11,-0.27,0.26,0.86,1.89,3.43,1.80,2.98,3.77,4.16,0.20,0.25,0.25,0.67,0.66,1.86,2.11,2.18,2.19,3.32,6.12,8.63,3.19,4.42,4.99,6.83,1.35,1.62,2.68,3.49,1.02,2.07,2.29,2.43,0.21,1.03,2.48,-6.48,1.12,3.30,1.35,1.76,-0.19,-2.29,-4.84,-3.67,-0.41,-1.77,-5.90,-5.25,0.02,-0.67,-0.96,-2.31,-0.09
High PE Ratio,0.0,0.0,0.0,0.0,0.0,44.2,26.1,22.9,23.0,25.6,30.8,22.8,19.1,18.6,14.7,15.6,13.3,12.4,15.2,18.5,29.5,0.0,0.0,0.0,0.0,14.8,7.4,5.1,4.9,5.1,6.6,10.7,14.6,32.0,32.0,19.3,9.6,9.4,13.2,9.5,10.4,7.1,6.4,5.7,5.7,7.4,7.4,9.8,12.1,10.3,13.3,17.4,16.2,20.5,26.2,39.3,20.4,14.2,0.0,0.0,0.0,0.0,15.1,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,63.6,64.0,54.2,53.9,54.1,54.5,53.6,52.7,51.3,51.4,48.9,48.2,49.4,42.3,43.2,41.8,43.7,52.7,53.0,55.0,54.4,49.0,46.2,39.8,44.4,44.8,39.2,38.7,38.6,38.4,39.7,42.4,40.2,49.2,50.6,48.1,43.3,56.8,54.1,53.1,48.4,44.4,48.9,48.4,50.1,50.5,54.3,57.0,60.5,60.5,65.9,66.3,68.8,69.8,70.6,72.2,71.1,68.2,69.2,68.8,69.3,70.1,72.0,70.0,70.8,72.6,80.0,79.8,80.2,80.2,78.2,80.2,81.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,88.6,88.4,89.1,91.7,93.5,92.0,89.8,89.0,89.3,88.3,85.5,84.1,87.2,85.3,90.1,89.2,89.3,89.5,89.8,88.5,88.1,84.2,83.7,82.8,76.8,83.6,82.9,82.6,82.0,80.6,81.6,80.5,78.7,78.8,81.1,79.2,80.2,81.6,79.9,77.6,80.0,69.9,72.8,68.7,75.3,74.0,75.7,64.4,69.1,65.4,74.8,71.7,70.9,73.7,75.0,66.0,66.9,67.8,66.3,67.8,67.2,63.2,61.7,58.3,55.7,54.5,60.7,58.2,58.0,55.4,51.2,55.0,56.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.75,1.78,1.18,1.17,1.18,1.20,1.16,1.12,1.05,1.06,0.96,0.93,0.98,0.73,0.76,0.72,0.78,1.12,1.13,1.22,1.19,0.96,0.86,0.66,0.80,0.81,0.64,0.63,0.63,0.62,0.66,0.74,0.67,0.97,1.03,0.93,0.76,1.31,1.18,1.13,0.94,0.80,0.96,0.94,1.01,1.02,1.19,1.33,1.53,1.53,1.94,1.97,2.20,2.31,2.40,2.60,2.46,2.14,2.25,2.20,2.25,2.35,2.57,2.34,2.42,2.65,3.99,3.95,4.05,4.06,3.59,4.05,4.26
