,1993/10,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,343.2,0.0,189.0,149.4,246.6,379.8,352.0,206.6,243.4,210.1,475.6,615.8,644.9,491.1,0.0,0.0,283.1,414.6,242.4,188.5,203.6,195.7,250.3,274.6,289.0,429.8,223.5,141.6,108.5,72.7,69.6,47.5,52.9,67.8,78.6,44.6,55.3,43.5,76.7,124.2,149.1,97.1,77.4,74.3,102.8,87.5,88.4,90.4,89.1,50.8,51.9,45.7,35.2,34.4,37.1,46.1,36.0,36.8,40.5,92.8,96.1,109.9,78.4,74.7,80.4,82.1,71.3,78.8,77.8,95.2,98.5,125.5,100.0,91.7,76.6,97.9,114.4,121.5
% of price/cashflow-to-industry,0.0,149.4,0.0,0.0,0.0,147.7,238.3,225.5,208.6,282.1,328.9,705.1,407.7,261.0,261.4,0.0,0.0,148.4,378.0,249.0,157.1,193.1,100.8,76.8,101.4,72.3,167.1,139.9,78.7,83.2,48.3,63.3,-510.6,-41.5,-37.5,-33.3,38.4,-31.4,-24.7,-57.2,-98.3,-179.4,-39.2,-28.3,-18.1,-93.6,1361.1,685.4,493.7,819.6,402.7,-317.1,-122.9,-87.3,-110.4,342.3,-309.6,261.7,152.6,163.4,103.5,118.9,123.6,79.0,69.7,76.1,73.7,63.7,61.0,54.3,62.4,68.1,90.8,54.8,49.2,37.3,41.3,78.0,81.3
% of price/sales-to-industry,123.1,364.9,0.0,0.0,365.4,403.4,693.8,700.0,365.4,277.3,318.5,742.9,821.1,600.0,715.8,0.0,0.0,529.4,750.0,458.8,320.0,211.5,207.1,267.9,308.0,359.4,628.2,463.6,248.9,163.6,86.8,78.6,40.9,60.0,85.4,109.1,65.4,70.8,59.1,130.8,224.0,182.2,100.0,82.9,75.7,105.9,89.6,92.0,96.7,88.4,120.0,132.5,105.0,67.2,63.6,68.8,68.9,52.4,52.0,58.6,132.7,161.5,175.0,113.7,103.4,103.6,94.8,78.0,82.6,75.4,93.1,115.1,142.9,114.6,95.8,85.0,91.1,124.4,129.5
% of sales-to-industry,0.7,0.2,0.0,0.0,0.6,0.7,0.8,0.8,0.7,0.7,0.8,1.0,1.4,1.7,1.8,0.0,0.0,2.3,2.4,2.9,3.5,3.5,3.6,3.5,3.5,4.0,4.3,5.0,5.9,7.1,8.5,8.5,7.7,5.3,4.5,4.0,3.7,2.7,2.5,2.4,2.3,2.8,2.9,2.8,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.5,2.7,2.7,2.6,2.5,2.1,2.0,1.9,2.0,2.3,2.4,2.5,2.6,2.8,3.1,3.4,3.9,4.5,4.8,5.4,5.9,6.5,6.9,7.3,7.7,7.2,7.3
(increase) decrease in inventories,0.0,0.1,0.0,0.5,0.9,-0.1,-0.1,-0.8,-0.7,-1.6,-0.4,0.4,-5.7,-2.4,-1.0,-4.6,-0.9,-0.3,-2.3,4.1,5.3,-16.8,11.7,-5.7,-11.8,0.6,-3.6,-11.3,-14.8,-13.3,0.2,-1.6,-4.1,-5.8,-8.5,-5.4,-7.1,-3.0,-0.9,-2.6,-4.5,-4.0,-7.3,-11.0,-17.9,-13.8,2.8,5.1,2.3,-3.4,9.8,1.4,3.3,9.0,12.2,8.4,6.5,24.8,5.3,-6.2,-14.9,-8.9,1.5,-1.6,1.2,1.0,-11.7,-16.0,-31.0,-25.4,-8.8,-28.0,-37.0,-29.2,0.2,-6.8,9.9,15.4,12.2
(increase) decrease in other current assets,0.0,-0.5,0.0,0.0,0.0,0.5,0.0,0.2,-1.2,-2.5,0.1,-2.2,-2.6,-3.3,-0.6,0.4,-0.9,-8.0,-6.7,-3.3,-16.4,-27.3,-3.1,3.3,4.2,-1.9,0.5,-6.8,-19.4,-47.7,1.4,-5.0,-19.5,-45.4,40.9,36.3,-10.4,17.7,15.9,-7.5,26.8,0.6,3.1,-0.6,6.6,-2.2,1.9,-5.8,-14.0,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,2.6,0.0,-5.7,-8.9,-8.2,-7.2,-6.8,-13.7,-20.3,-5.8,38.3,22.7,-12.0,33.0,52.6,8.8,-40.0,-0.8,-15.1,-31.8,-34.9,7.8,7.8,0.0,5.7,-13.0,-25.9,-82.8,-109.5,5.7,-12.1,-82.6,-17.1,23.7,16.8,9.2,41.7,5.6,5.6,-44.7,-2.0,6.6,-2.3,-26.1,-0.2,8.0,-15.4,-32.8,-20.9,16.4,2.0,-10.6,4.2,2.1,8.9,-12.5,0.9,6.1,-29.5,-49.1,-13.8,83.4,56.3,51.4,85.0,72.3,-34.6,-116.8,-127.7,42.9,-95.1,-227.0,-180.8,-1.7,-246.0,-233.2,-177.3,-48.1
Basic EPS (Continuing),-0.05,-0.03,0.05,0.05,0.07,0.05,0.11,0.13,-0.21,-0.10,0.09,0.15,0.27,0.33,0.23,0.29,0.29,0.15,-0.29,0.23,0.33,-0.60,0.11,0.29,0.41,0.26,0.26,0.44,0.53,0.14,0.07,-0.05,-1.57,-0.38,0.03,0.04,0.05,-2.26,-0.03,0.06,0.13,-1.24,-0.54,-0.01,0.09,-0.08,-0.24,0.04,0.16,-0.35,0.06,0.19,0.22,0.13,0.11,0.24,-0.40,0.16,0.12,0.23,-0.36,0.27,0.16,0.25,0.29,0.24,0.10,0.19,0.39,0.51,0.27,0.54,0.38,0.10,0.18,0.37,0.47,0.49,0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,-0.01,0.00,-0.06,-0.01,-0.02,-0.01,-0.65,-0.13,-0.56,-0.34,-0.36,-0.08,0.00,-0.08,-0.04,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.02,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,14.5,0.0,0.0,24.6,26.8,18.5,16.2,35.9,0.0,0.0,0.0,36.3,28.4,18.9,28.2,25.8,15.9,46.7,41.9,26.2,0.0,252.9,144.9,93.5,28.3,49.9,28.5,21.4,14.8,11.6,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.4,0.0,0.0,0.0,0.0,132.9,12.1,43.2,39.1,12.9,13.9,15.0,12.2,12.1,13.9,17.0,12.7,11.3,14.1,15.9,15.2,20.5,19.0,21.6
Diluted EPS (Continuing),-0.05,-0.03,0.05,0.05,0.07,0.05,0.11,0.13,-0.21,-0.10,0.09,0.15,0.27,0.33,0.23,0.29,0.29,0.15,-0.29,0.22,0.32,-0.59,0.11,0.29,0.40,0.25,0.25,0.44,0.51,0.14,0.07,-0.05,-1.57,-0.38,0.03,0.04,0.05,-2.26,-0.03,0.06,0.13,-1.24,-0.54,-0.01,0.09,-0.08,-0.24,0.04,0.16,-0.34,0.06,0.18,0.33,0.14,0.11,0.24,-0.40,0.15,0.12,0.23,-0.36,0.26,0.16,0.25,0.27,0.22,0.10,0.18,0.35,0.43,0.26,0.51,0.36,0.10,0.17,0.36,0.45,0.45,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,-0.01,0.00,-0.06,-0.01,-0.02,-0.01,-0.63,-0.13,-0.54,-0.33,-0.36,-0.08,0.00,-0.08,-0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.01,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.05,0.18,0.05,0.09,0.16,0.17,0.11,0.25,0.08,-0.04,0.09,0.23,0.51,0.83,0.23,0.52,0.81,0.96,-0.29,-0.07,0.25,-0.34,0.11,0.39,0.79,1.05,0.25,0.69,1.21,1.35,0.07,0.02,-1.55,-1.93,0.03,0.06,0.11,-2.15,-0.03,0.02,0.15,-1.09,-0.95,-0.97,-0.88,-1.02,-0.25,-0.22,-0.06,-1.03,-0.07,-0.44,-0.55,-0.77,0.03,0.26,-0.23,-0.11,0.12,0.35,0.70,0.96,0.16,0.40,0.68,0.90,0.10,0.27,0.62,1.05,0.26,0.77,1.13,1.23,0.17,0.53,0.87,1.31,0.22
High PE Ratio,0.0,15.1,0.0,0.0,29.4,26.8,21.8,17.0,47.1,0.0,0.0,0.0,41.8,31.8,31.6,29.0,32.9,38.7,82.6,97.9,74.0,0.0,378.0,155.8,118.3,28.3,50.4,44.9,41.5,44.6,51.9,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,160.0,16.4,56.2,52.5,14.9,15.6,16.7,18.1,16.4,14.7,17.3,14.9,14.9,18.8,20.3,22.9,23.7,19.1,23.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
