,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.2,3.8,-3.5,-15.0,-9.0,1.3,3.3,0.8,-7.7,6.9,-1.1,1.3,-2.7,-1.9,-8.8,-9.9,-7.6,7.2,1.7,-0.6,-0.4,8.3,5.4,4.1,4.5,8.6,16.7,16.1,13.2,7.7,5.4,4.6,2.2,8.0,4.1,3.1,-2.4,8.0,0.0,-1.2,-2.0,6.1
Basic EPS (Continuing),0.00,0.44,0.54,0.29,0.23,0.21,0.28,0.26,0.31,0.17,0.25,0.19,0.24,0.17,0.22,0.21,0.20,0.13,0.19,0.20,0.16,0.10,0.16,-0.35,-4.01,-0.01,-0.11,0.02,0.13,0.10,0.14,0.11,0.18,0.05,0.10,0.07,0.14,0.05,0.13,0.14,0.29,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,-0.02,0.14,0.99,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,23.2,16.3,19.6,18.7,17.9,15.9,16.6,15.7,15.9,14.9,14.1,14.1,14.2,7.4,7.4,5.3,5.4,10.7,7.5,61.0,0.0,0.0,0.0,0.0,77.8,32.3,10.4,9.6,8.6,10.7,9.9,6.2,11.9,15.6,13.2,11.3,8.9,10.5
Diluted EPS (Continuing),0.00,0.44,0.54,0.27,0.22,0.20,0.27,0.25,0.29,0.17,0.24,0.19,0.22,0.17,0.21,0.20,0.19,0.12,0.19,0.19,0.16,0.10,0.16,-0.35,-4.31,-0.01,-0.11,0.02,0.13,0.10,0.14,0.11,0.18,0.05,0.10,0.07,0.14,0.05,0.13,0.14,0.29,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.01,0.00,0.00,-0.01,0.13,0.93,0.02,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.07,0.07,0.13,0.20,0.26,0.07,0.13,0.20,0.26,0.07,0.13,0.20,0.26,0.08,0.15,0.23,0.30,0.08,0.16,0.24,0.32,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),2.44,0.44,0.97,0.58,0.80,0.20,0.47,0.72,1.01,0.23,0.47,0.65,0.88,0.17,0.38,0.57,0.89,1.05,1.27,1.49,1.65,0.11,0.27,-0.05,-4.36,-0.01,-0.11,-0.08,0.05,0.09,0.23,0.33,0.59,0.05,0.16,0.23,0.37,0.05,0.18,0.32,0.61,0.08
High PE Ratio,0.0,0.0,0.0,0.0,23.5,16.5,21.2,21.6,20.1,19.2,18.6,19.2,20.7,20.7,21.1,18.7,16.2,7.7,7.9,7.8,8.5,20.3,21.1,125.5,0.0,0.0,0.0,0.0,96.0,36.9,17.2,13.9,11.1,11.6,11.9,12.9,16.7,16.9,14.7,12.7,9.6,10.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,15.3,10.6,14.4,10.5,12.6,5.5,7.6,11.5,36.2,35.9,36.3,34.8,32.8,16.8,18.4,23.1,26.8,31.4,31.8,34.2,56.1,54.3,52.2,51.0,46.9,43.3,0.0,36.9,26.4,25.6,21.9,20.0,16.8,15.5,9.1,19.2,54.2,52.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,29.6,21.6,27.8,21.3,24.6,12.0,16.6,23.9,54.8,54.2,54.8,52.4,49.5,31.2,36.1,43.0,48.4,54.3,54.1,54.9,57.4,58.2,54.8,53.2,50.1,48.3,0.0,43.1,33.3,34.8,31.3,29.5,19.4,18.7,11.2,21.3,57.9,58.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.18,0.12,0.17,0.12,0.14,0.06,0.08,0.13,0.57,0.56,0.57,0.53,0.49,0.20,0.23,0.30,0.37,0.46,0.47,0.52,1.28,1.19,1.09,1.04,0.88,0.76,0.00,0.58,0.36,0.34,0.28,0.25,0.20,0.18,0.10,0.24,1.18,1.12
Low PE Ratio,0.0,0.0,0.0,0.0,20.1,13.0,16.7,16.7,15.3,14.9,14.9,15.2,14.8,14.2,13.6,12.6,11.3,5.7,5.7,5.1,4.9,9.2,7.0,54.3,0.0,0.0,0.0,0.0,7.2,5.3,2.3,6.4,5.2,6.2,6.6,6.1,7.3,7.5,6.9,5.8,6.5,6.2
Net Income from Total Operations (YTD),64.4,11.3,25.2,47.9,66.8,15.7,36.5,55.8,78.5,17.4,35.5,49.5,66.2,12.3,27.5,41.0,64.4,73.3,87.5,101.4,110.1,6.7,15.7,-1.4,-224.4,0.1,-4.7,-2.9,4.3,5.3,13.4,19.7,34.4,3.4,9.5,14.0,22.2,2.9,10.5,18.2,33.3,3.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,23.2,16.3,19.6,18.7,17.9,16.9,17.7,16.7,17.2,15.1,14.2,14.1,16.4,18.2,18.6,13.7,13.8,11.5,7.9,11.6,0.8,0.3,0.4,1.5,13.9,10.0,9.7,9.0,9.7,12.5,11.8,7.4,11.9,15.2,12.9,10.8,8.5,10.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,23.5,16.5,21.2,21.6,20.1,20.4,19.8,20.5,22.5,20.9,21.3,18.7,18.8,18.8,20.0,20.3,21.5,21.9,22.2,23.9,3.1,2.7,2.1,2.0,17.1,11.4,15.9,13.0,12.5,13.6,14.0,15.5,16.7,16.4,14.3,12.2,9.1,10.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,20.1,13.0,16.7,16.7,15.3,15.8,15.8,16.2,16.1,14.4,13.7,12.6,13.1,14.0,14.4,13.3,12.4,10.0,7.3,10.3,0.4,0.1,0.1,0.1,1.3,1.6,2.1,6.0,5.9,7.2,7.8,7.3,7.3,7.3,6.7,5.6,6.2,5.9
Normalized ROA,8.7,0.0,0.0,0.0,8.9,9.7,10.7,10.2,10.1,10.2,9.9,8.9,6.2,6.2,5.9,5.9,5.8,6.1,5.8,5.6,5.0,4.9,4.4,5.6,27.7,28.1,30.5,26.5,5.2,6.6,5.4,6.3,7.1,6.7,6.3,5.9,5.4,5.6,6.0,6.6,5.6,5.9
Normalized ROCI,13.6,0.0,0.0,0.0,12.2,13.4,14.6,14.2,14.0,14.2,13.7,12.2,8.1,8.1,7.7,7.8,7.8,8.3,7.7,7.4,6.5,6.1,5.6,7.1,39.2,39.1,43.7,38.3,7.6,9.6,13.0,9.4,10.9,9.9,9.3,8.7,9.2,9.3,10.3,11.3,7.8,8.0
Normalized ROE,13.6,0.0,0.0,0.0,14.4,15.0,17.1,15.8,16.0,15.1,14.8,13.8,12.6,12.6,12.0,12.0,11.6,10.0,9.4,9.6,8.8,8.9,8.2,10.8,89.4,85.4,91.3,78.3,14.3,17.0,13.0,14.9,14.8,13.3,11.9,10.9,11.1,11.0,11.3,14.0,17.0,17.0
Return on Assets (ROA),8.7,0.0,0.0,0.0,8.9,9.7,10.7,10.2,10.1,10.8,10.5,9.6,6.7,6.2,5.9,5.9,6.7,14.6,14.6,14.8,12.8,5.1,4.5,0.9,-41.4,-45.0,-50.1,-46.2,0.9,2.1,5.0,5.9,8.0,7.7,7.4,7.0,5.3,5.3,5.7,6.4,5.3,5.6
Return on Capital Invested (ROCI),13.5,0.0,0.0,0.0,12.2,13.4,14.6,14.2,14.0,15.1,14.6,13.1,8.7,8.1,7.7,7.7,9.0,20.0,19.3,19.3,16.5,6.5,5.8,1.1,-58.6,-62.6,-71.6,-66.9,1.3,3.0,12.1,8.8,12.2,11.4,10.9,10.4,9.0,8.9,9.9,11.0,7.4,7.6
Return on Stock Equity (ROE),13.5,0.0,0.0,0.0,14.4,15.0,17.1,15.8,16.0,16.0,15.8,14.7,13.7,12.7,12.1,11.8,13.4,24.1,23.7,25.1,22.6,9.5,8.4,1.7,0.0,0.0,0.0,0.0,2.5,5.4,12.1,14.0,16.5,15.4,14.0,13.0,10.8,10.6,10.9,13.6,16.2,16.2
Revenue (YTD),801.4,174.5,359.5,530.8,798.3,192.7,400.7,605.1,820.8,181.4,376.2,560.7,764.5,189.1,386.3,580.7,671.9,152.8,290.7,435.0,582.7,134.3,274.4,410.6,544.9,106.8,216.3,321.3,433.6,98.5,202.9,304.5,376.8,83.9,174.0,261.7,356.8,82.3,177.8,275.5,400.0,94.7
accounts payable,37.8,50.8,42.4,48.6,38.4,40.2,41.0,39.5,42.0,35.1,35.5,33.5,40.7,33.6,31.9,35.5,31.0,24.3,25.0,26.5,30.0,21.2,21.2,25.9,26.9,25.5,26.4,23.7,24.3,22.6,23.9,23.8,22.9,21.9,20.4,19.0,20.5,20.2,21.5,22.0,26.9,21.5
accounts receivable,89.9,85.5,92.2,103.0,96.6,94.7,91.8,93.9,94.7,82.7,90.2,86.6,90.1,92.3,99.4,99.2,92.2,85.0,85.1,86.8,86.2,77.6,80.2,80.9,79.4,69.8,60.7,61.2,63.5,54.7,57.0,57.8,55.3,47.0,50.7,51.4,56.7,48.7,54.8,57.0,65.3,59.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,39.3,28.3,29.2,33.2,34.5,29.8,31.9,37.0,34.9,29.8,28.7,32.7,28.3,30.5,27.9,32.9,29.2,74.5,54.3,43.1,27.5,20.5,24.6,21.7,22.3,17.1,20.2,18.1,19.6,16.0,19.7,18.2,18.8,13.2,16.0,14.4,18.1,14.1,18.1,15.4,15.9,15.2
accumulated depreciation,345.3,353.6,332.9,341.5,331.7,341.8,352.7,361.3,366.0,366.0,354.9,363.8,345.8,357.2,365.9,372.0,218.9,225.4,212.8,218.1,221.3,221.2,226.5,232.4,233.4,240.0,245.7,249.9,253.8,251.5,243.7,250.4,228.8,233.0,231.7,236.7,239.7,244.0,249.2,251.3,247.8,252.9
acquisitions,-0.0,0.0,-1.5,-1.5,-6.8,0.0,-0.5,-0.6,-44.6,0.0,0.0,-23.5,-228.8,0.0,0.0,0.0,7.3,165.0,173.8,193.6,192.8,-6.1,-6.3,-18.3,-25.3,0.0,-5.5,-5.0,-4.0,0.0,0.7,0.0,14.0,0.0,0.7,1.6,1.6,0.5,0.0,-10.8,-228.8,0.0
additional paid-in capital,0.0,0.0,0.0,268.4,268.9,268.9,384.5,385.0,385.2,385.3,370.3,364.4,353.6,346.9,340.4,339.3,334.9,320.7,318.4,310.4,295.0,269.4,259.9,256.4,256.7,257.2,257.6,258.1,258.4,258.7,259.5,260.0,260.4,260.7,261.4,259.8,257.6,254.8,254.8,255.2,254.4,255.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.9,0.4,0.8,1.3,2.2,0.5,0.9,1.1,1.4,0.3,0.7,1.0,1.4,0.6,1.2,1.8,2.1,0.5,1.0,1.4,2.0,0.5,1.0,1.5,2.0,0.5,1.0,1.5,2.0,0.5,1.0,1.5,1.9,0.4,0.8,1.2,1.6,0.4,0.0,1.3,1.8,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,1.2,1.2,1.0,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.55,16.67,16.88,7.75,6.04,6.18,6.06,6.25,6.48,6.63,6.63,6.67,6.70,6.74,6.82,6.94,7.89,8.85,7.82,7.92,9.47,9.69,9.94,8.01,3.13,3.10,3.00,3.02,3.11,3.22,3.37,3.49,3.77,3.82,3.94,4.02,3.78,3.82,3.95,3.86,4.06,4.14
building and improvements,124.8,0.0,0.0,0.0,127.8,0.0,0.0,0.0,130.9,0.0,0.0,0.0,138.7,0.0,0.0,0.0,125.3,0.0,0.0,0.0,132.2,0.0,0.0,0.0,133.3,0.0,0.0,0.0,135.5,0.0,0.0,0.0,127.5,0.0,0.0,0.0,128.1,0.0,0.0,0.0,132.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,0.0,0.0,0.0,1.1,0.7,0.7,0.8,0.8,0.8,0.9,1.1,0.9,0.7,0.8,0.9,1.2,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.6,0.6,0.7,0.5,0.6,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.5
cash at beginning of period,8.9,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,6.4,6.4,6.4,6.4,6.9,6.9,6.9,6.9,7.9,7.9,7.9,7.9,6.3,6.3,6.3,6.3,4.0,4.0,4.0,4.0,3.4,3.4,3.4,3.4,2.1,2.1,2.1,2.1,2.4,0.0,2.4,2.4,2.4
cash end of period,8.5,6.6,4.2,218.8,8.4,6.3,6.1,7.0,6.4,6.6,7.0,8.2,6.9,5.7,6.6,7.2,7.9,5.8,6.4,6.7,6.3,3.9,4.2,4.7,4.0,3.0,3.4,3.4,3.4,2.6,2.7,3.0,2.1,2.0,2.4,1.7,2.4,2.2,0.0,2.1,2.4,2.1
cash flow,111.1,0.0,0.0,0.0,115.4,120.6,128.1,120.7,125.1,126.7,123.3,117.9,110.4,105.5,103.5,103.8,94.3,151.4,145.5,141.6,139.4,72.4,67.6,36.6,-195.0,-201.7,-215.7,-197.1,32.9,37.6,50.1,54.2,59.0,56.1,53.2,50.7,45.5,45.0,0.0,49.5,56.2,57.2
cash flow per share,3.86,0.00,0.00,0.00,1.50,1.57,1.70,1.60,1.66,1.68,1.66,1.60,1.53,1.48,1.47,1.48,1.55,2.57,2.17,2.26,2.71,1.53,1.48,0.68,-3.63,-3.70,-3.96,-3.60,0.60,0.69,0.91,0.98,1.07,1.01,0.96,0.93,0.84,0.84,0.87,0.98,1.11,1.12
