,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,0.0,0.0,0.0,0.0,7.3,6.8,11.4,13.3,38.9,30.4,23.4,26.5,9.0,10.3,10.0,10.5,8.8,10.2,10.5,10.0,13.2,19.9,16.9,12.9,9.8,7.4,8.1,9.6,0.0,0.0,0.0,0.0,28.1,21.5,12.5,14.1,16.2,12.2,11.9,10.6,10.4,13.2,10.4,10.9,12.3,11.8
Diluted EPS (Continuing),0.00,0.17,0.37,0.44,0.16,0.21,0.44,0.53,-0.60,0.33,0.47,0.40,0.43,0.30,0.49,0.53,0.44,0.41,0.58,0.54,0.46,0.07,0.64,0.58,0.36,0.35,0.36,0.22,-11.12,0.07,0.18,0.29,0.23,0.27,0.42,0.36,0.07,0.14,0.43,0.39,0.52,0.57,0.69,0.72,0.70,0.77
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.01,0.00,0.00,-0.06,-0.03,-0.03,-0.01,-0.02,-0.03,-0.04,-0.01,0.00,-0.08,0.18,-0.04,-0.02,-0.03,-0.12,-0.06,-0.02,-0.01,-0.02,-0.02,-0.02,-0.03,-0.39,-0.06,-0.01,-0.07,-0.22,-0.05,-0.03,0.02,0.09,0.45,0.00,-0.01,0.15,-0.01,-0.02,-0.06,0.03,0.27
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.40,0.20,0.40,0.63,0.85,0.23,0.45,0.68,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.83,0.17,0.56,0.99,1.15,0.21,0.59,1.09,0.46,0.32,0.77,1.14,1.53,0.29,0.78,1.24,1.86,0.37,0.94,1.44,1.78,0.01,0.62,1.19,1.53,0.33,0.66,0.85,-10.66,0.01,0.18,0.40,0.41,0.22,0.62,0.98,1.14,0.59,1.03,1.41,2.08,0.56,1.22,1.88,2.61,1.04
High PE Ratio,0.0,0.0,0.0,0.0,19.5,19.2,11.9,14.7,41.3,34.6,30.8,38.6,12.9,11.6,11.3,11.1,9.7,10.6,11.1,10.8,14.7,20.2,20.3,19.5,19.6,16.2,16.1,18.1,0.0,0.0,0.0,0.0,36.5,24.1,20.1,16.9,16.6,13.2,12.9,14.1,10.6,13.9,13.0,11.8,12.6,12.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,58.9,51.4,51.7,49.0,50.8,50.2,51.7,52.6,56.3,55.7,52.4,51.5,50.8,49.1,48.6,47.4,46.3,45.4,44.5,43.1,42.6,45.6,44.2,44.2,44.8,44.6,50.7,50.7,71.1,70.5,69.8,68.4,68.5,67.6,65.9,64.2,65.1,63.6,62.9,59.9,57.3,54.4,52.4,52.8,53.4,52.4
LT-Debt as % of Total Debt,44.1,39.1,39.9,38.6,37.3,36.8,37.4,41.3,40.5,38.7,33.8,37.5,34.9,33.0,34.4,37.7,34.2,33.7,33.9,34.3,32.0,33.9,33.3,35.1,33.1,33.0,38.8,41.3,38.3,43.4,45.2,50.5,45.7,48.2,47.8,47.8,44.6,47.4,51.3,47.1,40.2,36.6,35.4,39.1,36.7,38.5
LT-Debt to Equity Ratio,1.43,1.06,1.07,0.96,1.03,1.01,1.07,1.11,1.29,1.26,1.10,1.06,1.03,0.96,0.94,0.90,0.86,0.83,0.80,0.76,0.74,0.84,0.79,0.79,0.81,0.81,1.03,1.03,2.46,2.39,2.31,2.16,2.17,2.09,1.93,1.80,1.86,1.74,1.69,1.50,1.34,1.19,1.10,1.12,1.15,1.10
Low PE Ratio,0.0,0.0,0.0,0.0,6.2,4.9,4.8,4.6,12.4,11.2,19.8,24.0,8.0,8.2,8.0,7.9,7.3,7.0,7.6,7.6,8.9,12.7,12.5,12.1,9.5,6.3,7.4,8.0,0.0,0.0,0.0,0.0,4.9,6.4,9.9,9.5,8.5,6.4,6.2,8.8,7.2,7.3,6.6,5.9,7.9,6.9
Net Income from Total Operations (YTD),45.3,5.2,17.9,32.6,38.1,7.1,19.4,35.6,15.2,10.4,25.1,37.2,50.1,9.6,25.6,40.6,61.1,12.6,31.6,48.7,60.7,0.4,21.0,40.0,51.0,10.5,21.4,27.4,-338.0,0.3,5.8,13.2,13.4,7.4,20.2,32.7,38.1,19.9,34.1,46.4,67.9,17.6,38.7,59.4,82.2,32.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,7.0,9.4,14.8,16.8,10.1,9.2,7.8,7.5,8.6,9.6,9.5,9.7,9.0,10.5,10.7,10.3,11.8,12.8,10.9,8.6,6.9,7.1,7.8,8.6,0.7,0.7,1.6,2.0,15.6,13.7,8.7,11.0,16.5,18.7,18.5,16.0,14.7,14.1,10.9,11.2,12.3,12.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,18.7,26.4,15.4,18.6,10.7,10.4,10.3,11.0,12.2,10.9,10.7,10.3,9.9,11.0,11.3,11.1,13.0,13.0,13.1,13.0,13.7,15.4,15.4,16.2,2.7,2.8,2.3,2.4,20.2,15.4,14.0,13.2,16.9,20.3,20.1,21.4,15.0,14.9,13.6,12.1,12.6,13.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,5.9,6.7,6.3,5.8,3.2,3.4,6.6,6.8,7.6,7.7,7.6,7.3,7.4,7.2,7.7,7.8,7.9,8.2,8.0,8.0,6.6,6.0,7.1,7.2,0.3,0.3,0.3,0.3,2.7,4.1,6.9,7.4,8.7,9.8,9.7,13.3,10.2,7.8,6.9,6.0,7.9,7.5
Normalized ROA,3.1,0.0,0.0,0.0,2.5,1.8,1.8,1.9,3.2,3.2,3.2,3.2,2.8,2.7,2.9,3.3,3.1,3.2,3.3,3.5,3.4,3.8,3.9,4.0,3.6,3.2,2.5,2.1,12.9,13.8,13.9,15.6,1.7,2.4,3.0,3.2,2.5,2.3,2.5,2.6,3.4,4.2,4.6,5.3,5.0,5.4
Normalized ROCI,5.4,0.0,0.0,0.0,4.6,3.4,3.3,3.4,5.8,6.0,6.4,5.9,5.4,5.4,5.5,5.9,5.9,6.1,6.1,6.3,6.4,7.1,7.3,7.4,6.9,6.0,4.5,3.6,27.6,26.6,25.7,26.1,3.1,4.1,5.1,5.4,4.5,3.9,4.0,4.4,6.3,8.1,9.1,9.7,9.5,9.9
Normalized ROE,13.2,0.0,0.0,0.0,9.3,6.9,6.9,7.2,13.3,13.6,13.4,12.2,11.0,10.5,10.8,11.2,10.9,11.1,11.1,11.1,11.2,13.2,13.2,13.2,12.5,10.9,9.0,7.3,95.6,90.0,85.0,82.5,9.9,12.6,14.9,15.1,13.0,10.7,10.8,10.9,14.7,17.7,19.0,20.5,20.4,20.9
Return on Assets (ROA),3.1,0.0,0.0,0.0,2.4,2.5,2.3,2.5,0.8,1.0,1.1,0.9,2.6,2.5,2.7,3.0,3.2,3.3,3.4,3.6,3.0,2.5,2.5,2.7,2.5,3.0,2.4,1.9,-20.4,-23.7,-24.8,-27.7,1.0,1.5,2.1,2.5,2.6,3.5,3.9,4.0,4.8,4.4,4.9,5.4,4.9,5.9
Return on Capital Invested (ROCI),5.4,0.0,0.0,0.0,4.4,4.6,4.4,4.3,1.5,1.8,2.2,1.7,5.1,5.1,5.2,5.3,6.0,6.2,6.3,6.5,5.7,4.6,4.8,4.9,4.8,5.8,4.3,3.2,-43.8,-45.4,-45.8,-46.2,1.7,2.6,3.6,4.2,4.6,6.0,6.2,6.6,8.9,8.6,9.5,9.9,9.5,10.8
Return on Stock Equity (ROE),13.2,0.0,0.0,0.0,8.9,9.3,9.0,9.0,3.5,4.2,4.6,3.6,10.4,10.0,10.0,10.2,11.2,11.3,11.4,11.5,9.9,8.5,8.5,8.9,8.7,10.4,8.7,6.5,0.0,0.0,0.0,0.0,5.5,8.1,10.5,11.8,13.3,16.4,16.7,16.5,20.8,18.9,20.0,21.0,20.4,22.6
Revenue (YTD),"4,318.3","1,068.6","2,223.0","3,407.6","4,486.0","1,101.3","2,327.6","3,613.0","4,776.5","1,223.2","2,612.8","3,948.1","5,301.1","1,352.0","2,796.0","4,135.3","5,540.7","1,387.0","2,902.6","4,423.0","5,748.3","1,415.6","2,922.1","4,413.1","5,713.0","1,285.4","2,604.1","3,824.7","4,619.5",838.3,"1,774.6","2,711.4","3,650.6",960.0,"2,025.6","3,119.5","3,936.0","1,049.6","2,135.8","3,187.2","4,276.7","1,099.5","2,290.5","3,444.1","4,473.7","1,225.4"
accounts payable,33.6,38.3,40.0,40.5,40.1,41.3,44.6,40.9,42.9,43.3,49.8,48.6,53.1,77.1,66.6,54.2,72.4,70.8,65.6,64.6,64.0,67.1,63.2,48.8,72.1,173.2,184.3,155.2,46.2,135.2,143.9,131.8,59.7,139.3,153.4,152.0,170.1,183.6,183.8,177.8,45.6,195.4,183.8,180.5,64.8,209.3
accounts receivable,81.3,84.6,89.9,94.5,96.1,93.3,113.9,112.1,114.2,117.9,140.1,137.1,148.2,151.3,150.2,143.1,167.2,250.6,162.5,247.3,167.6,141.3,146.1,241.5,132.8,118.5,105.5,99.5,82.2,76.4,85.8,82.0,79.0,89.8,81.5,84.6,102.6,84.7,67.6,74.6,79.0,77.8,77.7,76.9,94.3,78.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,79.3,85.6,72.7,88.4,77.3,77.2,81.9,86.9,78.7,95.4,90.4,94.4,87.4,88.9,89.0,103.6,100.0,85.0,86.2,93.8,89.3,86.5,90.6,82.9,114.0,0.0,0.0,0.0,105.1,0.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,52.8,0.0
accumulated depreciation,47.7,30.5,30.5,30.5,62.4,62.4,62.4,62.4,73.5,73.5,73.5,73.5,70.1,70.1,70.1,70.1,73.4,73.4,73.4,73.4,85.1,85.1,85.1,85.1,98.3,98.3,98.3,98.3,105.3,0.0,0.0,0.0,126.0,0.0,0.0,0.0,131.3,0.0,0.0,0.0,143.3,0.0,0.0,0.0,164.0,0.0
acquisitions,-50.2,0.0,-9.4,-14.6,-20.5,-0.3,-39.5,-72.4,-79.9,-38.1,-71.6,-71.6,-75.9,0.0,-4.7,-9.3,-24.6,0.0,0.0,0.0,0.0,0.0,-34.1,-70.5,-117.1,-41.8,-41.8,-41.9,-41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.7,0.0
additional paid-in capital,302.0,413.8,413.6,413.6,410.7,410.7,410.7,411.0,411.1,411.1,412.0,412.7,413.1,413.4,413.5,416.5,417.1,421.7,423.8,427.5,431.7,431.6,437.4,439.2,440.4,441.9,442.1,441.7,442.4,454.3,453.8,455.5,457.3,459.4,460.7,461.7,463.4,467.4,470.4,475.4,482.6,488.4,490.4,497.5,499.0,503.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
amortization,0.0,0.0,2.1,3.2,4.5,1.3,2.6,3.9,5.3,0.5,1.2,1.2,1.6,0.3,1.0,1.6,2.2,0.6,1.2,1.8,2.4,0.6,1.3,1.9,7.0,2.0,4.1,5.4,8.5,2.2,4.2,5.9,7.4,1.6,3.2,5.8,8.1,2.0,4.1,6.0,8.2,2.0,4.3,6.7,9.3,2.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.9,2.9,2.9,3.0,2.8,2.8,2.8,3.0,2.9,2.9,2.9,3.1,2.9,2.9,3.0,3.1,2.9,2.9,2.9,3.0,2.8,2.8,2.6,2.6,2.5,2.4,2.1,2.1,2.4,2.7,2.9,3.1,2.7,2.9,3.0,3.1,2.9,3.0,3.1,3.3,2.9,3.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
