,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,205.9,217.6,452.9,175.6,162.0,158.5,158.5,242.9,151.9,156.0,147.1,129.6,58.2,56.5,0.0,75.0,96.1,93.9,80.5,116.2,275.0,284.2,361.1,371.4,191.7,214.3,170.0,115.4,93.8,97.1,124.1,132.3,171.4,154.8,115.9,117.4,141.9,158.5,151.2,152.3,138.8,125.9,111.9,97.0,89.9,86.3,85.3,88.3,91.4,89.4,90.9,86.7,87.0,96.6,101.2,103.5,115.0,123.7,150.8,167.8,165.0,162.7,142.4,128.6,112.5,106.3,100.0,110.0,123.1,122.8,130.7,134.7,165.1,165.6,0.0,0.0,174.6
% of pric/free cashlow-to-industry,1.8,138.3,62.9,-82.2,3.7,160.6,177.4,281.2,68.3,43.3,20.9,10.8,19.4,318.1,0.0,234.2,270.0,194.7,-3.1,52.2,84.1,-722.2,583.7,-143.8,35.1,-45.5,-32.8,-1.9,6.1,-11.3,24.9,40.5,49.7,-235.9,-11.9,-3.3,32.6,-28.6,17.1,-45.6,67.0,1657.7,-9.1,9.5,10.7,18.2,-2.1,216.3,579.8,440.6,31.4,29.3,12.6,0.0,-22.8,-12.6,-28.9,258.8,-140.6,-154.4,-185.2,119.8,36.9,69.1,65.3,5.2,-9.4,142.3,111.7,77.5,65.2,100.4,1.6,-120.4,-172.7,157.7,33.1
% of price-to-industry,107.4,128.1,127.5,91.1,90.4,89.3,87.0,94.7,114.8,199.2,204.2,159.9,139.1,143.2,0.0,188.3,233.8,216.5,168.7,134.6,130.8,105.8,100.6,83.9,62.0,45.5,51.5,67.6,58.5,69.7,87.3,127.5,138.3,118.0,84.8,110.8,97.1,77.7,77.1,89.4,84.6,90.4,75.5,65.8,59.4,54.5,73.2,77.0,80.0,70.3,57.2,67.3,73.9,91.1,86.3,98.5,118.5,181.2,130.6,89.9,90.8,95.3,112.6,93.4,112.7,111.1,118.6,155.1,143.6,114.6,123.3,160.1,214.5,205.6,192.5,213.6,232.0
% of price/book-to-industry,153.5,297.6,268.8,199.5,181.3,189.7,179.9,189.6,187.2,328.9,272.4,217.0,207.9,227.0,0.0,239.8,293.9,270.9,215.7,167.1,168.4,142.0,139.0,115.8,87.0,65.7,72.3,94.4,83.6,96.6,134.4,184.1,178.4,155.3,106.5,136.5,110.8,90.4,88.3,100.8,89.6,81.2,70.8,58.1,51.6,47.2,64.1,67.1,63.5,56.7,46.8,58.1,53.8,93.8,87.7,99.1,114.2,171.7,122.8,88.2,72.7,77.4,88.3,75.8,90.2,86.1,94.9,81.8,77.6,71.2,74.2,95.8,113.4,108.3,102.5,116.9,132.7
% of price/cashflow-to-industry,62.5,122.0,108.8,83.3,88.4,86.5,77.9,78.3,87.6,142.1,155.7,111.4,132.0,150.5,0.0,185.1,155.7,116.4,90.7,65.3,66.2,52.9,48.8,40.6,32.7,22.6,26.4,38.8,43.2,49.4,56.5,96.4,76.3,66.5,50.8,55.1,55.2,43.1,44.2,51.7,51.4,80.7,63.8,53.5,43.8,38.2,51.9,55.5,52.7,46.8,37.4,47.7,47.2,51.0,54.2,73.8,107.2,147.3,78.4,46.7,44.6,47.6,64.3,58.1,76.6,78.4,81.0,98.8,87.9,67.9,66.9,83.9,102.3,106.9,103.7,111.4,98.0
% of price/sales-to-industry,142.2,270.4,241.8,183.9,164.4,159.7,148.0,146.2,165.2,271.4,293.2,198.6,170.7,166.2,0.0,225.0,265.6,242.9,186.2,153.8,169.6,132.6,137.5,115.4,81.3,56.5,63.3,83.8,72.0,81.8,100.0,140.8,146.0,118.2,77.0,97.4,97.5,79.1,80.9,94.7,82.5,124.3,90.5,69.5,57.3,49.7,65.9,70.8,66.5,57.6,44.9,56.3,56.0,67.3,86.9,118.9,166.1,239.6,146.9,92.2,86.3,95.2,122.2,108.6,134.3,128.2,120.5,100.0,98.4,78.6,84.4,105.7,123.1,116.5,113.0,123.5,121.7
% of sales-to-industry,14.1,14.4,14.8,14.7,15.2,15.2,14.6,14.2,12.6,12.6,12.7,12.5,13.2,12.6,0.0,13.0,13.7,14.2,14.7,15.0,14.8,14.7,14.8,14.9,15.6,16.3,16.7,16.9,17.4,18.1,18.7,19.4,21.7,22.8,24.2,25.2,21.9,21.4,20.9,20.1,21.0,23.1,26.1,30.3,31.1,31.3,31.6,31.3,34.0,34.8,34.9,34.9,34.3,23.2,18.0,15.0,13.8,15.1,16.6,18.1,17.2,16.5,15.2,14.2,14.0,13.7,13.2,2.7,2.2,2.1,2.1,2.2,2.5,2.6,0.0,0.0,2.6
(increase) decrease in inventories,1.6,-1.2,-2.4,-3.1,-1.9,-1.8,-0.6,-2.3,-2.5,-10.5,-20.5,-15.9,-12.1,-3.1,-3.6,-12.7,-7.3,-9.6,-10.8,-13.3,-3.8,-1.1,-0.7,-1.1,1.4,-8.2,-1.9,-3.5,4.5,-2.9,7.5,1.3,12.6,-0.3,6.3,6.7,4.7,-5.7,-6.6,-9.2,-5.6,-18.7,-24.2,-38.9,-32.4,-3.6,-14.7,-19.3,-14.1,-3.5,-7.7,-13.7,-1.5,-10.1,-17.7,-47.1,-37.1,-9.9,-17.7,-37.8,0.4,23.4,42.8,45.4,58.8,-10.7,-3.4,-25.0,-28.6,-14.8,-6.8,-27.1,-29.3,-24.1,-30.0,-50.0,-62.3
(increase) decrease in other current assets,-0.5,-0.3,-0.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,73.2,64.1,66.0,65.4,0.0,6.4,20.5,0.0,0.0,-1.6,0.1,1.1,0.0,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.2,-1.2,-3.9,-3.7,-1.0,-3.2,-2.9,0.0,3.7,2.7,-5.4,0.0,0.6,2.8,0.8,-1.5,-2.2,1.4,-0.1,-2.3,-6.0,-0.6,1.7,4.0,-1.8,6.2,6.1,1.7,-24.7,19.7,18.5,16.6,17.7,0.4,0.6,0.8,10.1,4.4,-2.0,-8.0,-8.1,9.0,4.8,7.9,12.6,2.2,-4.0,-11.9,-23.3,5.4,-0.2,4.9,1.7,2.6,-4.3,-12.5,4.4,5.6,1.8,-3.9,-18.0,16.0,5.8,-4.2,-3.6,19.7,-0.0,-10.9,-15.0,7.3,-10.5,-37.4,-14.7
(increase) decrease in receivables,-5.4,-0.7,-1.4,-1.8,-1.2,1.5,-1.8,-0.4,-5.3,-5.1,-2.7,-0.9,-6.7,-5.3,-7.1,3.3,-8.1,-9.4,-16.3,-7.0,-10.5,-0.1,-1.6,4.9,-14.5,-5.2,-8.4,1.6,-4.1,-2.4,-5.8,14.2,69.9,-12.7,-20.6,14.9,16.6,-6.4,-9.6,2.0,-12.2,6.0,14.7,13.4,-12.3,11.8,4.0,23.3,37.3,-25.9,-20.4,-9.8,-17.5,10.8,11.7,111.3,72.3,-6.5,-24.6,50.5,28.6,1.1,-11.1,7.4,1.9,-317.8,-333.3,-309.0,-361.2,-32.7,-43.2,-37.4,-90.0,-27.3,-34.1,15.6,-42.5
Basic EPS (Continuing),0.10,0.11,0.12,0.12,0.15,0.15,0.15,0.15,0.17,0.17,0.18,0.16,-0.15,0.18,0.31,0.17,-0.08,0.16,0.15,0.32,0.11,0.14,0.27,0.14,0.01,0.15,0.16,0.10,0.02,0.20,0.21,0.17,0.12,0.20,0.27,0.24,0.26,0.26,0.26,0.29,0.29,0.30,0.30,0.31,0.32,0.39,0.39,0.42,0.47,0.50,0.51,0.42,0.56,0.65,0.62,0.69,0.78,0.83,0.88,0.77,0.70,0.67,0.67,0.57,0.48,0.78,0.80,0.66,0.75,0.96,1.03,0.95,1.16,1.18,1.05,1.07,1.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,34.5,35.6,33.2,23.6,27.6,24.9,23.4,27.7,33.1,29.7,38.4,32.8,49.6,55.0,33.9,27.5,30.3,26.1,31.1,16.9,11.6,17.3,14.0,14.4,15.1,10.0,14.8,16.2,18.8,24.8,25.0,25.2,29.1,24.7,17.3,21.0,19.7,16.8,18.0,20.7,19.9,21.5,20.9,22.7,19.9,19.0,21.5,22.4,24.4,21.8,19.9,22.1,22.0,23.1,23.7,21.3,17.1,20.6,16.0,12.2,10.8,13.6,17.5,18.6,27.2,25.5,26.4,23.5,22.7,22.6,19.2,21.6,22.2,19.9,19.4,20.9,22.8
Diluted EPS (Continuing),0.10,0.11,0.12,0.12,0.15,0.15,0.15,0.15,0.17,0.17,0.17,0.16,-0.15,0.18,0.31,0.17,-0.09,0.16,0.15,0.31,0.11,0.14,0.27,0.14,0.01,0.15,0.16,0.10,0.02,0.20,0.21,0.17,0.12,0.20,0.27,0.23,0.25,0.25,0.26,0.28,0.28,0.29,0.30,0.30,0.32,0.38,0.38,0.41,0.46,0.48,0.49,0.40,0.55,0.63,0.60,0.67,0.76,0.81,0.86,0.76,0.69,0.66,0.65,0.56,0.47,0.76,0.78,0.65,0.74,0.93,1.01,0.93,1.13,1.15,1.03,1.05,1.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.16,0.05,0.09,0.14,0.18,0.06,0.12,0.18,0.24,0.07,0.14,0.21,0.28,0.09,0.18,0.27,0.39,0.12,0.24,0.40,0.56,0.18,0.36,0.54,0.76,0.22,0.47,0.72,1.01,0.29,0.61,0.93,1.25,0.40,0.80,1.20,1.60
EPS from Total Operations (YTD),0.31,0.11,0.22,0.34,0.48,0.15,0.29,0.44,0.60,0.17,0.33,0.49,0.34,0.18,0.48,0.65,0.57,0.16,0.30,0.61,0.72,0.14,0.40,0.54,0.55,0.15,0.30,0.40,0.42,0.20,0.41,0.57,0.69,0.20,0.46,0.69,0.94,0.25,0.51,0.79,1.07,0.29,0.59,0.88,1.20,0.38,0.76,1.14,1.60,0.48,0.97,1.37,1.92,0.63,1.23,1.90,2.66,0.81,1.67,2.43,3.12,0.66,1.31,1.87,2.34,0.76,1.54,2.19,2.93,0.93,1.94,2.87,4.00,1.15,2.18,3.23,4.35
High PE Ratio,41.9,37.0,34.8,33.2,31.1,27.7,26.3,27.7,35.4,35.2,38.6,40.5,79.8,75.3,54.3,48.0,36.6,37.2,48.2,35.5,26.1,20.3,16.9,21.2,25.5,24.6,25.5,24.3,23.1,24.8,27.3,26.4,30.1,29.6,27.3,25.3,21.2,20.9,21.1,20.9,23.3,22.5,21.7,23.2,22.7,20.9,21.7,23.0,25.0,24.5,23.0,23.7,22.6,24.0,24.1,22.8,21.0,23.0,21.1,20.5,21.0,20.4,18.2,19.9,28.2,27.1,26.6,26.8,24.3,23.0,21.4,22.3,22.5,22.0,21.9,21.4,23.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.4,-3.8,-4.7,-17.6,-18.4,-6.6,-2.5,-1.3,3.8,-5.7,-2.4,0.0,-8.1
LT-Debt as % of Invested Capital,56.7,56.0,58.5,61.0,57.8,62.1,61.1,60.1,62.0,67.6,61.9,63.8,65.2,66.0,65.3,65.9,66.1,66.0,67.4,65.0,64.3,64.1,63.1,62.0,64.5,64.7,62.1,58.4,55.5,54.0,56.3,54.2,60.3,59.3,56.7,54.9,52.4,51.7,51.4,51.4,49.7,47.7,51.7,51.9,49.6,48.9,43.8,42.3,40.2,40.5,36.6,44.2,53.8,57.2,54.2,52.1,52.1,50.5,54.4,54.4,52.7,50.6,48.6,48.0,45.5,47.9,46.4,45.0,51.5,59.5,58.3,51.6,50.2,48.8,47.9,48.2,60.0
LT-Debt as % of Total Debt,57.3,58.3,60.6,62.5,57.0,61.2,61.9,61.5,59.6,65.1,66.5,68.0,66.0,69.3,68.0,68.6,68.4,69.8,70.7,69.0,69.1,70.1,70.1,69.1,67.7,68.2,64.2,60.8,57.2,59.2,60.1,59.5,62.9,65.5,62.8,62.3,59.6,60.8,61.9,57.9,55.1,54.8,57.2,58.0,54.2,53.2,45.4,44.7,41.6,43.9,36.7,51.0,59.3,63.4,62.9,61.2,60.0,59.6,62.2,63.3,61.9,60.8,59.4,59.4,55.5,57.9,57.1,56.4,57.6,62.2,62.6,50.2,49.3,49.5,50.0,46.1,56.5
