,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of price/sales-to-industry,0.0,0.0,0.0,31.1,40.7,40.5,45.1,25.0,29.3,37.1,34.4,0.0,0.0,52.3,29.5,30.3,176.9,113.3,62.5,100.0,111.1,100.0,50.0,38.9,50.0,85.0,114.3,139.1,63.0,100.0,125.0,100.0,104.8,92.0,84.0,86.2,80.6,78.1,90.5,0.0,0.0,76.7,59.5,102.6,111.1,90.9,42.3,65.5,128.6,228.6,107.1,122.0,91.7,61.3,103.8,92.6,66.7,35.3,46.9,45.9,70.4,75.0,72.4,46.7,68.0,73.9,60.0,48.3,36.7,40.6,46.9,38.5,35.9,35.9
% of sales-to-industry,0.0,0.0,0.0,25.7,21.1,23.2,23.3,23.9,23.8,22.7,22.7,0.0,0.0,27.4,29.7,23.2,22.9,22.4,20.0,21.5,20.4,20.1,18.9,19.6,19.9,19.2,19.5,19.4,21.9,19.9,17.7,19.7,18.9,17.4,17.9,22.7,22.9,23.6,17.1,0.0,0.0,18.7,11.0,11.8,13.9,15.7,15.8,18.9,20.4,20.6,49.6,56.0,54.9,55.6,48.4,46.0,45.6,49.2,46.9,45.4,47.0,47.3,48.1,49.0,48.5,46.3,44.9,40.1,39.4,38.0,46.8,47.6,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,2.2,-358.9,-78.7,31.1,64.4,-356.9,-258.4,-32.6,49.7,-231.7,-245.0,-23.8,48.4,-171.7,2.4,235.8,219.2,-210.3,-23.9,124.3,140.4,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-47.1,0.0,0.0,-43.7,0.0,0.0,0.0,-23.5,0.0,0.0,115.9,59.9,0.0,0.0,0.0,205.6,-115.0,26.9,172.9,-45.1,-259.0,-208.0,-20.3,10.4,-242.7,0.0,0.0,-61.3,0.0,0.0,0.0,60.1,0.0,0.0,0.0,-48.8,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.7,18.6,23.3,13.1,17.7,-2.6,-2.3,-5.9,11.0,2.9,2.8,-1.1,-4.9,7.5,6.5,-1.0,-11.7,0.5,-6.2,1.4,3.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-1.3,0.0,0.9,-30.9,-10.8,-12.0,0.0,0.0,-1.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-9.4,0.0,0.0,0.2,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-13.3,0.0,-7.7,0.0,0.0,-3.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,52.5,52.6,-86.0,-14.0,-12.6,65.3,6.9,-28.3,-92.9,125.6,127.0,-6.3,36.0,9.8,16.7,-0.8,3.5,55.0,39.7,30.5,30.9,0.0,0.0,0.0,33.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-0.4,0.0,0.0,-14.8,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,105.6,43.3,-13.0,18.9,40.8,29.7,-23.5,-89.0,-41.6,-4.6,0.0,0.0,-35.7,0.0,0.0,0.0,-101.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0
Basic EPS (Continuing),0.09,0.09,0.09,-1.05,0.16,0.48,0.16,0.21,0.36,0.40,0.44,0.59,0.46,0.25,0.24,-0.01,-0.19,-0.20,-0.52,0.27,-0.20,0.15,0.04,0.41,-0.05,0.20,0.06,0.35,0.09,0.14,0.11,0.29,0.11,0.14,0.06,0.28,0.14,-0.05,-0.82,0.30,0.23,-0.03,-0.08,-1.03,-0.08,-0.26,-3.84,0.11,0.14,-0.15,-0.13,0.07,0.20,0.17,-0.26,0.16,0.23,0.67,0.42,0.16,-0.02,0.53,0.21,0.16,0.23,-0.02,-1.17,0.02,-0.04,0.13,0.23,-0.35,0.21,0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.01,0.00,-0.01,-0.16,-0.01,-0.11,-0.04,-0.01,-0.12,-0.04,0.00,0.01,0.01,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,15.8,20.5,16.3,15.0,13.5,15.4,11.1,11.5,12.3,18.1,0.0,0.0,0.0,0.0,9.1,5.5,5.9,9.2,12.4,17.9,8.2,11.3,10.1,11.3,9.9,9.5,9.7,12.3,11.3,16.1,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,31.8,13.4,9.3,3.3,2.6,2.6,3.6,4.9,6.5,4.9,4.5,8.8,0.0,0.0,0.0,0.0,12.6,0.0,23.1,16.5
Diluted EPS (Continuing),0.09,0.09,0.09,-1.05,0.16,0.48,0.16,0.21,0.36,0.40,0.44,0.57,0.44,0.25,0.24,0.01,-0.19,-0.20,-0.52,0.27,-0.20,0.15,0.04,0.41,-0.05,0.20,0.06,0.35,0.09,0.14,0.10,0.28,0.11,0.14,0.06,0.27,0.14,-0.05,-0.82,0.29,0.23,-0.03,-0.08,-1.03,-0.08,-0.26,-3.84,0.11,0.13,-0.15,-0.13,0.07,0.20,0.17,-0.25,0.16,0.23,0.67,0.42,0.16,-0.02,0.43,0.18,0.13,0.19,-0.02,-1.13,0.02,-0.04,0.12,0.19,-0.35,0.18,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.01,0.00,-0.01,-0.16,-0.01,-0.11,-0.04,-0.01,-0.12,-0.04,0.00,0.00,0.01,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.14,0.14,0.27,0.41,0.54,0.14,0.29,0.44,0.59,0.15,0.32,0.49,0.66,0.17,0.26,0.35,0.40,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.13,0.20,0.28,0.08,0.15,0.23,0.08,0.15,0.23,0.30,0.08,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.18,0.27,-0.79,0.16,0.65,0.77,0.98,0.36,0.76,1.20,1.77,0.44,0.69,0.93,0.98,0.32,0.13,-0.39,-0.12,-0.20,-0.05,-0.01,0.40,-0.05,0.15,0.21,0.56,0.09,0.22,0.33,0.61,0.11,0.25,0.31,0.58,0.14,0.09,-0.73,0.29,0.42,0.38,0.29,-1.04,-1.32,-1.56,-5.51,0.07,0.20,-0.08,-0.25,0.07,0.27,0.36,0.19,0.17,0.40,1.07,1.49,0.16,0.14,0.60,0.78,0.13,0.32,0.32,-0.81,0.02,-0.03,0.11,0.30,-0.35,-0.14,0.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,17.3,20.6,18.8,15.1,14.5,15.7,17.8,27.0,30.7,64.2,0.0,0.0,0.0,0.0,25.5,15.0,7.3,9.7,14.8,20.7,16.6,18.1,17.1,16.7,13.2,13.2,13.5,12.9,12.3,18.1,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,64.2,26.9,17.3,7.3,4.4,3.9,4.6,5.8,7.6,8.3,6.4,12.4,0.0,0.0,0.0,0.0,14.1,0.0,28.0,17.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,-0.7,-0.8,-0.5,-3.1,-17.2,-0.4,-15.2,-52.7,-1.7,-20.9,-5.5,-1.7,-2.4,-2.4,-6.2,-3.7,-0.5,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-10.1,-0.8,-0.7,-0.1,0.6,0.0,0.0,-0.1
LT-Debt as % of Invested Capital,0.0,0.0,0.0,59.4,58.6,57.1,47.2,55.3,54.9,54.0,52.9,66.9,66.0,64.8,65.5,65.4,64.8,64.7,66.9,57.3,58.1,56.7,55.3,54.0,54.4,52.8,53.9,32.9,33.1,49.7,48.3,48.1,49.1,49.0,49.4,48.3,47.9,47.3,50.4,48.8,50.0,49.2,54.0,58.3,57.8,60.3,77.7,76.7,73.6,73.9,76.3,76.0,72.4,70.2,72.7,71.6,69.5,63.9,66.6,66.8,70.9,67.7,66.9,65.6,64.0,64.7,73.9,69.9,73.8,73.0,71.5,76.8,75.2,74.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,40.8,29.2,35.0,39.8,55.5,38.7,42.1,55.0,52.3,49.6,48.2,52.7,57.9,49.9,57.4,69.5,49.5,43.1,47.7,52.1,54.9,44.8,48.5,60.8,26.2,23.3,47.9,53.3,47.7,48.1,51.8,53.0,47.3,45.6,46.9,44.7,35.7,38.1,43.6,49.1,41.3,42.0,51.0,44.1,45.0,46.1,47.4,50.9,40.4,39.8,43.3,37.6,31.6,32.8,35.5,45.6,42.1,49.8,53.7,51.9,42.7,44.7,52.9,59.1,44.9,49.3,50.5,50.6,54.4,50.3,58.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.46,1.41,1.33,0.89,1.24,1.22,1.17,1.12,2.02,1.94,1.84,1.90,1.89,1.84,1.83,2.02,1.34,1.39,1.31,1.24,1.18,1.19,1.12,1.17,0.49,0.49,0.99,0.94,0.93,0.97,0.96,0.97,0.93,0.92,0.90,1.01,0.95,1.00,0.97,1.17,1.40,1.37,1.52,3.48,3.29,2.78,2.83,3.22,3.17,2.63,2.36,2.67,2.52,2.28,1.77,2.00,2.02,2.44,2.09,2.02,1.91,1.78,1.84,2.83,2.33,2.81,2.71,2.51,3.31,3.04,2.92
