,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.1,9.8,10.5,10.5,10.7,11.9,11.0,10.7,10.5,8.3,6.8,8.1,8.5,8.3,12.0,12.6,15.2,12.8,12.0,11.6,12.7,16.6,18.8,23.0,22.9,25.7,26.4,29.3,24.2,22.6,19.5,18.5,16.5,16.7,16.7,16.7,13.1,14.2,13.9,14.6,20.9,20.0,20.1,16.9,15.7,20.1,17.6,38.6,39.5,35.3,42.7,18.6,20.5,17.4,18.4,33.3,26.7,23.6,26.5,26.0,25.2,25.2,25.7,27.9,29.9,27.3,24.4,20.4,18.1,18.2,18.3,21.3,21.2,21.2,20.8,22.5,22.3
Diluted EPS (Continuing),0.08,0.32,0.40,0.20,0.09,0.31,0.53,0.13,0.08,0.20,0.54,0.14,0.10,0.27,0.27,0.15,0.08,0.27,0.30,0.18,0.10,0.22,0.30,0.25,0.07,0.15,0.27,0.09,0.04,0.23,0.35,0.15,0.09,0.22,0.32,0.15,0.29,0.24,0.33,0.16,0.10,0.27,0.30,0.42,0.15,0.31,0.50,-0.37,0.23,0.35,0.48,1.03,0.11,0.29,0.43,0.20,0.15,0.34,0.44,0.22,0.01,0.23,0.43,0.14,0.05,0.24,0.58,0.43,0.03,0.29,0.44,0.35,0.06,0.28,0.53,0.31,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.35,0.53,0.70,0.18,0.36,0.54,0.36,0.09,0.18,0.28,0.37,0.09,0.19,0.28,0.38,0.10,0.19,0.29,0.39,0.10,0.20,0.30,0.40,0.10,0.20,0.31,0.41,0.10,0.21,0.32,0.43,0.11,0.23,0.34,0.46,0.12,0.24,0.36,0.48,0.13,0.25,0.38,0.51,0.13,0.27,0.40,0.54,0.14,0.28,0.42,0.57,0.15,0.30,0.45,0.61,0.16,0.32,0.48,0.65,0.17,0.33,0.50,0.66,0.17,0.34,0.51,0.68,0.17,0.35,0.52,0.69,0.18,0.36,0.53,0.71,0.18
EPS from Total Operations (YTD),0.08,0.41,0.81,1.02,0.09,0.39,0.92,0.59,0.08,0.28,0.82,0.96,0.10,0.37,0.64,0.80,0.08,0.35,0.66,0.84,0.10,0.32,0.61,0.87,0.07,0.22,0.49,0.58,0.04,0.26,0.61,0.77,0.09,0.31,0.63,0.78,0.29,0.53,0.86,1.02,0.10,0.36,0.66,1.08,0.15,0.46,0.96,0.59,0.23,0.58,1.05,2.08,0.11,0.41,0.84,1.04,0.15,0.48,0.93,1.15,0.01,0.24,0.67,0.81,0.05,0.29,0.87,1.30,0.03,0.32,0.76,1.11,0.06,0.34,0.87,1.18,0.07
High PE Ratio,12.3,11.6,12.4,13.9,12.9,12.5,11.2,10.7,11.1,10.3,7.4,8.4,9.0,9.0,12.3,12.6,15.4,15.4,14.8,14.1,13.8,17.0,19.5,23.2,23.7,26.2,27.1,35.1,37.0,32.3,28.5,23.2,18.5,18.8,19.5,19.3,15.2,14.6,14.6,14.7,23.0,22.5,23.3,18.2,17.5,21.2,20.3,47.1,40.9,38.6,45.6,21.8,23.0,23.7,24.4,41.3,38.7,34.8,34.2,30.5,32.1,33.8,34.2,37.6,31.9,32.8,28.0,21.7,22.1,21.1,23.5,24.1,22.2,22.4,21.2,22.8,23.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.9,38.5,38.2,37.5,37.9,37.5,36.6,41.3,41.2,40.8,38.8,38.5,38.6,37.6,36.7,36.0,36.3,35.9,35.5,38.6,40.6,40.0,39.3,38.5,39.4,39.1,38.3,38.4,38.4,38.4,42.4,42.4,42.5,42.2,41.6,41.7,41.1,42.6,45.9,45.6,46.3,46.0,45.3,43.7,44.0,43.6,42.4,42.6,41.8,42.6,41.7,41.8,46.4,46.1,45.3,47.7,47.7,47.7,46.7,46.0,47.6,49.9,49.2,49.4,49.5,54.1,53.4,53.7,53.9,57.5,57.0,56.6,56.7,56.0,55.3,55.0,55.1
LT-Debt as % of Total Debt,41.5,40.5,40.1,39.4,40.2,39.0,38.3,44.6,44.2,42.4,41.9,42.4,41.8,40.4,39.4,39.6,39.5,38.1,36.4,41.6,41.6,39.8,39.3,39.4,39.3,37.7,36.7,36.3,35.3,33.7,39.0,39.1,38.2,36.8,36.1,36.7,35.2,36.2,40.3,40.4,40.3,39.9,38.9,39.1,38.6,38.1,37.3,37.1,36.5,34.6,33.7,34.3,39.6,38.1,37.4,40.8,40.5,39.5,38.6,36.3,37.4,39.5,39.2,39.5,38.6,42.3,42.4,43.5,42.5,46.3,45.8,44.4,44.0,42.5,41.8,41.3,40.6
