,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,52.2,47.3,-2.7,34.9,45.6,48.2,22.0,-4.3,-140.0,-143.3,-35.4,-5.1,90.9,0.0,0.0,52.6,32.2,33.3,30.0,30.9,36.8,38.5,76.8,105.1,134.7,166.4,197.5,253.9,238.6,141.1,-137.1,-282.4,-274.3,-359.3,-470.6,-126.7,-132.0,-66.7,-190.6,-65.7,-50.4,3.3,24.6,86.5,-30.6,22.7,29.9,188.9,375.0,357.7,345.7,351.5,317.2,100.0,24.3,-7.4,-86.8,-251.4,-393.1,557.5,509.3,500.0,407.2,581.0,1290.0,220.1,606.7,300.0,2200.0,0.0,12.4,27.6,31.3,84.4,94.6,500.0,6000.0
% of pric/free cashlow-to-industry,59.5,116.3,49.1,67.1,6.3,95.5,56.6,-28.3,439.2,-81.8,58.7,442.9,194.1,0.0,0.0,100.3,139.2,-5304.6,175.0,123.7,-1158.0,-67.8,-507.0,21009.3,2.5,37.1,52.6,43.2,-10.9,45.9,40.1,50.6,0.0,-38.2,94.9,137.5,75.3,179.6,81.4,-2.8,19.7,12.3,17.0,27.0,15.4,16.5,21.0,43.4,84.6,-89.3,-124.8,51.4,71.0,63.2,53.6,38.0,2.4,3.8,4.7,5.0,656.6,-54.9,-8.1,-0.4,31.8,12.4,-20.5,-0.5,-15.0,-35.1,-64.1,-35.5,-17.8,-3.4,-11.1,16.7,0.0
% of price-to-industry,218.1,377.0,224.2,216.7,257.4,231.5,351.5,472.3,314.5,246.6,184.1,390.4,372.5,0.0,0.0,456.5,204.9,229.9,251.3,178.9,273.4,356.1,343.5,459.8,407.8,357.6,330.8,215.5,156.5,87.1,93.4,65.4,79.0,133.7,98.5,84.8,63.9,75.5,74.1,79.8,98.8,93.1,93.4,103.9,95.4,118.1,132.0,171.6,163.1,198.5,192.2,198.6,145.7,128.3,132.7,115.8,88.4,78.5,61.3,81.4,89.5,84.4,81.4,72.5,54.4,58.8,52.3,51.6,49.6,50.7,36.5,37.5,37.2,34.8,41.5,51.7,42.5
% of price/book-to-industry,95.0,166.0,99.4,92.4,114.6,108.7,173.4,211.3,157.9,134.1,101.1,202.3,189.9,0.0,0.0,241.7,108.5,125.0,138.4,96.9,152.7,197.8,184.8,256.1,214.6,161.5,134.2,84.6,61.1,35.9,37.0,27.9,41.0,77.3,59.7,54.5,42.1,52.9,51.0,45.3,52.8,43.0,42.7,50.7,47.5,61.0,68.5,87.8,71.9,83.9,78.2,108.5,72.7,67.8,62.0,53.4,42.2,39.0,31.2,36.3,36.8,38.3,38.2,42.4,75.3,82.5,73.5,73.9,70.6,93.9,70.4,67.4,64.2,56.5,71.3,86.9,84.7
% of price/cashflow-to-industry,246.0,525.0,467.5,241.4,256.3,236.6,422.0,750.0,-774.5,-486.8,1769.9,1111.1,256.6,0.0,0.0,428.3,203.8,209.1,251.7,146.9,191.7,275.0,178.0,136.8,101.5,91.0,69.0,43.6,33.9,26.2,46.0,76.5,94.4,171.0,102.9,44.8,30.9,29.0,53.9,98.3,176.8,157.2,135.5,51.3,12.7,-13.1,18.7,71.2,70.9,65.7,50.4,81.1,71.6,79.9,109.1,88.5,68.7,72.5,55.4,-5.1,-5.2,-5.7,-1.5,-8.9,-28.1,-2.0,-31.4,53.9,88.5,112.9,85.8,83.7,78.3,41.4,49.5,65.6,0.0
% of price/sales-to-industry,268.3,483.1,279.3,189.0,220.9,198.9,327.8,444.1,282.4,212.5,153.6,309.7,308.9,0.0,0.0,375.4,142.1,142.0,168.1,101.9,135.9,205.6,161.1,150.9,132.8,132.2,116.0,84.7,63.2,39.6,40.0,29.9,35.1,57.1,38.5,33.0,25.3,31.5,29.0,28.6,54.4,83.0,100.0,58.0,36.4,34.4,37.0,77.2,79.7,94.9,90.7,125.9,110.8,97.4,101.1,75.8,54.2,45.6,35.6,38.9,44.4,39.3,36.8,32.9,38.2,44.7,44.4,43.9,42.4,43.2,34.0,38.7,39.7,36.5,43.2,51.0,42.7
% of sales-to-industry,4.8,4.7,5.1,6.9,7.0,7.3,6.9,6.3,6.5,6.5,6.2,6.6,6.0,0.0,0.0,9.0,10.4,11.7,11.7,14.1,16.7,20.7,24.1,25.9,25.8,24.2,22.9,20.6,19.4,17.4,16.6,16.3,15.7,14.9,14.6,13.1,12.9,12.5,12.0,8.2,7.3,7.3,7.8,17.2,25.8,35.2,37.2,22.8,24.3,24.8,25.1,24.6,24.3,23.7,24.2,28.2,30.0,32.1,31.9,28.4,29.1,29.2,30.3,30.0,2.7,2.5,2.3,2.2,2.2,2.0,1.9,1.6,1.6,1.6,1.6,1.6,1.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-3.4,-6.5,-6.5,-8.2,-0.9,-13.2,-4.6,-2.7,1.3,6.4,5.2,-6.4,2.9,-8.1,4.2,3.6,1.2,-7.5,-5.6,3.0,-1.5,-4.5,-8.4,-4.8,-1.9,-6.6,-7.2,-7.2,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-4.5,-3.9,-2.5,0.6,-5.5,-7.5,-3.2,2.6,-3.6,-2.8,0.5,-0.1,-8.2,-6.8,-4.2,0.1,-10.3,-5.6,-2.9,0.7,-17.1,-2.2,-2.7,-4.2,-15.9,-7.3,-0.2,-0.4,-8.4,-4.1,-0.3,0.1,-10.2,-6.3,-1.1,2.7,-8.0,-5.2,0.0,1.9,-10.4,2.8,9.3,2.0,-6.4,-5.6,1.0,0.0
(increase) decrease in receivables,2.1,-0.8,-7.3,-16.8,-7.2,-6.9,-2.5,-9.1,3.1,-0.8,1.9,1.0,0.6,-1.5,-0.9,-0.3,2.4,-2.2,2.4,-2.9,2.5,0.0,4.2,-2.2,0.6,4.0,-3.6,-2.0,2.0,3.8,4.6,-3.6,3.7,5.1,8.5,3.6,0.9,1.7,7.4,8.9,0.0,-1.8,-1.9,-8.9,1.0,-4.2,-16.2,-24.5,-4.2,-7.8,-9.1,-3.0,4.2,4.7,9.4,8.7,1.2,-2.7,-2.8,-3.5,2.8,1.1,3.0,1.2,2.3,0.3,-0.4,-4.4,2.9,1.0,0.9,-8.6,10.8,7.0,3.9,6.3,0.0
Basic EPS (Continuing),-0.19,0.25,-0.16,0.12,-0.06,0.24,-0.33,-0.02,-0.74,0.26,0.01,0.15,-0.07,0.28,0.08,0.04,-0.05,0.31,0.08,0.16,0.16,0.38,1.01,0.15,0.83,1.00,1.42,-0.23,-0.08,-0.20,0.04,-0.86,-0.09,-0.25,0.10,-0.26,-0.03,-0.09,-0.63,-0.33,0.05,0.44,-0.09,-0.15,-0.06,-0.10,0.12,0.12,0.27,0.81,0.26,-0.10,0.06,0.14,0.09,-0.31,-0.27,-0.81,-0.14,-4.96,0.02,0.08,-0.36,-4.03,-0.04,-0.68,0.03,-0.02,0.07,0.09,0.19,0.29,-0.01,0.21,0.11,-0.68,-1.46
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.23,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.15,0.21,-0.01,-0.01,0.03,-0.01,-0.01,0.35,0.51,-0.06,0.00,0.00,0.00,-0.01,0.00,0.65,-0.13,-0.04,-0.14,-0.03,-0.38,-0.20,0.12,-0.01,-0.02,-0.12,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,45.4,213.6,0.0,110.0,91.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0,37.9,40.6,44.0,68.8,34.6,33.2,27.3,16.6,14.5,22.1,9.2,13.4,8.9,6.8,6.7,4.5,4.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,79.1,119.3,0.0,0.0,176.5,59.9,20.4,15.4,21.2,22.0,51.2,151.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9,16.9,21.5,0.0,0.0
Diluted EPS (Continuing),-0.19,0.24,-0.16,0.12,-0.06,0.24,-0.33,-0.02,-0.74,0.25,0.01,0.15,-0.07,0.27,0.08,0.04,-0.05,0.31,0.08,0.16,0.16,0.37,0.98,0.13,0.80,0.96,1.37,-0.11,-0.08,-0.20,0.04,-0.86,-0.09,-0.25,0.09,-0.26,-0.03,-0.09,-0.63,-0.33,0.04,0.43,-0.09,-0.14,-0.06,-0.10,0.12,0.11,0.26,0.78,0.25,-0.10,0.06,0.13,0.09,-0.30,-0.27,-0.81,-0.14,-4.96,0.02,0.08,-0.36,-4.03,-0.04,-0.68,0.03,-0.02,0.07,0.09,0.19,0.28,-0.01,0.21,0.10,-0.68,-1.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.23,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.15,0.20,-0.01,-0.01,0.03,-0.01,-0.01,0.35,0.51,-0.06,0.00,0.00,0.00,-0.01,0.00,0.64,-0.13,-0.04,-0.14,-0.03,-0.38,-0.20,0.13,-0.01,-0.02,-0.11,-0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.19,0.06,-0.02,0.10,-0.06,0.18,-0.15,-0.17,-0.74,-0.49,-0.48,-0.33,-0.07,0.20,0.28,0.32,-0.05,0.26,0.34,0.50,0.16,0.54,1.54,1.67,0.80,1.76,3.13,3.02,-0.08,-0.28,-0.25,-1.11,-0.09,-0.34,-0.24,-0.50,-0.03,-0.12,-0.76,-1.09,0.04,0.49,0.39,0.25,-0.06,-0.16,-0.03,0.14,0.28,1.22,1.67,1.56,0.05,0.21,0.29,-0.02,0.08,-0.22,-0.42,-5.38,0.02,0.09,-0.27,-4.30,0.60,-0.21,-0.22,-0.38,0.04,-0.26,-0.45,-0.04,-0.02,0.17,0.17,-0.52,-1.46
High PE Ratio,85.4,318.2,0.0,307.5,189.3,173.2,0.0,0.0,0.0,0.0,0.0,0.0,45.6,43.1,45.6,71.1,66.9,59.9,59.9,45.3,18.9,22.2,11.4,14.4,10.6,8.4,7.4,7.9,10.7,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.6,82.4,147.1,0.0,0.0,183.4,66.5,21.4,17.5,24.0,28.3,68.0,207.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.2,27.2,22.2,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.4,22.6,21.7,20.4,0.0,8.4,8.7,8.6,9.3,0.2,0.2,0.2,0.2,35.0,37.6,37.4,37.4,41.1,42.8,69.5,72.0,70.9,69.3,68.8,67.0,60.2,57.6,57.9,58.4,58.7,58.8,60.7,65.9,66.1,65.9,66.4,66.4,71.4,72.9,76.2,66.9,65.8,65.1,60.6,60.8,61.0,62.5,60.6,50.6,48.7,47.8,52.7,40.4,42.6,42.5,44.4,47.2,46.6,46.9,56.1,56.1,56.5,58.4,68.3,67.5,69.7,69.6,69.9,69.5,70.3,70.9,70.2,73.4,72.8,73.8,76.3,79.3
