,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,82.9,61.4,53.2,45.6,26.4,8.0,19.0,37.3,41.7,37.3,50.0,48.7,0.0,0.0,66.3,66.0,63.8,63.0,53.7,65.6,89.8,97.5,98.8,97.4,74.3,140.5,225.0,164.7,163.6,83.1,64.3,93.0,96.8,121.4,144.4,109.6,103.0,78.3,50.4,48.0,48.1,50.4,68.4,82.1,78.7,100.0,95.5,87.3,91.2,63.9,63.4,69.9,61.7,71.4,72.3,74.5,71.7,56.9,66.7,68.1,68.4,71.8,64.5,65.2,65.0,71.8,71.0,65.9,63.4,55.0,59.0,65.6,90.6,89.8,103.8,0.0
% of pric/free cashlow-to-industry,126.2,51.3,-23.2,-89.9,78.2,142.9,-11.6,-38.9,-187.4,-936.7,-9.6,-27.5,-21.8,0.0,0.0,-17.9,-100.0,-40.4,-279.3,8.4,-66.5,-84.8,61.0,12.9,381.4,109.1,172.7,11.5,41.1,234.6,34.0,111.5,-154.3,-82.7,-134.4,-10.4,-82.1,64.4,-52.8,-45.6,-3.0,1.7,5.1,-4.4,-6.6,-29.3,-108.2,-11.7,13.8,-2102.8,6.4,-8.6,-41.9,-52.0,-84.2,-10.7,-211.0,-112.8,-339.6,-14.6,-45.0,-947.8,-289.6,-13.7,-22.8,-14.4,-96.1,-2.8,240.8,-144.7,37.4,29.0,9.4,11.4,5.1,30.3,-24.5
% of price-to-industry,66.9,62.7,58.4,61.3,27.3,28.9,27.1,28.9,29.2,31.9,32.7,31.3,32.8,0.0,0.0,31.9,32.1,26.5,24.6,28.6,19.5,26.1,33.1,28.3,30.2,23.7,26.5,28.3,27.8,35.6,34.6,35.5,38.8,46.1,51.9,55.1,57.4,58.6,50.1,56.4,62.0,57.2,60.3,64.7,66.3,81.7,88.0,62.5,62.2,70.1,62.6,66.2,63.1,70.5,64.5,80.4,69.3,90.4,88.7,94.9,85.2,88.9,82.7,83.6,98.6,82.7,91.8,115.6,117.2,114.2,88.2,101.4,96.3,106.8,124.1,112.4,137.3
% of price/book-to-industry,125.4,122.7,118.2,126.6,107.6,129.1,128.1,137.2,127.1,142.6,153.7,143.2,140.0,0.0,0.0,128.8,122.6,108.8,107.7,124.4,82.3,117.2,176.4,149.3,145.1,120.5,183.1,139.2,137.7,193.4,207.1,201.3,176.7,194.9,192.6,135.8,125.7,125.0,114.8,130.1,94.3,100.0,116.2,121.1,106.5,152.6,145.1,104.4,96.1,100.4,102.2,105.5,102.6,107.7,96.8,113.7,86.8,117.6,126.5,137.5,114.6,117.4,109.6,112.2,124.6,110.4,110.2,122.2,117.9,119.2,95.5,121.4,100.0,113.5,128.0,112.5,123.6
% of price/cashflow-to-industry,0.0,118.4,142.9,178.0,171.2,205.8,181.5,156.9,122.6,111.5,112.7,98.2,109.3,0.0,0.0,98.6,107.5,89.0,74.1,100.0,72.6,84.4,83.7,73.7,73.6,66.0,76.8,64.0,66.4,74.3,92.4,110.1,99.8,79.7,53.3,53.4,53.1,61.6,80.4,109.6,110.3,128.2,123.7,143.3,91.8,141.4,100.1,95.2,106.0,102.9,94.1,101.6,102.7,113.3,95.9,113.9,86.0,116.1,113.4,114.9,103.1,97.7,96.4,100.5,118.6,101.9,105.2,118.9,158.9,136.7,93.8,89.8,76.1,72.3,89.4,71.1,63.3
% of price/sales-to-industry,0.0,78.9,82.5,86.4,83.2,80.9,69.0,62.1,48.5,51.5,50.0,46.9,51.1,0.0,0.0,53.5,63.0,52.8,46.9,65.2,47.7,65.3,67.6,60.3,63.8,47.1,69.7,64.2,57.1,73.2,71.4,76.1,84.8,79.6,55.6,53.7,39.5,33.6,40.2,45.5,43.1,48.4,52.1,70.4,51.0,72.5,58.8,52.5,50.0,53.2,37.1,41.6,41.7,42.5,39.5,46.7,38.7,50.5,45.2,47.6,41.7,41.1,42.0,43.1,51.4,45.3,47.5,54.2,73.3,66.7,38.4,37.1,32.5,35.3,46.2,41.4,48.1
% of sales-to-industry,0.0,1.2,1.0,1.0,1.0,1.0,1.1,1.4,1.7,1.8,1.9,2.0,1.9,0.0,0.0,1.4,1.3,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.2,1.8,2.1,2.9,3.1,2.3,2.5,2.4,2.5,2.0,2.3,2.6,2.7,2.6,2.6,2.8,2.7,3.8,3.7,3.8,3.9,3.9,4.0,4.2,4.2,4.7,4.9,5.0,5.2,4.7,4.5,4.4,4.2,4.2,4.3,4.6,5.1,6.7,7.8,8.1,8.2,6.9,7.1,0.0
(increase) decrease in inventories,25.8,8.5,-5.1,0.1,24.6,12.9,-14.3,17.5,32.7,19.5,-10.2,-8.8,56.8,33.9,-3.6,11.9,55.4,41.9,39.0,8.7,31.1,23.5,-5.0,-1.5,23.4,-1.2,-26.1,-5.9,28.7,15.1,-4.2,6.3,53.9,41.8,19.7,-7.8,26.4,14.2,-25.3,-8.3,52.9,30.4,-39.4,-12.4,77.0,41.8,-29.4,-22.7,71.5,24.4,-31.9,1.1,139.7,96.1,-9.1,-33.3,135.5,46.4,-42.3,78.1,252.6,159.0,67.0,-25.2,136.1,106.9,15.8,-66.9,104.4,56.7,-27.9,-25.3,102.0,128.1,89.2,-19.3,64.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.9,0.0,-11.7,13.7,14.0,0.0,6.9,-17.5,1.5,0.0,7.1,34.3,35.9,0.0,-8.4,3.4,-17.1,-6.9,-4.8,14.8,0.0,9.5,-26.8,-9.9,-18.0,-17.9,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,14.1,19.9,42.0,30.3,1.7,-8.7,-6.2,-9.4,6.9,29.5,26.2,-1.9,24.9,33.4,30.9,-14.2,36.0,68.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-76.9,-18.2,-15.0,-37.4,-39.7,14.0,7.1,-110.7,-143.4,-47.4,-37.1,-119.6,-107.0,-18.4,-6.8,-87.6,-68.6,4.4,22.0,-66.2,-96.6,-24.4,-24.5,-96.4,-114.5,-50.0,-63.4,-218.1,-211.1,-42.2,-13.6,-70.6,-100.8,2.0,12.6,-169.0,-282.1,-94.7,-55.7,-187.2,-272.9,-49.3,4.9,-296.3,-407.2,-76.1,-81.5,-312.2,-269.7,26.3,34.8,-301.2,-444.4,-137.0,-80.5,-511.4,-594.7,-240.0,-22.2,-340.0,-290.8,68.3,79.5,-436.9,-504.7,-147.3,-94.6,-485.8,-449.3,-93.1,-66.0,-283.7,-293.9,71.2,65.5,-408.1,-550.1
Basic EPS (Continuing),0.65,-0.13,-0.08,0.21,0.28,-0.20,-0.11,0.18,0.38,-0.04,-0.13,0.28,0.36,-0.01,-0.10,0.25,0.32,-0.04,-0.12,0.18,0.38,0.12,-0.11,0.26,0.47,-0.06,-0.13,0.33,0.56,-0.05,-0.20,0.29,0.65,0.05,-0.08,0.44,0.83,-0.03,-0.08,0.46,0.76,0.08,-0.06,0.76,1.13,0.01,-0.08,0.55,0.99,0.18,-0.04,0.58,1.13,0.11,0.10,0.75,1.18,0.15,-0.06,1.06,1.46,-0.03,-0.11,0.90,1.44,0.03,0.01,1.02,1.34,-0.06,-0.20,0.78,1.19,-0.06,-0.13,0.91,1.51
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,9.0,13.6,20.9,22.8,50.3,86.0,46.1,28.3,18.1,19.6,15.2,16.9,14.8,17.7,19.6,20.9,19.8,18.8,24.0,13.6,11.8,13.4,10.5,9.7,12.0,14.7,13.6,11.5,12.7,14.3,17.1,15.4,13.7,13.5,12.0,12.6,13.9,12.7,14.6,15.2,13.5,16.1,13.6,12.1,15.4,15.9,13.0,14.6,15.3,14.8,16.0,14.5,15.4,13.7,13.2,11.8,13.4,13.0,10.6,9.2,10.6,10.6,10.9,12.1,11.3,12.1,12.7,13.9,14.0,12.8,16.1,16.1,17.4,18.0,17.3,17.5
Diluted EPS (Continuing),0.65,-0.13,-0.08,0.21,0.28,-0.20,-0.11,0.18,0.38,-0.04,-0.13,0.28,0.36,-0.01,-0.10,0.25,0.31,-0.04,-0.12,0.18,0.38,0.12,-0.11,0.26,0.47,-0.06,-0.13,0.33,0.56,-0.05,-0.20,0.29,0.64,0.05,-0.08,0.43,0.81,-0.03,-0.07,0.44,0.74,0.08,-0.06,0.75,1.12,0.01,-0.09,0.54,0.98,0.18,-0.04,0.58,1.12,0.11,0.09,0.74,1.17,0.14,-0.06,1.05,1.45,-0.03,-0.11,0.90,1.43,0.03,0.01,1.01,1.32,-0.06,-0.20,0.77,1.18,-0.06,-0.13,0.90,1.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.23,0.45,0.90,0.23,0.23,0.35,0.46,0.12,0.23,0.35,0.47,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.37,0.49,0.13,0.25,0.38,0.50,0.13,0.26,0.39,0.52,0.13,0.27,0.40,0.54,0.14,0.28,0.42,0.56,0.14,0.29,0.43,0.58,0.16,0.31,0.47,0.64,0.17,0.34,0.51,0.68,0.18,0.35,0.53,0.71,0.19,0.37,0.56,0.75,0.19,0.39,0.59,0.79,0.20,0.40,0.65,0.90,0.25,0.50,0.76,1.02,0.26,0.52,0.79,1.06,0.27,0.54
EPS from Total Operations (YTD),1.13,1.00,0.92,0.21,0.39,0.19,0.08,0.18,0.56,0.52,0.40,0.28,0.64,0.63,0.52,0.25,0.56,0.52,0.41,0.18,0.56,0.69,0.58,0.26,0.73,0.67,0.55,0.33,0.89,0.83,0.63,0.29,0.93,0.98,0.90,0.43,1.25,1.22,1.15,0.44,1.19,1.22,1.16,0.75,1.86,1.86,1.77,0.54,1.52,1.69,1.65,0.58,1.69,1.80,1.89,0.74,1.90,2.05,1.99,1.05,2.50,2.47,2.36,0.90,2.32,2.35,2.36,1.01,2.33,2.26,2.06,0.77,1.95,1.89,1.76,0.90,2.39
High PE Ratio,0.0,11.5,17.9,25.1,27.1,52.7,92.2,49.2,30.3,20.2,20.7,16.9,18.0,16.9,18.0,20.1,22.3,23.9,24.5,30.1,23.4,15.1,14.7,12.7,11.1,14.4,14.7,14.1,12.4,13.1,15.6,17.8,15.5,14.2,13.6,13.0,12.6,15.4,15.4,15.1,16.2,14.4,16.1,13.8,12.6,15.4,16.9,19.0,20.8,18.6,17.4,17.0,15.7,16.7,15.7,14.4,14.0,13.5,14.5,12.6,11.2,11.9,11.6,12.4,12.3,12.4,12.3,13.1,14.1,14.7,16.3,18.3,19.8,19.3,18.1,17.8,17.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.1,45.0,44.1,42.3,41.4,65.3,66.2,66.4,64.8,65.5,67.2,66.5,64.9,66.2,67.4,67.3,67.3,68.3,69.7,69.1,69.1,69.2,78.6,78.7,77.3,78.2,79.4,77.4,76.8,78.2,82.4,80.9,77.7,77.8,78.0,68.3,65.8,64.8,67.0,65.6,64.3,62.7,65.0,63.0,59.8,59.8,58.3,59.0,59.6,59.0,64.1,63.2,60.4,60.7,60.7,59.4,56.9,56.5,58.4,59.8,57.1,56.9,56.2,54.6,45.3,45.7,44.0,42.6,48.7,49.1,51.6,51.5,60.4,60.6,60.0,59.0,57.3
LT-Debt as % of Total Debt,49.9,50.0,50.3,44.2,43.5,47.9,46.6,47.5,47.6,50.1,48.8,45.9,46.9,50.2,48.5,48.2,50.8,53.0,52.8,50.8,51.7,53.2,53.0,53.1,54.7,53.3,51.2,46.6,50.7,53.7,52.2,48.8,50.0,51.6,49.1,48.3,49.0,51.5,52.4,48.0,46.5,47.9,45.5,41.5,41.6,43.5,39.0,36.0,45.3,47.3,49.4,47.1,48.0,51.3,48.8,44.0,44.7,47.0,46.6,41.5,44.8,48.4,45.8,42.4,32.5,35.5,31.5,29.8,42.6,44.7,45.0,41.0,45.4,47.0,44.8,42.9,43.1
