,2001/12,2002/12,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,56.9,393.6,255.7,0.0,0.0,0.0,133.3,120.4,113.6,150.5,76.9,93.4,114.4,101.8,158.2,89.9,83.3,57.9,63.2,101.4,101.4,122.1,182.4,211.6,242.4,257.1,210.2,151.9,85.5,137.5,78.7,70.6,108.5,-6.9,14.4,63.4,74.4,74.7,-753.7,-888.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,47.6,6.6,-121.6,103.1,70.8,22.9,30.3,40.6,39.5,-19.7,-2.5,37.4,58.0,40.0,56.6,36.4,72.7,29.2,23.4,0.0,11.9,-13.2,16.0,26.9,20.6,19.5,37.8,38.1,14.9,2.9,23.5,21.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,54.1,51.5,59.0,64.9,79.6,118.7,117.8,95.5,97.8,108.9,99.1,122.2,146.8,132.0,142.9,130.3,138.0,138.2,176.4,170.2,152.0,115.9,118.9,121.6,122.5,106.6,90.5,72.1,73.2,77.5,81.4,69.5,70.2,68.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,157.7,160.6,178.9,190.8,228.8,336.0,210.8,155.0,132.5,146.2,129.4,160.3,156.8,141.1,134.7,113.2,135.7,130.6,171.3,190.7,171.2,120.5,124.6,127.9,133.6,110.7,101.0,75.7,88.3,82.8,93.8,83.8,108.6,110.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,123.5,102.3,118.3,139.5,218.2,385.7,338.9,224.4,185.0,243.3,208.7,287.0,359.2,273.5,318.0,222.3,225.3,236.3,266.7,228.5,209.5,180.4,196.2,179.0,168.9,158.4,122.4,128.1,239.4,183.6,183.1,146.5,-93.0,-92.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,195.0,164.7,199.2,228.5,271.1,493.0,459.8,327.9,332.5,372.3,310.7,392.9,498.1,445.5,535.3,429.1,523.8,535.5,538.4,455.1,356.9,300.0,307.5,336.2,315.8,261.9,244.7,195.7,178.1,181.3,183.2,145.5,144.1,150.0
% of sales-to-industry,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.4,2.2,-0.6,-3.7,-7.2,-2.3,-0.5,-3.1,0.8,0.8,-1.0,0.1,-0.7,-2.2,-1.2,-2.3,-3.1,-2.9,-2.9,-3.1,-1.9,-3.4,1.0,-0.9,-0.5,-1.8,-4.5,0.3,0.9,2.9,-2.0,-1.9,-5.4,-0.0,-4.7,-5.6,-5.2,-8.1,2.4
(increase) decrease in other current assets,0.0,-1.7,-0.6,2.0,1.5,1.8,1.6,-0.2,-0.4,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-7.6,-17.0,-7.7,11.5,2.0,13.9,8.9,2.6,5.6,2.6,2.2,-4.7,-6.1,-3.7,-5.6,-0.5
(increase) decrease in prepaid expenses,0.0,2.1,0.9,0.0,0.0,-0.9,-0.3,0.6,0.2,-1.7,-0.9,-0.2,-2.1,-3.4,-1.6,0.1,-0.9,-1.9,-2.1,1.3,-1.7,-3.4,-9.2,1.9,7.8,5.9,4.1,2.2,-0.0,-4.0,-2.6,1.1,-7.6,-8.0,-3.7,-1.2,-5.8,-12.8,-15.5,-0.1
(increase) decrease in receivables,0.0,-11.1,-1.4,0.3,-6.2,-7.8,1.8,-5.3,-9.1,-11.5,-6.6,7.2,4.3,-7.0,-4.8,-2.3,-11.0,-9.4,-6.2,-2.0,-8.1,-25.6,-9.7,-2.8,-7.7,-10.0,3.9,0.8,2.7,-5.9,1.3,-14.4,-17.3,2.6,2.0,9.1,10.3,-29.7,-3.6,10.6
Basic EPS (Continuing),-0.02,0.07,0.13,0.09,0.11,0.28,0.17,0.12,0.13,0.39,-0.16,0.25,0.24,0.39,0.11,-0.15,0.22,0.41,0.23,0.24,0.28,0.35,0.26,0.32,0.35,0.52,0.33,-0.04,-0.05,0.71,0.10,-0.20,0.18,0.02,-0.95,0.17,0.19,-0.01,-4.89,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.04,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,22.6,23.0,27.3,27.3,54.5,62.5,53.0,45.4,37.2,72.3,67.3,79.9,78.6,39.5,42.8,31.6,28.5,21.8,30.3,28.3,25.1,22.9,33.3,28.0,36.1,43.7,27.9,160.8,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.02,0.07,0.13,0.09,0.11,0.28,0.17,0.12,0.13,0.39,-0.16,0.25,0.24,0.39,0.10,-0.15,0.22,0.41,0.22,0.24,0.28,0.41,0.25,0.32,0.35,0.52,0.32,-0.04,-0.05,0.71,0.10,-0.20,0.18,0.02,-0.95,0.17,0.19,-0.01,-4.89,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.04,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.12,0.00,0.07,0.11,0.15,0.07,0.12,0.17,0.22,0.05,0.10,0.15,0.20,0.07,0.13,0.19,0.25,0.12,0.17,0.22,0.27,0.05,0.09,0.13,0.13,0.00,0.04,0.08,0.08,0.00
EPS from Total Operations (YTD),-0.21,-0.03,0.51,0.09,0.20,0.55,0.72,0.12,0.25,0.64,0.48,0.25,0.49,0.89,0.99,-0.15,0.07,0.48,0.70,0.24,0.52,0.87,1.12,0.32,0.67,1.19,1.51,0.04,0.01,0.72,0.82,-0.20,-0.02,0.00,-0.95,0.17,0.36,0.35,-4.54,-0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.5,27.4,29.8,60.6,72.0,61.0,61.0,44.4,77.8,80.6,84.8,82.8,53.1,50.4,50.4,51.5,45.8,38.6,29.6,29.2,35.9,51.9,42.4,47.3,55.9,39.5,312.3,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,74.6,90.8,92.2,90.2,89.6,75.5,74.8,73.9,72.3,72.4,72.1,58.4,57.4,46.3,46.2,44.0,46.5,33.7,31.7,25.9,24.8,30.4,33.5,35.9,37.1,38.7,39.6,41.9,41.8,44.1,45.4,45.6,47.5,51.9,51.9,50.4,49.8,58.1,59.0
LT-Debt as % of Total Debt,0.0,29.3,81.3,80.3,81.3,79.7,75.9,77.3,68.1,66.0,65.3,64.9,64.6,63.4,52.9,52.6,45.8,54.0,47.9,45.1,40.4,37.1,46.7,49.8,54.5,56.8,60.4,59.9,62.7,65.2,67.1,66.7,67.3,67.1,68.5,68.9,67.5,67.8,68.8,68.9
LT-Debt to Equity Ratio,0.00,2.94,9.91,11.85,9.19,8.66,3.08,2.97,2.83,2.61,2.62,2.58,1.41,1.35,0.86,0.86,0.79,0.87,0.51,0.46,0.35,0.33,0.44,0.50,0.56,0.59,0.63,0.66,0.72,0.72,0.79,0.83,0.84,0.91,1.08,1.08,1.02,0.99,1.38,1.44
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.3,19.8,17.1,28.9,22.8,25.3,26.1,26.4,53.5,56.4,55.2,47.9,30.8,33.1,31.2,19.5,17.3,16.4,15.2,15.1,21.8,30.7,24.8,31.5,39.7,26.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-6.4,-1.0,15.7,2.7,6.3,13.0,17.8,3.9,8.0,20.3,15.2,7.9,16.3,30.2,34.4,-5.8,2.7,18.5,27.4,10.1,22.2,38.1,49.8,14.5,30.5,53.9,68.6,1.8,0.3,32.7,37.2,-9.0,-0.7,0.3,-42.7,8.0,16.7,16.2,-206.0,-1.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,23.6,24.1,28.5,28.0,54.5,62.5,53.0,45.4,37.2,72.3,67.3,79.9,73.3,37.4,40.6,28.8,26.3,20.3,28.4,27.6,24.3,23.5,32.5,27.5,37.4,40.2,27.9,160.8,0.0,0.0,0.0,0.0,26.4,42.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,27.1,28.8,28.7,30.5,60.6,72.0,61.0,61.0,44.4,77.8,80.6,84.8,77.2,50.4,47.9,46.0,47.7,42.7,36.2,28.8,28.3,36.8,50.7,41.6,49.1,51.5,39.5,312.3,0.0,0.0,0.0,0.0,30.5,45.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.3,20.7,17.6,28.9,22.8,25.3,26.1,26.4,53.5,56.4,55.2,44.7,29.1,31.5,28.5,18.0,16.2,15.4,14.8,14.6,22.4,30.0,24.3,32.7,36.6,26.0,141.0,0.0,0.0,0.0,0.0,21.9,34.0
Normalized ROA,0.0,3.0,2.9,0.0,0.0,0.0,2.0,2.2,2.1,2.6,1.7,2.0,2.2,2.3,3.0,1.8,1.7,1.9,2.3,3.4,3.2,3.3,3.3,3.4,3.5,3.7,3.8,2.9,2.0,2.5,1.8,1.4,1.7,0.2,-1.8,-1.1,-1.0,-0.8,1.6,1.0
Normalized ROCI,0.0,8.3,3.5,0.0,0.0,0.0,2.5,2.7,2.8,3.6,2.3,2.8,2.9,3.1,4.2,2.6,2.7,2.7,3.2,4.7,4.4,4.6,4.4,4.5,4.5,4.7,4.8,3.6,2.5,3.0,2.1,1.7,2.1,0.3,-2.3,-1.3,-1.3,-1.0,2.0,1.3
Normalized ROE,0.0,32.7,37.7,0.0,0.0,0.0,10.2,10.7,10.8,13.1,8.3,10.1,7.1,7.3,7.8,4.8,4.7,5.0,4.8,6.9,6.0,6.1,6.4,6.8,7.1,7.5,7.8,6.0,4.4,5.2,3.8,3.1,3.9,0.5,0.0,0.0,0.0,0.0,4.7,3.2
Return on Assets (ROA),0.0,-0.4,2.9,0.0,0.0,2.2,2.1,2.3,2.2,2.7,1.7,2.0,2.2,2.3,3.0,1.8,1.7,1.9,2.1,3.2,3.1,3.0,3.0,3.1,3.3,3.6,3.7,2.9,2.0,2.4,1.8,1.3,1.7,0.2,-1.8,-1.1,-1.1,-1.2,-9.8,-10.1
Return on Capital Invested (ROCI),0.0,-1.0,3.5,0.0,0.0,2.7,2.6,2.8,2.9,3.7,2.3,2.8,2.9,3.1,4.2,2.6,2.7,2.7,2.9,4.5,4.2,4.2,4.1,4.2,4.3,4.6,4.6,3.7,2.5,2.9,2.2,1.6,2.1,0.3,-2.3,-1.4,-1.4,-1.5,-12.4,-12.8
Return on Stock Equity (ROE),0.0,0.0,37.7,0.0,0.0,26.0,10.6,11.1,11.2,13.4,8.3,10.1,7.1,7.3,7.8,4.8,4.7,5.0,4.4,6.6,5.7,5.6,5.9,6.3,6.6,7.3,7.6,6.2,4.3,5.1,4.0,2.8,3.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),47.9,85.6,119.4,47.6,99.7,163.0,219.2,53.9,109.6,179.2,238.0,60.3,124.4,202.3,268.9,61.7,145.8,225.3,295.9,69.4,149.6,249.3,344.8,99.9,200.1,320.0,415.2,82.7,178.9,280.4,373.2,97.8,202.4,313.3,437.0,132.4,262.2,398.3,514.4,121.7
accounts payable,0.0,18.7,27.5,36.2,34.8,38.2,37.6,51.2,49.8,61.6,50.0,63.5,53.8,68.6,44.3,88.9,85.5,74.5,66.8,110.2,103.2,115.7,98.3,109.9,89.0,87.3,57.3,97.7,90.3,86.4,51.9,76.7,76.6,99.4,69.9,99.0,106.3,96.5,51.3,78.4
accounts receivable,0.0,20.7,30.6,29.9,37.0,37.6,26.9,29.5,35.3,36.4,34.0,39.4,41.0,51.9,47.7,47.8,60.6,56.5,50.5,51.7,54.0,81.9,56.8,57.4,53.3,55.3,53.4,49.9,47.1,59.2,54.5,70.5,72.2,53.1,51.3,43.5,42.3,80.2,55.7,42.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.4,0.0,0.0,0.0,19.5,0.0
accumulated depreciation,0.0,44.1,59.7,36.8,44.0,439.8,58.8,58.8,58.8,58.8,88.4,88.4,88.4,88.4,126.2,126.2,126.2,126.2,171.8,171.8,171.8,171.8,223.7,0.0,0.0,0.0,284.5,0.0,0.0,0.0,365.2,0.0,0.0,0.0,454.8,0.0,"1,479.3",0.0,544.7,0.0
acquisitions,0.0,-39.7,-257.8,-82.8,-174.3,-174.3,-176.0,0.0,0.0,0.0,0.0,-15.4,-15.4,-22.8,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,19.6,19.6,-44.9,-45.0,0.0,-0.3,0.0,-0.7,-0.1,-0.3,-1.3,-1.4,-0.2
additional paid-in capital,0.0,7.0,7.0,7.0,27.0,27.0,124.0,124.0,124.0,124.0,124.0,124.1,259.5,260.1,353.4,354.3,355.5,356.6,513.1,547.5,698.4,699.9,701.3,702.6,704.9,706.6,709.4,710.8,712.3,714.0,716.7,720.8,722.5,724.1,725.7,727.4,728.9,730.6,732.1,733.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.4,-0.8,-1.3,-2.0,-2.7,-0.7,-1.3,-2.0,-2.7,-0.7,-1.3,-2.0,-2.7,-0.7,-1.3,-2.0,2.7,-0.7,-1.3,-2.0,-1.4,-0.3,-0.6,-0.9,-1.3,-0.3,-0.7,-1.0,-1.3,-0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.85,1.35,1.44,1.96,2.68,5.32,5.42,5.50,5.91,5.77,6.00,9.32,9.69,11.57,11.35,11.55,11.94,14.88,15.89,18.10,20.14,18.66,18.94,19.28,19.77,19.96,19.91,19.86,20.56,20.67,20.51,20.68,20.69,19.78,19.99,20.17,20.16,15.30,15.29
building and improvements,0.0,183.3,383.2,405.4,483.1,0.0,489.6,0.0,0.0,0.0,422.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,42.8,7.4,0.0,0.0,15.4,16.8,19.7,20.6,20.6,11.3,7.8,9.8,7.6,7.5,8.2,8.6,7.0,16.0,10.1,46.0,11.9,10.0,11.4,11.6,4.9,11.2,10.8,13.8,13.1,22.2,10.5,11.2,14.5,22.9,17.9,13.4,7.2,13.0,11.4
cash at beginning of period,0.0,13.2,36.7,8.9,8.9,8.9,8.9,36.8,36.8,36.8,36.8,27.0,27.0,27.0,27.0,20.3,20.3,20.3,20.3,47.2,47.2,47.2,47.2,34.4,34.4,34.4,34.4,46.3,46.3,46.3,46.3,82.8,82.8,82.8,82.8,99.9,99.9,99.9,99.9,66.6
cash end of period,0.0,36.7,8.9,28.9,21.2,29.6,36.8,44.4,47.2,48.5,27.0,19.1,24.7,19.9,20.3,22.2,24.9,20.3,47.2,30.7,137.8,38.1,34.4,42.7,46.0,20.3,46.3,43.1,54.2,49.2,82.8,40.7,44.3,59.1,99.9,84.6,66.7,37.5,66.6,57.6
cash flow,0.0,13.4,32.3,0.0,0.0,0.0,54.9,56.4,60.6,62.8,49.8,53.7,59.2,63.0,75.2,63.4,65.4,68.9,75.2,93.0,98.0,101.9,107.3,113.9,118.9,127.5,130.2,121.8,109.2,124.7,122.6,115.1,129.9,98.0,52.3,70.6,71.5,72.8,-105.0,-116.5
cash flow per share,0.00,0.44,1.05,0.00,0.00,0.00,1.74,1.79,1.92,1.99,1.58,1.70,1.66,1.77,1.97,1.66,1.72,1.81,1.81,2.24,2.16,2.45,2.37,2.51,2.62,2.81,2.87,2.68,2.40,2.74,2.70,2.53,2.86,2.16,1.15,1.55,1.57,1.60,-2.31,-2.57
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
