,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,7.2,0.0,0.0,30.2,24.1,22.8,25.9,90.0,0.0,4.8,2.6,3.3,5.1,13.5,0.0,0.0,24.5,0.0,0.0,0.0,20.3,53.0,33.6,34.7,29.2,11.0,10.4,11.9,22.2,6.5,4.1,13.4,0.0,19.3,0.0,19.6,0.0,17.0,0.0,19.9
Diluted EPS (Continuing),-0.46,0.40,0.40,0.00,-0.18,0.32,0.32,-0.35,-0.35,2.30,2.30,-0.99,-0.99,0.74,0.74,-1.43,-1.89,0.75,0.70,-0.08,-0.08,0.00,0.95,0.00,1.27,1.24,1.24,-0.11,-0.11,7.97,7.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.26,0.79,0.79,0.00,0.22,0.58,0.58,0.00,0.96,0.92,1.05,1.05,0.92,0.92,1.58,1.58,1.45,1.45
EPS from Total Operations (YTD),1.52,0.40,0.79,0.62,0.44,0.32,0.65,0.30,-0.05,2.30,4.60,3.62,2.63,0.74,1.49,2.91,0.87,0.75,1.39,1.31,1.23,0.00,1.90,0.00,1.27,1.24,2.49,2.40,2.28,7.97,15.93,2.93,2.96,2.92,2.68,3.00,3.08,3.46,3.26,4.06
High PE Ratio,7.2,0.0,0.0,38.4,28.8,23.4,28.1,110.0,0.0,6.9,3.3,3.9,5.2,13.9,0.0,0.0,24.7,0.0,0.0,0.0,20.3,55.2,39.0,35.8,30.5,11.2,11.0,12.2,22.9,6.6,4.3,22.8,0.0,19.8,0.0,20.0,0.0,20.8,0.0,20.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-132.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.3,0.0,2.4,0.0,17.0,0.0,21.3,0.0,17.5,0.0,16.3,0.0,16.8,0.0,14.9,0.0,16.5,0.0,13.5,0.0,13.6,0.0,13.2,0.0,21.7,0.0,20.1,0.0,22.3,0.0,25.1,32.8,32.9,31.6,33.3,27.2,25.7,24.1,23.8,22.3
LT-Debt as % of Total Debt,1.3,0.0,1.5,0.0,12.6,0.0,17.5,0.0,15.0,0.0,14.6,0.0,17.2,0.0,15.7,0.0,17.6,0.0,11.9,0.0,13.7,0.0,11.9,0.0,25.4,0.0,21.5,0.0,23.8,0.0,24.0,33.0,32.6,34.6,34.5,28.3,26.5,24.4,22.9,23.6
LT-Debt to Equity Ratio,0.02,0.00,0.02,0.00,0.20,0.00,0.27,0.00,0.21,0.00,0.19,0.00,0.20,0.00,0.18,0.00,0.20,0.00,0.16,0.00,0.16,0.00,0.15,0.00,0.28,0.00,0.25,0.00,0.29,0.00,0.33,0.49,0.49,0.46,0.50,0.37,0.35,0.32,0.31,0.29
Low PE Ratio,5.5,0.0,0.0,25.2,19.3,15.7,18.1,76.7,0.0,4.4,2.2,2.6,3.2,8.5,0.0,0.0,15.1,0.0,0.0,0.0,15.7,36.3,24.4,23.3,18.9,6.9,6.5,8.3,15.0,3.8,2.2,9.2,0.0,12.5,0.0,14.3,0.0,14.2,0.0,14.3
Net Income from Total Operations (YTD),564.0,200.0,400.0,311.0,223.0,164.0,328.0,150.0,-27.0,234.0,468.0,368.0,268.0,396.0,792.0,610.0,460.0,381.0,711.0,668.0,622.0,481.0,961.0,799.0,634.0,610.0,"1,219.0","1,164.0","1,109.0",763.0,"1,519.0","1,385.0","1,393.0","1,374.0","1,259.0","1,402.0","1,428.0","1,600.0","1,500.0","1,875.0"
Normalized Close PE Ratio,37.7,0.0,0.0,0.0,24.1,0.0,0.0,0.0,16.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,15.2,0.0,0.0,0.0,19.9,0.0,0.0,0.0,21.5,0.0,0.0,10.4,0.0,17.6,0.0,17.6,0.0,14.9,0.0,17.7
Normalized High PE Ratio,37.9,0.0,0.0,0.0,28.8,0.0,0.0,0.0,18.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,15.2,0.0,0.0,0.0,20.7,0.0,0.0,0.0,22.1,0.0,0.0,17.8,0.0,18.0,0.0,18.0,0.0,18.1,0.0,18.2
Normalized Low PE Ratio,28.7,0.0,0.0,0.0,19.3,0.0,0.0,0.0,13.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.9,0.0,0.0,0.0,14.5,0.0,0.0,7.2,0.0,11.4,0.0,12.9,0.0,12.4,0.0,12.7
Normalized ROA,0.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.6,0.0,0.0,12.2,0.0,9.0,0.0,9.0,0.0,10.6,0.0,10.9
Normalized ROCI,2.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,13.6,0.0,0.0,0.0,13.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,14.8,0.0,0.0,20.3,0.0,14.4,0.0,15.3,0.0,18.6,0.0,18.7
Normalized ROE,2.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,16.3,0.0,0.0,0.0,15.4,0.0,0.0,0.0,16.5,0.0,0.0,0.0,19.0,0.0,0.0,30.2,0.0,21.1,0.0,21.0,0.0,24.4,0.0,24.1
Return on Assets (ROA),4.8,0.0,0.0,0.0,2.1,0.0,1.3,0.0,-0.3,0.0,1.0,0.0,2.4,0.0,5.0,0.0,3.8,0.0,4.0,0.0,5.4,0.0,6.6,0.0,5.3,0.0,8.9,0.0,8.4,0.0,8.5,9.5,0.0,8.2,0.0,8.1,0.0,9.3,0.0,9.7
Return on Capital Invested (ROCI),13.1,0.0,0.0,0.0,4.5,0.0,2.6,0.0,-0.5,0.0,1.9,0.0,4.4,0.0,9.0,0.0,6.8,0.0,7.9,0.0,10.0,0.0,13.1,0.0,8.8,0.0,15.5,0.0,14.3,0.0,15.2,15.8,0.0,13.2,0.0,13.7,0.0,16.2,0.0,16.7
Return on Stock Equity (ROE),13.4,0.0,0.0,0.0,5.5,0.0,3.3,0.0,0.0,0.0,2.3,0.0,5.3,0.0,10.6,0.0,8.1,0.0,9.2,0.0,11.5,0.0,15.1,0.0,11.2,0.0,19.4,0.0,18.4,0.0,20.3,23.5,0.0,19.2,0.0,18.8,0.0,21.4,0.0,21.4
Revenue (YTD),"4,876.0","2,016.0","4,031.0","5,177.0","6,323.0","1,951.0","3,902.0","5,050.0","6,197.0","2,052.0","4,105.0","5,341.0","6,578.0","2,294.0","4,588.0","5,929.0","7,269.0","2,252.0","4,198.0","6,151.0","8,104.0","2,601.0","5,201.0","6,624.0","8,046.0","2,845.0","5,690.0","7,465.0","9,240.0","3,648.0","7,295.0","11,624.0","6,655.0","10,992.0","6,740.0","11,641.0","7,702.0","13,268.0","8,265.0","14,202.0"
accounts payable,637.0,0.0,769.0,0.0,687.0,0.0,"1,079.0",0.0,725.0,0.0,"1,094.0",0.0,862.0,0.0,"1,435.0",0.0,"1,466.0",0.0,"1,592.0",0.0,"1,619.0",0.0,"1,958.0",0.0,"1,568.0",0.0,"2,126.0",0.0,"1,895.0",0.0,"2,771.0","2,240.0","2,743.0","2,591.0","2,828.0","2,590.0","3,456.0","3,053.0","3,688.0","3,409.0"
accounts receivable,0.0,0.0,"2,948.0",0.0,"2,102.0",0.0,"2,881.0",0.0,"1,602.0",0.0,"2,636.0",0.0,"1,707.0",0.0,"2,879.0",0.0,"1,887.0",0.0,"3,007.0",0.0,"1,865.0",0.0,"3,664.0",0.0,"2,278.0",0.0,"4,459.0",0.0,"2,814.0",0.0,"5,456.0","2,790.0","4,677.0","3,064.0","4,772.0","3,180.0","6,007.0","2,736.0","5,998.0","4,123.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,691.0,0.0,0.0
accumulated depreciation,"1,892.0",0.0,"1,892.0",0.0,"2,067.0",0.0,0.0,0.0,"2,574.0",0.0,"2,574.0",0.0,"3,012.0",0.0,"3,012.0",0.0,"3,120.0",0.0,"3,120.0",0.0,"2,956.0",0.0,"2,956.0",0.0,"3,260.0",0.0,"3,260.0",0.0,"3,260.0",0.0,"3,260.0","2,829.0",0.0,"3,050.0",0.0,"3,295.0",0.0,"3,546.0",0.0,"3,854.0"
acquisitions,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,-29.0,0.0,-3.0,0.0,-485.0,0.0,-1.0,0.0,-6.0,0.0,-22.0,0.0,-142.0,0.0,-81.0,0.0,-164.0,0.0,-41.0,-167.0,-17.0,-123.0,-6.0,-10.0,51.0,50.0,46.0,-582.0
additional paid-in capital,"4,119.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,577.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,300.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,123.0,0.0,243.0,0.0,129.0,0.0,250.0,0.0,79.0,0.0,201.0,0.0,0.0,0.0,212.0,0.0,93.0,0.0,184.0,0.0,103.0,199.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.7,0.8,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.48,0.00,8.58,0.00,8.06,0.00,8.15,0.00,8.57,0.00,9.66,0.00,9.94,0.00,10.55,0.00,10.77,0.00,8.76,0.00,10.89,0.00,11.64,0.00,11.63,0.00,12.99,0.00,12.72,0.00,14.71,12.14,14.75,15.10,14.28,15.73,18.20,15.99,17.60,18.78
building and improvements,0.0,0.0,0.0,0.0,"1,329.0",0.0,0.0,0.0,"1,501.0",0.0,0.0,0.0,"1,655.0",0.0,0.0,0.0,"1,656.0",0.0,0.0,0.0,"1,439.0",0.0,0.0,0.0,"1,404.0",0.0,0.0,0.0,"1,502.0",0.0,0.0,"1,478.0",0.0,"1,646.0",0.0,"1,740.0",0.0,"1,785.0",0.0,"1,897.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,15.5,0.0,0.0,0.0,4.6,0.0,4.2,0.0,3.7,0.0,4.4,0.0,3.1,0.0,3.9,0.0,3.1,0.0,3.6,0.0,5.7,0.0,2.5,0.0,5.5,0.0,4.5,0.0,5.4,0.0,7.6,6.9,0.0,14.1,0.0,16.9,0.0,12.6,0.0,11.3
cash at beginning of period,111.0,0.0,756.0,0.0,756.0,0.0,288.0,0.0,288.0,0.0,232.0,0.0,232.0,0.0,206.0,0.0,206.0,0.0,177.0,0.0,227.0,0.0,458.0,0.0,458.0,0.0,445.0,0.0,445.0,0.0,503.0,503.0,803.0,803.0,"1,552.0","1,552.0","1,967.0","1,967.0","1,666.0","1,666.0"
cash end of period,756.0,0.0,595.0,0.0,288.0,0.0,260.0,0.0,232.0,0.0,283.0,0.0,206.0,0.0,277.0,0.0,227.0,0.0,250.0,0.0,458.0,0.0,231.0,0.0,445.0,0.0,380.0,0.0,503.0,0.0,822.0,803.0,"1,765.0","1,552.0",881.0,"1,967.0","1,261.0","1,666.0","1,664.0","1,599.0"
cash flow,877.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,"1,095.0",0.0,0.0,0.0,"1,095.0",0.0,0.0,0.0,"1,097.0",0.0,0.0,0.0,"1,543.0",0.0,0.0,"1,843.0",0.0,"1,860.0",0.0,"1,402.0",0.0,"2,250.0",0.0,"1,875.0"
cash flow per share,1.56,0.00,0.00,0.00,1.12,0.00,0.00,0.00,1.24,0.00,0.00,0.00,1.62,0.00,0.00,0.00,2.08,0.00,0.00,0.00,2.21,0.00,0.00,0.00,2.25,0.00,0.00,0.00,3.26,0.00,0.00,3.80,0.00,3.93,0.00,2.96,0.00,4.80,0.00,4.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
