,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,173.9,0.0,0.0,0.0,158.3,0.0,0.0,0.0,230.0,0.0,0.0,0.0,146.8,0.0,0.0,0.0,157.6,0.0,0.0,0.0,127.9,0.0,0.0,0.0,137.1,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,308.7,0.0,0.0,0.0,108.6,178.1,215.3,187.7,112.3,77.9,82.6,102.2,127.2,151.9,393.3,325.0,283.7,217.9,106.7,127.9,241.1,-201.5,-136.2,-190.7,294.1,9.5,-4.3,1.5,44.9,91.1,123.6,170.7,69.7,62.7,60.4,48.0,109.1,74.2,0.0,0.0,0.0
% of pric/free cashlow-to-industry,87.1,0.0,0.0,0.0,35.4,0.0,0.0,0.0,-5.1,0.0,-76.0,0.0,60.2,0.0,0.0,0.0,-281.1,0.0,0.0,0.0,3.6,0.0,-33.6,0.0,673.6,0.0,388.7,0.0,-13.6,0.0,25.3,0.0,30.7,0.0,-1.9,0.0,11.4,-35.4,45.8,-2.6,243.1,372.6,30.3,52.2,43.2,59.6,65.4,-470.5,64.3,-9110.6,897.0,-671.2,122.8,62.3,35.1,18.0,28.6,95.8,17.9,-15.2,-23.5,422.1,118.7,215.1,77.3,-24.1,-77.6,791.2,-68.6,84.9,207.5,41.2,216.7,931.6,48.8,159.5,0.0
% of price-to-industry,243.6,288.2,248.7,249.4,267.1,312.5,309.6,275.3,252.8,218.2,183.5,138.2,116.9,0.0,0.0,127.5,110.1,91.0,70.1,74.8,40.0,43.3,58.8,258.0,269.4,405.8,374.8,393.5,273.6,285.9,244.3,337.6,336.7,368.6,263.2,216.1,158.5,169.7,183.2,242.3,283.7,314.4,268.4,293.8,267.2,241.4,224.7,212.5,237.0,202.5,299.0,315.8,295.8,389.3,342.6,397.0,567.2,654.6,438.1,396.6,377.4,407.5,571.6,436.9,421.7,385.9,489.9,703.2,549.0,473.1,399.7,320.8,405.8,358.3,307.0,324.2,324.6
% of price/book-to-industry,96.1,0.0,0.0,0.0,89.9,0.0,0.0,0.0,78.9,0.0,41.3,0.0,42.9,0.0,0.0,0.0,30.7,0.0,0.0,0.0,11.4,0.0,21.1,0.0,105.2,0.0,81.8,0.0,65.6,0.0,33.5,0.0,60.7,0.0,44.5,0.0,23.7,29.2,28.3,36.8,36.3,75.1,58.3,64.4,85.9,84.0,77.4,75.4,80.2,69.4,78.9,79.8,70.1,88.8,70.6,76.8,99.1,105.9,76.5,52.4,57.5,62.3,82.6,69.9,65.8,62.9,89.4,120.4,77.1,65.2,53.2,44.6,59.4,52.1,49.1,55.6,0.0
% of price/cashflow-to-industry,136.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,91.9,0.0,0.0,0.0,64.8,0.0,0.0,0.0,44.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,80.1,0.0,0.0,0.0,-274.5,0.0,0.0,0.0,-89.6,0.0,0.0,0.0,24.5,0.0,0.0,0.0,54.3,53.3,43.3,59.3,139.2,174.0,173.6,164.8,118.1,92.2,58.0,59.9,69.1,100.4,131.7,119.8,100.6,6.9,-13.8,12.4,64.9,183.5,365.5,350.9,160.2,111.5,134.6,143.8,118.0,109.4,101.2,92.0,104.8,113.4,118.4,138.7,0.0
% of price/sales-to-industry,177.7,198.7,184.2,171.5,160.5,172.4,199.2,166.4,147.5,126.0,137.6,108.0,79.7,0.0,0.0,79.3,56.8,52.2,36.2,33.9,18.6,19.6,26.1,99.0,80.6,99.2,78.9,68.6,56.4,60.6,54.2,74.8,61.7,71.7,51.5,39.5,26.0,33.6,35.1,47.1,42.2,56.7,50.5,66.7,102.5,102.2,102.3,103.0,104.5,88.1,111.2,115.5,100.0,141.4,112.8,122.3,153.8,176.6,105.9,56.7,74.5,107.5,169.8,129.7,94.5,79.5,111.4,156.1,140.2,135.9,129.5,117.9,111.3,101.8,100.9,106.4,0.0
% of sales-to-industry,17.5,17.9,18.6,19.1,18.7,17.9,17.3,15.9,15.0,15.4,15.0,14.7,15.9,0.0,0.0,20.1,17.2,17.7,16.5,14.9,15.8,14.8,15.3,16.2,20.0,23.7,28.1,32.2,25.3,25.6,24.3,22.8,27.0,26.7,24.6,26.1,25.7,22.1,21.2,21.1,23.9,21.0,18.2,15.9,12.7,11.6,11.1,10.5,11.3,11.6,12.0,12.7,13.7,15.1,16.2,17.5,20.1,22.9,25.1,24.1,17.3,12.8,11.6,11.4,15.1,16.3,16.5,16.9,8.5,7.5,6.8,6.1,7.7,7.4,0.0,0.0,0.0
(increase) decrease in inventories,-73.5,0.0,0.0,0.0,-145.6,0.0,0.0,0.0,-249.8,0.0,-12.9,0.0,21.2,0.0,0.0,0.0,-218.2,0.0,0.0,0.0,82.6,0.0,-43.8,0.0,-206.3,0.0,-152.5,0.0,-461.0,0.0,178.9,0.0,304.1,0.0,84.3,0.0,93.8,-77.0,-198.0,-239.0,-343.8,-227.0,-403.0,-362.0,-239.2,34.0,92.0,142.0,181.7,-134.0,-264.0,-219.0,-212.7,16.0,10.0,-26.0,-97.7,-68.0,-53.0,-189.8,6.5,75.0,61.2,60.2,112.2,-169.4,-401.7,-607.6,-833.8,-221.8,-470.2,-654.3,-479.9,-17.0,-262.2,-369.7,0.0
(increase) decrease in other current assets,70.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-4.7,0.0,-1.5,0.0,-6.4,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-36.4,0.0,-2.8,0.0,-7.4,0.0,-40.1,0.0,-75.6,0.0,-31.3,0.0,35.2,0.0,11.6,0.0,9.6,-21.0,-43.0,-36.0,-42.3,-16.0,-4.0,-27.0,0.1,0.0,0.0,-29.0,-28.5,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-140.1,38.0,-38.0,-164.9,-45.8,0.0,2.7,-242.9,-1.9,-54.3,-6.4,-37.1,-7.4,-35.1,-117.3,-76.5,-13.2,-26.1,-15.3,22.2,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-244.8,0.0,0.0,-219.2,-240.5,12.7,29.3,38.5,42.3,5.6,17.5,21.6,0.0
(increase) decrease in receivables,-52.5,0.0,0.0,0.0,-392.6,0.0,0.0,0.0,-134.7,0.0,-57.9,0.0,12.7,0.0,0.0,0.0,-52.1,0.0,0.0,0.0,257.0,0.0,-125.3,0.0,-384.8,0.0,-537.7,0.0,-445.6,0.0,403.1,0.0,413.9,0.0,40.7,0.0,-8.0,58.0,21.0,-372.0,-333.7,148.0,457.0,533.0,640.7,190.0,68.0,-138.0,-78.9,35.0,-268.0,-339.0,-276.5,139.0,89.0,41.0,137.3,322.0,386.0,458.9,766.6,32.9,-77.6,-348.4,-418.1,-132.3,-339.8,-543.9,-457.3,66.6,21.3,-66.6,-45.9,-9.1,-197.8,82.7,0.0
Basic EPS (Continuing),0.48,0.67,0.67,0.67,0.67,1.03,1.03,1.03,1.03,0.62,0.62,0.37,0.67,0.54,0.54,0.40,0.40,0.32,0.32,0.32,0.30,0.53,0.53,0.77,0.76,1.30,1.30,3.32,3.31,0.47,0.47,0.21,0.21,0.38,0.43,0.56,0.56,0.48,0.28,0.25,1.85,1.08,0.99,0.76,-0.68,0.41,0.72,1.17,0.92,0.93,1.27,1.15,1.25,1.07,1.18,1.56,1.71,1.09,1.15,0.68,-1.72,-0.03,0.56,0.57,1.27,1.84,2.09,2.12,1.75,1.68,1.56,1.80,0.11,0.45,1.32,1.24,-2.85
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.04,0.01,0.01,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,32.6,35.1,31.3,29.9,27.3,26.9,24.7,19.8,16.4,18.8,21.8,23.1,29.0,36.1,31.2,21.0,28.8,29.3,30.2,38.2,41.8,40.8,43.9,123.0,64.3,51.1,36.4,15.9,10.1,10.7,8.6,15.0,52.2,58.4,53.8,36.4,25.0,28.1,31.6,42.7,23.9,24.9,16.9,16.5,31.2,51.8,57.4,44.9,27.8,20.8,19.0,21.1,19.7,21.2,20.0,17.2,14.9,17.0,13.8,15.7,42.1,830.0,0.0,0.0,41.4,19.0,16.5,14.0,12.6,13.4,11.7,11.8,17.7,21.9,23.5,29.3,0.0
Diluted EPS (Continuing),0.48,0.67,0.67,0.67,0.67,1.03,1.03,1.03,1.03,0.62,0.62,0.37,0.67,0.54,0.54,0.40,0.40,0.32,0.32,0.32,0.30,0.53,0.53,0.77,0.76,1.30,1.30,3.30,3.30,0.47,0.47,0.21,0.21,0.38,0.43,0.56,0.56,0.48,0.28,0.25,1.85,1.08,0.99,0.76,-0.68,0.41,0.72,1.17,0.91,0.93,1.27,1.15,1.25,1.07,1.18,1.56,1.70,1.09,1.15,0.68,-1.72,-0.03,0.56,0.57,1.27,1.84,2.09,2.12,1.75,1.68,1.56,1.80,0.11,0.45,1.32,1.24,-2.85
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.04,0.01,0.01,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.39,0.00,0.22,0.43,0.43,0.00,0.24,0.24,0.24,0.00,0.27,0.27,0.27,0.00,0.00,0.00,0.45,0.00,0.00,0.22,0.22,0.00,0.21,0.50,0.50,0.00,0.28,0.55,0.55,0.00,0.24,0.48,0.48,0.00,0.25,0.49,0.49,0.00,0.22,0.22,0.22,0.00,0.00,0.29,0.29,0.00,0.41,0.41,0.80,0.00,0.00,0.79,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,1.47,0.00,0.71,0.71,0.71,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.92,0.67,1.33,2.00,2.66,1.03,2.06,3.09,4.10,0.62,1.23,1.60,1.96,0.54,1.07,1.47,1.86,0.32,0.64,0.96,1.26,0.53,1.05,1.82,2.58,1.30,2.59,5.89,9.19,0.47,0.93,1.14,1.34,0.38,0.85,1.41,1.97,0.48,0.76,1.66,3.51,1.08,2.06,2.97,2.29,0.41,1.14,2.26,3.17,0.93,2.41,3.54,4.79,1.07,2.33,3.96,5.66,1.09,2.24,3.31,1.59,-0.03,0.53,1.08,2.35,1.84,4.03,6.27,8.02,1.68,3.32,5.11,5.22,0.45,1.78,2.85,0.00
High PE Ratio,35.1,35.4,33.3,31.0,29.0,27.6,27.1,24.5,22.4,24.8,26.0,29.4,39.5,36.6,40.3,39.8,46.0,51.5,46.7,42.6,46.8,41.8,45.2,131.9,108.9,83.6,68.0,40.4,20.4,22.4,21.2,26.3,79.5,70.0,66.4,51.5,41.1,37.7,36.9,44.1,24.1,26.3,21.9,19.5,39.7,58.2,64.3,48.1,28.9,26.3,21.7,21.8,20.5,21.7,23.6,21.7,19.4,19.9,18.3,21.8,63.4,0.0,0.0,0.0,42.5,25.0,18.3,14.6,13.6,14.5,15.6,16.4,21.3,27.6,26.8,31.6,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,8.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.2,0.0,8.4,0.0,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,0.0,3.7,0.0,2.6,0.0,4.1,0.0,4.9,0.0,8.5,0.0,8.5,0.0,6.9,0.0,5.7,3.7,2.4,2.3,5.8,5.6,5.7,5.6,2.8,2.7,2.0,2.0,2.5,2.4,0.7,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.4,2.1,2.5,2.4,2.3,2.1,1.8,1.9,1.7,1.7,1.5,1.4,1.4,1.4,1.3,1.3,1.3,0.0
LT-Debt as % of Total Debt,29.4,0.0,0.0,0.0,23.2,0.0,0.0,0.0,20.0,0.0,21.9,0.0,3.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.8,0.0,7.9,0.0,5.0,0.0,6.5,0.0,7.4,0.0,15.0,0.0,16.0,0.0,12.0,0.0,9.6,6.3,4.0,4.0,11.0,10.8,11.7,12.1,5.9,5.8,4.2,4.0,5.2,4.9,1.6,1.5,1.2,1.2,1.1,1.6,1.6,1.2,1.2,1.1,6.3,7.4,6.9,6.6,5.8,5.0,5.0,4.8,4.7,4.2,4.2,4.2,4.0,3.8,3.5,3.6,0.0
