,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,150.0,137.5,116.9,124.7,145.6,137.7,141.8,140.4,121.1,147.6,126.9,125.3,116.1,0.0,0.0,52.9,53.7,91.8,0.0,-83.3,0.0,-556.3,82.9,51.4,25.6,25.9,52.4,81.8,84.3,100.0,110.3,126.8,140.9,173.1,218.8,-262.1,-239.3,-500.0,-218.8,140.9,157.8,150.0,169.6,154.2,137.5,132.2,132.0,128.1,128.9,232.1,214.1,200.0,189.7,105.9,105.0,106.4,108.6,107.3,108.0,121.1,117.9,120.2,108.2,75.0,72.4,69.5,77.2,80.2,90.3,94.3,101.6,92.9,83.6,86.0,78.0,81.6,83.3
% of pric/free cashlow-to-industry,84.4,182.8,-4.9,85.2,26.8,51.9,-15.3,100.0,103.1,148.6,48.8,111.6,105.8,0.0,0.0,60.4,39.0,72.4,39.8,35.3,44.5,171.5,224.4,21.9,20.7,42.3,118.8,174.5,817.4,-2693.3,-717.6,-477.5,87.7,597.6,-94.7,-19.1,140.2,92.7,206.9,-89.6,-323.5,55.4,8.4,21.8,178.6,-122.9,-58.8,-63.5,77.0,37.6,-14.3,-17.8,29.8,43.2,10.0,-132.4,0.0,128.3,564.5,-422.8,-3.2,-71.8,-284.9,-422.2,53.8,18.6,13.5,2.0,60.7,40.8,26.0,37.0,29.5,51.4,55.9,37.3,157.4
% of price-to-industry,100.7,122.8,116.6,101.0,109.9,107.9,96.9,115.8,131.5,145.4,115.5,125.2,120.0,0.0,0.0,118.7,129.6,173.3,105.3,97.7,104.3,123.1,110.7,85.5,91.2,96.1,109.3,125.3,123.4,128.9,153.2,166.7,150.3,149.4,161.7,155.9,145.4,143.3,131.0,125.5,124.4,129.2,134.8,127.7,121.2,139.7,142.5,151.9,144.5,166.3,168.3,182.5,152.8,166.0,152.9,150.5,140.0,146.0,157.3,161.1,149.8,143.5,142.4,130.3,145.3,151.1,130.1,130.8,138.9,148.1,142.2,124.4,105.1,117.0,112.9,106.6,108.7
% of price/book-to-industry,69.2,85.6,83.4,72.4,79.4,87.1,74.3,87.4,100.8,107.7,85.5,91.5,88.3,0.0,0.0,80.1,78.2,111.5,111.0,92.8,113.2,115.7,121.4,16.1,97.6,100.9,119.0,127.1,131.7,137.8,160.2,169.6,155.9,150.9,162.1,133.6,126.2,124.8,116.5,107.0,96.7,91.6,82.0,77.2,75.9,82.9,89.1,92.1,83.5,88.8,95.9,99.1,85.6,90.9,88.9,87.7,85.7,93.0,99.6,97.3,90.1,85.0,86.0,77.6,118.1,71.9,67.3,66.8,68.4,75.7,69.1,61.1,52.8,57.7,56.5,53.8,53.6
% of price/cashflow-to-industry,89.0,115.9,119.7,106.0,93.4,104.1,107.6,141.9,173.2,184.7,116.8,150.5,134.8,0.0,0.0,190.4,160.7,185.0,0.0,145.3,0.0,125.8,92.5,10.8,76.8,84.4,111.4,105.4,126.3,137.9,185.8,177.4,152.2,125.8,134.1,32.6,36.1,62.0,81.7,126.3,104.5,93.6,66.6,69.6,70.0,84.5,93.4,97.3,85.1,60.1,60.0,66.7,58.5,101.1,96.0,93.5,87.2,87.0,90.3,83.2,86.4,86.3,104.9,141.1,202.9,202.8,169.0,162.1,150.4,181.3,161.2,131.8,107.8,109.4,90.4,64.0,77.2
% of price/sales-to-industry,97.0,123.7,115.4,103.0,102.7,111.9,90.2,119.8,133.3,141.7,102.1,129.0,113.8,0.0,0.0,106.4,90.3,127.5,0.0,95.8,0.0,135.4,145.7,16.7,109.1,104.7,134.0,123.8,132.9,142.1,184.0,194.9,176.3,171.3,186.0,182.2,173.0,174.0,165.5,154.2,140.1,138.1,122.5,99.2,91.2,103.6,102.8,109.9,99.4,107.7,108.0,110.0,90.3,96.5,88.2,85.7,81.2,84.4,92.6,92.2,86.2,80.2,79.4,72.4,109.3,104.3,81.3,71.3,65.2,75.7,72.3,64.5,53.6,60.7,60.0,57.1,56.8
% of sales-to-industry,9.4,9.0,8.9,8.7,8.3,8.2,7.9,7.7,7.7,7.6,7.4,7.7,7.8,0.0,0.0,8.9,9.2,9.2,0.0,10.8,0.0,9.6,9.4,9.8,9.6,9.3,9.4,10.5,10.0,9.8,9.4,9.3,9.3,9.4,9.4,8.8,8.6,8.4,8.2,8.2,8.2,8.3,8.4,8.5,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.4,8.6,8.7,8.8,8.7,8.5,8.3,8.1,8.2,8.2,8.1,8.2,8.1,8.3,9.1,10.3,11.9,12.4,12.7,12.5,11.9,11.9,11.6,11.3,11.0,10.7
(increase) decrease in inventories,-58.7,-75.3,-58.0,3.3,-19.2,-53.9,-79.9,-29.7,-69.9,-75.7,-73.8,-38.6,-71.9,-100.0,-114.9,-59.3,-145.1,-138.9,-56.6,-39.5,61.6,120.0,161.3,191.8,-5.6,-24.3,-52.2,-54.5,-77.2,-120.6,-177.4,0.0,-11.7,-32.4,11.4,0.0,-24.1,-36.0,-57.7,21.5,-53.3,-35.5,-42.1,-4.5,-36.4,-85.8,-124.1,-108.7,-79.9,-177.1,-304.4,-364.9,-126.6,-152.4,-160.8,-141.8,-118.2,-171.8,-277.8,-371.0,-96.0,33.0,104.0,240.0,-47.0,-124.0,-161.0,-243.0,-186.0,-314.0,-463.0,-641.0,-401.0,-597.0,-660.0,-547.0,-124.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,17.7,-23.2,-22.7,-34.0,-37.5,-54.0,-94.7,-46.7,-45.0,-85.2,-84.0,-11.6,-32.9,-68.5,-129.8,-21.0,-47.2,-26.3,5.7,99.5,119.4,197.7,204.3,227.2,-75.6,-46.9,-131.0,-138.8,51.0,-14.6,-115.5,0.0,56.0,80.5,128.1,0.0,-4.5,-47.1,-52.4,-15.4,0.9,-95.1,-111.2,-175.3,-66.0,-141.2,-172.2,-329.4,-77.1,-161.0,-327.9,-316.4,-201.3,-87.8,-257.6,-287.3,-29.4,-283.3,-415.8,-484.0,258.0,484.0,530.0,399.0,-154.0,-258.0,-504.0,-702.0,-398.0,-512.0,"-1,107.0","-1,024.0",-131.0,-130.0,-199.0,16.0,-378.0
Basic EPS (Continuing),0.14,0.22,0.39,0.15,0.18,0.09,0.25,0.23,0.29,0.33,0.38,0.35,0.40,0.56,-0.60,0.47,0.47,0.48,-1.65,0.03,0.13,0.20,0.04,-0.21,0.06,0.18,0.20,-0.13,0.21,0.31,0.41,0.38,0.23,0.21,0.26,-0.04,0.14,0.24,-0.18,0.32,0.29,0.35,0.41,0.53,0.53,0.65,0.65,0.75,0.93,4.15,1.10,1.06,1.17,1.10,1.23,1.27,1.28,1.24,1.40,1.41,0.63,0.28,0.18,0.27,0.41,0.23,0.59,0.81,0.88,0.78,1.62,0.72,0.86,1.00,0.60,0.55,0.60
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.02,0.01,0.00,-0.12,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.06,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.08,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,31.1,32.0,21.9,20.3,21.7,25.3,30.4,32.5,33.9,29.9,24.7,25.6,26.3,22.9,61.7,53.2,45.7,44.3,0.0,0.0,0.0,0.0,72.5,210.6,0.0,0.0,218.4,134.1,78.9,56.8,36.2,28.1,29.0,27.3,29.0,51.9,55.4,58.9,328.8,80.4,68.8,58.8,32.6,27.0,24.4,24.2,25.4,23.6,22.6,12.5,9.8,10.3,8.9,19.1,19.9,17.1,14.2,17.5,11.8,6.1,6.1,9.8,17.1,29.8,41.1,38.1,28.4,27.8,29.4,23.9,11.4,12.3,10.6,9.8,14.1,13.8,17.1
Diluted EPS (Continuing),0.14,0.22,0.39,0.15,0.18,0.09,0.25,0.23,0.29,0.33,0.38,0.35,0.40,0.56,-0.60,0.46,0.46,0.46,-1.65,0.03,0.13,0.20,0.04,-0.21,0.06,0.18,0.20,-0.13,0.21,0.31,0.41,0.38,0.22,0.21,0.26,-0.03,0.14,0.24,-0.18,0.32,0.29,0.35,0.41,0.53,0.53,0.64,0.65,0.74,0.93,4.14,1.09,1.05,1.17,1.09,1.22,1.26,1.27,1.23,1.39,1.41,0.63,0.28,0.18,0.27,0.41,0.23,0.59,0.81,0.87,0.77,1.61,0.72,0.86,1.00,0.60,0.54,0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.02,0.01,0.00,-0.11,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.06,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.08,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.23,0.35,0.46,0.12,0.23,0.35,0.46,0.12,0.23,0.35,0.46,0.12,0.23,0.35,0.46,0.12,0.23,0.35,0.35,0.58,0.12,0.23,0.35,0.46,0.12,0.23,0.35,0.46,0.12,0.23,0.35,0.46,0.12,0.23,0.35,0.46,0.12,0.23,0.35,0.46,0.12,0.23,0.35,0.46,0.12,0.23,0.35,0.48,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26,0.41,0.56,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15
EPS from Total Operations (YTD),0.24,0.46,0.85,0.15,0.33,0.42,0.67,0.23,0.52,0.85,1.23,0.35,0.75,1.31,0.71,0.46,0.91,1.38,-0.95,-0.92,0.13,0.33,0.37,0.10,0.06,0.24,0.44,0.31,0.21,0.52,0.92,1.30,0.22,0.43,0.63,0.62,0.15,0.39,0.10,0.40,0.28,0.63,1.04,1.58,0.53,1.17,1.82,2.57,0.99,5.10,6.22,7.27,1.17,2.26,3.47,4.73,1.27,2.50,3.89,5.30,0.63,0.91,1.09,1.36,0.41,0.62,1.25,2.06,0.87,1.64,3.25,3.97,0.86,1.86,2.49,2.97,0.60
High PE Ratio,52.0,44.1,29.3,24.6,23.5,29.3,35.4,33.2,34.6,31.1,29.0,28.8,28.3,24.4,66.5,60.5,56.4,63.6,0.0,0.0,0.0,0.0,90.6,362.5,0.0,0.0,231.6,139.9,98.4,76.7,56.6,34.8,31.5,32.7,40.0,64.4,73.0,63.4,401.7,90.4,73.4,60.8,33.0,28.7,26.6,24.7,26.3,24.6,25.9,13.7,12.8,12.3,12.0,20.4,20.3,21.2,20.7,20.1,19.5,17.1,19.5,24.4,23.9,35.4,46.0,50.3,36.5,27.9,30.0,26.1,19.9,20.4,20.5,19.3,19.3,17.8,18.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.9,34.5,28.0,31.2,31.8,35.7,34.5,36.5,35.1,31.2,28.5,29.7,28.3,27.3,22.9,27.1,27.7,25.9,36.8,46.0,47.2,46.8,46.1,46.8,47.9,47.9,46.2,40.2,39.6,38.2,35.8,33.6,34.4,32.3,29.5,29.5,29.4,31.2,31.3,25.3,24.4,24.2,23.1,21.8,20.9,20.2,19.2,18.7,17.9,16.7,17.1,17.0,16.2,15.5,14.9,14.5,14.4,13.7,13.3,20.7,20.3,20.0,19.9,19.7,19.6,13.3,20.5,20.1,19.6,19.2,19.8,19.6,19.2,18.8,18.5,18.4,18.2
LT-Debt as % of Total Debt,57.4,57.0,46.9,51.4,51.4,52.2,48.3,51.7,49.8,44.5,41.9,44.5,42.0,40.2,35.9,43.0,42.2,39.4,40.9,59.1,63.9,67.0,67.1,68.2,68.6,70.0,67.3,60.2,60.0,57.0,52.7,50.2,53.9,51.6,46.2,47.4,49.7,52.8,53.3,38.4,37.6,40.1,41.4,37.1,39.0,37.8,36.4,34.7,35.1,30.3,30.0,31.0,31.5,34.1,31.8,30.1,26.6,24.9,24.7,35.1,43.9,44.6,44.6,43.0,41.7,26.9,40.8,40.0,39.7,41.2,43.7,42.2,41.0,39.9,38.8,39.9,38.7
