,2002/12,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,-6.6,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-3.4,-13.4,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,9.6,9.6,230.8,230.8,230.8,230.8,284.9,284.9,284.9,284.9,748.3,748.3,748.3,748.3,495.0,495.0,495.0,495.0,651.4,651.4,651.4,651.4,809.1,809.1,809.1,809.1,748.4,748.4,748.4,748.4,"1,179.1","1,179.1","1,179.1","1,179.1","1,239.1","1,239.1","1,239.1","1,239.1","1,463.6"
common par,836.9,844.2,"1,090.8","1,091.8","1,092.7","1,094.0","1,096.1","1,098.4","1,100.5","1,100.2",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,878.1,990.9,"1,298.7","1,392.8","1,453.5","1,417.7","1,481.5","1,529.1","1,607.7","1,223.9","1,846.0","1,856.0","1,931.5","2,091.8","2,389.3","2,509.3","2,591.0","2,733.2","2,817.6","2,922.7","2,853.9","2,637.6","2,779.1","2,832.4","2,972.5","3,212.1","3,305.4","3,140.2","3,303.9","3,440.1","3,241.4","3,050.7","3,104.5","3,150.2","3,171.6","3,210.6","3,435.0","3,554.3","3,488.2","3,339.4"
deferred income taxes,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-1.9,25.6,10.2,-12.1,-24.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,13.1,15.3,30.1,26.3,-15.4,27.1,19.8,25.8,-29.2,1.0,15.5,25.4,23.7,27.7,25.3,16.4,20.7,22.6,14.3,22.3,-19.8,19.6,16.1,19.6,25.3,-0.2,2.0,12.1,10.3,3.2,-16.5,1.2,2.0,-23.9,5.4,6.2,8.0,-4.6,5.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.3,0.1,0.3,0.4,0.3,0.1,-0.1,0.2,0.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,12.6,20.5,0.0,0.0,0.0,0.0,-2.2,3.5,6.6,-4.5,-2.0,-27.5,0.0,41.5,-1.8,-1.8,-1.7,-1.7,-1.6,152.9,73.2,1.3,-1.4,125.5,169.1,274.6,257.3,289.3,360.3,425.6,324.3,301.5,361.2,407.7,428.9,415.6,443.3,469.7,427.4,405.8
other non-cash items,-8.4,6.5,7.5,328.7,453.8,730.2,-42.0,355.0,561.1,"1,128.5",28.0,63.3,92.1,28.9,10.0,-4.4,5.1,7.9,-31.5,19.5,7.3,-75.2,7.2,95.0,208.3,228.1,160.5,251.1,452.6,527.2,499.4,482.8,850.5,731.0,691.0,308.0,367.9,328.4,487.4,166.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.6,-10.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,4.6,4.6,12.6,12.6,12.6,12.6,12.6,12.6,0.0,0.0,12.6,9.9,9.9,9.9,5.3,4.6,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,16.3,16.3,16.3,16.3
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.8,222.9,222.9,222.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-50.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,28.6,126.2,180.7,263.6,342.4,297.4,367.5,427.2,500.6,128.2,144.2,187.8,272.1,349.5,450.5,552.3,646.8,743.8,858.8,920.2,"1,027.3",882.1,884.7,956.9,"1,049.2","1,176.8","1,285.0","1,285.8","1,377.3","1,452.9","1,528.7","1,360.9","1,355.0","1,360.6","1,357.6","1,404.1","1,468.4","1,562.6","1,544.0","1,615.3"
total ordinary shares,56.9,56.9,69.2,69.2,69.2,69.2,69.3,69.3,69.3,69.3,95.2,95.3,0.0,95.3,87.8,88.1,88.5,0.0,85.5,85.4,85.5,81.5,81.5,82.8,83.0,83.1,83.3,77.3,76.7,76.6,76.3,70.7,70.8,70.6,70.7,71.5,70.7,71.0,70.8,65.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
