,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,229.2,188.9,192.2,139.5,125.2,110.1,83.4,93.2,105.7,95.5,109.9,95.6,60.6,0.0,0.0,59.2,91.0,59.9,48.9,77.9,69.6,79.4,80.6,77.0,93.1,72.3,82.7,110.6,113.9,86.7,72.4,104.9,151.3,142.3,125.0,123.3,110.5,112.8,100.7,108.7,120.3,100.7,116.0,115.0,98.1,88.3,82.9,89.9,85.7,65.3,69.1,74.0,78.1,83.2,87.9,70.1,56.9,70.2,71.0,43.7,61.1,61.4,51.7,49.6,56.2,35.3,49.0,59.6,80.4,69.2,64.0,94.1,105.7,138.9,158.5,145.0,178.7
% of price/cashflow-to-industry,208.9,180.8,179.5,121.2,104.7,93.1,78.7,106.8,134.0,128.3,154.8,109.1,55.2,0.0,0.0,65.1,106.7,72.6,60.5,102.7,88.5,102.9,105.8,98.1,116.8,84.4,89.8,115.4,116.3,98.6,78.7,106.9,155.5,129.9,105.2,98.7,88.0,103.4,90.6,96.8,126.6,82.4,93.2,102.0,77.1,78.0,61.9,71.2,70.5,58.9,67.1,63.3,68.4,55.1,57.7,50.6,51.5,79.2,85.8,75.9,86.6,103.9,101.6,90.8,92.3,40.6,54.1,50.1,52.9,46.0,35.6,52.1,58.8,68.1,67.6,57.7,66.7
% of price/sales-to-industry,215.3,173.5,182.1,122.1,108.1,99.2,86.1,86.6,100.0,91.7,108.8,100.0,50.0,0.0,0.0,70.6,113.1,64.8,53.9,87.5,75.4,71.9,71.7,65.3,77.1,67.2,75.2,100.0,100.9,90.4,72.0,97.3,141.8,127.4,106.3,103.0,96.0,100.9,87.2,92.9,104.0,70.9,70.8,75.5,66.9,58.3,47.6,53.6,51.8,43.2,49.7,55.8,56.8,46.8,47.9,37.4,32.7,34.1,33.3,17.6,25.5,33.6,29.4,31.3,39.5,26.2,32.3,35.4,43.5,33.8,26.8,40.0,40.5,45.9,44.6,38.2,45.6
% of sales-to-industry,3.5,3.7,3.7,3.6,3.6,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.3,0.0,0.0,2.5,2.5,2.9,3.0,3.0,3.1,3.7,4.0,4.3,4.5,4.2,4.3,4.4,4.4,4.0,4.0,4.0,4.0,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.7,4.9,5.4,5.6,5.7,5.8,5.6,5.7,5.8,5.8,5.8,5.5,5.0,4.7,5.2,5.3,5.5,5.4,4.3,4.0,3.8,3.7,3.3,3.3,3.1,3.0,2.9,2.9,2.9,2.9,2.8,2.8,0.0,0.0
(increase) decrease in inventories,-0.9,-1.2,-0.5,-1.2,-1.4,-2.1,-0.5,-1.3,-0.9,-1.2,-0.3,-0.5,-1.0,-1.9,0.0,-1.3,-1.1,-0.7,-1.3,-1.5,-1.2,-1.3,0.0,-1.6,-0.4,-1.4,-0.3,-0.3,-2.8,-9.7,1.3,1.0,2.8,2.9,1.2,-0.6,0.8,-2.6,0.1,0.1,0.1,-14.0,-4.6,-5.6,-10.0,-12.6,10.2,10.8,6.9,8.5,1.8,2.5,1.4,3.2,2.5,0.1,-6.1,-6.6,2.2,-6.7,-10.4,-2.6,2.9,3.9,5.7,6.5,0.1,-0.8,0.7,1.3,-0.8,-2.0,-1.4,-0.0,-0.3,-1.0,0.8
(increase) decrease in other current assets,-11.9,-16.8,-6.0,-10.9,-13.3,-18.5,-8.5,-11.0,-14.2,-25.8,-7.6,-13.0,-19.8,-28.1,-6.9,-9.9,-2.8,-3.6,-0.3,-10.3,-12.9,4.6,3.6,2.5,1.8,-4.4,2.4,-2.2,-6.1,-5.2,5.5,5.8,3.2,3.0,5.1,1.5,3.1,2.5,-2.3,-2.0,-3.8,-3.1,0.4,-2.3,-2.6,-3.4,-2.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-2.1,-0.5,-1.1,-0.6,-3.5,1.1,1.7,2.7,0.6,2.7,4.2,6.0,2.2,2.5,-0.2,-0.7,-3.8,4.8,3.9,1.7,-3.8,6.0,5.8,4.8,25.5,3.4,5.2,4.2,1.5,2.9,4.9,5.1,3.0,10.3,7.5,7.3,1.8,4.8,2.9,5.6,1.0,3.8,3.4,3.4,0.4,2.7,4.1,1.6
(increase) decrease in receivables,-5.0,-6.6,-4.3,-5.3,-1.6,-5.3,9.1,4.5,2.0,4.8,-0.7,-5.6,-5.0,-4.7,-4.2,-2.4,3.7,-0.4,5.6,-0.2,0.4,-1.9,1.3,-0.6,0.9,1.1,-3.2,-5.8,-4.5,-7.4,4.1,-4.4,5.7,6.1,-5.1,-12.8,-7.6,-9.0,2.9,-12.0,2.2,-2.5,-8.1,-18.6,0.6,-6.0,-1.9,-26.4,-6.7,-8.9,7.2,-24.1,8.8,3.4,7.9,-39.7,9.4,-1.0,8.4,-47.4,7.0,0.3,13.0,-41.3,8.1,6.1,12.8,-46.5,7.4,1.3,9.5,-43.8,4.1,0.6,8.7,-37.0,5.5
Basic EPS (Continuing),0.15,0.16,0.17,0.15,0.17,0.18,0.14,-0.12,0.12,0.15,0.09,0.07,0.08,0.13,0.11,0.09,0.11,0.16,0.14,0.13,0.14,0.17,0.18,0.17,0.19,0.25,0.23,0.22,0.23,0.29,0.27,0.23,0.23,0.30,0.31,0.25,0.32,0.28,0.31,0.31,0.01,0.45,0.11,0.31,0.42,0.37,0.29,0.31,0.49,0.57,0.38,0.36,0.45,0.66,0.36,0.45,0.17,-0.05,0.23,-0.21,0.34,0.42,0.15,0.18,0.35,0.43,0.21,0.41,0.46,0.49,0.29,0.45,0.58,0.62,0.38,0.51,0.73
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.03,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.08,-0.55,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,34.9,25.5,25.8,19.2,17.1,17.7,15.5,27.3,34.9,34.5,39.8,20.9,16.5,17.6,20.2,17.4,22.1,19.0,17.2,24.7,21.0,22.2,19.7,16.5,18.8,16.9,16.1,21.3,20.4,18.1,16.1,19.8,21.6,21.0,16.4,20.1,17.5,21.3,19.7,18.7,29.1,21.7,24.4,27.5,19.5,23.2,34.3,33.9,32.8,14.9,15.1,16.8,19.0,15.8,15.2,9.9,15.9,20.8,22.9,210.8,19.6,22.1,22.8,13.8,17.1,10.8,13.5,12.8,15.0,16.0,12.9,16.2,15.7,17.0,18.1,15.4,17.4
Diluted EPS (Continuing),0.15,0.16,0.17,0.15,0.17,0.18,0.14,-0.12,0.12,0.15,0.09,0.07,0.08,0.13,0.11,0.09,0.11,0.15,0.14,0.12,0.14,0.17,0.18,0.16,0.19,0.24,0.23,0.21,0.23,0.28,0.26,0.23,0.23,0.29,0.30,0.25,0.31,0.27,0.30,0.30,0.01,0.44,0.11,0.29,0.40,0.37,-0.29,0.30,0.49,0.57,0.38,0.35,0.43,0.69,0.35,0.44,0.17,-0.06,0.23,-0.21,0.34,0.41,0.15,0.18,0.35,0.42,0.21,0.41,0.45,0.48,0.28,0.44,0.56,0.59,0.36,0.50,0.71
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.03,0.01,-0.01,0.00,0.00,0.00,0.00,-0.01,0.08,-0.55,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.20,0.07,0.13,0.22,0.31,0.09,0.20,0.31,0.42,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.47,0.14,0.28,0.42,0.56,0.16,0.32,0.48,0.80,0.20,0.40,0.60
EPS from Total Operations (YTD),0.42,0.55,0.17,0.31,0.47,0.65,0.14,0.02,0.13,0.29,0.09,0.16,0.24,0.36,0.11,0.20,0.31,0.45,0.14,0.26,0.39,0.55,0.18,0.35,0.54,0.78,0.23,0.44,0.67,0.95,0.26,0.49,0.72,1.01,0.30,0.55,0.87,1.13,0.30,0.60,0.61,1.05,0.11,0.39,0.79,1.15,-0.33,0.56,1.06,1.62,0.38,0.73,1.16,1.85,0.34,0.86,0.50,0.91,0.23,0.02,0.36,0.77,0.15,0.33,0.72,1.34,0.21,0.61,1.05,1.53,0.28,0.72,1.28,1.87,0.36,0.86,1.56
High PE Ratio,40.8,40.8,36.2,35.7,33.5,26.7,25.7,37.6,39.6,43.7,43.9,24.9,24.9,23.5,21.7,19.4,22.2,24.3,22.4,25.0,24.8,24.8,22.3,20.9,18.9,20.5,19.3,21.8,22.9,22.0,21.3,20.9,24.0,23.8,22.9,22.4,20.4,21.8,22.0,21.0,30.5,25.3,31.2,31.2,21.3,24.6,38.7,37.2,33.5,17.8,16.3,17.9,20.8,19.3,19.7,18.1,29.3,33.4,36.4,478.0,31.0,28.1,29.1,18.6,18.5,15.8,15.1,13.8,15.2,17.1,16.5,16.6,16.7,17.6,18.6,18.0,17.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.5,-5.7,-48.3,-4.1,-0.4,-10.7,-1.2,-1.3,0.5,0.0,0.0,-10.6,-2.9,19.8,0.0,0.0,-26.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.9,1.3,1.1,1.0,0.9,17.2,15.1,15.4,15.0,14.5,14.1,13.8,16.2,35.4,32.9,23.7,22.0,19.9,20.7,23.0,22.3,21.7,22.1,23.6,18.9,12.6,12.0,13.8,13.7,20.4,22.7,29.3,33.2,30.4,30.5,27.9,26.8,23.7,23.7,23.5,23.4,38.4,42.0,40.0,29.9,27.0,33.7,32.1,29.4,31.8,31.5,31.0,36.0,50.7,57.8,57.8,60.3,60.2,59.4,56.3,56.2,52.9,52.7,33.8,33.1,41.9,44.6,49.3,52.2,53.4,60.0,60.4,62.4,65.5,71.5,73.0,73.4
LT-Debt as % of Total Debt,2.8,4.0,3.3,3.0,2.6,43.7,42.3,44.7,38.3,36.6,34.7,30.1,22.2,60.8,58.6,46.1,43.6,37.2,35.8,43.5,44.1,43.2,43.9,46.4,38.1,27.6,26.3,29.0,29.3,42.6,46.4,51.1,56.2,52.9,54.0,48.5,48.7,44.1,44.1,40.6,40.9,53.9,56.0,51.1,39.8,38.5,42.9,39.9,38.8,43.7,44.1,39.1,45.3,54.7,58.9,52.9,55.8,56.4,57.6,49.2,55.8,55.9,57.3,28.3,29.2,46.7,50.0,47.3,48.8,48.1,53.7,50.2,50.2,52.2,57.7,54.8,56.4
