,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
EPS from Total Operations (YTD),0.08,-0.49,0.11,0.20,0.21,0.39,0.13,0.20,0.35,0.54,0.16,0.25,0.40,0.60,0.14,0.26,0.40,0.63,0.13,0.31,0.46,0.62
High PE Ratio,0.0,0.0,0.0,65.3,108.4,58.4,55.5,55.5,39.2,37.0,34.4,33.9,32.5,31.7,30.5,29.0,29.5,28.1,26.6,24.3,23.9,26.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,-0.3,-0.2,-1.2,-3.4,0.7,-1.2,-1.1,-0.4,-4.9
LT-Debt as % of Invested Capital,119.5,37.9,36.2,34.4,32.5,29.6,28.5,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,29.2,0.0,32.6,6.3,4.6,5.5
LT-Debt as % of Total Debt,24.7,12.7,15.1,13.9,13.1,13.3,14.5,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,37.8,0.0,54.4,7.3,5.8,6.9
LT-Debt to Equity Ratio,-6.13,0.61,0.57,0.52,0.48,0.42,0.40,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.41,0.00,0.48,0.07,0.05,0.06
Low PE Ratio,0.0,0.0,0.0,31.2,50.6,20.5,19.5,19.5,14.8,22.9,24.5,19.4,16.8,16.5,17.1,16.3,15.5,14.7,15.0,13.7,14.0,18.3
Net Income from Total Operations (YTD),6.0,-6.4,1.4,2.7,2.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,49.0,38.4,43.4,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,58.4,55.5,55.5,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,20.5,19.5,19.5,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9
Normalized ROA,0.0,-1.6,0.0,0.0,0.0,1.3,1.0,0.6,0.5,0.0,0.1,0.2,0.2,0.3,0.2,0.3,1.0,0.7,0.8,0.8,0.3,4.9
Normalized ROCI,0.0,-5.7,0.0,0.0,0.0,3.7,2.6,1.5,1.3,0.0,0.3,0.4,0.3,0.5,0.3,0.7,1.4,1.5,1.0,1.4,0.5,8.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,5.2,3.6,1.5,1.3,0.0,0.3,0.4,0.5,0.5,0.3,0.7,2.0,1.5,1.5,1.5,0.6,9.0
Return on Assets (ROA),0.0,-1.6,0.0,3.5,0.7,1.3,1.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
Return on Capital Invested (ROCI),0.0,-5.7,0.0,10.9,2.2,3.7,2.6,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
Return on Stock Equity (ROE),0.0,0.0,0.0,16.7,3.3,5.2,3.6,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
Revenue (YTD),258.2,90.7,93.2,196.1,295.2,392.0,89.3,179.3,272.6,382.0,89.2,177.9,269.5,375.0,86.9,177.9,272.3,396.9,108.9,220.8,329.2,484.7
accounts payable,6.4,5.0,4.6,4.3,6.7,3.7,7.7,5.9,7.4,6.8,7.8,6.3,7.3,8.0,8.6,8.5,8.1,10.4,11.1,11.8,11.5,12.8
accounts receivable,77.5,68.6,81.0,79.5,85.0,73.8,53.9,59.7,62.3,55.1,52.3,51.8,52.0,60.4,61.2,60.2,63.8,77.8,69.9,75.4,73.5,79.4
accrued expenses,23.6,10.1,4.8,1.7,3.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,54.7,72.7,28.0,37.3,43.7,47.8,14.4,17.0,29.7,48.0,16.4,24.2,29.8,51.1,14.4,21.0,29.1,64.8,32.3,46.9,54.3,78.8
accumulated depreciation,0.0,8.2,8.2,8.2,8.2,14.1,0.0,0.0,0.0,20.6,21.9,23.1,24.8,26.4,27.9,29.5,31.0,32.5,34.1,34.4,37.0,39.5
acquisitions,0.5,-11.5,-3.5,-7.6,-16.4,-16.5,0.0,0.0,-0.1,-5.3,-0.5,-11.8,-11.8,-18.2,-0.5,-5.9,-5.9,-53.5,-0.3,-1.4,-1.4,-13.6
additional paid-in capital,9.2,75.4,78.7,82.9,89.7,100.8,104.7,171.7,176.9,207.2,214.0,213.9,212.8,232.6,239.1,240.8,234.2,252.6,301.9,306.7,327.1,352.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.6,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,2.04,2.14,2.28,2.41,2.81,2.86,4.32,4.52,7.84,7.77,7.88,8.02,8.30,8.24,8.30,8.37,8.78,8.56,8.72,8.95,9.20
building and improvements,0.0,12.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,16.6,0.0,0.0,0.0,19.6,0.0,0.0,0.0,20.6,0.0,0.0,0.0,30.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,99.5,0.0,18.7,19.5,20.8,12.8,15.6,22.8,28.1,23.6,20.8,26.4,30.2,21.3,18.8,20.5,9.8,9.8,11.1,10.3,14.2
cash at beginning of period,59.1,50.5,90.2,90.2,90.2,90.2,81.4,81.4,81.4,81.4,107.3,107.3,107.3,107.3,113.3,113.3,113.3,113.3,39.0,39.0,39.0,39.0
cash end of period,45.6,90.2,28.2,52.5,57.1,81.4,49.4,58.6,84.2,107.3,90.0,79.2,98.8,113.3,78.4,69.5,77.6,39.0,41.0,49.3,46.8,68.7
cash flow,0.0,-3.4,0.0,0.0,0.0,15.0,13.1,13.0,13.0,10.2,10.2,10.0,9.9,9.9,9.9,10.1,10.4,11.2,12.6,14.4,16.2,44.4
cash flow per share,0.00,-0.10,0.00,0.00,0.00,0.42,0.36,0.32,0.32,0.37,0.35,0.35,0.35,0.33,0.31,0.32,0.34,0.35,0.33,0.37,0.40,1.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.61,2.64,0.80,1.48,1.60,2.29,1.34,1.46,2.09,3.91,3.13,2.80,3.50,3.74,2.49,2.19,2.53,1.23,1.06,1.28,1.16,1.62
common par,1.7,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
common stock equity,-12.6,69.5,75.5,80.5,85.8,100.1,105.2,173.7,181.6,214.9,223.5,223.2,226.5,251.3,259.7,263.6,256.7,278.8,330.5,336.9,361.7,390.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,97.8,107.6,107.6,110.7,115.7,116.5,116.9,117.0,117.0,122.9,122.9,129.6,132.9,139.2,139.4,147.2,146.7,193.0,194.5,194.6,195.7,205.7
cost of sales,51.8,0.0,56.3,61.8,62.7,55.0,54.4,55.9,58.7,59.7,54.1,54.3,51.5,63.8,50.4,54.0,55.4,73.6,65.8,71.4,67.3,89.9
cost of sales with depreciation,51.9,0.0,57.2,60.9,62.7,55.0,54.4,55.9,58.7,59.7,54.1,54.3,51.5,63.8,50.4,54.0,55.4,73.6,65.8,71.4,67.3,89.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.01,5.12,3.48,3.99,4.29,4.66,3.87,3.89,4.56,7.13,6.10,6.05,6.60,6.83,5.73,5.77,6.17,5.64,4.62,4.98,4.74,5.07
current defered income taxes,0.0,9.6,6.8,3.4,4.5,4.3,2.1,1.9,3.2,4.6,0.1,0.6,1.7,2.6,0.0,0.5,2.5,2.5,1.3,1.5,2.3,1.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.29,2.93,1.33,1.56,1.71,1.80,1.07,1.06,1.46,2.14,1.01,1.21,1.50,2.09,0.87,1.07,1.37,2.50,1.25,1.69,1.77,2.31
current ratio,1.6,1.7,2.6,2.6,2.5,2.6,3.6,3.7,3.1,3.3,6.0,5.0,4.4,3.3,6.6,5.4,4.5,2.3,3.7,3.0,2.7,2.2
decrease (increase) in other current liabilities,18.9,21.0,-46.8,-35.8,-33.0,-25.1,-22.7,-21.3,-8.8,10.2,-22.0,-18.8,-14.6,4.8,-27.2,-21.2,-16.2,6.1,-24.8,-11.4,-7.2,18.4
decrease (increase) in other working capital,-25.5,9.8,0.4,0.6,-0.9,-4.6,0.0,1.2,-1.4,-8.2,-0.6,-0.0,0.4,-5.3,0.1,0.1,-1.2,-6.6,-4.9,-5.0,-4.2,-6.9
decrease (increase) in payables,3.3,-2.2,-2.9,-5.7,-2.1,-4.1,-0.7,-2.0,4.7,4.5,-5.5,-6.9,-3.5,-1.9,-9.2,-7.3,-4.7,6.5,-4.1,0.8,6.0,4.7
deferred income taxes,0.4,-4.0,1.7,5.7,8.6,8.7,2.6,5.8,4.6,-0.9,4.7,5.4,4.7,3.1,6.0,6.2,5.9,4.8,4.4,4.9,2.2,6.4
deferred revenues,4.6,7.9,5.5,7.5,5.2,3.3,3.2,4.5,4.5,3.6,4.3,3.7,3.7,2.4,3.3,3.9,4.4,4.2,4.3,5.8,5.2,6.4
depreciation,3.5,1.2,2.2,4.5,6.9,9.8,2.6,5.1,7.7,10.2,2.5,4.8,7.4,9.9,2.5,5.1,7.9,11.2,3.9,8.2,13.0,18.1
depreciation (unrecognized),2.3,0.0,2.2,2.3,2.4,2.9,2.6,2.6,2.6,2.5,2.5,2.4,2.6,2.5,2.5,2.6,2.9,3.2,3.9,4.3,4.8,5.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.9,0.3,1.2,0.8,-0.9,-0.3,-1.1,0.5,1.4,0.9,-1.5,-2.4,-0.2,-0.1,1.1,1.8,0.3,-0.3,0.2,-0.5,0.1,0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,30.4,30.2,31.2,29.9,30.0,31.8,32.3,31.0,31.5,31.4,30.7,32.3,31.8,33.1,34.9,36.8,43.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-13.3,30.6,-47.9,-22.5,-15.5,1.5,-24.4,-15.1,7.0,52.4,-11.2,-11.5,3.4,27.9,-26.0,-29.0,-8.7,-32.5,-9.5,6.9,14.6,35.0
free cash flow per share,-0.18,0.90,-1.36,-0.64,-0.44,0.04,-0.66,-0.38,0.17,1.91,-0.39,-0.41,0.12,0.92,-0.83,-0.91,-0.28,-1.02,-0.25,0.18,0.36,0.82
gross fixed assets,21.3,30.1,31.7,33.0,35.4,42.5,28.9,29.0,28.3,48.0,50.8,51.5,53.3,55.6,57.3,60.6,63.2,66.1,68.1,74.5,86.3,89.5
gross margin,35.8,0.0,36.8,38.9,36.4,41.8,34.8,34.2,34.5,49.8,35.1,34.4,35.3,41.7,36.6,37.0,39.0,50.9,43.2,43.0,41.1,65.5
gross profit margin,0.0,17.5,0.0,0.0,0.0,39.9,39.4,39.2,39.4,40.1,40.2,40.4,41.3,40.5,40.2,40.7,40.8,41.2,40.6,39.8,39.0,39.2
income before income taxes,10.8,0.0,9.0,9.8,3.7,12.5,8.7,7.6,10.6,14.0,11.2,7.1,9.2,15.3,9.6,8.2,9.1,16.7,9.2,12.6,10.2,14.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-5936,None,None,None,4227,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18290
income taxes,0.1,0.0,2.3,2.7,1.3,4.3,2.1,2.4,3.0,4.7,3.7,2.5,2.0,5.3,3.1,2.6,2.7,5.6,3.5,4.9,4.0,7.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,23.9,27.5,27.3,28.5,33.4,32.2,30.7,29.8,28.8,27.9,26.4,30.8,29.9,30.4,29.5,30.8,29.1,41.0,38.5,36.0,34.0,38.2
intangibles as % of book-value,-967.3,194.3,178.8,173.0,173.7,148.5,140.4,84.5,80.3,70.2,66.8,71.9,71.9,67.5,65.0,67.5,68.5,83.9,70.5,68.5,63.5,62.5
interest as % of invested capital,0.0,1.3,0.0,0.0,0.0,2.4,2.1,1.6,1.1,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,5.6,5.5,5.6,8.2,11.8,25.3,45.7,46.1,44.3,47.6,45.4,54.2,51.3,39.5,34.5,31.5,62.9
interest expense,1.9,0.0,1.0,0.7,0.8,0.9,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.3
interest income,0.5,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,64.5,111.9,118.3,122.6,127.2,142.3,147.0,173.7,181.6,214.9,223.5,223.2,329.0,251.3,259.7,263.6,362.7,278.8,490.7,359.4,379.2,412.7
issuance of capital stock,0.0,186.7,0.0,0.0,0.0,0.1,0.1,112.2,112.3,150.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.3,49.5,49.3,49.3,49.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,35.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-23.8,5.8,4.8,4.8,4.7,4.2,3.8,2.5,2.6,2.4,2.2,2.2,2.3,2.2,2.0,2.0,2.1,2.2,1.9,1.9,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,77.1,42.4,42.9,42.2,41.4,42.2,41.9,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,106.0,0.0,160.2,22.5,17.5,22.5
long-term debt per share,1.03,1.24,1.22,1.19,1.16,1.18,1.14,0.00,0.00,0.00,0.00,0.00,3.63,0.00,0.00,0.00,3.46,0.00,4.15,0.58,0.43,0.53
