,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-4.9,0.0,0.0,-2.4,-2.4,-1.3,-0.5,0.1,-0.2,-1.4,-3.3,-3.5,-3.5,-6.3
Return on Capital Invested (ROCI),-10.8,0.0,0.0,-2.9,-3.0,-1.6,-0.6,0.1,-0.3,-1.7,-4.1,-4.3,-4.4,-7.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),140.7,39.9,84.3,132.2,184.3,52.4,105.7,160.6,213.5,50.8,104.6,159.3,216.7,55.0
accounts payable,8.9,6.8,8.7,5.6,4.2,3.0,4.7,2.9,4.9,4.8,13.0,3.3,4.5,10.5
accounts receivable,25.9,29.9,32.1,36.8,37.1,35.3,42.3,41.8,38.9,39.1,39.2,36.9,37.7,38.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,22.0,15.0,14.1,18.3,22.4,16.2,13.6,14.3,17.0,18.9,17.1,19.7,20.0,15.8
accumulated depreciation,5.8,6.6,8.2,9.9,11.5,13.0,14.5,16.0,17.4,18.5,19.7,21.1,22.4,23.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6
additional paid-in capital,4.3,181.6,6.0,326.8,366.0,369.2,406.2,409.7,411.8,413.4,415.2,417.2,419.6,421.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.0,0.5,1.0,2.1,3.1,0.4,0.9,1.2,1.5,0.4,0.9,1.3,1.8,0.4
amortization of intangibles,34.9,7.2,14.4,21.6,28.7,7.2,14.3,21.5,28.6,7.2,14.1,19.9,25.8,5.8
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,2.23,0.00,4.95,5.49,5.54,6.07,6.13,6.12,5.98,5.84,5.83,5.80,5.75
building and improvements,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.0,3.3,3.6,4.3,4.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,21.7,0.0,0.0,23.7,27.4,26.0,29.8,22.4,21.9,26.2,16.7,14.6,20.2,18.5
cash at beginning of period,24.7,30.5,30.5,30.5,30.5,50.5,50.5,50.5,50.5,46.7,46.7,46.7,46.7,43.8
cash end of period,30.5,14.9,15.9,31.3,50.5,51.1,61.3,47.6,46.7,55.6,35.4,31.1,43.8,40.8
cash flow,23.8,0.0,0.0,36.1,36.4,43.6,48.5,51.5,48.9,42.2,32.1,29.7,28.8,14.4
cash flow per share,0.48,0.00,0.00,0.72,0.69,0.83,0.90,0.95,0.90,0.77,0.58,0.54,0.52,0.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.62,0.30,0.32,0.62,0.96,0.97,1.13,0.88,0.86,1.01,0.65,0.56,0.79,0.73
common par,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,-62.0,109.9,-69.6,248.7,287.4,291.1,328.0,332.3,331.8,327.9,320.4,321.2,322.1,319.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5
cost of sales,-12.1,0.4,-0.4,-0.9,12.5,1.1,1.2,1.9,2.1,3.6,4.3,4.2,4.0,4.5
cost of sales with depreciation,0.0,11.5,11.6,11.9,12.5,13.6,14.1,14.4,14.2,15.5,16.2,15.2,15.4,15.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.49,1.34,1.40,1.65,2.18,2.18,2.44,2.58,2.64,2.55,2.28,2.22,2.33,2.36
current defered income taxes,7.0,7.0,7.0,7.0,18.3,18.9,18.5,19.8,12.7,12.7,6.1,7.8,7.5,8.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.17,1.05,1.10,1.18,1.23,1.06,1.19,1.16,1.20,1.17,1.35,1.18,1.20,1.25
current ratio,1.3,1.3,1.3,1.4,1.8,2.1,2.0,2.2,2.2,2.2,1.7,1.9,1.9,1.9
decrease (increase) in other current liabilities,-0.1,-5.6,-1.1,6.9,14.1,-7.8,-0.1,1.6,1.9,1.6,1.6,4.3,4.8,-4.1
decrease (increase) in other working capital,1.8,3.3,-0.0,-2.4,-0.6,0.4,0.9,0.8,3.5,-1.2,2.6,-0.2,1.1,1.6
decrease (increase) in payables,4.7,-2.1,-0.1,-3.2,-4.7,-1.2,0.6,-1.3,0.8,-0.1,8.0,-1.6,-0.5,6.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.5,-1.2,-3.9,-10.0,-11.5,-13.0,-3.0
deferred revenues,26.8,29.8,31.5,35.2,38.0,36.3,41.3,42.3,40.3,39.0,42.7,40.7,41.0,42.2
depreciation,11.6,3.3,7.6,12.1,17.0,4.9,10.2,15.4,20.0,4.3,8.8,13.5,18.6,4.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.0,0.0,0.0,-0.0,0.2,0.0,0.2,-0.1,-0.0,0.2,-0.1,-0.2,-0.3,-0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,9.0,-10.4,-10.2,-3.0,12.6,-0.1,9.5,16.2,30.9,-4.6,3.8,5.1,15.0,0.2
free cash flow per share,0.18,-0.21,-0.21,-0.06,0.24,0.00,0.18,0.30,0.57,-0.08,0.07,0.09,0.27,0.00
gross fixed assets,12.8,13.7,18.5,19.3,19.6,21.2,22.7,23.9,25.0,25.4,30.9,31.9,33.1,34.9
gross margin,12.1,39.5,44.8,48.8,39.6,51.3,52.2,53.0,50.8,47.2,49.5,50.5,53.3,50.5
gross profit margin,99.9,0.0,0.0,0.0,74.2,74.8,99.5,98.2,97.1,95.9,94.4,93.3,92.5,92.3
income before income taxes,0.0,-7.9,-5.5,-7.5,2.0,-0.3,0.0,-0.5,0.2,-6.8,-15.7,-2.5,-2.7,-6.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-58560,None,None,None,-27392,None,None,None,-2068,None,None,None,-27370,None
income taxes,0.0,-2.4,-1.6,-5.0,2.5,-0.6,0.0,-1.3,2.7,-1.2,-6.6,-1.2,-1.2,-1.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,189.6,182.4,199.3,193.3,186.5,179.8,173.6,168.5,162.5,158.0,144.2,139.3,133.0,129.0
intangibles as % of book-value,-653.0,362.0,-595.8,164.3,139.9,135.8,118.6,115.6,113.9,113.9,112.2,110.5,108.2,107.8
interest as % of invested capital,12.7,0.0,0.0,3.5,0.0,1.7,0.6,1.2,2.5,2.3,2.3,2.0,1.6,1.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.3,0.0,0.0,0.0,0.0
interest expense,0.0,7.0,7.1,0.0,0.0,0.0,2.6,2.6,2.5,2.1,1.9,1.2,1.2,1.1
interest income,0.0,0.0,0.0,5.9,4.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,228.5,400.1,223.6,407.6,413.3,416.6,419.1,423.1,423.0,418.7,396.2,396.7,397.3,394.6
issuance of capital stock,0.1,0.1,0.1,0.2,0.5,1.3,1.9,2.4,2.6,0.3,0.5,0.5,1.3,0.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-8.2,4.5,-7.1,2.0,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,290.5,290.2,293.2,158.9,125.9,125.5,91.1,90.8,91.2,90.8,75.7,75.5,75.2,74.9
long-term debt per share,5.89,5.89,5.95,3.16,2.40,2.39,1.68,1.68,1.68,1.66,1.38,1.37,1.36,1.35
marketable securities,3.4,7.2,5.2,1.0,0.0,0.0,0.0,20.5,36.1,22.4,34.2,35.1,31.5,33.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,25.1,-5.4,4.1,16.0,35.6,5.5,21.5,35.1,54.7,1.5,18.7,21.2,35.2,7.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,7.1,7.0,10.3,9.4,8.1,8.2,8.2,7.9,7.6,6.9,11.3,10.9,10.6,11.2
net income (continuing operations),0.0,-5.5,-3.9,-2.5,-0.5,0.3,0.0,0.8,-2.5,-5.6,-9.0,0.0,-17.4,-4.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-5.5,-3.9,-2.5,-0.5,0.3,0.0,0.8,-2.5,-5.6,-9.0,0.0,-17.4,-4.6
net income/loss,-24.8,-5.5,-9.4,-11.9,-12.4,0.3,0.5,1.3,-1.2,-5.6,-14.6,-15.9,-17.4,-4.6
net profit margin,-17.6,0.0,0.0,-9.0,-6.7,-3.4,-1.3,0.3,-0.6,-3.5,-7.7,-8.1,-8.0,-14.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-5.5,-3.9,-2.5,-0.5,0.3,0.0,0.8,-2.5,-5.6,-0.7,0.0,-17.0,-4.6
normalized income per employee,-55028,None,None,None,-27392,None,None,None,-2068,None,None,None,-13646,None
normalized net profit margin,-16.5,0.0,0.0,-9.0,-6.7,-3.4,-1.3,0.3,-0.6,-3.5,-3.8,-4.1,-4.0,-10.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,8.5,-0.1,-0.8,3.4,2.0,0.2,-2.1,-2.5,-4.3,-0.7,-1.4,-1.0,-1.4,0.0
operating income,0.0,-0.4,1.7,3.6,6.3,1.7,2.1,2.8,2.4,-5.7,-13.0,-1.8,-1.7,-4.3
other current assets,0.0,0.0,0.0,0.0,2.5,3.6,4.5,4.4,4.6,3.4,3.9,4.1,3.5,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.6,1.7,0.3,0.1,0.3,0.0,0.0
other equity adjustments,0.0,0.1,0.1,0.2,0.2,0.4,0.0,0.1,0.1,0.1,-0.2,-0.1,-0.2,-0.2
"other financing charges, net",-0.1,-0.0,-0.9,139.0,180.5,-0.2,34.5,34.5,34.5,-0.1,-0.2,-0.3,-0.6,-0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.5,-0.1,-16.9,-9.0,-5.0,0.6,-0.7,0.4,1.0,-0.7,0.5,0.2,-0.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,-5.5,-6.2,0.0
other non-cash items,-8.1,-1.8,0.7,-1.6,2.5,0.4,4.2,7.4,9.6,1.6,12.4,14.7,17.4,2.3
other non-current assets,24.0,25.2,2.5,1.9,2.0,1.5,1.2,1.2,1.5,1.3,1.3,1.4,1.1,0.7
other non-current liabilities,4.0,4.3,4.1,3.3,2.2,1.5,0.8,0.7,2.9,3.3,4.7,4.6,4.8,4.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,-0.3,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-17.6,0.0,0.0,-9.0,-6.7,-3.4,-1.3,0.3,-0.6,-3.5,-7.7,-8.1,-8.0,-14.0
pre-tax profit margin,-30.7,0.0,0.0,-15.8,-36.7,-31.2,-2.8,0.6,0.0,-3.3,-10.7,-11.6,-12.7,-12.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,176.5,0.0,176.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,6.4,6.9,9.0,7.1,5.9,6.0,5.1,5.6,4.2,6.6,6.6,7.4,5.5,9.8
price/cash flow ratio,0.0,0.0,0.0,23.5,27.1,32.2,19.2,7.9,6.9,6.9,7.6,12.1,11.9,24.5
price/equity ratio,0.00,0.00,0.00,3.42,3.41,4.83,2.85,1.23,1.02,0.88,0.75,1.12,1.06,1.11
price/free cash flow ratio,0.0,0.0,0.0,-281.8,78.0,0.0,96.0,25.0,10.9,-66.1,62.6,72.7,22.9,0.0
price/revenue ratio,0.00,0.00,0.00,6.43,5.32,7.13,4.54,1.92,1.58,1.37,1.13,1.70,1.58,1.60
price/tangible book ratio,0.00,0.00,0.00,-5.32,-8.54,-13.51,-15.29,-7.91,-7.34,-6.37,-6.17,-10.72,-12.85,-14.13
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,-40.1,0.0,-24.1,-31.3,-37.4,-10.1
purchase of long-term investments,0.0,-4.3,-4.3,-4.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.0,1.0,1.2,1.4,1.6,1.6,1.7,1.9,1.8,1.5,1.6,1.7,1.6
receivables,25.9,29.9,32.1,36.8,37.1,35.3,42.3,41.8,38.9,39.1,39.2,36.9,37.7,38.6
receivables as % of revenue,18.4,0.0,0.0,27.8,20.1,17.9,20.6,19.7,18.2,18.5,18.5,17.4,17.4,17.5
receivables per day sales,66.26,0.00,0.00,100.23,72.53,64.52,73.99,70.79,65.58,66.51,66.43,62.55,62.59,62.90
receivables turnover,0.0,0.0,0.0,0.0,5.8,6.0,5.5,5.4,5.6,5.7,5.2,5.4,5.7,5.7
repayment of long-term debt,-3.2,-1.5,-1.9,-137.8,-177.2,-0.3,-35.2,-35.4,-35.7,-0.2,-15.5,-15.7,-15.9,-0.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-66.4,-71.9,-75.8,-78.3,-78.8,-78.5,-78.3,-77.6,-80.1,-85.6,-94.7,-95.9,-97.4,-102.0
revenue per $  plant (net),19.92,0.00,0.00,14.06,22.83,23.92,24.98,26.93,27.96,30.66,18.85,19.55,20.35,19.71
revenue per $ cash,4.62,0.00,0.00,4.22,3.65,3.85,3.35,4.46,4.57,3.81,5.99,6.83,4.95,5.42
revenue per $ common equity,-2.27,0.00,0.00,0.53,0.64,0.68,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.69
revenue per $ invested capital,0.62,0.00,0.00,0.32,0.45,0.47,0.49,0.50,0.50,0.51,0.54,0.54,0.55,0.56
revenue per share,2.85,0.00,0.00,2.63,3.52,3.75,3.81,3.92,3.94,3.87,3.87,3.85,3.90,3.98
revenue/assets,0.3,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
sale of long-term investments,0.1,0.6,2.6,6.8,7.8,0.0,0.0,0.0,4.0,13.5,0.0,0.0,0.0,0.0
