,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
(increase) decrease in receivables,0.0,0.0,-12.9,0.0,0.0,0.0,18.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,17.5,0.0,0.0,0.0,-52.6,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,6.5,9.7,5.9,0.3,1.5,-0.1,-5.3,-4.1,-3.6,-2.1,-3.4,-9.3,-14.0,0.2,-24.7,-24.7,-23.4,-6.2,-29.2,-6.1,-51.5,-12.6,-28.2,1.8,-56.9,-6.6,-36.5,-47.9,-67.5,9.5,0.2,-21.3,-38.0,-29.0,-37.8,-30.4,-27.6,1.0,-10.5,-8.7,-17.5,-13.8,-5.5
Basic EPS (Continuing),0.35,0.35,0.35,0.41,0.41,0.41,0.42,0.36,0.36,0.36,0.36,0.12,0.87,0.78,0.41,1.04,0.14,0.24,0.69,0.15,0.78,0.70,0.49,0.18,0.65,-0.39,-0.23,0.02,-0.49,-0.52,-0.38,-1.83,-0.69,-2.64,-1.03,0.85,0.92,1.35,1.81,-0.25,0.76,0.20,0.60,0.23,0.00,0.28,0.24,0.18,0.09,0.10,0.45,0.12,0.38,0.35,-0.06,-0.20,0.22,0.10,0.20,-0.39,-0.14,-0.03,1.20,0.59,0.61,0.16,0.14,0.24,0.50,0.23,0.24,0.02,0.51,0.33,0.22,0.64,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,15.7,10.8,12.6,13.5,14.8,16.9,21.1,22.3,16.7,15.8,24.4,12.9,14.5,18.9,12.2,15.9,13.5,9.8,12.6,11.7,14.3,29.7,74.8,409.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.4,7.8,16.9,0.0,9.5,8.9,19.4,17.9,15.3,22.7,18.9,21.9,15.0,17.8,19.0,17.9,28.5,46.7,53.8,175.6,34.2,55.9,0.0,0.0,6.7,5.1,4.0,4.2,7.1,13.0,15.5,12.6,11.5,8.8,10.4,9.1,6.6,5.1,7.0
Diluted EPS (Continuing),0.35,0.35,0.35,0.41,0.41,0.41,0.42,0.36,0.36,0.36,0.36,0.12,0.87,0.78,0.41,1.04,0.14,0.24,0.69,0.15,0.78,0.70,0.49,0.18,0.65,-0.39,-0.23,0.02,-0.49,-0.52,-0.38,-1.83,-0.69,-2.64,-1.03,0.85,0.92,1.35,-1.08,-0.01,0.33,0.09,0.35,0.14,0.00,0.21,0.18,0.14,0.11,0.11,0.39,0.10,0.29,0.29,-0.03,-0.20,0.22,0.10,0.20,-0.39,-0.14,-0.03,1.20,0.59,0.61,0.16,0.14,0.24,0.50,0.23,0.24,0.02,0.51,0.33,0.22,0.64,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.54,0.00,0.67,0.67,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.14,0.00,0.52,0.52,0.95,0.00,0.86,0.86,0.86,0.38,0.38
EPS from Total Operations (YTD),0.70,1.06,1.41,0.41,0.83,1.24,1.67,0.36,0.72,1.08,1.44,0.12,0.99,1.78,1.62,1.04,1.18,1.43,2.16,0.15,0.94,1.64,2.13,0.18,0.85,0.46,0.27,0.02,-0.47,-0.99,-1.37,-1.83,-2.52,-5.16,-6.19,0.85,1.78,3.14,2.06,-0.01,0.35,0.43,0.78,0.14,0.41,0.62,0.80,0.14,0.25,0.36,0.75,0.10,0.38,0.68,0.65,-0.20,0.04,0.13,0.33,-0.39,-0.50,-0.49,0.71,0.59,1.20,1.34,1.47,0.24,0.74,0.95,1.20,0.02,0.53,0.85,1.07,0.79,1.08
High PE Ratio,0.0,0.0,0.0,0.0,16.4,15.8,14.9,15.6,15.9,17.5,21.8,26.2,18.4,16.5,24.5,13.4,17.5,22.7,19.2,33.9,19.8,15.0,15.7,14.5,15.1,33.6,115.9,625.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.0,8.8,19.7,0.0,14.9,12.8,20.0,25.3,22.1,33.4,27.6,25.5,19.2,20.3,19.3,18.4,33.7,64.4,81.1,273.6,63.5,150.6,0.0,0.0,16.9,5.2,4.3,4.2,9.5,13.2,17.8,16.8,15.4,18.7,17.1,12.7,13.1,8.3,7.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,31.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,31.4,30.7,29.3,24.4,23.1,21.8,11.9,15.8,14.5,8.4,7.0,5.6,15.7,14.9,14.2,15.8,2.6,2.7,2.8,17.2,0.0,25.0,55.9,49.3,42.3,43.5,40.7,36.7,32.8,32.0,30.6,24.4,23.7,20.4,21.2,22.4,16.6,15.8,12.0,30.7,42.6,38.5,37.4,36.1,36.8,39.9,40.2,40.1,35.9,34.5,34.7,34.3,32.7,40.4,42.8,41.7,41.5,42.0,43.1,45.7,46.9,48.8,48.2
LT-Debt as % of Total Debt,0.0,0.0,83.5,0.0,0.0,0.0,79.1,0.0,0.0,0.0,68.5,0.0,0.0,0.0,79.8,62.0,43.0,37.9,45.0,45.4,22.9,32.3,30.3,17.4,14.7,12.0,36.2,30.7,27.5,28.2,4.9,4.4,4.4,5.5,0.0,14.2,56.3,53.0,47.6,49.4,48.1,43.6,37.7,38.3,35.1,31.8,30.6,25.9,26.5,30.0,23.5,22.6,14.1,35.4,48.9,45.5,49.1,46.4,43.9,47.3,46.2,45.7,41.3,41.9,42.7,39.8,36.1,49.9,50.6,50.0,45.8,46.5,46.1,52.4,48.4,49.8,49.5
