,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,94.2,0.0,0.0,0.0,-190.9,-202.9,-194.1,-195.4,202.9,211.8,204.2,197.3,-15.6,-26.0,-32.9,-50.0,259.4,292.6,405.3,710.0,136.0,84.6,31.0,-34.4,3500.0,-300.0,-137.5,134.8,-324.1,-316.4,-296.2,-469.4,102.4,93.0,52.5,29.4,37.9,45.5,56.1,58.9,44.8,50.0,52.2,72.9,380.0,-100.0,0.0,47.2,39.8,83.5,100.0,102.4,77.6,82.8,88.0,93.8,140.0,153.2,156.6,165.3,19.1,15.8
% of pric/free cashlow-to-industry,0.0,10.2,3.2,6.8,8.7,46.9,30.6,34.3,-16.2,12.3,-3.2,10.5,5.7,4.6,1.6,5.7,4.5,29.7,8.3,3.1,18.4,50.0,73.2,78.4,-81.1,-18.1,-32.6,-6.4,2.6,79.5,27.4,25.6,-14.0,16.1,5.2,-25.1,-39.4,-11.0,-83.3,-667.3,-106.9,77.9,39.1,21.2,31.0,19.1,49.6,60.2,49.0,494.9,-139.9,-4.8,-5.6,11.7,8.6,-39.1,-184.0,78.1,-157.6,-104.8,-32.3,-187.2
% of price-to-industry,0.0,89.3,98.0,88.8,100.2,84.7,107.1,100.8,95.6,91.2,87.4,49.0,21.4,15.3,11.0,13.1,11.5,15.0,24.8,15.5,18.3,14.8,38.9,26.1,18.0,21.7,41.8,62.4,72.2,46.5,46.2,52.8,51.9,69.6,57.9,65.2,87.6,115.8,109.4,122.3,120.3,115.2,129.6,94.8,58.9,64.8,94.2,119.4,133.5,133.1,96.7,106.9,106.8,101.5,108.2,121.0,150.5,160.5,143.4,141.4,139.3,149.8
% of price/book-to-industry,0.0,185.7,179.7,161.5,689.4,447.4,488.7,327.2,365.5,269.3,239.1,318.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.2,1990.4,1002.8,728.8,623.5,433.7,547.5,469.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-254.9,-326.2,-426.0,-587.4,53.4,64.1,49.6,39.2,-1478.0,-211.6,-67.4,-46.7,6.9,10.4,12.0,8.5,11.5,13.9,54.6,56.9,39.7,42.9,66.9,82.7,-35.1,-25.7,-20.1,-20.2,38.9,56.5,61.1,82.9,97.3,129.5,122.7,145.8,107.9,100.8,110.2,62.4,19.1,20.1,34.0,71.7,149.7,92.9,73.5,81.7,136.2,144.3,197.4,194.1,110.8,92.0,81.8,88.9,211.8,281.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,92.9,95.0,126.0,117.6,72.0,85.3,84.6,61.7,20.0,17.3,12.1,13.9,10.7,16.3,22.0,15.4,15.6,15.2,34.9,28.2,14.8,19.2,32.2,60.0,49.4,36.4,31.3,40.7,36.4,51.5,44.8,45.8,47.5,62.1,62.4,76.8,73.2,76.5,82.5,57.9,34.2,35.0,54.7,76.1,94.2,92.4,78.9,92.7,104.3,105.2,156.8,163.3,158.2,155.3,136.9,152.2,142.5,153.7
% of sales-to-industry,3.6,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.4,3.4,3.3,3.3,3.7,3.7,3.7,3.8,4.0,4.1,4.0,3.9,3.5,3.3,3.3,3.4,3.7,3.7,3.7,3.8,4.9,5.0,5.1,4.8,4.3,4.3,4.7,5.1,5.9,6.3,6.4,6.4,6.4,6.5,6.4,6.4,6.3,6.5,6.1,5.5,3.5,2.8,2.4,1.9,1.7,1.5,1.5,1.6,2.2,2.3,2.4,2.7,2.1,2.1
(increase) decrease in inventories,-7.9,-3.2,-5.9,-8.7,0.5,-8.8,-5.7,-4.6,-5.7,-1.0,-3.5,-3.6,-8.0,-17.9,-13.0,-30.6,-31.2,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,-20.6,-33.7,-47.5,-37.1,-38.5,-46.7,-89.3,-66.9,-26.1,6.5,20.6,53.9,-42.8
(increase) decrease in other current assets,-74.1,13.8,50.8,65.2,8.9,53.8,40.6,92.2,0.0,-0.5,0.0,-0.5,-38.5,0.0,0.0,33.1,-21.3,2.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-70.2,-28.0,-38.4,-43.2,85.7,-4.2,25.8,-12.5,37.5,-2.9,-14.2,-24.1,-10.6,-12.0,-126.8,-145.9,-65.3,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,-10.9,-49.2,-48.0,-15.8,-37.8,-93.4,-86.8,-80.6,11.1,-42.6,-3.7,-3.0,39.6
Basic EPS (Continuing),0.00,0.16,0.34,0.35,-2.80,0.28,0.45,0.46,0.68,0.35,0.51,0.51,-2.72,0.22,0.35,0.30,0.32,0.19,0.32,0.21,-0.39,-0.04,0.10,-0.15,-0.75,0.24,0.32,0.73,-7.41,0.05,0.49,0.48,-0.01,0.00,-0.08,0.27,0.07,0.07,0.29,0.24,0.55,0.19,0.35,0.39,0.61,-0.54,0.27,0.61,0.65,0.78,0.70,0.75,0.62,0.74,1.03,1.10,0.79,0.82,0.93,1.01,-1.49,0.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.04,0.00,0.00,0.00,0.00,-0.08,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.7,5.9,3.4,0.0,0.0,0.0,0.0,1.3,1.9,2.7,1.5,5.8,14.8,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,9.4,13.9,30.0,73.7,73.3,80.1,35.0,40.7,23.4,18.4,18.2,10.4,3.6,7.9,17.2,23.1,25.9,12.2,7.8,9.9,12.6,13.9,14.9,9.8,12.9,15.9,14.3,17.1,54.7,69.8
Diluted EPS (Continuing),0.00,0.15,0.32,0.33,-2.74,0.27,0.43,0.44,0.65,0.35,0.50,0.51,-2.70,0.22,0.35,0.30,0.32,0.19,0.32,0.21,-0.39,-0.04,0.10,-0.15,-0.75,0.24,0.32,0.72,-7.40,0.05,0.49,0.48,-0.01,0.00,-0.08,0.27,0.07,0.07,0.29,0.23,0.53,0.19,0.34,0.39,0.61,-0.54,0.26,0.61,0.64,0.76,0.69,0.74,0.61,0.72,1.00,1.07,0.77,0.80,0.90,0.99,-1.47,0.69
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.04,0.00,0.00,-0.01,0.00,-0.08,0.12,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.43,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),3.45,0.11,0.43,0.76,-1.99,0.27,0.62,1.18,1.84,0.35,0.85,1.36,-1.34,0.22,0.57,0.88,1.20,0.19,0.51,0.73,0.34,-0.04,0.06,-0.09,-0.84,0.24,0.56,1.29,-6.11,0.05,0.53,1.01,1.00,0.00,-0.08,0.20,0.27,0.07,0.35,0.59,1.12,0.19,0.53,1.07,1.68,-0.54,-0.27,0.34,0.98,0.76,1.44,2.17,2.78,0.72,1.72,2.80,3.57,0.80,1.70,2.70,1.23,0.69
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.9,10.1,8.7,0.0,0.0,0.0,0.0,3.9,2.3,3.5,3.8,11.7,39.9,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,14.0,14.5,46.7,101.1,75.7,82.3,42.9,45.5,29.3,26.5,25.4,22.6,17.9,37.5,37.8,24.9,26.8,13.3,11.2,10.7,13.0,14.4,15.3,15.4,14.7,16.2,17.3,17.8,56.0,71.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-4.3,-4.8,12.0,-4.4,-8.4,-8.6,-8.7,-2.7,-6.8,-2.2,-3.1,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-5.9,-1.9,26.9,0.0,-1.2,-5.7,-2.1,-0.2,-0.7,-0.1,-5.9,-3.0,-2.3,-1.1,-0.5,-0.8
LT-Debt as % of Invested Capital,58.5,10.2,9.6,9.2,27.2,9.8,8.3,5.4,44.0,64.8,57.8,69.5,0.0,0.0,398.9,193.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,100.3,90.2,93.2,85.8,79.5,77.8,71.8,76.2,71.2
LT-Debt as % of Total Debt,19.9,1.2,1.6,1.5,1.3,0.3,0.3,0.4,5.3,10.9,9.1,11.3,0.0,0.0,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.4,21.3,22.3,22.4,21.5,22.2,23.1,22.9,22.9,20.6,21.4
LT-Debt to Equity Ratio,1.41,0.11,0.11,0.10,0.37,0.11,0.09,0.06,0.79,1.84,1.37,2.27,0.00,0.00,-1.33,-2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.05,-0.05,-0.08,-12.24,-374.28,9.17,13.80,6.04,3.88,3.51,2.55,3.20,2.47
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.7,4.3,3.1,0.0,0.0,0.0,0.0,1.0,1.1,1.2,1.3,2.8,9.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.7,6.9,17.1,37.1,29.4,24.1,11.3,18.3,14.4,12.6,12.1,8.9,1.8,3.7,4.1,3.1,4.0,2.7,3.9,6.9,7.1,7.1,6.4,8.1,8.5,8.3,8.5,8.7,36.9,42.7
Net Income from Total Operations (YTD),261.0,9.2,34.7,61.0,-148.3,20.0,45.7,87.7,135.9,24.2,58.8,92.9,-89.7,14.6,37.6,57.4,78.6,12.4,33.6,47.6,22.1,-2.3,4.2,-5.7,-55.2,15.8,37.1,85.1,-402.3,3.1,35.8,67.9,67.3,0.1,-5.1,13.3,18.3,4.8,25.3,42.0,80.3,13.6,38.6,78.1,121.5,-38.9,-19.6,24.8,71.2,56.3,107.2,162.2,207.1,54.2,130.0,211.3,269.4,60.9,130.2,205.7,95.1,53.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,5.5,4.1,6.3,5.4,8.0,7.1,6.5,3.5,1.8,1.4,1.2,1.1,1.1,1.5,2.1,1.1,2.5,3.1,13.8,0.0,0.0,22.3,20.0,7.9,12.0,8.9,6.7,9.0,9.4,15.3,35.5,69.8,73.3,75.5,24.5,24.4,19.3,17.8,24.2,18.9,3.6,6.0,11.6,16.6,17.6,11.1,7.4,9.2,12.0,13.3,14.3,9.7,13.4,16.4,14.6,17.5,50.9,65.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,7.6,7.3,6.4,6.9,11.9,11.6,11.2,9.0,8.5,9.0,8.5,5.2,3.2,1.9,2.8,2.8,5.0,8.3,14.5,0.0,0.0,42.9,21.8,8.2,13.7,16.1,13.4,15.6,14.0,16.0,55.2,95.8,75.7,77.6,30.0,27.3,24.1,25.6,33.8,41.0,17.9,28.3,25.4,17.9,18.3,12.1,10.6,10.0,12.4,13.8,14.7,15.3,15.4,16.7,17.7,18.2,52.2,67.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,3.5,3.3,3.3,3.3,6.7,5.0,4.8,3.2,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.2,2.0,3.0,0.0,0.0,10.7,6.9,1.8,1.9,2.6,4.1,7.1,6.7,7.7,20.2,35.1,29.4,22.7,7.9,11.0,11.8,12.2,16.2,16.1,1.8,2.8,2.8,2.3,2.7,2.4,3.7,6.5,6.7,6.8,6.2,8.0,8.8,8.6,8.8,8.9,34.4,40.2
Normalized ROA,2.3,0.0,0.0,0.0,8.3,9.1,9.5,9.9,5.2,5.3,5.5,5.7,4.6,4.4,4.0,3.5,3.5,3.5,3.4,3.3,1.9,1.3,0.7,-0.4,-0.4,0.3,0.7,2.6,2.1,1.8,2.2,1.9,1.9,1.7,0.6,0.4,0.5,0.7,1.9,2.1,2.5,2.3,1.8,1.5,3.1,2.1,2.0,2.4,2.6,4.6,5.2,5.3,5.1,5.1,5.5,5.8,5.7,6.0,5.8,5.4,2.0,1.8
Normalized ROCI,7.8,0.0,0.0,0.0,177.1,271.9,238.5,159.5,46.5,33.4,37.2,36.8,-165.9,-150.2,554.8,366.0,-66.5,-68.4,-126.9,-131.9,-23.5,-16.7,-11.6,6.2,5.7,-5.5,-12.1,-69.2,-12.0,-10.1,-12.6,-11.4,-11.3,-9.8,-3.9,-2.4,-3.3,-4.7,-15.5,-19.3,-25.2,-25.8,-20.9,-23.2,-28.5,-17.7,-18.6,-25.0,-36.3,-78.6,-92.8,-133.1,25.6,23.0,22.8,25.3,23.0,21.9,20.8,18.5,7.9,6.7
Normalized ROE,18.9,0.0,0.0,0.0,243.4,301.3,260.2,168.6,83.1,94.8,88.3,120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.6,374.7,161.9,106.7,94.0,65.7,33.1,23.2
