,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.46,-1.13,0.11,0.21,0.35,0.17,0.27,0.57,1.05,1.39,0.27,0.32,0.48,0.64,0.11,0.36,0.53,0.79,0.19,0.44,0.64,0.77,0.35
High PE Ratio,0.0,0.0,0.0,0.0,38.0,151.9,78.3,48.7,25.7,15.6,15.6,19.2,25.9,32.7,44.6,21.5,21.8,20.8,19.1,18.9,18.1,20.2,16.4
"Income, Restructuring and M&A;",-46.8,-5.2,-4.1,-6.6,-7.1,-8.9,-2.0,-0.6,-0.9,-1.7,-1.2,-9.2,-2.4,-1.8,-4.7,-5.1,-1.8,-3.7,-5.4,-2.8,-6.1,-5.6,0.0
LT-Debt as % of Invested Capital,46.3,44.7,43.5,43.1,42.5,42.9,42.1,41.2,40.1,39.3,38.7,38.5,38.8,39.0,38.6,40.8,38.9,41.5,38.4,35.6,34.9,40.6,36.4
LT-Debt as % of Total Debt,67.1,67.4,65.9,67.5,66.7,66.8,69.0,70.1,69.2,67.9,70.6,69.0,69.9,65.4,61.8,64.5,67.3,70.0,69.2,67.4,64.9,68.4,66.9
LT-Debt to Equity Ratio,0.86,0.81,0.77,0.76,0.74,0.75,0.73,0.70,0.67,0.65,0.63,0.63,0.63,0.64,0.63,0.69,0.64,0.71,0.62,0.55,0.54,0.68,0.57
Low PE Ratio,0.0,0.0,0.0,0.0,19.1,76.4,40.5,25.2,15.4,10.1,10.1,12.5,8.5,10.8,14.6,10.1,13.7,13.2,12.1,10.4,9.9,11.7,9.6
Net Income from Total Operations (YTD),-26.9,-24.1,3.3,6.2,10.5,5.0,8.2,17.4,32.0,42.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,10.5
Normalized Close PE Ratio,0.0,8.8,0.0,17.1,12.1,9.9,10.1,12.1,10.6,10.2,11.9,9.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.5
Normalized High PE Ratio,0.0,14.7,0.0,18.0,13.9,16.3,15.8,15.9,12.7,13.9,14.2,13.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.5
Normalized Low PE Ratio,0.0,8.4,0.0,9.8,7.0,8.2,8.2,8.3,7.6,9.0,9.2,9.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.1
Normalized ROA,0.0,4.9,0.0,6.6,5.3,6.8,7.3,7.2,7.6,6.5,6.5,6.3,4.6,1.9,2.3,1.7,2.3,2.4,2.6,2.4,2.3,5.3,6.2
Normalized ROCI,0.0,6.0,0.0,8.0,6.4,8.3,8.6,8.5,9.0,7.8,7.5,7.4,5.4,2.3,2.9,2.1,2.8,2.9,3.1,2.8,2.7,6.3,7.4
Normalized ROE,0.0,10.9,0.0,14.1,11.2,14.5,14.9,14.5,14.9,12.8,12.3,12.1,8.8,3.8,4.7,3.5,4.6,4.9,5.0,4.4,4.1,10.7,11.6
Return on Assets (ROA),0.0,-3.5,0.0,-2.7,1.9,0.7,1.5,2.4,3.8,5.8,5.9,4.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0
Return on Capital Invested (ROCI),0.0,-4.3,0.0,-3.2,2.4,0.9,1.7,2.8,4.4,6.9,6.8,5.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,4.1,1.6,3.0,4.7,7.4,11.4,11.2,8.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.4
Revenue (YTD),725.6,"1,217.8",495.1,981.4,"1,467.6","1,947.3",468.2,928.8,"1,389.8","1,841.2",462.2,912.7,"1,355.8","1,847.3",535.1,"1,066.8","1,585.5","2,081.1",498.9,957.4,"1,399.4","1,832.6",439.8
accounts payable,55.9,51.5,53.3,45.9,54.2,54.4,46.6,46.6,51.1,59.6,48.5,54.9,50.3,74.5,84.9,81.5,53.2,54.1,47.4,36.7,43.6,49.2,36.8
accounts receivable,217.5,213.0,217.3,216.8,220.8,219.3,218.7,210.2,215.3,215.3,204.2,200.5,193.8,226.5,235.8,242.8,239.9,232.4,244.3,219.3,209.9,206.5,207.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,14.6,8.9,8.7,9.2,11.5,12.6,43.3,41.5,40.1,37.3,36.2,32.7,33.5,29.0,39.8,43.8,45.8,41.8,36.1,41.5,48.7,35.8,44.2
accumulated depreciation,23.8,30.0,33.9,38.3,42.1,43.1,47.4,51.6,55.4,59.0,63.5,68.0,72.2,76.5,81.4,85.7,90.4,92.6,97.1,101.5,105.5,105.7,108.3
acquisitions,-4.8,-5.6,0.0,0.0,-4.4,-25.9,0.0,0.0,-15.9,-54.7,0.0,0.0,-3.6,-120.7,0.0,-8.5,-8.5,-51.0,0.0,-0.4,-0.8,-84.8,-0.5
additional paid-in capital,307.8,332.9,333.9,335.2,337.1,338.7,339.5,341.0,343.3,344.8,345.7,347.6,348.1,349.7,351.2,353.0,354.4,355.9,357.5,358.8,361.4,363.0,365.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,3.5,5.2,1.7,3.4,1.6,6.9,1.8,3.7,6.2,9.0,2.5,5.0,7.3,9.9,2.9,5.9,9.1,11.8,3.0,6.2,9.7,13.3,4.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.8,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.8,2.6,2.6,2.5,2.4,2.1,2.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.11,10.18,10.23,10.43,10.65,10.49,10.82,11.20,11.74,12.11,12.41,12.51,12.90,13.09,13.25,13.55,13.76,14.09,14.27,14.55,14.83,15.01,15.28
building and improvements,9.1,9.0,9.0,9.2,0.0,0.0,11.3,11.5,0.0,14.2,15.0,15.1,15.6,16.6,16.7,16.8,17.1,17.2,17.3,14.6,14.9,14.7,15.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,2.6,0.0,1.9,2.2,2.1,2.7,4.1,3.9,2.8,4.0,5.0,5.4,0.6,0.6,0.7,0.5,0.8,0.3,0.6,2.6,0.7,0.4
cash at beginning of period,3.7,3.7,32.0,32.0,34.9,32.0,41.3,41.3,41.3,41.3,51.2,51.2,51.2,51.2,10.8,10.8,10.8,10.8,17.4,17.4,17.4,17.4,12.3
cash end of period,29.7,32.0,25.2,34.9,42.6,41.3,52.1,77.7,73.8,51.2,73.5,91.2,96.7,10.8,12.3,14.6,10.3,17.4,6.7,12.0,49.5,12.3,7.8
cash flow,0.0,-3.7,0.0,9.6,29.1,33.9,37.7,42.8,68.1,69.2,70.0,61.9,47.4,28.7,29.6,30.4,31.3,31.9,31.7,31.4,31.5,54.8,66.7
cash flow per share,0.00,-0.12,0.00,0.32,0.95,1.11,1.24,1.40,2.22,2.26,2.29,2.02,1.62,0.98,1.01,1.03,1.06,1.09,1.07,1.06,1.07,1.86,2.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.98,1.05,0.83,1.15,1.40,1.36,1.71,2.54,2.41,1.67,2.40,2.98,3.30,0.37,0.42,0.50,0.35,0.59,0.23,0.41,1.68,0.42,0.26
common par,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,306.9,309.2,311.2,317.4,324.3,319.8,330.0,341.9,359.2,370.9,380.2,383.4,378.2,384.4,389.2,398.3,404.5,413.8,420.8,429.7,437.3,442.6,453.6
construction in progress,0.6,1.2,3.7,4.3,0.0,0.0,5.6,5.8,0.0,10.1,9.7,9.4,9.7,4.0,4.6,5.2,5.3,4.6,5.2,6.6,10.6,5.1,7.8
cost in excess,158.4,111.3,109.9,109.9,110.7,113.7,113.7,115.6,128.5,140.1,140.6,140.4,140.4,193.9,193.9,186.8,183.4,214.2,214.6,214.9,214.9,268.2,268.5
cost of sales,318.6,409.8,416.6,409.8,425.5,388.4,391.0,387.6,390.3,380.9,394.7,388.1,381.4,424.0,464.1,450.0,438.4,414.4,421.3,377.7,363.4,345.6,350.4
cost of sales with depreciation,321.1,417.1,422.6,415.5,415.9,408.7,395.7,391.8,394.8,385.5,399.5,392.9,386.3,428.9,469.4,455.3,443.4,419.7,426.3,382.4,366.4,357.3,355.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.09,12.17,11.95,12.17,12.61,12.32,13.03,13.50,13.56,13.38,13.58,14.10,14.52,12.73,14.31,15.65,14.93,15.37,14.34,13.79,14.41,14.58,13.01
current defered income taxes,48.6,27.1,27.3,28.3,28.2,24.9,40.7,39.5,33.0,39.8,41.4,40.9,40.8,23.5,38.3,39.9,38.8,36.5,32.8,29.7,33.1,36.7,33.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.60,3.32,3.29,3.06,3.38,3.39,2.95,2.89,2.98,3.16,2.77,2.86,2.86,3.53,4.25,4.26,3.47,3.48,3.15,3.07,3.45,3.61,3.15
current ratio,3.6,3.7,3.6,4.0,3.7,3.6,4.4,4.7,4.5,4.2,4.9,4.9,5.1,3.6,3.4,3.7,4.3,4.4,4.6,4.5,4.2,4.0,4.1
decrease (increase) in other current liabilities,14.3,10.6,-2.7,-0.5,-0.3,3.2,-3.6,-7.9,-9.2,-10.8,-2.6,-4.7,-1.6,-10.3,9.3,12.5,11.6,8.7,-6.5,-4.6,4.8,0.8,2.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.9,0.1,0.0,0.0,0.6,3.3,0.0,-3.4,-4.8
decrease (increase) in payables,27.3,23.1,1.2,-6.2,8.1,1.1,-8.0,-7.8,-3.0,-1.2,-11.5,-4.7,-9.3,1.5,10.4,7.0,-21.3,-25.0,-7.0,-18.0,-10.8,-9.3,-12.6
deferred income taxes,-22.7,-13.4,2.5,4.1,2.8,2.8,4.8,11.6,14.3,19.7,4.8,5.7,9.1,12.3,2.3,6.9,9.8,13.9,2.6,6.0,3.9,2.8,3.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.0,15.2,5.9,11.5,5.3,22.0,4.7,8.9,13.4,18.0,4.6,9.3,14.1,18.8,5.1,10.1,14.9,20.1,4.8,9.3,13.9,18.6,4.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-6.7,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,41.2,39.8,38.1,39.3,26.0,30.9,31.3,28.3,37.2,40.4,40.5,37.7,37.8,38.7,38.7,40.7,40.4,41.0,40.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-131.3,-111.0,3.0,12.4,7.1,17.7,10.7,36.2,31.4,8.7,22.5,40.2,56.4,-35.1,3.0,-14.4,-5.6,-37.4,17.4,44.5,88.9,-19.9,40.5
free cash flow per share,-4.32,-3.66,0.10,0.41,0.23,0.58,0.35,1.19,1.03,0.28,0.73,1.31,1.92,-1.20,0.10,-0.49,-0.19,-1.27,0.59,1.51,3.02,-0.67,1.36
gross fixed assets,86.3,87.4,94.8,96.1,99.9,97.1,101.7,104.8,109.9,119.6,122.0,124.3,127.2,136.0,138.1,141.0,143.9,145.0,147.2,151.6,157.1,158.8,163.2
gross margin,58.9,82.3,78.5,76.5,60.7,91.3,77.2,73.0,70.7,70.5,67.5,62.4,61.7,67.5,71.0,81.7,80.3,81.2,77.6,80.8,78.6,87.6,89.4
gross profit margin,0.0,15.5,0.0,16.0,15.2,15.8,15.9,15.9,16.7,15.8,15.3,14.9,14.5,14.1,13.7,14.1,14.5,15.1,15.7,16.2,16.8,17.5,19.0
income before income taxes,-41.7,4.0,5.8,5.1,7.7,-10.3,13.5,15.8,16.8,15.0,14.1,2.2,8.0,7.9,5.6,10.9,8.1,13.6,9.3,12.7,9.9,6.9,17.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-4907,None,None,None,1111,None,None,None,7276,None,None,None,None,None,None,None,None,None,None,None,4580,None
income taxes,-14.7,1.2,2.5,2.2,3.4,-4.8,5.3,6.6,2.2,4.8,5.7,0.9,3.2,3.2,2.3,3.5,3.3,5.7,3.7,5.1,3.9,3.2,6.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,79.1,77.5,75.9,74.3,72.7,73.4,71.6,69.9,72.3,90.8,88.8,86.6,84.8,102.2,100.3,100.8,93.1,100.2,97.8,95.7,94.0,121.9,120.1
intangibles as % of book-value,77.4,61.1,59.7,58.0,56.6,58.5,56.2,54.3,55.9,62.3,60.3,59.2,59.5,77.0,75.6,72.2,68.4,76.0,74.2,72.3,70.6,88.1,85.7
interest as % of invested capital,0.0,1.3,0.0,2.6,2.6,2.5,2.4,2.3,2.0,1.5,1.1,0.7,0.6,0.6,0.6,0.8,1.1,1.2,1.5,1.5,1.5,1.2,1.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,2.5,1.6,2.2,3.0,4.0,7.5,9.7,11.2,10.2,4.6,3.7,3.3,2.7,2.7,2.6,2.7,2.9,5.3,6.6
interest expense,3.1,4.1,3.7,3.5,3.4,3.6,3.3,3.3,1.9,1.0,0.9,0.8,0.9,1.0,0.9,2.6,2.6,2.5,2.7,2.5,2.1,2.1,2.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,79.2,77.9,80.2,76.2,77.9,73.4,72.0,70.9,73.4,79.8,77.1,78.3,75.2,88.6,103.5,129.3,118.4,130.5,104.2,109.1,98.0,135.7,100.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",79.2,77.9,80.2,76.2,77.9,73.4,72.0,70.9,73.4,79.8,77.1,78.3,75.2,88.6,103.5,129.3,118.4,130.5,104.2,109.1,98.0,135.7,100.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,6.4,0.0,4.1,4.0,3.8,3.7,3.7,3.9,4.3,4.2,4.3,4.2,4.8,5.4,6.5,5.7,6.3,5.1,5.5,5.2,7.4,5.6
inventory turnover,0.0,0.0,0.0,0.0,21.2,21.7,21.2,21.7,20.6,20.2,20.8,20.8,20.8,18.9,18.4,16.6,18.4,16.1,16.6,13.9,14.6,11.4,14.1
invested capital,571.9,559.2,551.2,557.4,564.3,559.8,570.0,581.9,599.2,610.9,620.2,623.4,618.2,630.0,633.5,672.3,662.4,707.5,683.5,667.2,671.7,745.6,712.8
issuance of capital stock,0.0,0.0,0.0,0.2,0.5,0.9,0.1,0.3,1.3,1.4,0.1,0.3,0.3,0.3,0.0,0.1,0.2,0.2,0.0,0.1,0.5,0.0,0.1
issuance of debt,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,853.3,"1,152.4",294.4,-27.9,-50.0,0.0,0.0,0.0
