,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,75.8,72.4,66.7,52.2,50.0,-120.6,-117.4,-183.3,348.1,358.6,227.1,282.5,325.0,0.0,0.0,790.9,1011.1,883.3,196.2,135.0,104.8,581.0,435.7,2440.0,529.2,115.5,130.2,-757.9,-506.9,-347.6,-326.8,107.4,-811.1,-162.2,-27.5,-43.1,-43.0,-48.7,62.8,200.0,143.9,168.6,-72.5,-40.0,-66.0,-59.2,60.4,-184.5,-164.2,-250.0,-304.6,271.4,-23.3,-16.0,-14.1,-29.9,171.8,418.8,142.0,82.2,50.8,58.0,57.3,58.1,48.1,42.1,32.5,44.0,49.0,50.3,62.6,54.2,66.2,79.6,71.1,89.0,117.7
% of pric/free cashlow-to-industry,26.1,-21.5,0.5,37.6,-11.2,11.1,9.0,206.7,87.9,-24.0,-15.2,-15.9,37.2,0.0,0.0,4.9,36.3,0.0,-56.1,0.0,5.9,18.7,0.7,2.5,0.0,2.6,-1.4,-13.0,-66.3,5.5,1.8,4.4,-15.7,-20.7,-53.6,-40.9,-5.6,-2.6,-19.7,-12.6,-6.4,-185.5,-7.3,-234.5,-125.4,-5.6,-4.5,-71.4,105.6,20.9,27.5,113.6,-35.6,-0.7,0.0,-0.6,0.0,-1.7,-5.6,2.7,-11.5,12.0,37.5,27.2,-3.8,-34.3,0.0,-23.7,24.5,3.8,8.7,18.0,-432.1,-107.0,-28.7,-26.4,40.6
% of price-to-industry,33.4,33.4,38.8,45.2,51.9,89.4,86.3,76.6,83.9,97.2,93.6,96.0,98.6,0.0,0.0,130.7,130.0,143.8,127.3,134.2,115.6,150.1,117.7,104.8,114.3,117.5,100.2,158.0,199.0,210.1,167.3,195.8,203.6,286.2,279.7,201.1,148.5,113.9,109.7,121.0,129.4,123.6,116.1,140.7,125.4,97.4,85.6,83.3,91.5,108.6,106.3,118.0,135.4,78.3,60.1,50.8,40.7,34.2,32.9,26.3,12.9,22.3,31.8,30.2,20.7,19.1,23.5,27.5,28.5,22.8,29.1,36.5,32.2,44.0,48.6,48.8,48.7
% of price/book-to-industry,41.3,41.6,49.8,51.5,66.5,49.4,34.8,34.0,39.4,44.5,42.9,39.3,40.5,0.0,0.0,43.8,42.1,37.0,28.8,34.8,27.8,41.8,31.1,24.9,30.8,34.9,30.0,54.3,72.2,73.7,58.0,68.9,66.0,88.7,104.0,71.1,49.7,36.4,39.8,44.8,50.0,45.2,44.5,50.0,46.8,36.9,33.0,47.0,50.8,57.1,57.0,67.5,44.2,145.0,92.8,74.6,53.0,43.6,52.5,55.2,28.6,41.9,52.4,53.2,37.1,36.2,35.6,43.4,39.3,27.9,33.6,46.1,36.7,46.2,53.9,40.4,39.2
% of price/cashflow-to-industry,41.8,40.1,54.3,54.8,70.6,-8.7,-8.8,-4.2,4.5,4.7,7.8,7.1,5.6,0.0,0.0,5.2,5.3,4.7,5.6,12.9,11.0,7.2,6.6,2.2,4.6,12.3,8.4,0.0,0.0,-2.8,-0.5,18.9,5.6,0.0,-42.5,-24.3,-11.6,-5.4,-56.0,-20.7,-47.9,-36.9,61.7,61.0,62.7,53.1,12.2,-9.9,-11.3,-7.2,-5.7,19.7,1.1,2.9,2.1,2.9,10.4,7.0,10.0,9.3,9.5,20.5,36.3,26.1,16.6,13.0,16.7,20.6,20.6,16.4,14.6,17.5,11.0,12.5,18.5,11.5,11.8
% of price/sales-to-industry,40.0,38.4,47.7,42.9,48.8,14.6,14.1,13.7,15.3,17.6,17.8,19.0,18.9,0.0,0.0,20.9,19.4,16.9,12.1,13.9,11.0,15.2,12.1,9.8,11.1,12.7,10.3,16.2,22.2,23.3,19.6,23.2,25.1,38.0,33.8,22.1,16.6,13.2,14.0,19.6,20.2,21.1,20.3,23.4,22.1,16.9,15.2,15.0,16.5,19.7,19.2,25.0,35.9,26.5,26.0,20.1,15.9,13.1,13.1,12.9,6.7,12.0,17.1,17.5,12.1,11.2,14.8,15.5,15.0,12.1,14.1,16.8,13.8,16.8,20.6,22.3,22.3
% of sales-to-industry,0.7,0.7,0.7,0.7,0.8,6.7,6.9,6.6,6.3,6.1,5.7,5.0,4.8,0.0,0.0,5.4,5.8,6.3,6.9,5.6,5.5,5.1,4.9,4.2,4.0,3.7,3.4,3.5,3.4,3.3,3.2,3.0,2.9,2.9,2.8,2.9,2.8,2.6,2.3,1.7,1.7,1.5,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.1,0.9,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
(increase) decrease in inventories,-0.8,-2.7,1.2,-1.2,-2.6,-8.6,-10.6,-10.0,-1.6,0.8,5.9,6.3,-6.6,-6.6,-7.3,-8.8,-4.4,-10.0,-11.4,-10.9,2.0,5.0,6.8,8.9,-1.5,-7.1,-9.1,-17.3,-3.7,-14.5,-15.0,-9.1,-1.8,-3.1,-1.7,3.3,2.0,5.0,2.8,1.0,-4.1,-4.5,-7.0,-4.6,-8.8,-15.9,-22.7,-16.6,-10.9,-14.6,-18.1,-15.1,-4.0,-7.8,-7.7,-6.3,-11.0,-13.2,-15.0,-8.6,-3.8,-5.1,0.1,0.7,-3.4,-4.4,-7.6,-4.9,-3.3,-4.1,-5.3,-3.5,-4.9,-8.3,-8.9,-10.3,-5.2
(increase) decrease in other current assets,0.0,0.2,0.2,0.0,1.1,-2.7,0.1,-1.4,2.1,0.7,3.1,1.7,-1.4,-0.5,-0.1,0.3,-0.7,-0.6,-1.8,-2.7,-1.3,-2.1,-1.1,-0.1,-0.1,0.1,-2.3,2.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,11.3,7.0,2.1,0.0,1.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-6.6,-5.6,-6.6,0.7,-0.7,0.7,6.3,1.8,0.5,-1.6,1.2,3.0,-0.6,0.0,8.6,-0.4,0.1,-3.8,8.2,3.8,0.1,-0.6,-4.1,-1.0,0.7,0.5,1.1,-2.3,-3.8,-0.2,7.3,-1.1,-0.4,-0.5,2.1,0.1,-1.7,-1.1,1.4,0.3,-2.6,-2.1,0.7,0.6,-2.1,-0.8,-0.2,-2.1
(increase) decrease in receivables,-3.2,-3.6,-6.0,-3.3,-6.6,-7.2,-4.5,-4.3,-7.3,-1.7,6.2,1.2,-5.5,-1.0,6.5,2.3,-10.0,-15.9,-13.4,-2.3,-9.6,-14.3,-8.7,-8.9,-8.6,-3.6,1.0,-5.3,0.7,1.5,4.0,1.2,-9.5,-5.2,6.6,-1.8,2.9,2.3,6.5,5.0,1.0,-0.0,1.6,-6.7,-0.7,-4.8,-1.3,-12.7,4.4,2.9,9.5,-2.2,3.1,9.0,9.3,-4.5,5.2,8.8,17.1,5.5,-1.4,1.1,0.8,5.9,-5.8,-2.4,1.8,-7.1,1.9,2.4,7.4,2.1,-2.0,-7.7,0.9,-6.3,1.5
Basic EPS (Continuing),0.13,0.20,0.15,0.19,0.26,0.29,0.23,0.22,0.27,0.33,0.26,0.36,0.32,0.38,0.32,-0.26,0.38,0.45,0.36,0.42,0.41,0.49,0.39,0.26,0.50,0.57,0.45,0.46,0.57,0.58,0.31,-0.42,0.56,0.62,0.08,0.12,0.09,0.31,-0.31,-0.03,0.32,0.23,-1.69,0.21,0.16,0.27,0.00,-4.60,-0.04,0.04,-0.16,0.12,-0.51,0.09,-0.09,0.05,0.15,0.06,0.10,-0.04,0.16,0.19,0.10,-0.09,0.06,0.12,-0.04,0.18,0.10,0.16,0.10,0.10,0.24,0.34,0.07,1.49,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.20,0.03,-0.03,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,7.82,-0.01,0.14,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.01,-0.02,-0.01,0.00,-0.01,-0.08,0.00,0.00,-0.01,-0.02,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.2,11.6,14.6,13.1,12.9,12.8,14.0,14.1,15.4,16.6,16.0,13.8,13.5,15.4,17.4,31.5,31.9,30.9,26.5,15.6,14.0,16.2,16.0,23.1,27.7,27.3,21.8,23.8,21.0,25.4,18.0,43.6,41.3,37.5,43.3,22.1,26.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,3.9,2.1,1.7,1.1,49.5,48.9,20.5,17.1,8.1,10.0,15.4,15.5,15.6,13.7,53.1,15.7,15.3,12.8,10.1,19.4,13.7,13.8,18.0,5.5,5.8
Diluted EPS (Continuing),0.13,0.20,0.15,0.19,0.25,0.29,0.23,0.22,0.26,0.32,0.26,0.35,0.31,0.37,0.31,-0.26,0.37,0.43,0.35,0.40,0.40,0.47,0.38,0.24,0.48,0.55,0.43,0.45,0.55,0.56,0.30,-0.40,0.56,0.61,0.08,0.12,0.09,0.31,-0.31,-0.03,0.31,0.23,-1.69,0.21,0.15,0.27,0.00,-4.60,-0.04,0.04,-0.16,0.12,-0.51,0.08,-0.09,0.05,0.15,0.06,0.10,-0.04,0.16,0.19,0.10,-0.09,0.06,0.12,-0.04,0.18,0.10,0.16,0.10,0.10,0.24,0.33,0.07,1.46,0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.20,0.06,-0.03,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,7.82,0.00,0.01,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.01,-0.02,-0.01,0.00,-0.01,-0.08,0.00,0.00,-0.01,-0.02,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.06,0.09,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,14.03,14.03,14.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.13,0.33,0.47,0.66,0.25,0.54,0.76,0.98,0.26,0.58,0.83,1.19,0.31,0.68,0.99,0.73,0.37,0.79,1.14,1.54,0.40,0.87,1.25,1.49,0.48,1.02,1.45,1.90,0.55,1.10,1.40,1.00,0.56,1.17,1.25,1.37,0.09,0.40,-2.10,-2.07,0.28,0.51,-1.18,-0.98,0.15,0.42,0.42,-4.18,-0.04,-0.01,-0.18,-1.11,7.31,7.31,7.31,7.30,0.15,0.21,0.31,0.27,0.16,0.35,0.45,0.36,0.06,0.22,0.17,0.33,0.09,0.25,0.35,0.37,0.24,0.57,0.62,2.06,0.36
High PE Ratio,14.4,13.3,14.6,13.8,13.3,13.4,15.2,14.8,15.9,16.6,16.2,14.7,15.4,15.5,19.6,35.9,33.2,35.0,33.4,19.3,18.8,18.1,17.7,24.1,28.0,27.3,30.4,27.2,26.1,29.3,31.3,58.3,57.2,50.4,52.5,32.6,48.8,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,4.0,4.2,4.1,3.6,186.9,120.2,39.9,40.7,29.6,20.2,16.0,20.1,27.8,31.4,90.3,18.4,18.8,18.8,13.6,21.2,16.5,14.0,20.7,7.0,6.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.9,-0.5,-2.0,-0.6,-0.5,-0.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.7,32.8,28.3,53.2,54.0,52.5,37.8,34.5,32.4,28.9,25.2,20.8,25.0,21.8,44.4,46.2,46.9,44.3,42.9,40.9,41.3,40.7,43.2,43.3,42.3,41.4,41.4,33.3,34.9,46.8,45.1,46.5,45.2,42.5,41.9,39.3,37.8,36.1,40.0,34.9,33.7,35.4,37.6,36.6,38.1,35.2,33.3,43.4,40.4,41.9,41.8,39.7,0.0,51.9,51.7,49.9,50.1,48.5,54.3,62.3,63.8,57.5,54.1,53.9,56.4,53.5,51.6,51.8,49.2,0.0,45.6,49.4,42.5,41.1,35.6,28.2,29.8
