,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.12,13.55,14.04,14.83,15.38,15.40,15.67,15.53,16.19,16.02,16.80,17.01,17.46,18.13,18.87,19.80,20.78,20.37,21.21,21.84,22.35,22.38,22.98,23.34
building and improvements,0.0,"1,024.0",0.0,0.0,0.0,"1,005.0",0.0,0.0,0.0,"1,341.0",0.0,0.0,0.0,"1,328.0",0.0,0.0,0.0,"1,402.0",0.0,0.0,0.0,"1,512.0",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,8.6,0.0,8.6,11.0,12.2,11.3,12.6,11.9,13.7,13.8,15.7,19.3,15.0,10.8,15.1,15.7,13.0,15.1,14.0,16.2,15.7,11.6,13.8
cash at beginning of period,242.0,242.0,872.0,872.0,872.0,872.0,"1,208.0","1,208.0","1,208.0","1,208.0","1,467.0","1,467.0","1,467.0","1,467.0","1,565.0","1,565.0","1,565.0","1,565.0","1,503.0","1,503.0","1,503.0","1,503.0","1,866.0","1,866.0"
cash end of period,676.0,872.0,890.0,849.0,"1,091.0","1,208.0","1,136.0","1,300.0","1,221.0","1,467.0","1,513.0","1,720.0","2,123.0","1,565.0","1,150.0","1,629.0","1,755.0","1,503.0","1,767.0","1,663.0","1,935.0","1,866.0","1,399.0","1,683.0"
cash flow,0.0,77.0,0.0,56.0,"1,564.0","1,759.0","1,674.0","1,628.0","1,522.0","1,347.0","1,396.0","1,644.0","1,731.0","2,121.0","2,157.0","2,225.0","2,440.0","2,467.0","2,544.0","2,595.0","2,517.0","2,538.0","2,057.0","2,009.0"
cash flow per share,0.00,0.15,0.00,0.11,3.12,3.50,3.32,3.23,3.03,2.70,2.79,3.28,3.45,4.28,4.37,4.49,4.95,5.12,5.27,5.38,5.25,5.38,4.36,4.27
cash from discontinued financing activities,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,35.0,35.0,-5.0,-13.0,-23.0,-30.0,-6.0,-10.0,-16.0,0.0,0.0,0.0,-9.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.36,1.75,1.79,1.70,2.18,2.40,2.25,2.58,2.43,2.94,3.03,3.43,4.24,3.16,2.33,3.29,3.56,3.12,3.66,3.45,4.04,3.95,2.97,3.58
common par,99.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,97.0,97.0
common stock equity,"6,521.0","6,742.0","6,998.0","7,401.0","7,703.0","7,747.0","7,894.0","7,827.0","8,134.0","8,001.0","8,398.0","8,522.0","8,749.0","8,974.0","9,314.0","9,805.0","10,243.0","9,817.0","10,241.0","10,531.0","10,712.0","10,565.0","10,832.0","10,976.0"
construction in progress,0.0,307.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,475.0,0.0,0.0
cost in excess,"6,169.0","5,932.0","5,778.0","5,811.0","5,853.0","5,821.0","5,788.0","5,777.0","5,976.0","6,046.0","6,118.0","6,112.0","6,063.0","7,675.0","7,667.0","7,692.0","7,700.0","7,683.0","7,667.0","7,961.0","8,486.0","8,542.0","8,562.0","8,694.0"
cost of sales,"1,247.0","1,215.0",979.0,"1,059.0","1,103.0","1,062.0","1,013.0","1,081.0","1,042.0","1,362.0","1,137.0","1,058.0","1,029.0","1,063.0","1,057.0","1,059.0","1,102.0","1,179.0","1,046.0","1,085.0","1,111.0","1,163.0","1,136.0","1,151.0"
cost of sales with depreciation,"1,337.0","1,354.0","1,077.0","1,155.0","1,202.0","1,167.0","1,110.0","1,182.0","1,147.0","1,499.0","1,257.0","1,178.0","1,138.0","1,203.0","1,198.0","1,205.0","1,255.0","1,338.0","1,197.0","1,240.0","1,268.0","1,333.0","1,300.0","1,316.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.61,15.19,16.27,10.76,10.25,10.51,10.36,11.13,10.67,10.94,10.86,11.32,12.46,11.59,10.81,12.00,12.47,11.98,12.49,12.62,13.06,13.28,12.72,13.47
current defered income taxes,0.0,286.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,590.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,16.38,10.79,10.00,4.00,3.71,4.17,3.63,4.49,4.11,4.48,4.41,4.45,4.56,6.31,4.85,5.21,5.13,4.98,5.00,5.48,5.42,6.17,5.27,6.11
current ratio,0.9,1.4,1.6,2.7,2.8,2.5,2.9,2.5,2.6,2.4,2.5,2.5,2.7,1.8,2.2,2.3,2.4,2.4,2.5,2.3,2.4,2.2,2.4,2.2
decrease (increase) in other current liabilities,197.0,405.0,-4.0,"-1,131.0","-1,084.0","-1,048.0",-18.0,67.0,59.0,616.0,-138.0,-112.0,52.0,112.0,-321.0,-173.0,-150.0,-354.0,-238.0,-106.0,-104.0,79.0,-437.0,-262.0
decrease (increase) in other working capital,33.0,109.0,56.0,89.0,90.0,33.0,-92.0,98.0,-197.0,-165.0,42.0,-106.0,-166.0,-27.0,-3.0,-9.0,-32.0,28.0,8.0,5.0,-40.0,-62.0,-31.0,-77.0
decrease (increase) in payables,-72.0,-34.0,-44.0,-11.0,27.0,72.0,-57.0,-68.0,-57.0,-68.0,19.0,13.0,37.0,68.0,-3.0,-28.0,9.0,-13.0,-33.0,17.0,13.0,2.0,1.0,-2.0
deferred income taxes,142.0,-77.0,50.0,-50.0,3.0,-4.0,22.0,4.0,-58.0,-73.0,-6.0,48.0,65.0,-162.0,11.0,26.0,36.0,100.0,6.0,-73.0,-69.0,-54.0,21.0,72.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,270.0,409.0,98.0,194.0,293.0,398.0,97.0,198.0,303.0,440.0,120.0,240.0,349.0,489.0,141.0,287.0,440.0,599.0,151.0,306.0,463.0,633.0,164.0,329.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,11.0,20.0,6.0,11.0,11.0,-7.0,-86.0,-68.0,-45.0,-14.0,-1.0,13.0,16.0,13.0,3.0,16.0,26.0,7.0,-6.0,-7.0,-13.0,-1.0,-16.0,-32.0
effective tax rate,0.0,0.0,0.0,0.0,33.1,27.1,27.7,36.2,35.7,0.0,0.0,37.7,36.8,18.8,18.0,17.5,10.5,15.0,15.2,13.7,17.9,15.4,16.1,18.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"1,203.0","1,704.0",263.0,-798.0,-229.0,37.0,99.0,278.0,114.0,483.0,104.0,270.0,734.0,"-1,612.0",23.0,532.0,992.0,"1,300.0",27.0,97.0,-156.0,279.0,-330.0,82.0
free cash flow per share,2.42,3.42,0.53,-1.60,-0.46,0.07,0.20,0.55,0.23,0.97,0.21,0.54,1.46,-3.26,0.05,1.07,2.01,2.70,0.06,0.20,-0.33,0.59,-0.70,0.17
gross fixed assets,"2,625.0","4,693.0","4,389.0","4,420.0","4,427.0","4,490.0","4,473.0","2,460.0","2,502.0","4,929.0","2,661.0","2,651.0","2,531.0","4,993.0","2,611.0","2,631.0","2,685.0","5,335.0","2,734.0","2,769.0","2,806.0","5,780.0","2,898.0","2,916.0"
gross margin,"1,332.0","1,386.0","1,337.0","1,367.0","1,492.0","1,511.0","1,445.0","1,618.0","1,474.0","1,642.0","1,612.0","1,604.0","1,535.0","1,607.0","1,712.0","1,742.0","1,824.0","1,899.0","1,852.0","1,861.0","1,896.0","1,838.0","1,920.0","1,952.0"
gross profit margin,0.0,51.6,0.0,54.6,56.2,57.6,57.8,58.8,59.0,57.9,57.9,57.9,58.2,60.4,60.6,61.1,61.7,62.0,62.5,62.8,62.9,62.8,62.6,62.5
income before income taxes,-923.0,116.0,587.0,360.0,520.0,512.0,503.0,494.0,413.0,441.0,522.0,545.0,512.0,380.0,515.0,570.0,558.0,573.0,593.0,568.0,577.0,511.0,610.0,565.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-7580,None,None,None,32638,None,None,None,21699,None,None,None,39325,None,None,None,45230,None,None,None,43894,None,None
income taxes,184.0,82.0,142.0,111.0,189.0,94.0,130.0,322.0,140.0,357.0,110.0,117.0,160.0,-8.0,83.0,111.0,26.0,113.0,99.0,77.0,124.0,47.0,117.0,124.0
"income, acquired in process r&a;",-30.0,0.0,-12.0,0.0,-10.0,0.0,0.0,20.0,59.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,365.0","1,300.0","1,241.0","1,235.0","1,245.0","1,218.0","1,225.0","1,231.0","1,519.0","1,562.0","1,700.0","1,699.0","1,612.0","2,949.0","2,891.0","2,856.0","2,823.0","2,764.0","2,707.0","2,836.0","3,080.0","3,085.0","3,108.0","3,204.0"
intangibles as % of book-value,115.5,107.3,100.3,95.2,92.1,90.9,88.8,89.5,92.1,95.1,93.1,91.7,87.7,118.4,113.4,107.6,102.7,106.4,101.3,102.5,108.0,110.1,107.7,108.4
interest as % of invested capital,0.0,1.8,0.0,2.0,2.1,1.9,1.8,1.7,1.6,1.6,1.3,1.3,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.3
interest coverage (cont. operations),0.0,1.8,0.0,1.6,8.0,10.5,10.8,12.2,11.9,11.6,11.8,12.1,12.0,10.7,10.4,10.2,10.5,11.9,12.4,12.3,12.3,11.9,9.6,9.6
