,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.2,57.9,103.3,0.0,0.0,8.9,6.6,4.6,5.2,5.2,4.8,5.9,7.4,10.6,10.8,11.8,10.4,9.1,8.5,8.7,6.2,100.9,12.7,17.2,17.1,5.2,4.9,5.9,5.4,6.3,7.5,7.5,12.9,9.7,10.2,10.7,7.6,10.2,14.1
Diluted EPS (Continuing),0.20,0.20,-0.51,-0.74,0.30,0.08,0.17,0.01,-0.23,0.06,-0.03,0.12,0.14,0.08,0.21,0.13,0.21,0.22,0.12,0.13,0.06,0.21,0.22,0.30,0.09,0.25,0.33,0.09,-0.30,0.16,0.35,0.16,0.51,0.24,0.27,0.39,0.49,0.16,0.28,-0.33,0.91,0.39,0.21,0.26,0.54,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.15,0.06,0.15,0.15,0.30,0.02,0.02,0.02,0.37,0.00,0.00,0.00,0.00,0.35,0.35,0.35,0.35,0.00
EPS from Total Operations (YTD),0.82,0.20,-0.31,-0.98,-0.03,0.08,0.26,0.27,0.04,0.06,0.02,0.14,0.28,0.08,0.29,0.34,0.54,0.22,0.34,0.48,0.53,0.21,0.45,0.77,0.86,0.25,0.61,0.34,0.04,0.16,0.54,0.76,1.26,0.24,0.50,0.92,1.41,0.16,0.45,0.05,0.96,0.39,0.57,0.82,1.36,0.12
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.6,60.3,136.7,0.0,0.0,9.8,8.3,4.9,5.3,5.5,4.9,6.7,7.4,11.7,11.9,12.6,11.5,10.6,10.4,9.8,12.6,239.4,34.2,31.7,17.9,5.8,5.8,6.2,5.4,6.3,7.5,7.9,17.5,10.9,10.3,11.4,8.7,11.3,14.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.5,42.3,46.8,49.6,47.6,46.4,46.7,45.4,45.3,45.0,45.0,42.4,41.1,41.8,42.0,41.0,41.0,40.8,39.4,37.8,37.8,36.4,34.6,33.9,33.6,31.8,31.3,31.2,36.2,33.4,30.5,28.3,39.7,34.1,35.1,35.9,42.0,42.2,40.9,42.5,39.8,39.8,39.6,38.9,39.7,29.1
LT-Debt as % of Total Debt,74.7,74.6,76.6,71.6,72.6,71.1,71.7,71.0,70.0,70.2,70.0,64.7,62.9,63.1,63.9,66.8,66.0,65.3,65.4,62.1,61.0,60.7,59.1,58.1,55.7,55.4,55.2,52.4,51.3,53.8,49.7,45.6,47.0,50.2,51.3,54.4,51.4,50.6,52.6,53.8,47.5,50.8,50.7,50.0,51.5,31.6
LT-Debt to Equity Ratio,0.74,0.73,0.88,0.98,0.91,0.87,0.88,0.83,0.83,0.82,0.82,0.74,0.70,0.72,0.72,0.70,0.70,0.69,0.65,0.61,0.61,0.57,0.53,0.51,0.51,0.47,0.46,0.45,0.57,0.50,0.44,0.40,0.66,0.52,0.54,0.56,0.73,0.73,0.69,0.74,0.66,0.66,0.66,0.64,0.66,0.41
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.3,21.7,51.2,0.0,0.0,5.4,4.9,3.0,2.9,3.6,2.5,3.3,3.7,5.3,6.0,5.8,6.0,5.6,6.2,6.3,5.6,57.9,8.3,8.0,6.3,2.3,2.9,3.8,3.9,3.8,4.4,4.8,12.4,7.9,6.1,6.5,4.3,6.8,9.9
Net Income from Total Operations (YTD),93.1,47.9,-67.9,-223.3,-173.8,51.4,175.1,182.9,299.8,39.8,13.6,97.3,206.4,56.7,199.7,229.0,385.5,155.6,240.7,325.2,380.8,142.1,305.1,529.4,589.0,173.5,415.6,471.1,27.5,111.1,367.2,518.9,864.3,161.6,345.1,630.5,964.1,112.2,305.1,37.2,656.9,269.7,391.1,563.4,931.5,245.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.4,57.9,103.3,0.0,0.0,8.9,6.6,4.6,5.2,5.2,4.8,5.9,7.5,10.6,10.8,11.8,10.4,9.1,8.5,8.7,6.2,100.9,12.3,15.1,12.2,5.2,4.9,5.8,5.4,6.3,7.5,7.6,13.1,9.7,10.2,10.7,7.7,10.1,13.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.7,60.3,136.7,0.0,0.0,9.8,8.3,4.9,5.3,5.5,4.9,6.7,7.5,11.7,11.9,12.6,11.5,10.6,10.4,9.8,12.6,239.4,33.0,27.8,12.7,5.8,5.8,6.2,5.4,6.3,7.5,8.0,17.8,10.9,10.3,11.4,8.7,11.1,14.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,21.7,51.2,0.0,0.0,5.4,4.9,3.0,2.9,3.6,2.5,3.3,3.8,5.3,6.0,5.8,6.0,5.6,6.2,6.3,5.6,57.9,8.0,7.0,4.5,2.3,2.9,3.8,3.9,3.8,4.4,4.8,12.6,7.9,6.1,6.5,4.3,6.7,9.7
Normalized ROA,1.4,0.0,0.0,0.0,-3.8,-3.8,0.8,3.9,5.3,5.0,2.8,3.8,3.3,3.5,5.2,5.1,5.2,6.6,5.9,5.8,4.5,4.2,4.7,5.6,5.6,5.6,5.7,5.6,0.3,0.2,0.3,0.2,7.4,7.0,6.4,6.9,7.0,6.0,5.9,3.0,4.9,6.1,6.4,9.5,7.2,7.2
Normalized ROCI,1.6,0.0,0.0,0.0,-4.4,-4.5,0.9,4.6,6.3,6.0,3.3,4.7,4.1,4.3,6.4,6.2,6.3,8.0,7.1,7.1,5.6,5.2,5.8,7.0,7.1,7.0,7.1,7.2,0.4,0.2,0.4,0.2,10.8,9.3,8.5,9.0,9.8,8.5,8.1,4.1,7.0,8.5,8.9,13.1,9.9,11.7
Normalized ROE,2.7,0.0,0.0,0.0,0.0,0.0,1.7,8.4,11.5,10.8,6.1,8.2,6.9,7.4,11.0,10.4,10.6,13.5,11.7,11.4,9.0,8.2,8.9,10.5,10.7,10.3,10.4,10.5,0.7,0.3,0.5,0.3,17.9,14.2,13.1,14.1,16.8,14.7,13.6,7.1,11.6,14.1,14.7,21.5,16.5,16.5
Return on Assets (ROA),1.4,0.0,0.0,-5.0,-3.8,-3.7,0.8,4.0,5.3,4.9,2.7,3.7,3.3,3.5,5.2,5.1,5.2,6.6,5.9,5.8,4.5,4.2,4.7,5.6,5.6,5.6,5.7,5.6,0.3,0.2,0.2,0.1,7.4,7.0,6.3,6.9,7.0,6.0,5.9,3.1,4.9,6.1,6.4,9.5,7.2,7.0
Return on Capital Invested (ROCI),1.6,0.0,0.0,-6.0,-4.4,-4.4,1.0,4.7,6.3,5.9,3.2,4.5,4.1,4.3,6.4,6.1,6.3,8.0,7.1,7.2,5.6,5.2,5.8,7.0,7.1,7.0,7.1,7.2,0.4,0.2,0.3,0.2,10.8,9.4,8.5,9.0,9.8,8.5,8.1,4.2,7.0,8.5,8.9,13.2,9.8,11.4
Return on Stock Equity (ROE),2.7,0.0,0.0,0.0,0.0,0.0,1.8,8.7,11.5,10.7,5.8,7.9,6.9,7.4,11.0,10.4,10.6,13.5,11.8,11.6,9.0,8.2,8.9,10.5,10.7,10.3,10.4,10.5,0.7,0.3,0.5,0.2,17.9,14.2,13.0,14.0,16.8,14.8,13.7,7.2,11.6,14.1,14.7,21.6,16.3,16.1
Revenue (YTD),"1,479.0",386.3,721.2,712.4,"1,064.2",297.4,678.8,"1,024.4","1,418.7",374.5,686.4,"1,125.6","1,655.9",434.4,958.7,"1,074.6","2,120.0",621.3,"1,227.7","1,883.9","2,585.7",710.8,"1,510.1","2,402.1","3,353.2",880.0,"1,911.7","2,446.4","2,954.1",716.8,"1,669.4","2,777.2","4,918.1",974.1,"1,947.0","3,145.0","5,458.3","1,409.7","1,489.5","1,417.8","5,338.4","1,419.0","2,525.1","3,821.8","5,239.7","1,310.2"
accounts payable,34.9,17.6,14.5,6.6,10.3,7.3,8.4,12.2,17.9,9.1,7.8,12.7,19.4,13.5,19.8,26.3,33.3,18.0,40.7,48.3,67.4,43.6,47.6,69.9,92.8,61.1,76.5,84.0,166.6,146.2,211.5,239.5,249.5,255.8,296.3,311.1,308.8,572.1,475.0,486.8,342.9,281.9,97.3,126.4,334.4,416.2
accounts receivable,349.5,374.6,317.9,28.2,257.4,295.4,321.0,375.7,280.2,293.1,249.7,300.7,357.7,433.7,549.4,606.4,511.6,567.1,561.0,721.7,519.9,770.2,769.6,835.3,678.3,768.2,773.8,586.0,488.0,488.6,534.8,612.9,754.2,646.6,599.2,610.9,655.8,681.7,660.3,615.0,675.5,704.2,589.4,602.9,508.2,560.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,40.4,0.0,0.0,0.0,50.2,0.0,0.0,0.0,83.1,0.0,0.0,0.0,93.7,0.0,0.0,0.0,203.5,274.0,65.5,270.9,346.6,333.9,133.6,162.6,355.2,371.6,174.2,169.5,263.8,292.8,141.2,156.0,332.4,355.3
accumulated depreciation,"1,558.2","1,558.2","1,558.2","1,558.2","1,157.8","1,157.8","1,157.8","1,157.8","1,596.3","1,596.3","1,596.3","1,596.3","1,953.1","1,953.1","1,953.1","1,953.1","2,424.8","2,618.0","1,120.0","2,424.8","2,911.1","2,749.4","3,375.3","3,627.5","3,808.3","3,808.3","3,808.3","3,776.1","3,155.6",0.0,0.0,0.0,30.8,"4,256.7",0.0,0.0,98.1,0.0,0.0,0.0,96.5,0.0,85.2,7.9,91.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,17.6,17.9,14.8,0.0,961.5,15.0,17.4,17.4,"1,175.0",0.0,0.0,0.0,"1,281.8",25.2,0.0,0.0,"1,456.8","1,572.8","1,572.2","1,583.7","1,592.2",55.0,"1,824.6","1,921.4","1,911.5","1,944.9","3,884.1","3,331.8","2,733.5","2,743.3","3,160.3","3,582.2","3,627.4","3,449.4","3,429.7","3,641.7","3,741.7","3,885.7","4,025.4","3,460.4","3,397.9","3,469.1","3,153.7","3,048.5",60.5,"3,134.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,-13.8,0.0,0.0,0.0,23.3,0.0,0.5,0.9,29.6,15.1,0.4,1.4,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,7.1,1.9,4.6,6.8,6.8,2.9,6.0,9.4,0.0,2.6,5.8,9.2,13.5,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
