,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,179.4,0.0,0.0,0.0,188.4,0.0,0.0,0.0,174.0,0.0,0.0,0.0,104.9,112.0,95.7,75.4,95.1,88.4,83.8,80.1,82.6,79.7,78.5,90.4,143.5,154.0,163.0,168.4,132.5,137.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-579.6,0.0,0.0,0.0,-28.0,43.2,55.0,584.6,118.5,-205.9,273.9,-690.0,-121.8,34.7,-9.3,108.8,52.3,22.4,-98.9,363.3,83.7,33.7,10.1,-77.4,121.0,17.0
% of price-to-industry,22.2,21.0,23.1,23.0,24.5,26.4,28.7,30.0,31.8,33.5,37.7,43.5,46.0,44.1,61.9,62.6,67.3,62.6,77.2,73.0,71.8,75.2,66.9,69.8,65.3,67.6,72.5,79.6,83.8,74.3,77.8,77.6,60.4,62.1,62.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,162.2,0.0,0.0,0.0,229.6,0.0,0.0,0.0,192.1,184.3,214.4,210.0,207.3,168.3,163.3,274.0,1166.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0,118.6,0.0,0.0,0.0,94.1,0.0,0.0,0.0,101.6,132.6,98.5,96.2,82.9,72.2,79.5,72.8,75.2,70.0,92.8,93.4,86.3,89.8,99.1,75.3,75.8,71.9
% of price/sales-to-industry,0.0,133.6,0.0,181.7,289.9,134.6,204.5,146.1,216.7,172.4,288.5,184.8,252.1,138.5,229.6,208.8,280.0,82.7,126.0,81.2,61.4,68.1,56.5,57.6,50.7,54.4,46.5,65.8,82.8,109.9,127.7,140.7,108.4,90.0,89.5
% of sales-to-industry,0.0,2.2,0.0,1.9,1.8,3.0,3.0,3.1,3.2,2.8,2.8,3.0,3.3,2.5,2.5,2.4,2.2,5.8,5.8,8.0,10.1,9.3,9.8,10.0,10.6,9.9,10.2,10.3,8.4,5.6,5.0,4.5,4.6,5.6,5.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-40.0,-36.0,-71.0,-38.0,-32.0,-98.0,-71.0,-42.0,-26.0,-40.0,-36.0,-30.0,4.0,-31.0,-42.0,-42.0,0.0,-65.0,-73.0,-124.0,-118.0,-36.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,-6.0,-10.0,5.0,9.0,6.0,5.0,2.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,-2.0,-16.0,-13.0,-38.0,0.0,-4.0,23.0,12.0,-7.0,-13.0,-5.0,5.0,-4.0,-2.0,-9.0,1.0,-2.0,3.0,-13.0,-8.0,-5.0
Basic EPS (Continuing),0.31,0.00,0.34,0.34,0.34,0.34,0.40,0.40,0.40,0.40,0.39,0.44,0.44,0.39,0.33,0.42,0.46,0.51,0.36,0.57,0.48,0.51,0.50,0.58,0.61,0.58,0.57,0.68,0.65,0.77,0.57,0.72,0.72,0.80,0.86
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,7.8,0.0,11.3,13.0,10.9,11.2,11.6,12.1,13.7,16.0,15.9,16.4,16.5,15.0,14.6,14.8,10.9,11.8,11.9,12.9,13.9,12.2,11.6,12.2,12.1,13.6,14.9,14.9,14.3,16.2,16.3,14.0,13.8,13.0
Diluted EPS (Continuing),0.31,0.00,0.34,0.34,0.34,0.34,0.40,0.40,0.40,0.40,0.39,0.44,0.44,0.39,0.33,0.42,0.46,0.51,0.36,0.57,0.48,0.51,0.50,0.58,0.60,0.58,0.57,0.68,0.65,0.77,0.57,0.72,0.72,0.80,0.86
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.46,0.61,0.15,0.30,0.46,0.61,0.15,0.30,0.46,0.61,0.15,0.30,0.46,0.61,0.15,0.30,0.61,0.92,0.31,0.61,0.95,1.28,0.33,0.67,1.04,1.42,0.43,0.87,1.30,1.73,0.52,1.03,1.55,2.07,0.55
EPS from Total Operations (YTD),0.74,1.23,0.34,0.68,1.02,1.35,0.40,0.79,1.19,1.58,0.39,0.89,1.33,1.72,0.33,0.75,1.21,1.72,0.36,0.93,1.41,1.92,0.50,1.07,1.68,2.26,0.57,1.25,1.90,2.66,0.57,1.29,2.01,2.81,0.86
High PE Ratio,0.0,8.1,0.0,11.7,13.2,11.4,11.9,12.1,13.4,13.7,16.1,16.5,16.4,18.0,19.2,19.6,19.3,17.3,15.0,13.6,13.6,14.2,13.2,13.3,12.6,13.2,13.9,16.0,15.7,15.0,16.6,17.1,16.9,16.7,15.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,66.3,89.2,105.3,103.1,102.1,114.6,134.3,187.6,182.9,239.8,281.1,250.5,200.8,233.2,237.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,31.6,29.0,25.0,55.9,51.3,50.2,43.6,53.5,59.9,57.4,51.5,63.0,62.5,60.1,55.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.97,8.30,-19.86,-33.06,-47.79,-7.86,-3.92,-2.14,-2.21,-1.72,-1.55,-1.66,-1.99,-1.75,-1.73
Low PE Ratio,0.0,6.1,0.0,7.8,7.9,7.0,6.9,7.5,8.4,9.2,9.7,10.5,10.8,12.4,14.5,13.4,13.1,10.3,10.0,9.2,9.1,9.1,9.5,10.8,10.7,10.4,10.0,9.7,9.7,9.1,11.8,12.0,12.8,12.7,11.8
Net Income from Total Operations (YTD),384.3,642.0,177.0,353.0,530.0,706.0,207.0,413.0,620.0,826.0,202.0,464.0,696.0,898.0,174.0,391.0,629.0,887.0,184.0,470.0,706.0,948.0,232.0,495.0,770.0,"1,029.0",248.0,539.0,806.0,"1,116.0",223.0,507.0,790.0,"1,099.0",328.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,16.5,0.0,0.0,0.0,10.9,11.8,11.9,12.9,13.9,12.2,11.6,12.2,12.1,13.6,14.9,14.9,14.3,16.2,16.3,14.0,13.8,13.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,13.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.3,15.0,13.6,13.6,14.2,13.2,13.3,12.6,13.2,13.9,16.0,15.7,15.0,16.6,17.1,16.9,16.7,15.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,12.4,0.0,0.0,0.0,10.3,10.0,9.2,9.1,9.1,9.5,10.8,10.7,10.4,10.0,9.7,9.7,9.1,11.8,12.0,12.8,12.7,11.8
Normalized ROA,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,29.9,0.0,0.0,0.0,34.5,0.0,0.0,0.0,38.2,33.0,34.1,34.9,36.8,34.3,31.0,28.9,31.2,29.1,42.9,33.8,37.1,32.6,42.1,32.1,32.4,32.1
Normalized ROCI,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,63.8,0.0,0.0,0.0,88.6,0.0,0.0,0.0,140.6,133.9,68.5,85.1,117.2,142.6,56.2,56.9,66.6,79.7,113.0,75.2,103.1,118.6,104.0,70.9,82.4,92.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,63.8,0.0,0.0,0.0,88.6,0.0,0.0,0.0,140.6,133.9,146.4,252.8,1089.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,29.9,0.0,0.0,0.0,34.5,30.5,35.1,35.4,38.2,33.0,34.1,34.9,36.8,34.3,31.0,28.9,31.2,29.1,42.9,33.8,37.1,32.6,42.1,32.1,32.4,32.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,63.8,0.0,0.0,0.0,88.6,93.5,90.0,114.5,140.6,133.9,68.5,85.1,117.2,142.6,56.2,56.9,66.6,79.7,113.0,75.2,103.1,118.6,104.0,70.9,82.4,92.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,63.8,0.0,0.0,0.0,88.6,93.5,90.0,114.5,140.6,133.9,146.4,252.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"2,515.3","3,348.0",892.0,"1,784.0","2,676.0","3,568.0",939.0,"1,878.0","2,816.0","3,755.0",913.0,"2,037.0","3,056.0","3,969.0",921.0,"1,991.0","3,116.0","4,204.0",917.0,"2,436.0","3,855.0","5,233.0","1,360.0","2,879.0","4,446.0","5,932.0","1,535.0","3,227.0","4,849.0","6,466.0","1,526.0","3,257.0","4,919.0","6,623.0","1,577.0"
accounts payable,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,29.0,22.0,21.0,16.0,30.0,21.0,23.0,18.0,23.0,79.0,28.0,18.0,27.0,19.0,39.0,16.0,32.0,27.0,31.0,33.0,39.0,23.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,11.0,24.0,23.0,7.0,9.0,15.0,13.0,9.0,19.0,19.0,14.0,9.0,12.0,17.0,11.0,10.0,10.0,14.0,16.0,18.0,23.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,231.0,252.0,280.0,257.0,255.0,279.0,386.0,306.0,318.0,311.0,388.0,401.0,333.0,418.0,433.0,293.0,244.0,279.0,245.0,328.0,180.0,419.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,446.0,455.0,454.0,404.0,404.0,411.0,417.0,413.0,416.0,414.0,409.0,417.0,422.0,417.0,424.0,428.0,428.0,434.0,441.0,450.0,457.0,465.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,-135.0,-135.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,217.0,218.0,219.0,220.0,222.0,228.0,229.0,232.0,234.0,233.0,236.0,236.0,242.0,246.0,256.0,260.0,266.0,276.0,288.0,294.0,298.0,223.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,1.5,1.8,1.9,2.1,2.0,1.9,1.9,2.0,1.9,2.2,1.9,2.1,1.9,2.6,2.0,2.1,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,2.57,0.00,0.00,0.00,2.48,0.00,0.00,0.00,1.94,1.72,1.76,1.45,1.25,1.33,1.32,0.79,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,95.0,95.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.5,20.8,29.5,30.0,28.3,35.3,33.5,30.6,26.4,29.2,31.5,36.3,34.8,38.3,18.4,26.9,25.3,29.9,14.6,26.2,26.1,30.8
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,"1,546.0",0.0,0.0,0.0,"1,128.0","1,210.0","1,210.0","1,210.0","1,210.0","1,191.0","1,191.0","1,191.0","1,191.0","1,384.0","1,384.0","1,384.0","1,384.0","2,063.0","2,063.0","2,063.0","2,063.0","1,634.0","1,634.0","1,634.0","1,634.0","1,720.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,"1,546.0",0.0,0.0,0.0,"1,128.0",0.0,0.0,0.0,"1,210.0",807.0,"1,158.0","1,208.0","1,191.0","1,483.0","1,558.0","1,514.0","1,384.0","1,659.0","1,791.0","2,112.0","2,063.0","2,338.0","1,154.0","1,705.0","1,634.0","1,929.0",946.0,"1,715.0","1,720.0","2,057.0"
cash flow,0.0,0.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,916.0,0.0,0.0,0.0,919.0,927.0,997.0,995.0,980.0,"1,029.0","1,005.0","1,045.0","1,064.0","1,079.0","1,108.0","1,101.0","1,153.0","1,128.0","1,122.0","1,139.0","1,138.0","1,244.0"
cash flow per share,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,1.62,0.00,0.00,0.00,1.75,0.00,0.00,0.00,1.82,1.84,2.00,2.06,2.09,2.24,2.20,2.31,2.41,2.50,2.66,2.72,2.91,2.87,2.85,2.92,2.98,3.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,2.96,0.00,0.00,0.00,2.16,0.00,0.00,0.00,2.32,1.55,2.22,2.42,2.36,2.94,3.13,3.13,2.96,3.61,3.93,4.66,4.68,5.41,2.77,4.21,4.13,4.91,2.41,4.40,4.52,5.44
common par,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0
common stock equity,0.0,0.0,0.0,0.0,0.0,"1,340.0",0.0,0.0,0.0,"1,295.0",0.0,0.0,0.0,"1,013.0",898.0,917.0,725.0,631.0,669.0,659.0,381.0,87.0,-37.0,-54.0,-38.0,-225.0,-449.0,-831.0,"-1,174.0","-1,513.0","-1,666.0","-1,568.0","-1,564.0","-1,777.0","-1,796.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
cost of sales,504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,619.0,645.0,587.0,524.0,956.0,923.0,890.0,872.0,970.0,992.0,940.0,982.0,"1,084.0","1,050.0",970.0,993.0,"1,109.0","1,049.0","1,051.0",853.0
cost of sales with depreciation,504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,627.0,653.0,594.0,532.0,965.0,931.0,897.0,882.0,978.0,"1,001.0",948.0,992.0,"1,093.0","1,059.0",979.0,"1,003.0","1,119.0","1,059.0","1,060.0",864.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.00,3.96,0.00,0.00,0.00,4.05,0.00,0.00,0.00,4.03,4.53,3.74,3.90,3.89,4.66,4.95,4.94,4.66,5.46,5.97,6.74,6.66,7.50,5.08,6.68,6.47,7.40,5.04,7.23,7.27,8.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,462.0,434.0,427.0,432.0,454.0,454.0,454.0,456.0,466.0,467.0,453.0,453.0,503.0,505.0,507.0,509.0,535.0,534.0,535.0,538.0,557.0,556.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
