,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,14.2,0.0,17.9,23.6,7.7,10.7,8.4,8.1,20.4,61.8,262.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.48,-0.42,0.28,0.25,0.46,0.47,0.32,0.31,0.07,-0.20,-0.01,0.18,0.03,-1.11,-0.34,0.21,-0.08,-0.81,-1.95,0.02,-0.44,0.39,-0.48,-0.11,-0.48,-0.65,-0.40,-0.31,-0.12,-0.14,-0.18,-0.06,0.05,-0.19,-0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.44,1.02,0.28,0.53,0.99,1.46,0.32,0.63,0.71,0.51,-0.01,0.17,0.20,-0.91,-0.34,-0.13,-0.21,-1.02,-1.95,-1.93,-2.37,-1.98,-0.48,-0.59,-1.08,-1.73,-0.40,-0.71,-0.75,-0.89,-0.18,-0.25,-0.19,-0.38,-0.19
High PE Ratio,0.0,14.4,0.0,30.9,32.0,12.5,11.3,10.9,14.5,33.2,97.6,337.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,93.6,79.8,78.7,78.7,77.5,74.6,74.1,73.3,74.0,73.4,73.7,73.2,71.9,75.6,77.2,74.9,75.1,78.9,89.1,87.5,89.7,87.1,90.8,91.6,94.7,99.7,102.4,106.4,91.0,97.5,100.6,0.0,100.4,105.9,98.5
LT-Debt as % of Total Debt,39.2,56.0,50.4,52.4,55.4,55.5,51.5,50.6,56.3,64.1,55.9,54.4,54.3,65.7,62.1,61.9,68.6,61.1,64.2,60.8,62.6,68.9,66.3,61.2,68.2,72.8,69.6,49.3,61.2,66.3,60.3,0.0,58.7,65.2,54.8
LT-Debt to Equity Ratio,14.69,3.94,3.69,3.69,3.45,2.94,2.85,2.75,2.85,2.76,2.81,2.73,2.56,3.09,3.38,2.98,3.02,3.74,8.20,7.02,8.75,6.72,9.83,10.86,17.77,385.15,-42.38,-16.66,10.05,39.25,-161.96,0.00,-223.32,-17.89,67.43
Low PE Ratio,0.0,12.7,0.0,16.6,14.5,5.7,5.5,5.3,7.9,17.3,51.8,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),31.7,25.9,8.4,16.2,30.1,44.6,9.8,19.4,21.7,15.8,-0.2,5.2,6.1,-27.9,-10.6,-4.0,-6.6,-31.7,-60.7,-60.0,-73.5,-61.5,-14.7,-18.1,-33.0,-53.2,-12.3,-22.1,-28.3,-38.6,-11.0,-14.7,-11.7,-23.0,-12.6
Normalized Close PE Ratio,0.0,12.8,0.0,15.8,21.0,7.7,10.7,7.6,7.2,20.4,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,13.0,0.0,27.2,28.5,12.5,11.3,9.9,12.7,33.2,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,11.5,0.0,14.6,12.9,5.7,5.5,4.8,7.0,17.3,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,2.5,0.0,1.9,2.2,3.9,3.6,4.1,3.4,1.6,0.5,-0.3,-0.4,-3.2,-4.2,-4.2,-5.0,-4.3,-13.2,-14.4,-16.9,-11.2,-2.6,-3.0,-3.6,-10.1,-8.5,-9.0,-8.5,-7.7,-6.0,0.0,-3.7,-4.2,-3.5
Normalized ROCI,0.0,4.1,0.0,3.2,3.6,6.2,6.2,7.0,5.4,2.2,0.8,-0.4,-0.7,-4.4,-6.2,-6.2,-6.8,-6.5,-19.7,-22.5,-25.9,-15.7,-3.9,-4.8,-5.2,-13.9,-12.3,-18.8,-13.4,-11.4,-9.9,0.0,-6.3,-6.6,-6.4
Normalized ROE,0.0,20.3,0.0,14.9,15.9,24.3,23.9,26.4,20.8,8.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,2.3,0.0,1.6,2.0,3.9,3.6,3.7,3.0,1.6,0.5,0.1,0.0,-3.2,-4.2,-4.2,-5.0,-4.3,-13.2,-14.4,-16.9,-11.2,-2.6,-3.0,-3.6,-10.1,-8.5,-9.0,-8.5,-7.7,-6.0,0.0,-3.7,-4.2,-3.5
Return on Capital Invested (ROCI),0.0,3.7,0.0,2.8,3.2,6.2,6.2,6.4,4.8,2.2,0.8,0.2,0.0,-4.4,-6.2,-6.2,-6.8,-6.5,-19.7,-22.5,-25.9,-15.7,-3.9,-4.8,-5.2,-13.9,-12.3,-18.8,-13.4,-11.4,-9.9,0.0,-6.3,-6.6,-6.4
Return on Stock Equity (ROE),0.0,18.3,0.0,13.1,14.2,24.3,23.9,23.9,18.4,8.4,3.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"2,465.2","3,672.8","1,351.6","2,838.6","4,292.8","5,622.1","1,376.6","2,755.6","3,959.1","4,899.4",957.1,"2,039.1","3,055.0","3,833.9",716.8,"1,551.4","2,278.2","2,779.7",407.1,830.6,"1,280.0","1,646.1",431.1,971.8,"1,436.5","1,804.4",390.6,891.4,"1,364.3","1,755.4",453.7,970.7,"1,467.5","1,907.8",503.2
accounts payable,330.9,270.3,338.4,335.1,325.3,327.0,352.9,313.9,252.5,195.8,233.9,260.3,224.8,164.7,173.9,176.6,128.8,78.4,100.3,105.0,108.5,64.6,85.9,103.5,80.7,62.8,94.9,95.3,89.5,70.2,115.5,78.9,81.6,77.9,143.2
accounts receivable,521.4,363.7,499.4,509.5,526.5,399.1,480.5,469.1,435.1,307.5,377.7,405.8,371.2,263.2,280.9,295.1,244.5,130.7,156.8,160.8,168.7,119.3,183.9,201.6,166.6,119.2,169.9,205.7,184.7,138.9,198.0,202.1,191.7,157.5,218.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,21.8,18.3,9.3,8.5,12.1,13.5,10.7,10.4,12.7,8.6,9.5,10.3,10.9,10.4,8.3,11.5,12.2,11.6,4.0,5.5,5.2,4.9,5.2,6.2,5.2,4.6,4.5,5.4,4.4,4.5,5.4,6.5,5.8,6.2,4.5
accumulated depreciation,4.9,7.9,11.3,14.8,18.5,22.4,26.5,30.5,34.6,38.5,42.3,46.5,50.5,54.7,58.3,61.0,64.9,69.3,73.5,76.8,78.9,82.1,85.0,88.2,90.7,92.5,94.3,96.0,98.2,98.3,100.4,102.3,102.4,101.7,103.6
acquisitions,-776.3,-823.3,0.0,0.0,-17.0,-16.9,0.0,0.0,-9.4,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,5.1,121.3,130.7,131.3,131.7,132.3,135.2,135.9,137.1,138.1,139.2,140.5,141.4,142.1,142.0,142.7,143.7,144.1,143.9,144.0,144.5,145.0,145.5,146.4,147.3,147.4,148.2,148.6,207.2,207.6,207.8,208.5,209.1,209.8,247.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.2,2.3,1.0,1.9,2.7,3.6,0.8,1.4,2.0,2.6,0.6,1.2,1.8,2.4,0.6,1.2,1.8,0.0,0.6,1.2,1.8,2.5,-0.1,0.4,1.0,2.0,0.4,1.1,2.0,2.9,0.9,1.9,2.8,3.7,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,4.4,4.9,4.4,4.3,4.4,4.5,3.8,3.4,3.5,4.1,3.5,3.3,3.3,3.4,3.2,2.8,2.6,2.6,2.8,2.8,3.1,3.4,3.0,2.7,3.0,3.4,3.0,0.0,3.2,3.6,3.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.68,4.80,5.15,5.30,5.66,6.08,6.29,6.49,6.39,6.13,5.96,6.11,6.02,4.96,4.38,4.67,4.61,3.18,1.38,1.51,1.21,1.58,1.14,1.05,0.65,0.03,0.00,0.00,0.53,0.14,0.00,0.00,0.00,0.00,0.07
building and improvements,92.6,93.1,93.1,94.1,93.4,93.4,93.5,93.7,95.3,95.8,95.8,96.8,97.2,98.4,98.5,98.6,96.2,96.2,96.4,96.8,96.0,96.1,96.5,96.1,96.0,96.7,96.8,97.7,97.8,95.7,95.6,94.3,94.1,94.1,94.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.4,0.0,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.5,0.9,2.3,5.4,2.4,2.6,1.4,1.8,0.8,1.1,0.7,0.8,0.3,0.4,0.3,0.3,0.3,0.0,0.4,0.3,0.3
cash at beginning of period,0.0,0.0,15.6,15.6,15.6,15.6,24.3,24.3,24.3,24.3,27.0,27.0,27.0,27.0,15.8,15.8,15.8,15.8,150.4,150.4,150.4,150.4,29.5,29.5,29.5,29.5,14.3,14.3,14.3,14.3,4.9,4.9,4.9,4.9,5.2
cash end of period,23.1,15.6,18.7,27.2,28.3,24.3,27.4,27.1,24.2,27.0,20.3,24.8,25.0,15.8,17.0,29.8,71.1,150.4,60.0,53.0,25.5,29.5,13.4,18.8,12.9,14.3,6.2,6.1,5.9,4.9,5.9,5.2,7.9,5.2,5.3
cash flow,0.0,33.1,0.0,36.5,44.5,67.0,68.9,71.1,59.5,39.2,29.4,25.5,23.9,-4.6,-15.4,-14.5,-18.1,-11.2,-61.2,-68.0,-79.9,-42.0,1.9,-3.1,-5.2,-37.9,-35.8,-42.8,-34.4,-25.1,-24.0,-18.0,-9.2,-10.7,-12.4
cash flow per share,0.00,1.12,0.00,1.21,1.47,2.21,2.25,2.31,1.93,1.27,0.94,0.81,0.77,-0.15,-0.48,-0.45,-0.56,-0.35,-1.88,-2.10,-2.48,-1.31,0.06,-0.09,-0.16,-1.16,-1.08,-1.29,-0.56,-0.40,-0.38,0.00,-0.14,-0.17,-0.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.16,0.53,0.62,0.90,0.94,0.80,0.90,0.88,0.78,0.87,0.65,0.79,0.80,0.50,0.53,0.92,2.20,4.65,1.84,1.64,0.79,0.92,0.41,0.58,0.40,0.44,0.19,0.18,0.10,0.08,0.09,0.00,0.12,0.08,0.06
common par,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.9
common stock equity,33.6,141.5,155.5,159.9,171.0,183.9,192.7,199.9,197.4,189.4,186.1,191.4,188.1,154.8,140.8,151.2,149.3,102.9,45.1,48.7,39.0,50.8,37.3,34.4,21.4,1.0,-10.0,-19.4,32.8,8.4,-2.3,-5.5,-1.6,-20.6,5.6
construction in progress,1.7,5.1,1.4,0.1,1.9,2.4,0.8,1.3,1.5,2.0,3.9,4.5,5.5,4.2,1.2,1.4,2.2,2.0,1.7,1.0,1.2,0.8,0.6,1.1,2.2,2.0,1.2,1.0,0.3,0.7,1.2,1.2,1.0,1.2,1.2
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,744.0,"1,105.2","1,231.3","1,370.4","1,316.4","1,187.9","1,245.9","1,241.9","1,082.1",847.1,852.8,962.1,912.5,712.2,638.3,726.6,642.9,456.9,362.2,374.6,393.4,320.2,378.8,476.2,414.1,322.6,343.9,442.5,413.7,342.3,398.5,452.9,435.3,387.2,445.7
cost of sales with depreciation,744.4,"1,106.3","1,232.3","1,371.3","1,317.2","1,188.9","1,246.7","1,242.5","1,082.7",847.7,853.4,962.8,913.1,712.8,639.0,727.2,643.5,455.1,362.8,375.2,394.1,320.8,378.8,476.7,414.7,323.6,344.3,443.2,414.6,343.2,399.5,453.8,436.3,388.2,446.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,54.28,31.18,35.73,35.53,33.82,31.34,34.47,35.09,31.93,25.86,29.35,30.36,27.93,21.79,21.86,21.42,19.33,16.06,13.23,13.16,12.47,11.40,12.70,14.34,12.17,10.55,12.50,14.66,6.78,5.75,7.47,0.00,7.30,6.47,6.55
current defered income taxes,6.7,6.1,7.2,7.5,7.3,6.7,6.5,7.6,8.2,9.0,8.8,9.9,9.4,12.2,14.6,14.6,16.0,11.9,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
