,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,277.6,0.0,0.0,0.0,212.4,0.0,0.0,0.0,140.3,220.0,327.3,215.0,255.0,298.0,224.3,337.9,263.6,282.2,319.2,577.1,2631.3,2960.0,-1539.4,-2188.5,-416.1,-460.3,-927.1,-909.3,659.4,603.0,576.7,615.9,276.0,283.6,292.9,289.6,281.2,312.9,321.5,338.8,400.9,381.9,379.8,334.5,319.3,312.1,297.9,303.1,301.8,310.3,385.0,432.5,353.1,320.8,295.4,278.9,266.7,324.0,357.1,328.4,303.2,379.3,353.4,328.6,393.8,240.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-593.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.3,0.0,0.0,0.0,-93.8,0.0,0.0,0.0,112.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3468.5,0.0,81.0,90.4,279.6,69.7,22.5,39.9,59.1,299.7,4.5,-22.0,-5.6,-1239.5,-140.3,-141.1,84.4,523.3,62.8,457.0,-231.0,141.6,121.5,-105.9,-1283.1,366.4,29.8,417.4,210.6,106.9,9.0,57.1,105.8,99.5,-4645.2,-35.3,71.8,-116.4
% of price-to-industry,111.3,107.5,110.0,115.6,102.2,0.0,55.9,28.1,23.1,15.4,9.3,17.7,13.4,23.8,28.8,31.8,30.2,28.9,34.7,24.8,34.5,46.3,56.1,58.0,84.2,104.9,106.2,104.5,98.5,107.6,141.6,144.5,144.5,134.9,75.5,75.0,71.4,82.0,79.9,92.1,112.4,119.6,128.4,120.3,112.7,96.9,101.4,82.1,106.6,82.2,87.9,98.6,120.6,126.1,127.4,155.6,135.2,150.3,137.3,114.6,126.3,130.3,156.3,145.8,157.0,197.7,202.5,197.7,230.2
% of price/book-to-industry,0.0,0.0,0.0,159.8,126.5,0.0,49.7,64.3,80.0,102.8,32.0,66.3,32.2,52.9,84.4,92.5,10.2,13.3,176.5,99.0,155.6,453.4,488.3,341.4,257.3,265.3,252.2,11.8,194.7,220.2,352.8,276.9,267.9,261.4,187.6,177.9,188.8,216.0,204.7,247.8,220.0,56.6,38.5,305.4,268.0,272.5,261.3,213.2,280.4,249.0,220.8,230.2,264.7,219.9,191.1,242.3,176.1,244.3,205.8,160.0,170.8,219.3,229.9,234.4,212.9,352.0,375.5,326.8,337.8
% of price/cashflow-to-industry,0.0,0.0,0.0,204.3,0.0,0.0,0.0,90.7,0.0,0.0,0.0,85.7,101.6,98.7,122.9,94.0,20.7,27.1,279.4,117.0,429.4,369.1,360.7,241.5,467.2,288.4,193.1,7.3,221.7,220.7,475.8,176.4,426.4,338.1,226.9,125.1,272.2,221.2,309.0,151.2,262.7,36.9,40.3,159.5,228.6,151.7,227.5,248.9,523.9,192.8,227.3,124.6,217.6,107.7,142.9,113.1,140.9,121.1,136.9,88.3,117.6,116.9,162.7,188.4,153.0,192.4,226.0,232.2,330.0
% of price/sales-to-industry,0.0,0.0,0.0,382.3,516.0,0.0,698.7,155.7,340.1,335.9,174.9,146.4,204.7,233.1,236.1,186.2,41.6,44.9,544.1,177.2,666.7,515.1,544.9,253.7,746.0,723.2,588.1,18.7,715.9,518.2,767.8,366.4,795.2,519.5,346.5,205.0,434.5,359.5,492.7,269.5,471.8,65.1,68.3,337.0,466.2,278.7,385.4,222.1,464.3,248.5,381.0,263.5,492.0,256.1,331.0,295.9,350.7,287.3,298.9,199.1,216.8,261.9,371.4,223.5,272.5,298.6,363.5,312.7,380.8
% of sales-to-industry,0.0,0.0,0.0,1.1,1.0,0.0,0.9,0.5,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.2,1.2,1.1,1.1,1.1,1.1,1.3,1.3,1.4,1.4,1.5,1.7,1.5,1.5,1.5,1.4,1.9,2.0,2.0,2.0,1.8,1.7
(increase) decrease in inventories,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.9,0.0,0.0,0.0,-80.7,0.0,0.0,0.0,-104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,-84.8,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-91.3,0.0,0.0,0.0,-121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.34,0.34,0.34,0.32,0.35,0.30,0.09,-0.23,-0.10,-0.10,0.26,0.22,0.08,0.38,0.00,0.13,0.19,0.17,0.09,0.06,0.16,0.21,0.20,0.24,0.32,0.41,0.90,0.23,0.38,0.50,0.13,0.43,0.41,0.19,0.48,0.23,0.36,0.40,0.36,0.50,0.67,0.50,0.74,0.44,0.67,0.80,0.70,0.80,0.80,0.40,0.80,-0.05,0.43,0.71,0.69,0.48,0.62,0.72,0.67,0.54,0.66,0.74,0.56,0.54,0.76,0.69,0.78,0.61,0.75
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,2.57,-0.64,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,25.6,22.3,24.8,21.1,21.7,163.5,0.0,0.0,23.4,13.9,13.2,20.4,37.3,27.1,28.3,21.6,15.9,19.0,21.4,17.7,14.3,17.2,15.0,7.9,9.1,8.5,11.1,22.0,22.8,22.9,26.8,11.7,16.0,14.9,14.2,15.5,14.8,15.8,15.9,15.0,18.8,18.4,16.3,18.7,15.0,13.5,11.9,10.6,12.8,16.3,15.9,20.1,16.3,14.2,13.6,16.6,13.9,13.0,13.3,13.3,12.5,11.7,13.7,14.1,13.3,16.0
Diluted EPS (Continuing),0.34,0.34,0.34,0.32,0.35,0.30,0.09,-0.23,-0.10,-0.10,0.26,0.22,0.08,0.38,0.00,0.13,0.19,0.17,0.09,0.06,0.16,0.21,0.20,0.24,0.32,0.41,0.90,0.23,0.38,0.50,0.13,0.43,0.41,0.19,0.48,0.23,0.36,0.40,0.36,0.50,0.67,0.50,0.74,0.44,0.67,0.80,0.70,0.80,0.80,0.40,0.80,-0.05,0.43,0.71,0.69,0.48,0.62,0.72,0.67,0.54,0.66,0.74,0.56,0.54,0.76,0.69,0.78,0.61,0.75
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,2.57,-0.64,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.13,0.04,0.04,0.18,0.18,0.30,0.00,0.00,0.12,0.21,0.00,0.00,0.46,0.46,0.00,0.79,0.79,0.79,0.00,0.00,0.56,0.56,0.03,0.03,0.53,0.53,0.00,0.00,0.82,0.82,0.18,0.18,1.14,1.32,0.00,0.00,1.14,1.72,0.00,0.00,1.19,1.30,0.00,0.00,1.16,1.26,0.00,1.10,1.10,1.10,0.00,1.28,1.28,1.28,0.00
EPS from Total Operations (YTD),0.34,0.68,1.03,1.35,0.35,0.65,0.74,0.51,-0.10,-0.20,0.06,0.28,0.08,0.46,0.46,0.59,0.19,0.36,0.46,0.52,0.16,0.37,0.57,0.81,0.32,0.73,1.63,1.86,0.38,0.88,1.01,1.44,0.41,0.60,1.09,1.31,0.36,0.76,1.11,1.61,0.67,1.25,1.99,2.43,0.67,1.60,2.00,2.80,0.80,1.20,2.00,1.95,0.43,1.20,1.96,2.45,0.62,1.34,2.03,2.57,0.66,1.41,1.90,2.45,0.76,1.43,2.17,2.77,0.75
High PE Ratio,0.0,0.0,0.0,27.3,27.3,28.1,34.8,71.8,576.0,0.0,0.0,38.2,21.9,15.3,40.4,46.6,39.3,56.1,41.8,46.6,40.1,31.3,22.5,17.5,17.8,16.9,10.6,10.6,10.3,12.1,22.7,23.1,26.5,34.6,26.6,30.7,31.9,25.5,17.7,15.9,16.7,19.2,16.1,19.4,20.2,17.9,20.1,20.3,18.4,21.1,20.3,23.7,27.4,18.8,20.8,17.1,16.7,16.7,17.0,17.0,16.9,16.8,17.6,15.1,14.3,14.6,14.9,14.9,16.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-16.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,33.3,33.1,33.2,34.3,36.9,45.4,56.8,49.2,44.5,45.6,40.4,44.0,41.1,40.1,42.5,40.8,39.3,39.8,68.9,54.3,49.7,44.7,48.4,42.5,39.5,37.0,37.4,41.3,40.6,36.3,36.9,37.2,31.9,36.2,36.4,27.5,26.0,23.3,29.4,25.6,26.7,23.5,19.3,22.1,19.3,17.6,22.6,23.7,25.6,22.3,24.7,28.8,27.1,22.9,23.7,23.9,23.9,24.5,25.6,22.9,22.1,19.0,22.5,19.6,22.6,19.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,49.6,51.5,51.3,52.9,54.6,62.8,67.6,65.0,63.3,63.8,58.6,63.3,60.5,64.4,63.6,62.2,58.3,64.2,41.9,43.5,39.8,40.5,39.0,39.4,39.3,40.9,38.5,40.8,35.9,35.6,33.1,31.0,26.3,34.1,31.9,23.4,21.1,21.8,23.3,23.2,21.8,20.7,13.4,20.0,16.8,16.9,16.0,19.0,20.7,19.4,18.6,26.3,24.7,22.6,20.9,23.5,25.1,28.6,27.4,25.5,22.7,21.2,23.5,20.9,21.4,21.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.50,0.50,0.50,0.52,0.58,0.83,1.32,0.97,0.80,0.84,0.68,0.79,0.70,0.67,0.74,0.69,0.65,0.66,2.21,1.19,0.99,0.81,0.94,0.74,0.65,0.59,0.60,0.70,0.68,0.57,0.58,0.59,0.47,0.57,0.57,0.38,0.35,0.30,0.42,0.34,0.37,0.31,0.24,0.28,0.24,0.21,0.29,0.31,0.34,0.29,0.33,0.40,0.37,0.30,0.31,0.31,0.31,0.32,0.34,0.30,0.28,0.23,0.29,0.24,0.29,0.24
Low PE Ratio,0.0,0.0,0.0,18.4,19.4,19.9,17.7,15.4,83.3,0.0,0.0,9.2,5.6,2.7,7.0,17.7,16.9,24.7,20.3,15.9,15.6,14.0,11.6,9.0,7.5,7.8,4.9,5.7,5.5,5.2,8.5,9.9,11.1,16.2,11.5,13.3,13.8,11.3,12.4,10.3,8.7,8.8,8.0,9.8,11.7,11.2,13.6,13.3,11.6,11.7,9.3,8.5,10.5,8.8,9.3,8.1,9.8,12.1,12.2,11.8,11.7,11.7,12.2,12.4,11.3,11.5,10.6,10.6,10.8
Net Income from Total Operations (YTD),157.7,315.4,481.0,630.8,164.9,305.2,344.0,238.5,-46.4,-91.0,30.1,128.4,37.2,215.0,217.9,283.6,94.2,139.4,233.0,264.0,82.6,188.5,287.1,408.0,161.6,369.8,823.1,936.3,190.4,445.2,510.6,724.0,205.3,305.0,548.0,662.0,181.0,381.0,561.0,813.2,381.9,628.1,"1,000.3","1,222.8",333.4,732.2,"1,073.4","1,368.6",348.1,683.0,945.9,"1,327.9",290.8,806.3,"1,325.8","1,695.1",413.2,882.1,"1,361.1","1,741.0",439.0,936.3,"1,305.2","1,694.6",500.1,959.1,"1,469.7","1,902.7",511.5
Normalized Close PE Ratio,0.0,0.0,0.0,25.6,22.3,24.8,21.1,21.7,163.5,0.0,0.0,23.4,13.9,13.2,20.4,37.3,27.1,28.3,21.6,15.9,19.0,21.4,17.7,14.7,17.6,15.3,8.0,14.4,13.1,16.8,48.7,22.8,22.9,26.8,11.7,16.0,14.9,14.2,15.5,13.6,14.7,14.9,14.2,18.8,18.4,16.3,18.7,15.0,13.5,11.9,10.6,12.8,16.3,15.9,20.1,16.3,14.2,13.6,16.6,13.9,13.0,13.3,13.3,12.5,11.7,13.7,14.1,13.3,16.0
Normalized High PE Ratio,0.0,0.0,0.0,27.3,27.3,28.1,34.8,71.8,576.0,0.0,0.0,38.2,21.9,15.3,40.4,46.6,39.3,56.1,41.8,46.6,40.1,31.3,22.5,18.0,18.1,17.2,10.7,16.8,16.0,18.3,50.3,23.1,26.5,34.6,26.6,30.7,31.9,25.5,17.7,14.7,15.5,17.9,15.2,19.4,20.2,17.9,20.1,20.3,18.4,21.1,20.3,23.7,27.4,18.8,20.8,17.1,16.7,16.7,17.0,17.0,16.9,16.8,17.6,15.1,14.3,14.6,14.9,14.9,16.1
