,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,118.5,119.5,123.5,125.9,128.8,139.2,145.8,124.4,126.4,105.3,103.0,118.8,123.5,141.5,0.0,133.7,136.9,132.2,130.0,117.0,113.5,113.3,115.2,125.8,124.7,121.9,119.6,107.7,107.4,116.2,123.0,122.0,116.9,105.1,97.6,107.6,107.9,105.6,104.4,97.3,101.4,109.7,113.3,123.9,113.5,105.0,97.4,81.7,74.1,70.1,75.0,87.8,96.4,92.6,88.6,41.7,35.3,48.9,44.9,511.1,-616.7,-966.7,-165.0,464.3,264.5,204.4,188.9,122.6,115.9,114.5,111.5,162.9,180.6,187.1,194.1,157.7,169.4
% of pric/free cashlow-to-industry,-310.7,267.1,195.1,243.8,1553.3,1661.6,24.2,-1.8,167.8,1030.9,120.5,96.3,150.1,85.9,0.0,-41.1,46.1,53.2,95.4,59.6,8.7,54.1,39.5,6.3,59.9,41.7,27.4,72.9,-122.4,113.9,80.2,58.8,159.7,9.6,30.9,49.5,-99.1,-460.1,302.0,312.8,-604.4,68.4,160.5,200.1,-45.3,-177.9,-1941.2,4965.4,1.9,-882.4,-187.7,46.9,400.1,39.4,56.0,110.7,120.0,43.0,-377.7,108.6,-49.2,47.3,78.6,72.5,53.5,307.2,177.9,181.0,-933.2,-2325.7,137.1,51.9,48.1,62.0,-5.4,-528.7,-11111.8
% of price-to-industry,73.0,70.7,68.4,73.8,81.3,87.1,92.2,95.4,90.6,72.1,74.3,76.2,77.0,80.9,0.0,73.7,77.6,74.7,82.7,79.8,79.4,88.3,80.2,93.8,98.9,88.0,85.2,91.1,90.2,92.1,94.1,87.8,85.0,86.6,87.6,93.2,86.8,83.6,84.8,70.8,75.6,82.1,89.2,85.7,90.7,92.0,78.4,82.6,81.7,84.6,90.6,79.4,71.4,68.9,62.5,65.8,64.6,76.4,99.4,104.0,128.7,111.0,172.2,174.2,160.6,179.2,170.9,160.1,160.9,145.4,146.9,142.2,108.2,142.5,140.9,147.6,124.1
% of price/book-to-industry,209.6,195.7,189.0,177.9,210.2,217.9,223.1,193.7,185.9,145.3,144.1,110.1,108.1,106.3,0.0,89.8,87.1,81.1,87.5,83.7,81.8,92.1,78.2,89.2,102.0,89.0,85.6,92.4,93.3,95.9,98.6,94.2,91.1,92.5,92.9,100.5,88.9,85.4,87.6,71.1,77.5,81.5,76.9,60.1,83.4,92.3,77.3,74.1,74.4,79.5,85.3,76.4,68.7,66.3,61.0,71.1,71.8,82.3,110.8,108.3,130.9,111.6,113.0,112.7,170.2,192.3,185.8,178.2,185.5,115.9,111.3,124.0,95.7,126.9,124.4,126.8,105.6
% of price/cashflow-to-industry,141.8,134.2,132.8,125.4,147.7,144.8,143.8,54.6,54.4,50.6,69.0,90.3,87.4,80.7,0.0,73.6,82.3,80.3,85.0,72.5,71.1,72.0,67.6,81.2,90.7,82.3,79.4,89.8,87.6,86.7,86.0,81.9,84.6,93.5,101.1,100.5,85.0,83.7,85.7,74.0,75.2,75.0,67.5,58.1,62.3,80.9,74.8,84.4,92.9,97.0,102.8,81.8,66.3,63.8,60.4,142.6,171.7,211.9,430.0,60.0,64.4,37.7,17.2,68.2,97.5,126.0,121.2,131.7,129.7,113.8,108.6,66.1,52.4,66.5,61.9,84.1,75.7
% of price/sales-to-industry,158.3,151.7,152.8,144.4,173.1,180.4,183.6,162.3,159.3,116.2,155.3,104.9,101.6,97.5,0.0,92.1,107.1,102.6,108.8,87.2,82.5,85.6,81.5,105.7,116.3,102.6,97.3,103.6,101.1,107.4,110.8,106.8,104.4,107.8,111.0,114.6,100.0,96.9,100.0,82.6,87.0,89.2,82.4,75.4,75.0,92.3,83.5,83.2,84.7,87.4,95.3,81.9,74.0,71.0,64.6,79.1,80.8,97.3,127.3,113.7,142.1,128.3,124.0,115.1,162.9,176.5,166.7,159.7,154.5,136.1,128.3,129.4,98.9,139.7,146.2,140.5,119.3
% of sales-to-industry,13.6,13.5,13.1,13.6,14.0,14.4,14.7,16.0,16.3,16.9,19.1,21.8,23.6,26.0,0.0,23.0,23.6,24.9,26.6,32.2,33.8,33.8,33.3,30.7,30.0,30.3,30.6,31.0,31.0,31.1,31.1,29.7,29.5,29.3,29.2,30.1,30.2,29.9,29.9,29.6,30.0,30.8,31.0,28.3,25.9,23.5,21.8,21.1,20.8,20.5,19.9,20.0,19.9,19.7,19.6,16.8,16.1,15.5,15.2,17.5,17.4,17.5,17.1,17.4,18.0,18.4,18.6,18.3,18.4,19.4,20.4,18.7,18.7,17.6,16.8,18.1,17.7
(increase) decrease in inventories,-2.8,-10.6,-9.7,-22.2,-20.3,-14.4,-3.7,-14.8,-2.0,7.2,2.3,-10.3,5.5,14.5,1.6,-15.0,-20.2,-13.0,7.1,-6.6,4.9,-6.7,-19.1,-74.0,-13.7,-27.9,-6.3,-8.7,25.2,48.4,90.4,84.7,12.2,-15.0,-6.3,-24.5,-43.2,-45.7,18.0,27.4,-28.4,-63.1,-83.8,-69.9,-57.5,-96.5,-50.9,-50.4,-3.6,-31.0,-34.8,-61.2,10.4,11.4,63.6,65.5,-13.6,-81.3,-67.7,49.9,40.3,86.1,99.9,87.6,-36.5,-55.8,-54.0,-31.2,-27.3,-71.0,-29.1,-16.3,-14.6,-66.0,-20.2,-39.1,-17.0
(increase) decrease in other current assets,-2.9,-3.8,-3.1,-4.9,-1.8,-2.4,-2.9,-0.7,-2.2,0.0,-2.0,0.7,-3.1,-2.0,-5.5,-5.1,-3.0,-2.9,-3.5,-7.2,-0.8,-0.2,-2.4,-4.7,-1.0,-3.3,-5.4,-1.7,-5.4,-4.1,0.4,3.1,-5.2,-8.5,-4.2,-3.7,-1.2,-6.5,-4.5,-0.8,-3.5,1.0,-6.7,-12.5,10.4,-1.3,5.2,9.9,-11.4,-11.8,-15.7,-2.9,-4.3,-9.0,1.7,10.5,9.6,4.2,5.4,9.5,1.1,3.1,6.1,1.4,2.4,-1.6,12.2,21.6,2.3,-1.8,-1.2,-1.7,0.3,-3.9,-3.2,-2.9,2.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-29.3,-34.1,-41.3,-29.1,-20.8,-22.7,-30.4,11.4,-27.0,-67.7,-63.1,-17.0,-46.7,-73.1,-88.8,-52.1,-50.9,-21.0,-87.0,-31.5,-52.1,-33.5,-53.4,5.0,-78.8,-56.6,-83.9,-2.7,-45.5,-17.5,-67.4,84.6,-73.9,-112.2,-101.1,-0.6,-71.1,-77.7,-127.3,-79.5,-64.6,-88.8,-146.9,-109.2,-40.9,-37.9,-86.3,-18.0,-17.6,-50.7,-86.5,11.1,-11.0,-2.1,-8.6,98.9,-61.7,-56.7,-90.2,54.1,47.0,60.4,26.0,105.7,-58.9,-82.7,-102.9,-34.7,-88.2,-82.4,-100.7,-29.5,-56.5,-45.1,-87.2,60.6,-79.7
Basic EPS (Continuing),0.16,0.17,0.19,0.18,0.20,0.20,0.21,0.20,0.21,0.15,0.25,0.24,0.26,0.28,0.28,0.29,0.30,0.32,0.33,0.31,0.33,0.37,0.39,0.37,0.37,0.38,0.35,0.24,0.23,0.26,0.28,0.18,0.28,0.35,0.29,0.25,0.25,0.24,0.26,0.30,0.32,0.39,0.41,0.34,0.37,0.41,0.28,0.24,0.33,0.45,0.45,0.38,0.34,0.33,0.37,-0.76,0.23,0.25,0.29,-0.04,0.02,0.12,0.34,0.26,0.30,0.34,0.31,0.21,0.30,0.38,0.31,0.06,0.31,0.43,0.46,0.50,0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,-0.41,0.02,0.02,-0.09,-0.06,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.2,15.4,13.2,12.9,14.4,14.5,15.8,16.2,13.9,18.0,18.4,20.6,19.8,21.1,21.2,19.4,23.0,21.6,17.1,17.7,15.6,21.1,14.2,14.8,14.4,10.9,10.8,14.3,16.3,21.0,19.7,24.5,25.1,21.5,18.0,19.2,16.0,19.9,21.6,20.6,21.2,21.0,19.8,19.6,19.3,17.5,14.5,17.7,19.3,19.2,17.0,14.8,13.4,14.0,12.9,0.0,0.0,0.0,0.0,24.5,33.3,63.5,51.1,29.1,22.1,16.7,19.5,19.8,21.1,20.5,16.6,22.2,22.1,18.9,19.9,16.0,19.5
Diluted EPS (Continuing),0.16,0.17,0.19,0.17,0.20,0.20,0.21,0.20,0.21,0.15,0.24,0.24,0.26,0.28,0.27,0.28,0.29,0.32,0.32,0.31,0.33,0.36,0.39,0.37,0.37,0.38,0.34,0.23,0.23,0.25,0.28,0.18,0.28,0.35,0.29,0.25,0.25,0.24,0.26,0.30,0.32,0.39,0.41,0.33,0.37,0.41,0.28,0.24,0.33,0.45,0.45,0.38,0.34,0.33,0.37,-0.76,0.23,0.25,0.29,-0.04,0.02,0.12,0.34,0.26,0.30,0.34,0.31,0.21,0.30,0.37,0.31,0.06,0.30,0.43,0.45,0.50,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,-0.41,0.02,0.02,-0.09,-0.06,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.12,0.16,0.05,0.09,0.14,0.19,0.06,0.11,0.17,0.23,0.07,0.13,0.20,0.27,0.08,0.16,0.24,0.32,0.09,0.18,0.27,0.36,0.10,0.20,0.31,0.42,0.12,0.24,0.36,0.48,0.12,0.24,0.37,0.50,0.13,0.26,0.39,0.53,0.14,0.28,0.42,0.57,0.15,0.31,0.46,0.62,0.16,0.33,0.49,0.66,0.17,0.34,0.52,0.70,0.25,0.50,0.75,1.00,0.25,0.50,0.76,1.02,0.26,0.52,0.79,1.06,0.27,0.54,0.82,1.10,0.28,0.56,0.85,1.14,0.29
EPS from Total Operations (YTD),0.16,0.33,0.51,0.68,0.20,0.39,0.60,0.75,0.21,0.36,0.60,0.84,0.26,0.53,0.80,1.08,0.29,0.61,0.93,1.24,0.33,0.69,1.08,1.45,0.37,0.75,1.09,1.32,0.23,0.48,0.76,0.94,0.28,0.63,0.92,1.17,0.25,0.49,0.75,1.05,0.32,0.71,1.12,1.45,0.37,0.78,1.06,1.30,0.33,0.78,1.23,1.61,0.41,0.74,1.11,-0.06,0.25,0.52,0.72,0.62,0.02,0.14,0.48,0.70,0.30,0.64,0.94,1.15,0.30,0.67,0.98,1.04,0.30,0.75,1.20,1.70,0.33
High PE Ratio,22.0,20.5,19.0,18.2,15.6,14.8,16.9,17.9,16.4,19.2,18.4,20.7,21.0,21.1,22.7,22.1,24.8,24.4,23.8,23.2,22.5,21.8,20.4,19.5,19.0,18.5,16.6,17.1,19.1,21.5,24.7,26.0,26.7,25.1,24.9,23.4,24.0,23.6,24.2,22.6,23.0,21.4,20.3,21.2,20.5,20.2,22.1,22.8,23.3,22.0,18.4,16.8,16.0,16.2,17.1,0.0,0.0,0.0,0.0,39.7,63.1,102.5,60.4,30.6,22.4,21.0,21.5,21.9,21.7,22.6,22.6,25.9,25.9,22.3,20.0,16.4,19.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.2,25.7,25.6,24.7,24.0,24.5,19.3,20.7,18.6,36.5,33.8,29.2,32.0,30.1,30.3,28.4,31.5,30.1,29.6,28.5,27.9,28.7,32.0,32.4,37.0,37.1,36.1,35.5,36.5,34.4,34.5,34.4,33.7,29.9,29.3,29.0,33.3,35.3,33.4,32.4,22.8,22.0,21.7,25.2,25.0,24.8,27.9,29.1,28.8,30.7,30.9,31.1,32.4,30.6,31.3,31.9,34.4,37.1,34.4,34.0,33.1,31.9,32.4,33.7,35.1,36.8,35.8,33.6,36.3,37.4,40.3,39.1,44.0,38.1,38.3,37.3,40.0
LT-Debt as % of Total Debt,39.3,43.6,41.9,41.4,39.5,43.7,34.4,39.6,35.3,54.7,51.5,50.3,52.6,52.4,50.5,50.0,54.5,55.2,53.5,52.3,53.0,52.5,56.7,59.1,62.7,63.0,62.2,62.6,63.8,62.0,60.4,63.2,60.4,52.7,51.6,53.1,58.2,60.9,55.0,57.0,34.8,33.6,34.7,41.4,48.6,47.3,49.5,51.1,49.3,53.0,53.3,55.4,55.5,53.0,53.5,51.6,54.4,57.4,54.5,56.4,56.0,54.3,52.0,52.4,52.3,53.0,52.5,51.0,50.5,51.6,53.0,51.5,55.7,43.5,46.3,46.9,47.8
