,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-125.9,94.4,-36.6,4.3,14.6,-19.8,-28.6,-33.8,-33.8,-15.5,-9.5,-68.9,-59.1,-38.5,0.0,35.9,64.3,77.9,92.1,69.0,80.5,95.5,108.5,106.0,106.3,108.5,164.4,187.8,205.6,218.8,94.7,73.7,44.4,15.8,53.3,-29.0,-18.2,-69.4,-60.5,-24.3,-15.2,45.3,46.0,42.6,51.6,66.1,75.5,78.9,87.3,93.9,107.7,123.1,130.8,140.9,140.0,153.0,162.5,158.2,149.2,39.5,-4.5,-161.9,79.5,-720.0,-385.7,-278.2,-191.5,-66.7,-25.5,-13.5,10.6,12.5,15.3,28.3,23.3,18.6,18.8
% of pric/free cashlow-to-industry,12.7,-6.6,-10.2,-14.9,86.0,0.4,-6.1,-7.2,-294.6,94.6,-36.8,-27.7,-26.3,37.6,0.0,-3.2,27.5,13.7,4.3,9.0,49.5,34.7,-4.4,12.3,-41.9,-4.8,2.2,4.1,136.9,64.5,62.0,14.7,44.5,49.3,-1.3,-6.9,-60.4,-18.4,8.8,12.0,150.1,-153.5,-72.9,-236.2,30.2,-140.6,-147.2,36.1,337.5,-285.9,20.8,8.0,39.0,26.1,-141.0,149.8,7.8,23.4,13.6,3.2,42.5,-3.8,-189.4,-199.7,40.7,1.8,4.7,35.8,36.4,34.5,5.6,5.3,96.1,427.6,-79.7,-5.2,-226.5
% of price-to-industry,25.4,18.4,28.5,28.2,25.9,16.9,18.0,16.4,10.5,13.5,11.1,16.0,20.8,24.9,0.0,33.2,35.2,42.4,32.2,56.2,48.1,48.6,51.1,47.5,28.3,29.3,28.5,29.4,34.9,38.8,36.6,31.6,37.4,39.8,39.9,24.5,29.2,40.2,31.7,39.4,50.1,45.3,58.7,55.7,54.2,48.5,52.7,61.5,67.8,86.4,90.2,112.6,110.3,110.4,118.6,91.3,92.9,81.8,63.4,53.6,40.1,42.1,57.3,47.5,48.6,43.9,39.3,48.8,50.3,42.5,22.2,23.8,35.0,29.3,36.1,42.3,51.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.7,681.5,473.8,212.8,341.8,235.9,134.6,107.5,97.2,51.4,59.2,55.7,49.5,61.1,68.2,69.7,43.2,68.7,82.7,71.7,40.8,52.1,84.6,62.4,55.8,76.9,67.0,98.8,69.7,109.8,102.9,112.2,131.3,129.8,125.9,125.0,137.1,130.9,118.7,122.6,92.1,91.1,76.0,63.3,43.8,35.4,38.3,50.0,47.3,40.1,41.2,36.0,41.3,46.2,55.3,25.2,27.1,42.8,36.8,46.9,55.2,73.8
% of price/cashflow-to-industry,-24.2,9.5,-139.3,76.3,44.4,-6702.9,-100.0,-94.5,-292.2,184.7,81.7,44.9,62.5,69.6,0.0,161.3,147.9,159.6,100.0,122.6,85.7,85.5,84.9,48.8,31.5,33.0,25.0,37.0,57.9,72.2,122.3,94.9,227.3,306.7,190.4,248.2,265.1,-2711.2,2573.6,235.6,343.6,107.8,109.8,53.8,58.0,61.0,68.0,150.1,178.7,182.1,170.0,160.3,151.4,137.6,148.1,96.7,84.0,53.2,41.1,177.9,-65.9,-36.1,-18.7,-50.2,65.3,58.8,59.7,56.9,-473.5,-2279.6,127.9,117.6,159.8,98.8,118.3,162.5,196.5
% of price/sales-to-industry,14.0,9.9,14.9,14.3,13.3,8.5,8.8,7.9,10.4,15.6,14.3,27.8,38.8,48.0,0.0,77.0,80.0,98.3,65.9,96.0,75.0,83.3,86.4,70.7,44.4,43.9,39.5,34.4,51.1,63.3,54.2,47.4,93.8,100.0,76.7,39.6,55.9,69.2,42.4,40.9,61.6,52.8,54.3,49.5,55.7,58.9,71.4,86.8,89.4,95.9,100.0,116.4,115.2,112.4,122.1,88.9,97.1,83.3,63.6,37.0,18.9,15.0,3.5,61.6,67.7,67.8,67.6,59.8,62.5,100.0,26.4,29.9,41.7,37.1,46.5,51.2,61.9
% of sales-to-industry,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.9,1.8,1.5,1.1,1.0,1.0,0.0,1.2,1.4,1.6,1.8,2.1,2.4,2.7,3.0,3.3,3.4,3.5,3.3,3.2,3.1,2.9,2.9,2.8,3.0,3.4,3.6,4.3,4.7,5.0,5.4,5.5,5.4,5.5,5.5,5.5,4.6,4.2,3.9,3.6,3.8,3.9,4.0,4.2,4.4,4.4,4.4,4.6,4.3,4.4,4.3,7.6,10.8,16.0,93.4,4.4,4.1,3.7,3.3,4.1,4.1,4.7,5.0,4.8,5.1,4.8,4.7,4.8,4.8
(increase) decrease in inventories,5.7,0.0,-1.0,0.1,-16.3,-12.9,-4.6,-10.6,6.0,0.5,1.3,-12.7,1.0,-1.4,-6.3,-11.5,-16.2,-27.3,-55.8,-106.1,-17.3,-26.2,-34.2,-48.1,24.0,56.0,32.5,43.6,-33.8,-69.9,-56.4,-19.6,-12.0,-14.2,-61.4,-52.7,40.4,82.8,112.1,189.0,-94.1,-78.7,-147.2,-158.3,-109.1,-81.0,-149.1,-128.3,-92.6,-125.2,-205.4,-168.5,-248.1,-373.7,-454.9,-326.3,-289.4,-446.4,-530.1,-404.9,26.1,304.4,497.2,537.7,-21.7,-97.9,-181.6,-153.6,-96.9,-212.4,-145.3,-26.1,-67.0,-83.6,-103.1,-55.0,-44.6
(increase) decrease in other current assets,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.7,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-4.6,-11.8,-18.2,-17.6,7.5,1.8,-15.5,6.9,-16.3,-22.9,-32.5,-23.7,0.7,-11.9,-21.9,-4.8,-32.3,-63.8,-78.0,-45.5,-108.3,-137.5,-114.6,-79.4,9.3,-29.5,5.9,64.2,-15.9,-25.3,13.8,28.1,-53.3,-90.0,-45.8,11.6,-9.3,3.4,50.9,83.3,-71.2,-125.5,-108.4,-134.7,-120.4,-177.7,-158.8,-100.9,-149.6,-255.5,-221.7,-214.2,-182.3,-244.8,-185.6,-182.8,-133.8,-232.7,-122.1,143.6,243.4,365.5,437.2,321.0,-36.4,-125.2,-146.2,-201.8,-92.3,-132.2,-193.8,-181.2,-8.4,-87.9,19.3,122.5,-81.1
Basic EPS (Continuing),-1.05,0.64,-0.03,-0.10,-0.35,-1.76,-0.93,-0.35,-0.07,-0.13,-0.21,-2.22,0.13,0.25,0.24,0.17,0.35,0.50,0.48,0.44,0.63,0.70,0.56,1.70,0.37,0.48,0.92,0.16,0.23,0.23,-0.21,0.05,0.08,0.06,0.13,-0.48,0.13,-0.52,0.15,-0.02,0.18,0.60,0.46,2.01,0.31,0.72,0.52,0.35,0.79,1.19,1.05,0.99,1.11,1.70,1.48,1.71,1.62,2.35,0.98,-4.24,-0.79,-0.78,-0.95,-1.85,-0.73,-0.12,-0.84,-0.30,0.05,0.01,0.34,-0.04,0.19,0.76,0.27,-0.28,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.17,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,5.71,-0.25,-0.04,-0.12,0.06,-0.01,0.00,0.01,0.02,0.02,0.00,-0.02,0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.02,-0.02,-0.03,0.00,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.34,-0.03,-0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.05,0.00,0.00,-0.03,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,1.3,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,16.3,14.4,12.3,5.4,8.8,6.4,7.3,7.3,4.1,2.3,2.4,2.0,5.0,5.8,8.5,55.7,30.2,75.3,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,19.8,18.7,7.5,6.7,5.9,7.2,16.1,17.1,17.8,13.9,16.6,17.1,17.3,17.2,11.2,9.8,7.3,4.7,24.1,0.0,0.0,0.0,0.0,11.9,8.1,9.6,9.4,0.0,0.0,0.0,33.0,44.1,13.9,18.5,30.2,36.2
Diluted EPS (Continuing),-1.05,0.64,-0.03,-0.10,-0.35,-1.76,-0.93,-0.35,-0.07,-0.13,-0.20,-2.22,0.12,0.24,0.22,0.15,0.33,0.46,0.44,0.41,0.58,0.65,0.54,1.63,0.36,0.47,0.90,0.05,0.23,0.22,-0.20,0.05,0.08,0.06,0.13,-0.48,0.13,-0.52,0.14,-0.02,0.17,0.59,0.44,1.93,0.30,0.70,0.51,0.34,0.77,1.16,1.02,0.97,1.09,1.66,1.45,1.65,1.59,2.32,0.96,-4.17,-0.79,-0.78,-0.95,-1.85,-0.73,-0.12,-0.84,-0.30,0.04,0.01,0.33,-0.03,0.18,0.75,0.27,-0.28,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.17,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,5.71,-0.25,-0.04,-0.12,0.06,-0.01,0.00,0.01,0.02,0.02,0.00,-0.02,0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.02,-0.02,-0.03,0.00,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.32,-0.02,-0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.04,0.00,0.00,-0.03,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.05,-0.33,-0.36,-0.46,-0.35,-2.12,-3.02,-3.37,-0.07,0.02,-0.01,0.93,0.12,0.36,0.58,0.72,0.33,0.79,1.22,1.63,0.58,1.23,1.75,3.38,0.36,0.82,1.71,1.62,0.23,0.44,0.24,0.29,0.08,0.14,0.27,-0.21,0.13,-0.38,-0.23,-0.27,0.17,0.75,1.24,3.17,0.30,1.00,1.51,1.85,0.77,1.93,2.91,3.88,1.09,2.75,4.20,5.85,1.59,3.89,4.89,0.72,-0.79,-1.57,-2.54,-3.88,4.98,4.60,3.72,3.30,0.10,0.10,0.43,0.41,0.20,0.98,1.23,0.93,0.21
High PE Ratio,0.0,2.5,0.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,17.7,14.6,13.6,11.4,9.7,8.3,8.5,8.2,5.3,5.6,5.3,4.7,8.9,6.8,9.8,76.6,42.2,81.7,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,22.8,18.9,7.6,7.5,7.3,7.6,17.0,17.6,18.6,15.9,17.1,17.4,18.5,18.8,16.6,15.3,13.8,13.9,105.9,0.0,0.0,0.0,0.0,13.4,12.4,12.0,9.5,0.0,0.0,0.0,93.9,75.4,23.3,21.9,30.5,38.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,110.2,120.1,125.8,130.8,129.5,123.5,127.0,124.6,129.5,126.7,125.2,106.3,138.6,122.2,88.6,82.1,95.2,92.4,87.7,85.7,85.6,72.9,75.1,71.7,71.0,70.9,69.2,66.1,70.0,70.6,69.5,63.2,61.4,59.1,66.7,65.9,64.5,64.2,63.2,59.3,59.2,56.0,57.8,49.5,49.8,50.0,48.7,48.1,45.7,33.8,32.0,23.4,26.3,23.2,23.1,36.0,34.7,33.1,40.0,44.8,47.9,47.5,51.2,53.4,47.5,50.3,44.5,39.1,38.6,38.3,53.0,53.8,54.2,54.1,49.1,50.1,50.6
