,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,141.3,0.0,0.0,0.0,231.8,0.0,0.0,0.0,119.6,94.8,43.3,33.9,30.0,28.6,101.9,87.3,71.1,78.3,91.4,96.4,86.9,76.5,71.3,73.3,79.8,97.4,102.6,106.5,113.3,111.7,110.0,106.0,97.7,95.5,94.6,92.7,94.0,97.0,97.1,99.0,104.5,101.1,102.4,131.7,116.7,122.1,123.1,107.8,117.8,122.2,126.7,120.2,125.3,122.7,121.8,132.1,139.0,136.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.2,-70.3,0.0,264.9,248.9,4.8,39.9,91.7,78.8,-460.9,16.8,16.4,-72.3,246.5,21.2,-37.4,-8.1,91.9,4.8,7.0,15.2,-428.4,0.0,-247.9,97.9,29.2,45.2,-3.6,-6.4,2.2,181.6,73.3,59.6,-4.4,-14.4,-33.9,-25.9,28.9,362.4,112.4,70.3,-96.5,25.8,-228.2,92.5,5.8,25.5,7.1,-21.5,37.3,33.3,-4.4,-18.2,-36.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,94.6,93.5,120.4,88.1,53.1,49.3,74.3,62.4,62.0,74.1,83.4,70.9,68.5,55.3,57.9,59.2,58.4,59.7,74.4,78.2,81.6,84.4,84.0,70.9,78.3,76.9,93.5,83.2,73.9,83.2,89.3,87.7,86.4,97.3,121.9,106.4,76.8,76.9,75.2,82.4,80.0,88.5,80.5,82.1,83.7,81.7,97.2,92.0,98.6,101.6,107.4,109.4,120.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.7,353.4,316.1,193.9,128.7,79.2,77.3,107.4,82.2,73.5,82.3,86.3,79.1,76.3,59.6,56.9,52.9,54.3,54.8,66.3,71.0,143.1,142.3,134.1,111.9,119.2,110.9,130.2,107.0,89.3,97.6,108.7,113.8,101.7,110.9,130.5,120.7,91.5,90.5,61.3,65.4,64.0,68.8,64.7,62.3,64.3,55.6,63.1,51.4,55.9,55.8,58.2,52.5,57.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,89.9,69.3,90.0,150.8,89.5,76.6,46.2,56.8,54.6,47.5,34.2,30.7,39.0,42.7,47.7,64.4,64.3,44.5,63.2,82.7,82.3,97.2,96.2,112.8,98.6,87.6,98.0,104.9,109.4,96.7,106.4,131.2,115.0,88.7,87.2,68.2,92.8,90.2,103.7,103.1,102.2,102.1,68.7,61.5,58.1,60.1,95.4,82.6,83.9,99.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,70.9,73.3,112.9,75.8,44.4,35.0,55.8,52.2,43.1,50.3,55.3,45.1,43.3,32.7,32.4,34.1,33.3,35.1,44.1,42.2,35.4,55.3,74.8,78.6,90.7,88.0,105.2,88.2,78.6,88.1,93.7,98.3,89.9,103.2,127.9,123.2,92.7,94.1,85.9,104.0,104.9,119.7,109.5,114.1,115.3,130.5,112.2,110.8,116.8,125.3,121.1,128.1,138.5
% of sales-to-industry,0.0,0.0,0.0,5.7,6.0,6.2,6.6,5.5,5.4,5.4,5.3,5.6,5.7,5.2,4.8,4.2,4.0,4.1,4.1,4.3,4.3,4.4,4.4,4.3,4.2,4.1,4.2,4.5,2.1,1.4,1.0,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,1.0,0.9,0.9
(increase) decrease in inventories,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-0.5,-0.8,-6.0,-10.9,-13.8,-16.1,-17.7,-10.7,1.4,1.1,-5.8,-9.1,-8.0,-7.5,-7.8,-2.4,8.5,-4.3,-3.2,-8.0,-11.9,-12.4,-8.1,-10.5,-11.6,-19.6,-24.6,-26.2,-23.2,-2.8,-20.8,-18.6,-10.2,-10.7,-14.5,-16.9,-2.3,1.4,8.7,14.0,16.8,-12.5,-2.0,-9.8,1.3,-3.5,-19.4,-21.0,-10.9,-12.9,-11.9,-12.9,-6.8,-17.9
(increase) decrease in other current assets,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-2.8,0.0,-1.4,-1.4,-1.6,0.0,0.0,-24.2,1.9,0.0,0.0,0.9,1.6,0.3,0.0,0.0,0.2,-1.0,0.0,0.0,-3.5,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2.3,0.0,-2.5,-0.7,2.5,1.2,0.5,6.0,2.9,2.9,1.0,3.7,3.6,1.2,-1.8,0.4,1.1,0.1,-3.4,-1.9,2.1,-1.0,1.7,1.1,1.8,0.1,0.8,0.0,1.8,0.0,0.0,0.9,2.6,3.2,0.0,0.8,4.3,2.2,3.9,-4.9,-0.9,-0.8,-1.6,-1.1,-0.5,-2.6,0.1,1.6
(increase) decrease in receivables,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-14.4,-9.6,-14.3,-29.4,-13.7,-2.4,4.2,0.7,6.1,-11.4,-9.0,1.0,4.3,1.2,-0.7,-5.1,-7.0,-9.1,-12.9,-10.0,-1.2,-22.2,-21.2,-22.8,-17.1,-13.2,-18.0,-23.9,-17.5,-14.5,-10.3,-4.1,-8.7,-26.6,-29.0,-32.3,-16.0,4.7,9.7,19.7,36.1,-25.0,-24.7,-24.3,-19.0,-5.5,14.7,12.3,23.0,-15.2,-19.6,-27.1,-28.5,-10.0
Basic EPS (Continuing),0.40,0.49,0.45,0.39,0.43,0.43,0.43,0.49,0.38,0.10,0.33,0.29,0.15,-0.32,0.18,0.20,0.16,0.19,0.22,0.22,0.17,0.20,0.31,0.24,0.18,0.31,-0.38,0.41,0.48,0.49,0.47,0.49,0.53,0.61,0.65,0.55,0.59,0.69,0.77,0.76,0.79,0.92,0.87,0.56,0.58,0.70,0.98,0.90,0.69,0.79,0.84,0.99,0.89,1.06,0.93,1.00,0.98,1.08,1.16,1.19,1.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,3.10,0.00,0.00,0.00,0.00,0.00,0.06,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.7,13.4,22.4,21.7,16.5,37.1,59.1,81.5,79.0,28.4,23.9,20.4,16.2,16.6,16.5,20.7,20.3,19.6,23.0,23.7,20.6,19.3,19.5,15.7,18.7,16.2,18.0,17.8,16.1,19.1,21.2,19.6,16.1,15.5,17.7,14.6,9.4,12.4,13.0,12.4,12.9,11.7,12.6,13.4,15.0,7.5,7.1,8.0,9.1,15.7,15.3,14.8,17.4
Diluted EPS (Continuing),0.40,0.49,0.45,0.39,0.43,0.43,0.43,0.49,0.38,0.10,0.32,0.27,0.15,-0.33,0.18,0.20,0.16,0.19,0.21,0.21,0.17,0.20,0.30,0.24,0.18,0.30,0.37,0.39,0.46,0.47,0.45,0.47,0.51,0.59,0.63,0.53,0.57,0.67,0.75,0.73,0.77,0.89,0.84,0.55,0.57,0.69,0.96,0.88,0.68,0.78,0.82,0.97,0.87,1.04,0.91,0.99,0.96,1.06,1.14,1.17,1.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,3.04,0.00,0.00,0.00,0.00,0.00,0.06,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.40,0.90,1.34,1.73,0.43,0.87,1.30,1.79,0.38,0.49,0.82,1.09,0.15,-0.19,0.00,0.20,0.16,0.35,0.56,0.77,0.17,0.37,0.67,0.91,0.18,0.48,0.85,1.24,0.46,0.93,1.38,1.85,0.51,1.10,1.73,2.26,0.57,1.24,1.99,2.72,0.77,1.66,2.50,3.05,0.57,1.26,2.22,3.10,0.68,1.46,2.28,3.27,0.86,4.94,5.85,6.84,0.96,2.02,3.16,4.39,1.07
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.5,20.2,23.5,28.0,36.0,74.5,107.6,118.1,94.0,29.8,28.6,28.2,27.9,25.6,21.1,21.9,23.6,21.3,23.3,24.9,22.0,20.7,22.3,21.4,20.8,19.6,19.2,19.7,19.2,20.4,21.8,21.0,19.6,19.1,20.5,21.7,23.2,25.0,20.7,15.1,13.4,13.5,14.1,13.8,15.5,7.9,8.1,8.9,9.2,16.9,16.0,15.3,17.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,-0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,60.2,61.0,4.5,0.0,14.0,19.3,16.1,14.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.0,22.1,19.7,18.5,18.6,12.6,15.7,10.5,38.0,34.8,34.7,31.0,25.8,21.2,34.6,32.8,30.9,38.5,40.9,37.3,34.2,27.4,27.4,24.7,26.0,25.2,40.7,24.4,21.9,24.1,27.7,23.5,36.1,32.6,37.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,30.6,32.0,3.6,0.0,13.5,18.5,16.2,17.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.7,20.5,19.0,18.3,18.3,11.7,15.2,10.4,38.1,36.6,36.4,33.0,28.5,22.6,36.7,36.7,35.3,33.1,36.9,36.2,36.6,33.3,34.5,32.1,34.6,34.4,52.6,37.8,35.2,36.8,44.6,36.2,50.0,44.2,51.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,1.51,1.56,0.05,0.00,0.16,0.24,0.19,0.17,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.28,0.25,0.23,0.23,0.14,0.19,0.12,0.61,0.53,0.53,0.45,0.35,0.27,0.53,0.49,0.45,0.63,0.69,0.59,0.52,0.38,0.38,0.33,0.35,0.34,0.69,0.32,0.28,0.32,0.38,0.31,0.56,0.48,0.59
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.5,5.5,6.0,7.7,12.6,29.0,44.0,59.5,60.0,17.3,17.9,17.3,14.0,13.8,12.4,12.0,13.5,12.8,13.1,13.7,11.2,11.2,13.0,13.7,13.4,13.8,12.7,12.8,12.5,12.1,14.2,13.1,12.6,13.6,13.3,11.1,7.6,8.2,7.8,7.0,8.1,8.9,10.4,10.8,10.2,5.2,5.7,6.4,6.3,11.4,11.0,12.5,12.6
Net Income from Total Operations (YTD),11.3,25.2,37.8,48.7,11.9,23.9,35.8,49.0,10.2,13.3,23.1,32.3,4.8,-5.6,0.1,6.6,5.1,11.3,18.2,25.4,5.5,12.0,21.9,29.7,5.9,15.8,28.3,41.7,15.8,31.9,47.6,64.2,17.9,38.8,61.4,80.3,20.5,44.8,71.9,98.5,27.9,60.5,91.4,111.3,21.0,46.4,81.6,113.8,25.0,53.6,84.0,120.6,32.0,184.4,218.5,255.2,35.6,75.2,118.3,165.1,39.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,21.9,16.7,16.9,21.8,22.9,24.0,28.8,24.2,20.9,16.7,16.6,16.5,20.7,20.3,19.6,23.0,23.7,20.6,19.3,19.5,15.7,18.7,16.2,18.0,17.8,16.1,19.1,21.2,19.6,16.1,15.5,17.7,14.6,9.4,12.4,13.0,12.4,12.9,11.7,12.6,13.5,15.0,13.6,12.9,14.4,16.2,15.7,15.3,15.0,17.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,28.3,36.4,34.0,39.8,33.3,28.6,30.2,29.0,29.0,28.6,25.6,21.1,21.9,23.6,21.3,23.3,24.9,22.0,20.7,22.3,21.4,20.8,19.6,19.2,19.7,19.2,20.4,21.8,21.0,19.6,19.1,20.5,21.7,23.2,25.0,20.7,15.1,13.4,13.5,14.1,13.9,15.5,14.4,14.6,16.0,16.4,16.9,16.0,15.5,17.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,7.8,12.8,13.2,16.3,16.7,18.3,17.5,18.1,17.7,14.4,13.8,12.4,12.0,13.5,12.8,13.1,13.7,11.2,11.2,13.0,13.7,13.4,13.8,12.7,12.8,12.5,12.1,14.2,13.1,12.6,13.6,13.3,11.1,7.6,8.2,7.8,7.0,8.1,8.9,10.4,10.9,10.3,9.6,10.2,11.4,11.2,11.4,11.0,12.6,12.8
Normalized ROA,0.0,0.0,0.0,19.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,9.1,7.0,8.1,7.0,6.6,6.7,6.6,6.6,6.3,6.4,6.3,6.6,6.9,6.7,6.2,6.2,6.7,7.9,8.5,8.4,8.8,8.3,8.7,7.2,7.6,7.4,7.5,7.9,8.5,7.7,8.1,8.1,7.3,7.0,6.5,7.0,8.0,8.2,8.3,7.6,7.7,6.6,7.4,7.7,7.8,7.5,7.3,6.4,6.8,6.6
Normalized ROCI,0.0,0.0,0.0,45.8,0.0,0.0,0.0,34.6,0.0,0.0,0.0,19.6,13.4,15.0,12.9,11.4,11.8,12.5,12.6,14.0,13.7,13.6,14.4,13.4,13.1,11.2,11.3,12.4,14.5,15.6,15.4,17.2,15.7,16.6,11.7,12.1,11.8,12.2,13.0,14.6,12.2,12.7,12.7,12.9,11.8,10.8,11.1,12.4,12.4,12.7,11.3,11.4,9.0,10.3,10.8,11.0,10.1,10.4,8.7,9.6,8.9
Normalized ROE,0.0,0.0,0.0,45.8,0.0,0.0,0.0,110.1,0.0,0.0,0.0,19.6,15.6,18.6,15.4,13.4,13.1,12.5,12.6,14.0,13.7,13.6,14.4,13.4,13.1,14.0,14.2,15.9,18.1,19.1,18.9,19.7,18.6,18.6,18.9,18.6,18.1,17.7,17.5,18.6,18.7,18.9,18.3,21.0,20.0,17.3,16.8,17.1,17.1,16.8,15.3,15.3,15.1,13.7,13.8,14.5,13.9,13.6,13.6,14.2,14.2
Return on Assets (ROA),0.0,0.0,0.0,19.4,0.0,0.0,0.0,15.4,14.4,11.2,10.3,9.2,7.2,3.7,2.6,1.9,2.0,6.7,6.7,6.5,6.5,6.3,6.6,6.9,6.7,6.2,6.2,6.7,7.9,8.5,8.4,8.8,8.3,8.7,7.2,7.6,7.4,7.5,7.9,8.5,7.7,8.1,8.1,7.3,7.0,6.5,7.0,8.0,8.2,8.3,7.6,7.7,6.6,13.5,13.8,14.0,13.3,7.3,6.4,6.9,6.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,45.8,0.0,0.0,0.0,34.6,34.0,25.7,22.6,19.8,13.6,6.8,4.7,3.3,3.5,12.7,12.8,14.4,14.1,13.7,14.5,13.4,13.1,11.2,11.3,12.4,14.5,15.6,15.4,17.2,15.7,16.6,11.7,12.1,11.8,12.2,13.0,14.6,12.2,12.7,12.7,12.9,11.8,10.8,11.1,12.4,12.4,12.7,11.3,11.5,9.0,18.9,19.4,19.8,17.9,10.4,8.7,9.7,9.0
