,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
(increase) decrease in receivables,0.4,0.0,-2.0,-4.0,-4.7,-1.9,-5.0,-7.9,-7.0,-3.3,-4.3,-4.7,-0.1,-0.4,-0.7,-0.8,-0.6,0.0,0.6,-0.7,0.4,-0.2,-2.1,-1.7,-2.7,-0.3,-1.0,-0.1,-1.2,0.0,-4.0,0.6,-0.9,1.1,1.3,1.3,1.3,0.2,-6.7,-0.4,-0.3,-0.2,-12.4,-0.3,-0.6,-5.3,-9.3,-3.8,-0.7,6.4,7.0,9.9
Basic EPS (Continuing),0.00,0.01,0.02,0.23,-0.01,0.05,0.07,0.05,-0.13,0.03,-0.15,-0.06,-0.32,0.02,0.05,0.05,0.04,0.03,0.09,0.08,0.21,0.02,0.02,0.01,-0.01,0.01,0.02,0.05,-0.05,0.00,0.03,0.03,0.05,-0.01,0.07,0.08,0.06,0.09,0.07,0.05,0.11,0.18,0.15,0.17,0.15,0.20,0.15,0.15,0.06,0.19,0.06,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.02,-0.02,0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,3.5,8.0,7.6,15.5,36.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.8,5.7,6.8,7.4,6.1,8.3,10.6,48.0,72.3,93.0,32.1,306.0,100.0,58.3,230.0,21.7,22.5,12.8,10.0,8.0,5.1,6.9,8.4,6.4,8.1,7.9,6.6,7.2,7.5,7.6,7.4,14.1,18.0,21.3,18.0
Diluted EPS (Continuing),0.00,0.01,0.01,0.20,-0.03,0.05,0.06,0.04,-0.11,0.03,-0.15,-0.06,-0.32,0.02,0.04,0.04,0.03,0.03,0.08,0.07,0.19,0.02,0.02,0.01,-0.01,0.01,0.02,0.05,-0.05,0.00,0.03,0.03,0.05,-0.01,0.07,0.08,0.06,0.08,0.07,0.05,0.11,0.17,0.14,0.16,0.14,0.19,0.14,0.14,0.06,0.18,0.06,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.55,0.01,0.03,0.27,0.24,0.05,0.11,0.15,0.04,0.03,-0.12,-0.19,-0.56,0.02,0.04,0.07,0.10,0.03,0.11,0.18,0.38,0.02,0.05,0.06,0.05,0.01,0.03,0.06,0.01,0.00,0.03,0.06,0.11,-0.01,0.06,0.14,0.20,0.08,0.15,0.20,0.31,0.17,0.31,0.48,0.62,0.19,0.33,0.47,0.53,0.18,0.24,0.44
High PE Ratio,0.0,0.0,0.0,0.0,18.0,14.8,12.2,28.3,85.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.7,6.9,8.5,7.9,9.0,10.8,13.4,66.8,104.7,96.3,41.4,340.0,170.0,113.3,340.0,29.1,26.0,18.6,13.7,12.8,8.1,8.1,9.6,8.1,8.2,9.6,7.8,7.9,8.4,8.4,9.9,15.1,18.6,21.5,19.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,158.3,32.8,28.3,3.4,2.7,9.3,3.1,25.2,29.8,0.0,0.0,0.0,0.0,135.9,13.8,6.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.8,0.6,0.4,0.2,0.3,0.3,0.1,73.9,71.6,70.7,68.6
LT-Debt as % of Total Debt,4.6,0.0,4.2,4.9,5.8,12.8,6.1,4.5,8.3,2.8,21.1,20.7,19.0,18.6,2.2,0.1,19.6,24.6,18.5,12.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.7,5.5,4.8,3.7,2.3,3.8,3.1,1.5,81.1,80.4,79.0,78.1
LT-Debt to Equity Ratio,-0.08,0.00,-0.10,-0.82,0.82,0.46,0.04,0.03,0.11,0.03,0.36,0.46,-0.44,-0.49,-0.07,0.00,-1.90,0.18,0.07,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,2.84,2.54,2.42,2.20
Low PE Ratio,0.0,0.0,0.0,0.0,1.0,3.2,2.6,6.2,20.3,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.8,1.2,1.7,1.7,2.1,5.2,35.6,59.3,59.3,25.4,178.0,95.0,54.3,162.0,14.7,16.2,11.6,8.3,5.0,3.4,3.4,3.8,3.4,3.5,3.9,3.2,3.1,4.8,5.1,6.0,7.2,7.3,9.1,7.9
Net Income from Total Operations (YTD),-6.0,0.2,0.5,4.6,5.1,1.2,3.1,4.3,1.0,0.8,-3.6,-5.6,-17.1,0.7,1.7,2.8,5.7,1.4,5.3,9.0,18.8,1.1,2.4,2.9,2.4,0.7,1.5,3.2,0.5,0.2,1.8,3.4,5.9,-0.3,3.4,7.6,10.2,4.0,7.2,9.6,14.4,7.1,12.9,19.7,25.7,8.0,13.9,19.9,22.7,7.9,10.8,20.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,3.5,8.0,7.6,15.5,20.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.7,5.4,6.8,7.4,6.3,8.5,11.1,48.0,72.3,93.0,32.1,306.0,100.0,58.3,115.0,19.9,20.5,11.9,10.0,13.3,7.4,10.1,12.8,6.4,8.1,7.9,6.6,7.2,7.5,7.6,7.4,12.2,15.6,18.4,15.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,18.0,14.8,12.2,28.3,48.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.4,6.6,8.5,7.9,9.3,11.1,13.9,66.8,104.7,96.3,41.4,340.0,170.0,113.3,170.0,26.7,23.6,17.3,13.7,21.3,11.8,11.8,14.7,8.1,8.2,9.6,7.8,7.9,8.4,8.4,9.9,13.1,16.2,18.6,17.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,1.0,3.2,2.6,6.2,11.6,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,1.7,1.8,2.1,5.5,35.6,59.3,59.3,25.4,178.0,95.0,54.3,81.0,13.5,14.7,10.8,8.3,8.3,5.0,5.0,5.9,3.4,3.5,3.9,3.2,3.1,4.8,5.1,6.0,6.2,6.3,7.9,6.9
Normalized ROA,-54.2,0.0,0.0,0.0,43.4,44.2,45.2,25.5,9.2,5.9,-21.7,-32.9,-148.8,-142.9,-83.4,-64.4,64.7,78.5,74.2,66.8,68.0,64.3,52.8,38.2,7.0,4.8,3.6,8.1,1.1,1.7,3.1,2.3,12.1,10.8,14.3,18.6,12.1,19.8,19.5,15.9,28.1,32.6,33.0,36.5,34.4,32.2,29.6,26.5,5.6,5.6,4.8,5.3
Normalized ROCI,44.6,0.0,0.0,0.0,276.6,129.6,68.7,40.0,18.6,12.1,-42.1,-70.4,416.8,554.9,217.4,212.5,425.7,111.7,94.4,80.8,76.8,71.5,56.6,42.6,7.8,6.1,4.5,10.2,1.5,2.7,4.7,3.4,17.0,15.5,19.1,21.5,13.9,23.0,21.3,18.6,33.4,37.3,36.9,40.2,37.8,34.5,32.0,28.9,6.5,6.5,5.7,6.3
Normalized ROE,0.0,0.0,0.0,0.0,689.8,211.7,74.6,42.9,21.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,106.7,86.6,79.2,72.9,57.6,43.3,8.0,6.2,4.6,10.3,1.5,2.8,4.8,3.5,17.2,15.7,19.3,21.7,14.0,23.2,21.6,19.0,34.1,38.0,37.4,40.7,38.2,34.8,32.3,29.0,25.2,23.1,19.5,20.3
Return on Assets (ROA),-85.2,0.0,0.0,0.0,43.4,44.2,45.2,25.5,5.2,2.7,-25.1,-42.9,-168.1,-160.6,-107.0,-81.5,61.9,77.8,77.9,72.8,67.1,63.7,52.9,38.3,7.2,5.0,3.7,8.2,1.1,1.8,3.1,1.2,11.0,9.7,13.2,18.6,20.8,27.9,28.1,24.5,28.1,32.6,33.0,36.5,34.4,32.2,29.6,26.5,4.8,4.8,4.1,4.7
Return on Capital Invested (ROCI),70.1,0.0,0.0,0.0,276.6,129.6,68.7,40.0,10.5,5.5,-48.8,-91.9,471.1,623.9,278.9,268.7,407.6,110.9,99.1,88.0,75.9,70.8,56.7,42.6,8.0,6.2,4.7,10.3,1.5,2.8,4.8,1.8,15.5,14.0,17.7,21.5,23.8,32.5,30.7,28.6,33.4,37.3,36.9,40.2,37.8,34.5,32.0,28.9,5.7,5.6,4.9,5.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,689.8,211.7,74.6,42.9,12.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,112.0,94.3,78.2,72.2,57.7,43.3,8.2,6.3,4.8,10.5,1.6,2.8,4.9,1.8,15.7,14.1,17.9,21.7,24.1,32.8,31.0,29.3,34.1,38.0,37.4,40.7,38.2,34.8,32.3,29.0,21.8,19.9,16.7,18.0
Revenue (YTD),10.0,29.9,59.2,86.5,119.1,29.5,60.1,92.6,131.5,38.0,77.9,114.7,152.9,40.8,72.7,108.4,143.9,38.5,77.1,117.2,158.1,45.5,91.7,136.7,183.8,55.4,113.0,172.5,228.2,68.1,138.0,207.7,277.6,76.0,158.2,237.2,317.2,90.4,177.5,265.7,354.4,93.0,185.6,276.8,368.2,94.7,192.0,284.7,459.8,195.2,388.7,579.8
accounts payable,2.6,0.0,0.8,1.0,1.8,1.6,0.8,1.9,4.1,3.7,3.7,4.1,4.3,5.2,3.2,3.1,1.9,1.0,0.4,0.4,0.8,0.6,0.5,1.1,1.0,0.8,0.6,1.1,0.9,0.8,0.6,0.9,1.5,1.3,0.5,1.2,0.5,2.3,1.8,5.5,4.8,2.6,0.3,0.3,0.4,0.3,0.5,1.2,1.3,0.6,6.9,8.0
accounts receivable,0.0,0.0,0.0,0.0,7.2,9.0,10.5,13.4,13.4,16.7,14.2,14.3,3.5,3.8,1.7,1.6,2.1,2.1,1.5,2.8,1.5,1.7,3.6,3.2,4.2,4.5,5.2,4.3,3.6,6.2,7.7,3.0,1.6,0.4,0.2,0.2,0.3,0.1,0.7,0.7,0.5,0.8,0.8,0.8,0.9,0.6,18.4,12.8,3.0,0.6,33.2,30.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.9,1.0,0.8,1.0,0.9,1.7,1.1,1.2,0.8,1.4,0.8,1.5,1.8,0.2,0.5,0.5,0.9,0.3,0.8,0.7,0.8,0.8,1.5,1.7,1.9,1.1,1.7,1.6,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.8,0.9,1.5,1.9,1.1,1.5,1.8,2.4,1.7,2.6,2.5,1.7,1.7,2.1,3.4,1.7,1.0,0.6,0.6,0.8,4.2,5.1,6.1,2.8,3.2,6.1,15.1,14.7,15.2,15.9
accumulated depreciation,0.8,0.0,0.9,1.0,1.1,1.1,1.1,1.1,1.6,1.6,1.6,1.6,2.1,2.1,2.1,2.1,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.2,2.2,2.2,2.2,1.6,1.8,2.0,2.0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.4,3.1,3.3,3.5,4.7,0.0,0.0,0.0
acquisitions,-0.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3,-0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.4,1.4,-0.7,-1.0,-1.0,-349.9,0.0,0.0,0.0
