,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.4,10.0,13.3,11.8,10.4,11.2,10.1,10.3,11.7,11.1,11.4,10.8,10.6,13.6,12.9,11.1,12.2,11.6,9.9,11.2,13.0,19.2,19.6,17.8,14.2,11.7,11.6,15.7,16.1,19.0,17.2,22.5,27.3,26.0,19.6,19.9,20.2,18.6,22.8,26.6,20.2,18.4,15.8,16.9,14.8,14.1,16.2,14.3,16.2,15.3,13.0,11.9,12.9,15.9,15.1,13.5,14.0,12.1,9.8,7.9,6.9,11.4,24.0,39.9,32.1,24.5,26.0,22.6,19.8,17.6,11.3,12.2,13.4,9.5,8.8,10.6,11.7
Diluted EPS (Continuing),0.48,0.59,0.60,0.69,0.38,0.41,0.27,0.39,0.38,0.48,0.40,0.49,0.52,0.57,0.51,0.60,0.58,0.60,0.46,0.42,0.29,0.39,0.31,0.33,0.37,0.45,0.31,0.39,0.24,0.39,0.30,0.24,0.12,0.29,0.31,0.44,0.19,0.58,0.31,0.49,0.58,0.78,0.71,0.78,0.82,1.08,0.94,1.20,1.20,1.52,1.14,1.31,1.23,1.24,1.40,1.50,1.45,1.74,1.39,1.09,-0.19,0.60,0.64,0.36,0.36,1.09,1.22,1.47,1.84,1.52,1.71,2.32,2.37,2.54,2.54,1.04,1.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.15,0.23,0.07,0.13,0.22,0.30,0.09,0.18,0.28,0.38,0.10,0.20,0.33,0.45,0.13,0.25,0.40,0.55,0.15,0.30,0.47,0.63,0.17,0.33,0.50,0.67,0.17,0.34,0.52,0.69,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.71,0.19,0.37,0.58,0.78,0.21,0.46,0.66,0.91,0.25,0.46,0.80,1.10,0.30,0.60,0.96,1.32,0.36,0.72,1.14,1.56,0.42,0.84,1.26,1.68,0.42,0.84,1.28,1.72,0.44,0.88,1.34,1.80,0.46,0.92,1.44,2.48,0.00
EPS from Total Operations (YTD),0.48,1.07,1.66,2.33,0.38,0.78,1.05,1.42,0.38,0.86,1.26,1.75,0.52,1.08,1.59,2.19,0.58,1.18,1.64,2.06,0.29,0.68,0.99,1.32,0.37,0.82,1.13,1.51,0.24,0.63,0.92,1.16,0.12,0.41,0.71,1.15,0.19,0.76,1.08,1.57,0.58,1.36,2.10,2.88,0.82,1.89,2.84,4.04,1.20,2.72,3.86,5.17,1.23,2.47,3.87,5.37,1.45,3.18,4.57,5.66,-0.19,0.42,1.07,1.43,0.36,1.46,2.68,4.15,1.84,3.36,5.08,7.40,2.37,4.90,7.44,8.48,1.31
High PE Ratio,14.5,12.1,14.9,13.0,11.4,11.3,13.3,13.2,13.0,12.4,11.5,11.6,11.1,13.8,14.7,14.1,13.6,13.5,13.6,14.7,17.2,21.3,23.7,25.2,23.9,22.1,20.2,18.3,18.0,21.5,21.9,24.5,28.8,31.9,31.6,26.1,24.4,19.4,24.5,27.2,21.9,19.8,16.8,17.1,16.2,15.2,16.5,14.8,17.5,16.9,16.2,15.9,15.8,16.8,16.8,16.2,15.6,14.3,14.1,15.2,21.3,26.3,27.6,42.9,32.9,29.7,26.4,22.9,19.9,19.3,17.8,15.8,14.8,13.1,12.0,13.8,14.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,62.8,60.5,40.9,59.5,57.6,59.9,56.8,53.9,52.7,51.6,49.1,52.4,56.2,58.1,58.6,59.7,62.4,64.8,65.3,64.7,64.2,65.8,65.7,64.5,65.0,66.5,66.8,66.9,66.7,68.0,66.6,66.8,67.8,69.3,67.5,67.9,69.3,67.9,67.7,69.8,69.7,69.4,69.2,68.0,69.8,67.3,64.1,65.0,63.2,64.9,66.8,72.0,69.4,69.6,66.6,66.7,65.7,65.1,67.2,79.0,79.0,76.4,74.3,71.4,70.7,68.8,67.4,65.4,61.2,65.9,65.4,65.9,62.7,63.1,59.7,61.3,59.8
LT-Debt as % of Total Debt,30.9,30.7,20.9,32.0,31.7,34.8,32.8,29.5,29.5,28.2,30.3,31.0,37.5,40.0,41.3,43.2,44.8,47.4,48.7,47.0,46.6,47.0,49.1,46.9,47.6,48.4,50.0,49.6,48.2,48.9,48.7,45.1,46.8,48.1,47.1,42.4,45.7,44.4,45.8,46.3,46.2,46.7,47.2,44.5,48.9,42.7,40.0,40.6,39.4,38.6,43.8,40.2,38.0,39.3,37.1,37.7,36.0,34.6,36.3,37.0,40.3,43.0,43.6,42.6,43.2,40.8,39.3,38.4,37.0,43.1,42.1,36.4,36.5,37.4,36.5,38.6,38.7
