,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,8.4,-14.1,-15.2,-125.4,7.9,-21.2,-45.4,-122.9,7.1,-12.1,-60.6,-106.4,-2.9,1.2,-15.3,-87.8,6.5,-9.8,-33.1,-107.3,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,-84.5,0.0,0.0,0.0,-45.1,0.0,0.0,0.0,-243.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-42.1,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,194.7,0.0,0.0,0.0,44.9,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,-25.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-11.1,-28.3,0.0,0.0,-5.6,0.0,0.0,0.0,13.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.4,0.0,-34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-58.9,-69.9,-88.4,-58.5,-69.7,-81.8,-93.6,-77.9,-66.1,-82.2,-75.7,-57.5,-57.8,-68.8,-86.8,-63.7,-60.0,-95.3,-69.5,-74.2,0.0,0.0,0.0,-42.8,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,-33.4,0.0,0.0,0.0,-59.9,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,38.3,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,69.3,0.0,0.0,0.0,-140.6,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,13.4,0.0
Basic EPS (Continuing),0.34,0.38,0.39,0.44,0.37,0.41,0.42,0.48,0.40,0.44,0.45,0.52,0.43,0.47,0.47,0.54,0.45,0.48,0.48,0.57,0.48,0.52,0.51,0.61,0.52,0.55,0.53,0.61,0.52,0.55,0.51,0.14,0.50,0.55,0.54,0.52,0.51,0.52,0.51,0.50,0.57,0.58,0.56,0.55,0.61,0.64,0.64,0.63,0.66,0.70,0.71,0.70,0.71,0.76,0.76,0.75,0.75,0.81,0.81,0.56,0.56,0.65,0.67,0.63,0.63,0.79,0.84,0.75,0.80,0.97,0.97,0.87,0.94,1.08,1.11,1.03,0.93
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.27,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.4,16.6,15.6,15.5,16.8,15.7,16.3,16.3,17.6,17.5,16.5,16.4,17.0,18.3,16.5,17.9,19.8,17.7,15.3,16.9,14.3,17.0,12.7,11.8,11.1,9.1,8.6,11.9,11.7,14.3,14.5,21.5,21.6,20.5,17.7,14.7,14.4,15.3,15.5,16.4,15.6,18.4,17.4,19.6,19.0,17.6,17.8,17.6,17.2,15.9,16.0,17.2,17.4,17.2,17.1,15.5,13.3,12.9,12.9,13.0,10.9,13.0,15.6,15.2,16.4,14.6,15.6,17.1,17.0,16.3,14.6,17.1,16.9,15.7,15.3,15.4,18.8
Diluted EPS (Continuing),0.34,0.38,0.39,0.44,0.37,0.41,0.42,0.48,0.40,0.44,0.45,0.52,0.42,0.46,0.47,0.55,0.45,0.48,0.48,0.58,0.48,0.52,0.51,0.61,0.52,0.55,0.53,0.61,0.52,0.55,0.51,0.14,0.50,0.55,0.54,0.52,0.51,0.52,0.51,0.50,0.57,0.58,0.56,0.54,0.61,0.63,0.63,0.63,0.66,0.70,0.71,0.70,0.71,0.76,0.76,0.75,0.75,0.81,0.81,0.56,0.56,0.65,0.67,0.62,0.63,0.78,0.83,0.75,0.80,0.96,0.97,0.86,0.93,1.08,1.11,1.03,0.93
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.26,0.00,0.00,-0.01,-0.12,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.37,0.56,0.75,0.19,0.40,0.61,0.82,0.21,0.43,0.66,0.88,0.22,0.46,0.70,0.94,0.24,0.49,0.74,0.99,0.25,0.51,0.77,1.03,0.26,0.54,0.81,1.09,0.28,0.56,0.85,1.13,0.29,0.58,0.87,1.16,0.29,0.59,0.88,1.18,0.30,0.60,0.90,1.20,0.30,0.61,0.93,1.24,0.31,0.65,0.99,1.33,0.34,0.70,1.07,1.43,0.37,0.76,1.15,1.54,0.40,0.80,1.20,1.60,0.41,0.82,1.23,1.64,0.45,0.90,1.35,1.80,0.50,0.99,1.49,1.98,0.54
EPS from Total Operations (YTD),0.34,0.72,1.11,1.55,0.37,0.78,1.20,1.68,0.40,0.84,1.29,1.81,0.42,0.88,1.35,1.90,0.45,0.92,1.40,1.98,0.48,0.99,1.50,2.11,0.52,1.06,1.59,2.20,0.52,1.06,1.57,1.71,0.50,1.05,1.58,2.10,0.51,1.02,1.53,2.03,0.57,1.15,1.71,2.25,0.61,1.24,1.87,2.50,0.66,1.35,2.06,2.76,0.71,1.47,2.23,2.98,0.75,1.56,2.36,2.92,0.56,1.21,1.88,2.50,0.63,1.42,2.25,3.00,0.80,1.76,2.72,3.58,0.93,2.01,3.11,4.14,0.93
High PE Ratio,18.5,18.1,17.5,16.9,16.9,16.7,16.6,16.7,18.1,18.0,17.7,17.5,17.6,19.2,19.2,18.9,19.8,19.6,19.5,19.3,18.8,17.2,17.1,16.9,16.6,16.3,12.4,12.1,12.9,14.3,15.8,22.2,22.5,22.8,22.4,18.5,18.3,16.7,16.4,16.6,16.7,18.6,18.2,19.7,19.6,19.1,19.4,18.7,18.3,17.8,17.1,17.5,18.0,17.9,17.6,17.3,17.1,16.8,16.3,15.9,16.7,17.1,16.6,15.9,17.0,16.8,15.9,17.2,17.6,16.8,16.6,17.4,17.9,17.3,16.7,16.2,18.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.9,0.9,0.8,0.7,0.7,0.7,0.7,3.5,3.5,3.5,3.4,6.0,5.9,5.8,8.2,10.1,10.0,9.8,11.5,22.3,24.4,23.8,24.0,24.4,24.7,24.0,23.4,25.4,26.6,23.3,20.9,26.3,26.8,24.7,24.4,24.1,23.9,23.2,22.9,21.3,20.9,17.1,16.8,16.4,16.3,16.1,15.9,15.7,15.5,15.4,15.2,16.7,16.1,15.6,15.6,8.8,8.6,8.5,8.6,17.7,17.6,16.6,16.1,16.0,15.7,15.8,15.3,8.2,8.0,7.9,8.0,15.2,14.8,14.6,14.1,7.7,7.5
LT-Debt as % of Total Debt,2.8,2.9,2.9,2.3,2.2,2.1,2.0,9.7,8.8,8.5,7.7,14.0,13.2,13.5,18.9,23.4,21.8,22.1,22.2,38.0,37.6,38.2,38.8,40.1,39.0,38.7,37.8,41.0,42.9,39.3,36.1,44.9,42.1,38.3,38.1,35.7,36.9,37.3,37.5,34.6,34.7,27.2,25.5,26.2,25.5,24.9,23.6,24.1,24.0,23.9,23.5,26.3,24.8,24.7,23.5,12.8,12.0,11.9,11.6,20.3,21.0,21.3,21.1,21.0,20.1,19.6,18.9,9.4,9.3,8.9,8.6,16.1,15.6,15.3,14.7,6.6,5.8
