,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,6.1,6.1,6.1,6.1,6.4,6.4,6.4,6.4,19.4,19.4,19.4,19.4,7.8,7.8,7.8,7.8,22.2,22.2,22.2,22.2,0.8,0.8,0.8,0.8,64.6,64.6,64.6,64.6,101.1,101.1,101.1,101.1,55.2,55.2,55.2,55.2,29.2
common par,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5
common stock equity,111.1,111.2,239.5,247.3,262.7,269.4,283.7,287.8,287.6,296.6,300.1,289.5,296.1,304.4,414.2,413.0,395.2,367.8,469.2,459.0,281.0,284.6,270.0,220.9,96.7,101.6,241.1,234.6,204.4,217.6,205.1,195.7,171.1,178.6,210.5,210.4,229.3,324.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.8,0.0,0.0,0.0,0.0,-1.4,0.6,0.3,-0.3,0.0
minority interest,43.6,43.6,48.7,48.6,60.2,60.8,63.5,63.8,63.7,65.6,65.8,64.1,65.5,66.8,77.6,76.4,72.9,67.5,0.0,-0.2,-0.0,1.9,1.9,2.0,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-0.5,-0.4,-1.6,-1.1,-0.7,-0.5,-3.2,-1.6,-0.4,6.0,0.0,0.0,2.2,-0.1,16.3,-3.0,-29.0,-63.6,-31.0,-32.6,-96.6,-89.2,-57.0,-62.8,-53.3,-74.8,-64.7,-69.8,-55.2,-46.2,-48.2,-52.8,-47.7,-43.8,-43.7,-43.1,-39.6,-36.4
other non-cash items,1.5,0.1,2.6,4.2,8.5,2.9,15.5,14.6,18.4,7.2,9.9,14.5,21.4,8.3,1.9,-0.2,4.4,3.8,8.5,23.3,29.6,-84.3,-76.2,-74.6,-61.1,-39.9,-211.0,-220.8,-201.1,-15.6,-15.4,-21.9,-17.3,-8.9,-29.8,-32.6,-31.2,-5.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,26.3,21.1,6.3,-9.8,46.5,164.0,23.6,-230.5,0.9,1.2,5.1,3.0,5.3,21.0,4.1,0.0,-6.9
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
preferred shares,3.1,3.1,3.1,3.1,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-25.4,-92.1,-96.3,0.0,-409.2,-505.3,-664.8,-6.0,-333.7,-414.3,-533.2,-782.2,-3.2,-429.6,-446.4,-469.7,-153.9,-268.0,-453.4,-586.7,-13.7,-20.0,-24.7,-26.8,-28.4,-50.4,-60.8,-65.5,-7.1,-33.3,-59.0,-66.0,-47.1,-113.6,-205.7,-271.1,-76.4
restricted cash,0.0,0.0,0.0,0.0,0.0,72.9,73.8,52.7,35.5,148.2,55.3,98.5,84.8,115.0,198.6,127.1,139.1,76.6,144.1,68.7,93.2,83.0,66.6,39.7,27.9,41.0,24.9,53.0,21.1,53.8,65.6,34.8,67.3,38.8,77.7,47.8,42.5,72.1
retained earnings,-0.7,-0.7,-0.3,0.3,8.8,10.8,24.4,23.2,21.5,24.9,22.3,23.3,27.7,34.2,55.0,63.1,65.7,65.6,64.4,51.3,-62.9,-67.2,-115.8,-159.9,-293.6,-267.2,-138.1,-139.5,-180.7,-180.4,-190.8,-193.2,-221.0,-216.9,-203.1,-203.8,-207.6,-205.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.0,1.0,1.0,1.7,2.5,2.7,2.7,2.7,2.7,2.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-10.7,-10.7,-10.8,-13.6,-16.4,-17.1,-17.1,-17.1,-17.1,-17.1
