,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
(increase) decrease in other current assets,-4.1,1.3,-0.8,-3.4,-1.6,-1.4,-0.2,-0.9,1.6,-1.0,1.6,-0.1,0.2,2.3,-0.1,-1.0,-2.9,-3.2,3.6,4.4,1.7,-1.6,-4.2,-6.4,-29.3,-6.6,1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-1.7,2.6,-0.3,0.3,-1.5,-0.8,0.8,-1.5,-1.2,1.4,2.7,-0.1,0.8,2.6,-1.7,-1.0,-3.6,0.5,-3.0,-2.6,-2.2,-4.8,-8.6,-14.6,-13.3,-4.4,-7.3,-6.2,-0.6,-8.1,-3.6,-3.6,-2.4,-0.7,-1.6,-5.3,-3.5,1.1,2.4,0.8,5.6,-7.4,-5.2,-4.4,-2.7,-2.7,-2.8,0.5
(increase) decrease in receivables,-3.3,-2.2,-3.5,-4.5,-12.8,-12.6,-1.6,-6.7,-4.4,-1.8,-2.6,-5.8,-11.6,-12.8,-4.7,1.3,-2.6,1.1,-4.8,-3.3,-6.9,-4.9,-5.2,-9.5,-15.2,-9.3,-6.9,-5.7,-3.1,8.3,-2.5,1.0,-3.8,-3.1,-1.9,1.3,-1.2,4.3,-6.5,-3.9,-14.2,-11.3,-5.1,0.9,-5.1,-7.1,-10.4,-11.3,-25.6,-13.6,-21.8,-15.3,-21.9,-20.3,-10.9,7.1,4.0,-3.7,-12.6,42.2,52.3,53.4,-28.8,-10.3,-17.2,-29.5,-13.6,-11.9,0.2,7.7,-7.8,6.0,11.1,18.1,-18.4,-5.4,-6.4
Basic EPS (Continuing),0.25,0.22,0.12,0.14,0.22,0.17,0.15,0.13,0.18,0.18,0.15,0.16,0.22,0.20,0.19,0.16,0.22,0.06,0.19,0.18,0.29,0.22,0.27,0.22,0.26,0.29,0.25,0.19,0.22,-0.06,0.18,0.13,0.18,0.12,0.18,0.06,0.19,0.04,0.22,0.17,0.35,0.34,0.42,0.42,0.51,0.32,0.61,0.43,0.62,0.43,0.64,0.37,0.54,0.49,0.67,0.49,0.64,0.66,0.70,-0.08,0.34,0.36,0.41,0.29,0.45,0.41,0.50,0.46,0.54,0.56,0.62,-1.72,0.53,0.23,0.52,-0.17,0.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.6,18.6,17.9,15.8,14.7,18.6,17.8,16.5,15.1,17.3,18.5,17.2,17.7,20.6,20.8,19.3,19.8,16.5,18.3,21.0,18.0,20.3,15.4,14.5,15.3,14.9,15.5,18.9,17.4,29.2,30.4,40.0,43.5,22.9,27.5,24.6,31.0,37.4,35.3,30.5,25.2,21.3,21.5,18.9,17.9,20.9,15.7,21.5,18.4,16.3,17.6,18.4,16.9,17.5,18.2,14.2,15.1,15.2,12.7,11.1,13.3,22.1,26.0,20.2,22.8,17.9,18.8,18.0,19.7,14.5,14.2,0.0,0.0,0.0,0.0,32.0,52.1
Diluted EPS (Continuing),0.25,0.22,0.12,0.14,0.22,0.17,0.15,0.13,0.18,0.18,0.15,0.16,0.22,0.20,0.19,0.16,0.22,0.06,0.19,0.18,0.29,0.22,0.27,0.22,0.26,0.29,0.25,0.19,0.22,-0.06,0.17,0.13,0.18,0.12,0.18,0.06,0.19,0.04,0.22,0.17,0.34,0.34,0.42,0.41,0.50,0.32,0.60,0.43,0.61,0.43,0.63,0.36,0.53,0.48,0.66,0.48,0.63,0.64,0.69,-0.08,0.34,0.37,0.41,0.28,0.45,0.41,0.50,0.46,0.54,0.55,0.62,-1.72,0.52,0.23,0.51,-0.17,0.42
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.17,0.23,0.04,0.07,0.10,0.14,0.05,0.10,0.15,0.20,0.07,0.13,0.20,0.26,0.08,0.15,0.23,0.30,0.08,0.16,0.24,0.32,0.09,0.17,0.26,0.34,0.09,0.18,0.27,0.36,0.10,0.19,0.29,0.38,0.10,0.20,0.30,0.40,0.11,0.21,0.32,0.42,0.00,0.22,0.22,0.44,0.13,0.26,0.39,0.52,0.14,0.28,0.42,0.56,0.15,0.30,0.45,0.60,0.17,0.34,0.51,0.68,0.18,0.35,0.53,0.70,0.18,0.36,0.54,0.72,0.19,0.37,0.56,0.74,0.38,0.57,0.76
EPS from Total Operations (YTD),0.63,0.85,0.12,0.26,0.47,0.64,0.15,0.28,0.46,0.63,0.15,0.31,0.52,0.72,0.19,0.34,0.56,0.62,0.19,0.37,0.65,0.87,0.27,0.48,0.74,1.03,0.25,0.43,0.65,0.59,0.17,0.30,0.48,0.60,0.18,0.23,0.42,0.46,0.22,0.39,0.73,1.07,0.42,0.83,1.32,1.64,0.60,1.03,1.64,2.07,0.63,0.99,1.52,2.00,0.66,1.14,1.77,2.41,0.69,0.62,0.96,1.33,0.41,0.69,1.14,1.55,0.50,0.95,1.49,2.04,0.62,-1.09,-0.58,-0.35,0.51,0.36,0.44
High PE Ratio,17.8,19.2,18.1,16.3,15.0,18.6,18.0,20.1,21.4,21.8,21.5,20.5,19.5,21.2,22.7,22.7,23.2,28.8,28.4,27.5,22.7,20.3,19.3,18.5,18.9,17.8,17.3,19.8,20.9,33.3,37.7,42.7,48.5,33.9,33.9,37.7,34.2,38.7,36.5,35.0,28.2,21.9,21.8,21.5,21.5,21.8,19.5,21.6,20.7,20.7,20.4,21.1,21.9,20.4,21.9,20.7,19.8,18.4,16.5,21.3,25.2,30.1,31.8,23.6,23.4,22.8,21.6,19.4,19.8,19.0,17.8,0.0,0.0,0.0,0.0,32.5,56.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-1.8,-0.1,-0.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-2.2,-2.6,-3.6,-3.6,-2.3,-5.7,-3.6,-2.1,-1.2,-2.2,0.0,0.0,-3.4,-8.7,0.0,-4.0,-8.5
LT-Debt as % of Invested Capital,1.6,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.1,0.9,1.8,1.7,1.7,1.9,1.8,1.4,1.5,1.6,1.5,1.5,1.5,0.5,0.4,0.4,1.3,1.4,1.4,1.4,1.8,1.4,1.2,1.2,1.2,1.1,1.2,0.3,0.2,0.2,0.2,0.0,0.0,27.1,25.8,24.6,23.4,23.2,23.9,32.3,38.7,31.9,32.5,34.3,37.0,34.9,33.4,32.8,32.2,30.9,34.2,34.6,32.5,26.7,25.9,26.1,23.3,27.6,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.3,17.4
LT-Debt as % of Total Debt,3.5,3.3,3.2,3.0,2.7,3.2,2.7,2.9,2.7,2.5,4.5,4.3,4.3,4.6,5.1,4.0,3.9,4.7,5.0,5.2,4.5,1.5,1.2,1.2,3.2,3.9,4.1,4.9,6.1,4.6,3.9,4.4,4.1,3.9,3.8,0.9,0.8,0.5,0.5,0.0,0.0,51.6,49.4,49.7,47.0,42.5,45.2,57.0,60.8,56.5,58.6,60.8,61.7,59.2,59.4,60.2,59.1,55.2,59.6,64.4,60.5,54.8,52.3,53.1,47.4,51.6,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,35.3,33.7
