,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,40.7,31.7,7.4,9.8,3.9,9.5,5.3,8.3,-0.3,-3.1,-1.2,3.3,4.6,2.6,-0.5,1.6,0.1,2.4,-2.4,-2.0,-4.4,6.6,-4.4,-2.3,-1.2,-1.4,-0.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-28.6,29.2,28.8,-7.4,50.0,-25.1,-22.2,-12.8,2.0,-21.9,44.8,53.8,99.8,83.8,85.4,100.4,127.8,84.1,81.1,99.3,115.8,116.7,121.6,124.8,139.7,129.5,129.1
other non-cash items,-14.4,-16.0,-4.8,2.8,-1.4,-0.6,-0.9,-0.2,-0.5,2.7,21.7,-13.1,-45.3,-118.4,-8.5,-43.4,-57.6,2.3,33.6,81.2,97.4,102.0,68.2,158.9,215.1,250.8,91.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,11.3,5.1,6.2,6.3,10.6,7.1,5.5,5.4,4.7
retained earnings,219.5,274.6,21.4,49.0,75.7,104.5,127.1,151.5,181.6,194.5,212.5,230.0,257.9,266.5,280.0,294.0,301.6,319.3,325.4,331.3,340.8,358.7,363.0,366.1,372.4,445.9,451.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.1,3.6,3.9,4.0,4.3,4.7,4.7,6.3,7.8,9.3,10.7,11.0,12.1,13.9,14.8,15.3,16.1,17.7,21.0,22.0,23.1,23.4,23.4,23.4
treasury stock,0.0,0.0,0.0,-2.9,-69.0,-75.0,-76.0,-82.0,-89.2,-89.2,-104.7,-121.3,-143.6,-163.7,-168.1,-185.6,-213.7,-228.1,-236.7,-249.2,-268.8,-320.8,-339.5,-358.1,-362.1,-362.6,-362.6
