,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from tax loss carryforward,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,31.1,32.5,45.1,55.2,125.4,143.5,142.4,180.5,198.3,198.2,193.6,234.1,225.6,691.0,227.0,226.7,217.6,214.8,216.2,217.5,227.0,224.9,221.0,220.7,219.5,219.4,220.6,184.5,183.1,181.6,179.7,134.0,129.7,127.6,126.8,124.1,113.1,117.8,114.0,113.3,110.5,110.0,109.6,111.9,111.2,110.2,102.8,102.0,29.2,29.4,29.2,28.9,28.4,32.8,31.9,31.4,30.8,33.3,33.1,33.8,39.5,39.3,42.2,46.3,47.5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-5.7,-7.5,-5.8,-3.1,-4.7,-5.3,-5.8,-6.4,-7.4,-5.9,-4.4,-7.3,-3.8,-3.0,-1.1,-2.5,-2.3,-2.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,1.3,0.2,1.2,2.1,0.0,2.2,4.8,5.6,4.1,1.7,4.2,6.6,9.1,2.2,4.4,9.2,12.5,3.9,7.6,9.6,15.5,0.2,3.0,8.8,10.0,3.4,-0.9,13.0,10.1,2.0,3.6,4.4,-0.7,-2.9,-0.1,10.3,-21.0,2.6,-1.9,9.7,10.1,1.7,4.6,6.3,13.0,0.7,3.3,0.3,17.6,-3.6,-4.7,-7.3,-8.4,-0.8,10.6,10.2,0.1,-3.0,-3.6,-16.6,-75.6,-68.2,-81.4,-55.4,-258.9,4.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,4.2,7.3,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.5,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.5,0.0,0.3,0.1,0.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,9.3,3.1,5.3,3.3,3.3
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,9.1,9.1,13.1,8.0,8.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,38.4,38.4,38.4,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,96.2,96.2,192.4,192.4,192.4
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,21.1,-218.9,-219.1,-219.4,-226.5,-1.4,-3.1,-2.4,-3.0,-40.5,-40.1,-21.7,-66.9,-3.3,-2.4,-52.4,-48.7,-30.4,-25.7,-27.4,-62.6,-189.8,-191.7,-206.3,-208.2,-2.0,-14.0,-116.8,-108.3,-109.0,-121.5,-289.3,-218.8,-17.9,-35.5,-38.2,-52.7,-5.2,-30.7,-10.3,-14.1,-4.0,-316.6,-284.9,-228.3,-3.7,-6.2,-80.8,-82.9,-3.6,-243.4,-56.3,-447.4,-99.1,-486.2,-758.8,-913.3,-145.6,-219.4,-466.3,-654.7,-213.5,-584.3,-825.6,-955.3,-269.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.2,25.8,0.0,0.0,5.8,7.3,0.0,7.5,7.6,0.0,8.6,9.8,7.4,1.3,0.3,0.0,0.7,1.6,0.7,0.6,0.6,1.3,0.5,0.0,0.6,1.4,0.5,0.0,0.8,1.5,0.7,0.7,0.6,2.9,2.1,0.0,3.5,3.3,1.5,1.9,1.3,25.4,0.4,43.1,0.1,5.9,247.5,19.5
retained earnings,-113.8,169.8,166.9,392.1,-6.3,-8.2,-9.6,-10.8,-11.8,-13.5,-14.3,-15.2,-18.6,-20.8,-19.9,-16.1,-19.2,-25.8,-23.7,-27.6,-33.2,-33.3,-42.1,-48.0,-47.6,-50.4,-50.6,-44.4,-53.4,-61.5,-67.7,-71.5,-83.4,-85.4,-101.6,-107.8,-124.2,-126.5,-125.5,-111.1,-119.1,-120.8,-125.8,-134.9,-87.5,-96.6,-110.0,-116.0,-129.3,-149.0,-155.2,-162.4,-180.7,-191.2,-211.6,-230.2,-247.3,-264.8,-285.9,-296.5,-277.5,-234.2,-259.5,-288.8,-129.5,-157.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
