,2003/12,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-71.0,29.2,0.0,30.6,0.0,16.7,39.2,32.8,63.6,103.6,170.3,457.1,-1625.0,-206.3,-123.7,-41.3,-1475.0,0.0,113.9,38.6,41.2,43.4,46.3,50.9,46.7,46.4,46.9,40.0,49.4,53.9,50.0,69.1,65.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,31.6,11.1,14.9,-1.6,334.4,-286.7,16.1,44.5,509.5,946.7,-142.6,1565.9,22.9,38.9,53.0,67.3,252.4,152.2,-10.5,-17.2,39.4,-78.7,80.0,-30.7,34.8,101.9,-103.4,-75.9,60.7
% of price-to-industry,0.0,0.0,0.0,0.0,44.8,52.3,58.6,72.6,71.9,92.1,110.2,127.6,132.7,141.5,116.5,130.9,148.8,200.8,162.9,160.3,135.7,103.4,102.8,108.7,113.2,89.9,93.0,112.6,107.1,96.7,83.6,79.1,85.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.9,0.0,1806.6,1738.8,1050.4,627.6,905.7,640.9,503.5,351.9,370.5,359.3,250.8,228.1,352.4,301.3,267.3,200.4,173.8,188.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,138.9,141.9,105.2,101.6,92.4,60.7,85.1,47.1,39.2,38.7,-109.2,30.5,54.8,90.8,194.3,147.1,127.0,133.4,172.8,194.9,209.1,182.5,104.3,72.4,62.8,62.5,73.6,99.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,37.6,45.5,52.2,47.8,55.6,62.9,70.1,66.3,62.6,48.2,47.8,57.5,83.0,74.6,79.7,65.8,56.3,56.1,64.1,68.0,78.4,73.5,68.7,60.0,53.6,50.0,45.1,48.0
% of sales-to-industry,1.8,3.1,0.0,2.3,0.0,2.3,2.5,2.7,3.0,3.3,3.5,3.6,4.0,4.4,4.9,5.4,2.6,2.4,2.2,1.4,1.1,1.0,0.9,0.8,0.7,0.7,0.8,1.0,1.1,1.2,1.3,1.0,1.0
(increase) decrease in inventories,-4.2,-12.2,0.0,9.8,0.0,0.0,0.0,-21.7,0.0,0.0,-27.5,-28.6,-7.4,-3.2,-16.7,-15.1,14.7,34.6,19.5,31.5,1.5,0.6,12.6,8.2,-5.6,7.3,-2.5,5.1,-16.7,-31.0,-29.9,-26.5,1.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.3,-8.0,0.0,-9.4,0.0,0.0,0.0,-18.1,0.0,0.0,-26.6,-17.9,-26.2,-49.6,-24.1,18.9,-1.3,-1.5,-1.5,16.1,-22.4,-35.7,-35.2,-19.1,-39.8,-54.7,-50.8,-33.2,-28.5,-34.7,-11.4,-0.2,-12.7
Basic EPS (Continuing),0.00,0.00,-2.00,-0.59,-0.41,0.24,-0.60,0.18,0.51,1.08,0.91,0.24,0.63,1.06,1.21,-0.54,0.21,0.57,0.80,-0.66,0.36,0.79,0.76,0.24,0.43,0.96,1.08,-0.69,0.74,1.00,0.77,0.66,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.10,0.04,4.18,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,77.8,29.0,13.0,14.3,14.0,12.9,11.4,3.3,2.3,4.7,5.7,33.5,26.5,17.6,21.8,16.8,19.4,15.9,9.5,19.4,18.4,16.0,19.3,12.2,15.1
Diluted EPS (Continuing),0.00,0.00,-2.00,-0.59,-0.41,0.24,-0.59,0.18,0.50,1.07,0.90,0.24,0.63,1.06,1.20,-0.54,0.21,0.57,0.80,-0.66,0.36,0.79,0.75,0.24,0.43,0.96,1.08,-0.69,0.74,0.99,0.77,0.64,0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.10,0.04,4.16,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.79,0.10,0.27,0.44,0.17,0.34,0.51,0.68,0.17,0.39,0.61,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.24,0.48,0.72,0.96,0.25
EPS from Total Operations (YTD),-20.77,-23.15,-5.99,-6.58,-0.41,-0.06,0.57,0.75,0.50,1.57,2.79,3.03,0.63,1.79,3.03,6.65,0.20,0.77,1.57,0.91,0.36,1.13,1.89,2.13,0.43,1.39,2.46,1.77,0.75,1.72,2.49,3.13,0.53
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,82.5,30.0,13.4,15.5,14.8,16.0,15.9,7.8,8.4,8.7,7.2,37.4,31.8,26.6,27.6,17.1,19.5,19.4,17.0,26.1,22.0,19.2,22.4,13.0,15.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,136.6,152.3,168.6,168.4,135.5,132.0,127.5,125.4,122.2,114.7,108.4,105.9,101.8,96.0,100.7,95.4,96.2,89.9,76.4,88.4,85.9,85.4,77.5,76.9,75.9,71.3,70.5,76.1,73.6,72.1,68.4,66.3,65.7
LT-Debt as % of Total Debt,55.2,65.1,63.5,67.1,64.1,60.8,61.5,61.5,60.8,60.0,60.4,60.5,61.2,61.6,63.7,58.3,59.7,60.0,30.1,55.8,53.4,53.5,51.8,50.9,51.6,48.7,51.8,47.5,49.0,48.8,47.3,47.0,47.8
LT-Debt to Equity Ratio,-3.73,-2.91,-2.46,-2.46,-3.82,-4.13,-4.64,-4.94,-5.51,-7.79,-12.93,-17.98,-56.93,24.21,-145.90,20.82,25.64,8.90,3.24,7.65,6.10,5.83,3.45,3.33,3.15,2.48,2.39,3.19,2.79,2.58,2.16,1.97,1.91
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,47.0,13.4,6.0,7.6,8.0,8.1,9.6,1.9,1.5,1.7,1.8,10.2,13.1,16.7,16.1,9.3,9.0,8.3,8.7,13.3,11.2,11.1,13.7,9.4,10.0
Net Income from Total Operations (YTD),-19.0,9.6,9.4,9.9,-6.0,-1.0,11.4,15.2,10.5,32.8,58.3,56.6,13.2,37.5,63.0,52.1,4.6,17.1,34.2,21.7,7.4,23.5,39.3,44.7,8.9,28.9,51.6,37.6,15.9,36.8,53.0,67.2,11.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,77.8,29.0,14.6,16.0,15.6,14.8,12.0,9.4,7.5,18.3,28.5,33.1,26.5,17.4,21.7,16.7,19.3,15.9,9.5,19.4,18.4,16.0,19.3,12.1,15.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,82.5,30.0,15.0,17.4,16.5,18.4,16.6,22.6,26.9,34.0,35.7,37.0,31.8,26.4,27.4,17.0,19.4,19.4,17.0,26.1,22.1,19.2,22.4,12.9,15.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,47.0,13.4,6.7,8.6,8.9,9.3,10.0,5.5,4.8,6.5,8.9,10.1,13.1,16.6,15.9,9.2,8.9,8.3,8.7,13.3,11.3,11.1,13.7,9.3,10.0
Normalized ROA,-2.0,1.6,0.0,1.8,0.0,0.4,1.9,2.3,4.7,7.0,8.2,8.4,8.5,8.2,9.5,7.2,6.2,4.5,3.2,3.4,3.8,4.4,4.1,6.7,6.4,6.5,7.8,5.1,5.9,6.0,5.1,8.6,8.1
Normalized ROCI,-4.3,3.0,0.0,3.3,0.0,0.8,3.4,4.2,8.4,12.4,14.0,14.3,13.9,13.1,15.0,12.1,10.2,7.2,8.8,5.7,6.6,7.7,7.0,11.6,11.0,11.5,12.9,9.5,10.4,10.5,9.0,15.1,13.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.3,0.0,265.0,272.3,71.0,37.3,49.5,47.1,52.7,31.2,50.4,45.5,39.9,43.6,39.7,39.5,37.5,28.5,44.7,40.7
Return on Assets (ROA),-3.7,1.6,0.0,1.8,0.0,0.4,1.9,2.3,4.7,7.0,9.2,8.5,8.5,8.5,9.0,7.9,6.7,4.6,3.2,3.4,3.8,4.4,4.1,6.7,6.4,6.6,7.8,5.1,5.9,5.9,5.1,8.6,8.1
Return on Capital Invested (ROCI),-7.8,3.0,0.0,3.3,0.0,0.8,3.4,4.2,8.4,12.4,15.7,14.3,13.9,13.6,14.1,13.3,11.0,7.4,8.9,5.7,6.7,7.7,7.0,11.6,11.0,11.5,12.9,9.5,10.4,10.4,9.0,15.0,13.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.5,0.0,289.4,293.9,73.5,37.6,49.5,47.5,52.9,31.3,50.4,45.5,40.0,43.8,39.7,39.6,37.4,28.4,44.6,40.6
Revenue (YTD),842.9,952.5,767.9,"1,030.2",264.6,562.5,876.9,"1,159.5",321.1,681.1,"1,001.1","1,327.9",347.5,706.5,"1,075.9","1,364.8",272.7,564.3,854.1,"1,124.4",274.3,601.4,937.7,"1,245.5",359.1,752.7,"1,153.7","1,538.9",380.9,792.2,"1,180.1","1,555.0",370.4
accounts payable,63.8,77.4,73.5,77.5,79.1,101.4,95.9,100.5,101.8,110.6,100.0,109.3,112.0,106.8,86.7,82.1,68.3,64.2,78.8,67.3,82.7,88.8,85.7,87.9,100.1,122.8,96.8,102.1,96.6,113.2,109.3,103.5,100.0
accounts receivable,99.6,113.0,126.1,118.7,124.6,145.4,153.7,142.1,158.2,168.6,162.5,148.0,176.9,194.1,160.3,112.1,111.9,118.1,121.2,102.5,133.1,142.9,144.1,128.9,171.5,187.6,179.5,160.9,191.2,193.5,172.9,162.7,174.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,60.6,64.7,71.6,71.2,63.8,61.6,78.4,63.6,72.2,69.7,79.3,64.8,73.6,69.4,69.0,61.8,61.7,63.8,71.3,59.8,54.0,45.8,57.6,55.4,59.3,64.9,59.7,63.1,60.9,56.1,70.9,72.1,70.9
accumulated depreciation,324.5,355.1,365.7,359.7,365.4,373.8,382.2,388.2,398.8,409.8,410.6,415.6,426.1,398.2,389.2,351.9,354.8,371.2,377.1,378.5,382.3,454.4,476.1,481.4,496.3,506.7,499.9,479.2,487.4,481.3,492.6,498.9,500.5
acquisitions,0.0,0.0,-5.8,-5.8,0.0,-37.9,-45.1,-42.7,0.2,-3.3,8.1,-4.1,0.3,0.0,0.0,-2.9,0.0,0.0,0.0,-2.2,-22.3,-22.3,-19.9,-35.5,-0.6,-1.0,-1.0,-0.6,0.0,0.0,-0.2,-14.0,0.0
additional paid-in capital,15.8,10.7,10.5,10.4,121.7,121.6,121.8,122.4,122.4,122.9,124.5,124.4,124.7,125.5,125.6,126.6,126.9,127.3,127.2,127.2,134.1,135.1,135.8,137.0,138.2,139.7,141.2,142.9,145.1,146.9,149.1,153.3,155.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,1.7,0.0,1.8,0.0,0.0,1.9,1.9,2.0,1.9,2.0,2.0,2.0,2.0,2.1,2.1,1.9,1.7,1.6,1.7,1.7,1.8,1.7,1.9,2.0,2.0,2.1,2.2,2.1,2.1,2.1,2.1,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.88,0.72,2.11,3.03,2.14,2.51,2.58,4.17,4.31,4.93,5.86,6.31,4.60,5.42,5.86,6.68,7.30,7.47
building and improvements,18.2,22.6,0.0,22.2,0.0,0.0,0.0,22.6,23.2,23.7,22.6,22.7,23.6,24.0,22.3,21.0,21.0,22.2,22.4,29.3,29.2,33.0,35.3,36.5,37.5,38.2,37.8,34.7,35.1,34.2,35.1,36.4,36.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,4.4,0.0,2.5,0.0,2.2,2.5,2.1,1.5,2.0,1.6,1.3,0.8,0.7,0.9,4.6,5.8,9.0,11.5,5.2,2.1,1.6,2.7,2.8,3.0,3.8,4.1,3.5,2.7,3.2,4.4,4.3,3.7
cash at beginning of period,9.5,9.6,41.8,41.8,26.1,26.1,26.1,26.1,24.4,24.4,24.4,24.4,17.5,16.1,17.5,14.4,63.1,63.1,63.1,63.1,58.4,58.4,58.4,58.4,35.3,35.3,35.3,35.3,54.1,54.1,54.1,54.1,66.7
cash end of period,9.6,41.8,36.5,26.1,25.4,23.9,28.9,24.4,17.7,26.2,20.6,17.5,11.0,9.2,13.9,63.1,76.2,110.0,130.9,58.4,23.5,18.1,33.1,35.3,40.5,53.6,59.2,54.1,42.6,50.3,68.9,66.7,56.7
cash flow,-39.0,-35.0,0.0,4.5,0.0,32.2,41.5,48.6,65.1,82.4,121.1,91.3,102.0,111.5,91.2,84.8,74.7,62.1,55.1,48.3,51.4,54.9,53.9,72.8,74.3,78.4,85.4,86.4,93.3,95.0,88.1,95.4,91.5
cash flow per share,-7.80,-15.22,0.00,0.22,0.00,1.56,2.00,2.34,3.14,3.97,5.81,4.38,4.90,5.35,4.48,4.15,3.66,3.04,2.69,2.36,2.50,2.67,2.62,3.54,3.61,3.68,4.15,4.19,4.50,4.57,4.28,4.62,4.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.92,18.17,12.49,1.26,1.23,1.16,1.39,1.18,0.85,1.26,0.99,0.84,0.53,0.44,0.62,3.09,3.73,5.38,6.40,2.86,1.14,0.88,1.61,1.72,1.97,2.52,2.87,2.63,2.05,2.42,3.35,3.23,2.74
common par,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,-89.1,-168.1,-198.5,-206.7,-112.2,-108.0,-97.4,-92.4,-83.2,-58.4,-33.1,-23.3,-7.6,17.9,-3.0,18.0,14.8,43.1,62.0,43.8,51.6,53.1,85.7,88.7,101.6,124.9,130.0,94.8,112.5,121.7,137.4,150.6,154.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,35.6,0.0,62.2,62.6,63.0,64.0,62.5,62.5,63.7,64.6,60.8,58.4,57.8,60.9,62.2,61.6,69.0,66.4,69.8,72.1,73.4,74.6,72.3,72.1,73.0,71.7,73.0,60.3,75.4
cost of sales,0.0,0.0,220.2,196.9,229.5,259.5,266.4,214.4,276.0,294.1,265.9,275.3,291.1,305.0,296.3,261.4,233.4,238.1,236.9,236.4,233.3,272.7,280.4,268.7,313.6,330.9,333.9,357.5,326.9,344.9,331.4,321.4,320.5
cost of sales with depreciation,0.0,0.0,212.0,221.5,221.7,251.3,258.1,238.7,267.7,285.9,283.7,275.8,291.5,306.1,295.2,263.0,233.9,238.5,237.5,236.7,233.7,272.3,280.4,268.7,313.6,330.9,333.9,357.5,326.9,344.9,331.4,321.4,320.5
cumulative translation adjustments,8.0,13.6,8.5,5.3,4.7,7.5,9.4,15.6,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,48.74,133.57,104.86,14.05,14.53,16.25,16.70,16.86,18.01,19.38,18.43,18.64,20.15,20.95,20.50,18.23,17.81,19.14,21.41,18.63,17.60,17.53,18.50,18.00,20.53,20.56,21.13,20.74,21.91,22.81,23.31,23.32,23.01
current defered income taxes,8.9,10.3,13.3,18.4,18.4,18.4,18.4,15.1,15.1,15.1,15.1,18.5,18.5,18.5,18.5,2.6,2.6,2.6,2.6,8.5,8.5,8.5,8.5,5.9,5.9,5.9,5.9,9.3,9.6,9.6,9.7,15.1,14.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,31.48,71.83,63.74,7.69,7.28,9.48,9.55,9.03,9.49,9.93,9.49,9.55,9.72,9.59,8.91,7.27,6.59,6.49,16.73,6.44,6.88,6.80,7.23,7.26,7.99,9.05,7.85,8.27,7.86,8.42,9.03,8.78,8.53
current ratio,1.5,1.9,1.6,1.8,2.0,1.7,1.7,1.9,1.9,2.0,1.9,2.0,2.1,2.2,2.3,2.5,2.7,3.0,1.3,2.9,2.6,2.6,2.6,2.5,2.6,2.3,2.7,2.5,2.8,2.7,2.6,2.7,2.7
decrease (increase) in other current liabilities,4.4,-2.3,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,8.3,6.8,1.0,-1.0,3.1,1.8,3.2,-40.7,16.3,15.7,18.7,26.6,6.0,13.5,13.3,7.1,7.2,0.0,0.0,0.0,1.4
decrease (increase) in other working capital,0.0,0.0,33.5,0.0,-4.4,-9.4,13.9,-10.0,-6.5,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.6,7.4,0.0
decrease (increase) in payables,-10.0,4.9,0.0,5.0,0.0,0.0,0.0,18.5,0.0,0.0,6.7,16.2,1.3,0.3,-14.1,-16.8,-13.5,-19.3,-5.2,-16.8,6.8,14.8,6.9,9.7,11.5,14.8,9.5,15.3,-6.5,12.5,6.7,-0.1,-2.5
deferred income taxes,-8.9,5.1,0.0,4.2,0.0,0.0,0.0,-2.9,0.0,0.0,2.5,3.0,0.5,1.2,8.2,13.0,-1.7,-3.0,-4.9,22.9,1.0,0.7,3.9,5.0,0.2,2.2,4.2,-11.3,2.0,4.4,7.7,8.0,0.7
