,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.3,-50.7,-31.3,8.1,-8.8,-11.1,-2.9,8.4,-6.6,-5.7,-5.5,21.2,22.8,23.3,43.2,43.0,6.0,1.0,2.0,11.0,10.0,9.0,11.0,10.0,-16.0,-8.0,1.0,0.0,2.0,-12.0,12.0,25.0,4.0,1.0,9.0,-39.0,37.0,55.0,62.0,61.0,-6.0,-15.0,-11.0,-19.0,11.0,-16.0,-17.0,-18.0,30.0
(increase) decrease in receivables,0.6,-0.5,-7.2,-59.7,-53.4,-15.0,-62.2,-116.8,-93.7,50.3,-32.0,-68.6,8.6,49.5,-20.9,-66.5,24.9,29.4,-47.9,-89.9,-6.9,43.9,-22.4,-69.2,-33.2,54.2,7.5,-44.9,10.0,47.0,-28.0,-95.0,-78.0,80.0,8.0,-42.0,6.0,3.0,-50.0,-79.0,-5.0,65.0,39.0,8.0,51.0,93.0,83.0,94.0,128.0,17.0,-7.0,-62.0,-38.0,36.0,-15.0,-60.0,-62.0,50.0,3.0,-94.0,-86.0,65.0
Basic EPS (Continuing),0.00,0.10,0.17,-0.15,0.27,0.24,0.36,0.78,0.61,0.24,0.66,1.07,0.52,0.05,0.35,0.85,0.44,0.10,0.67,0.53,-2.77,-0.11,0.30,0.43,-3.97,-1.38,0.45,-0.83,0.68,0.12,0.53,0.80,0.52,0.21,0.58,0.97,0.81,0.33,0.68,1.09,1.51,0.37,-2.33,1.11,-11.50,-0.32,-0.28,0.00,-0.38,-0.67,0.20,0.37,-0.29,-0.34,0.45,1.04,0.44,0.21,-0.63,0.78,0.49,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.02,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.06,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,69.0,64.8,50.9,16.6,11.2,11.2,9.7,12.3,7.1,9.4,17.4,13.0,17.5,21.0,14.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,45.9,10.0,13.0,18.4,16.7,11.3,12.3,12.9,14.6,13.6,5.6,5.7,53.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,21.4,23.3,40.5,51.9,57.6,80.8
Diluted EPS (Continuing),0.00,0.09,0.14,-0.13,0.25,0.18,0.28,0.60,0.47,0.19,0.51,0.79,0.40,0.04,0.26,0.63,0.34,0.08,0.51,0.43,-2.47,-0.11,0.25,0.34,-3.85,-1.38,0.36,-0.83,0.68,0.11,0.48,0.71,0.50,0.19,0.51,0.85,0.72,0.30,0.60,0.97,1.39,0.34,-2.33,0.98,-11.50,-0.32,-0.28,0.00,-0.38,-0.67,0.18,0.33,-0.29,-0.34,0.38,0.91,0.38,0.17,-0.63,0.70,0.42,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.96,0.00,0.00,-0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.02,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.06,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.09,0.23,0.23,0.48,0.18,0.46,1.06,1.53,0.19,0.70,1.49,1.89,0.04,0.31,0.96,1.30,0.08,0.59,1.02,-1.45,-0.11,0.16,0.50,-3.35,-1.38,-0.93,-1.75,-1.07,0.11,0.60,1.32,1.80,0.19,0.71,1.56,2.06,0.28,0.88,1.87,3.25,0.34,-1.89,-1.12,-12.62,-0.32,-0.60,-0.60,-1.02,-0.67,-0.46,-0.09,-0.44,-0.34,0.09,0.99,1.38,0.17,-0.53,0.37,0.79,0.19
High PE Ratio,0.0,0.0,0.0,0.0,100.1,109.2,82.9,27.2,23.3,21.6,17.5,12.3,12.9,14.0,17.7,19.8,20.3,23.5,19.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,49.7,11.0,13.7,18.9,19.8,18.5,18.4,17.7,15.9,15.1,10.9,10.8,94.5,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,25.2,24.0,57.1,76.2,60.7,83.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,0.0,0.0,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-20.0,-1.0,-6.0,-6.0,-6.0,-7.0,-15.0,-1.0,-2.0,-2.0,-14.0,-10.0,-133.0,-48.0,-19.0,-6.0
LT-Debt as % of Invested Capital,0.0,6.4,48.2,63.6,64.4,53.1,63.0,62.1,61.9,63.8,64.6,65.0,63.4,60.5,64.2,62.8,56.4,60.5,60.9,63.4,65.4,65.4,65.0,64.1,71.2,71.7,74.2,75.4,75.5,75.1,74.4,72.8,71.9,71.4,69.0,66.3,63.4,62.7,60.9,59.0,55.9,55.6,67.8,80.4,100.9,101.8,101.5,100.6,100.6,101.8,101.9,100.5,100.7,101.1,100.8,99.5,97.6,98.4,83.2,81.9,81.4,80.8
LT-Debt as % of Total Debt,0.0,40.5,82.7,66.8,68.9,65.0,70.8,69.8,73.1,74.3,71.6,74.5,74.8,83.8,73.1,72.7,78.6,81.7,80.2,72.4,74.8,75.6,75.1,73.4,78.7,83.5,82.2,82.2,82.1,81.4,79.3,78.8,77.9,76.1,75.5,74.2,69.6,69.3,66.9,69.6,66.8,66.8,71.1,75.6,79.0,79.9,79.9,79.0,76.1,74.5,74.8,74.9,72.7,71.6,66.2,65.5,64.9,78.3,72.5,71.4,71.0,70.5
LT-Debt to Equity Ratio,0.00,0.07,0.93,1.75,1.81,1.13,1.71,1.64,1.62,1.76,1.83,1.86,1.73,1.53,1.79,1.69,1.30,1.53,1.56,1.74,1.89,1.89,1.86,1.79,2.47,2.53,2.87,3.06,3.09,3.02,2.91,2.67,2.56,2.50,2.22,1.97,1.73,1.68,1.56,1.44,1.27,1.25,2.11,4.09,-114.90,-57.52,-68.83,-171.83,-155.26,-56.38,-54.22,-187.73,-135.00,-91.86,-131.45,186.86,41.36,62.72,4.96,4.53,4.36,4.21
Low PE Ratio,0.0,0.0,0.0,0.0,22.0,24.0,18.2,8.1,9.4,8.7,7.3,6.6,6.2,6.7,7.8,8.8,9.8,11.5,9.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,31.7,7.6,9.0,8.8,8.6,8.3,9.8,9.5,9.1,9.3,5.3,4.5,40.1,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,21.7,9.3,7.0,15.3,24.0,34.0,39.5
Net Income from Total Operations (YTD),0.0,2.6,8.2,16.5,34.8,16.2,42.1,98.3,142.7,17.4,64.6,140.0,176.4,3.4,28.3,90.4,122.6,7.6,58.7,99.5,-109.5,-8.7,14.7,46.6,-244.3,-106.6,-71.6,-136.0,-84.0,12.0,62.0,138.0,187.0,20.0,76.0,171.0,224.0,30.0,97.0,209.0,362.0,38.0,75.0,149.0,-704.0,-19.0,-36.0,-36.0,-62.0,-40.0,-28.0,-5.0,-26.0,-20.0,7.0,72.0,101.0,13.0,-39.0,34.0,75.0,21.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,29.3,25.2,26.1,15.9,11.2,11.2,9.7,12.3,7.1,9.4,14.4,10.6,14.1,17.1,14.0,6.2,4.9,4.9,9.1,11.6,26.8,0.0,0.0,132.4,12.3,9.1,8.9,7.4,13.0,0.0,0.0,0.0,11.2,11.6,13.2,12.4,5.6,5.7,53.0,40.1,1.1,0.6,1.4,2.8,0.0,0.0,0.0,0.0,108.3,20.5,115.5,18.7,18.0,19.3,10.4,12.3,15.2,23.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,42.5,42.5,42.5,26.0,23.3,21.6,17.5,12.3,12.9,14.0,14.7,16.2,16.4,19.1,19.8,22.7,13.9,14.7,12.8,13.4,27.6,0.0,0.0,194.6,15.2,9.9,9.7,8.2,13.7,0.0,0.0,0.0,16.6,15.9,14.4,13.7,10.9,10.8,94.5,90.4,2.9,3.5,4.8,4.2,0.0,0.0,0.0,0.0,112.8,20.8,158.1,38.6,21.2,19.9,14.7,18.0,16.0,24.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,9.3,9.3,9.3,7.7,9.4,8.7,7.3,6.6,6.2,6.7,6.5,7.2,7.9,9.4,9.8,6.2,2.7,3.0,3.9,4.2,11.5,0.0,0.0,116.3,9.1,6.3,6.2,5.7,9.0,0.0,0.0,0.0,8.9,8.5,8.2,8.5,5.3,4.5,40.1,36.3,0.5,0.4,0.5,0.7,0.0,0.0,0.0,0.0,32.7,5.1,37.3,14.2,7.8,5.8,3.9,5.7,9.0,11.3
Normalized ROA,0.0,0.0,0.0,0.0,3.1,2.5,2.5,2.7,3.2,3.0,3.3,3.5,3.4,3.2,3.2,2.9,3.0,3.3,3.1,2.6,3.6,3.2,2.5,2.3,1.1,-0.9,-0.7,0.2,2.5,4.9,5.0,4.9,3.5,0.0,0.0,0.0,4.6,4.8,4.8,5.0,6.2,6.3,6.0,5.4,10.6,9.5,8.7,6.9,-0.8,-1.3,-0.9,-0.1,0.3,0.7,1.0,1.9,2.9,2.2,1.9,2.4,2.6,2.6
Normalized ROCI,0.0,0.0,0.0,0.0,4.0,3.2,3.2,3.4,3.9,3.7,4.1,4.3,4.2,3.6,3.9,3.6,3.5,3.7,3.5,3.2,4.3,3.9,3.1,2.9,1.3,-1.1,-0.8,0.2,2.9,5.7,6.0,5.9,4.3,0.0,0.0,0.0,5.9,6.2,6.2,6.3,7.9,8.0,7.7,6.8,13.4,11.9,11.0,8.7,-1.0,-1.8,-1.2,-0.1,0.4,1.0,1.5,2.9,4.4,2.8,2.6,3.2,3.4,3.5
Normalized ROE,0.0,0.0,0.0,0.0,11.3,6.9,8.5,9.0,10.2,10.2,11.5,12.2,11.4,9.0,11.0,9.8,8.0,9.5,9.0,8.8,12.5,11.2,8.8,8.0,4.6,0.0,0.0,0.9,11.8,23.0,23.4,21.7,15.2,0.0,0.0,0.0,16.2,16.5,16.0,15.4,18.0,18.1,24.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.9,187.5,180.0,15.3,17.9,18.5,18.5
