,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,73.5,0.0,0.0,0.0,155.9,140.0,125.4,0.0,0.0,94.9,134.5,106.3,160.5,121.7,102.0,135.0,155.7,208.3,237.7,391.2,435.7,723.8,709.5,337.1,220.9,144.4,100.0,76.9,117.4,76.7,32.4,26.9,62.5,33.3,144.4,118.8,59.2,77.6,85.7,133.3,185.3,224.2,245.5,208.8,159.2,137.7,112.5,105.1,108.6,120.3,131.1,135.0,151.9,120.8,94.9,77.3,96.9,116.1,106.7,112.0,88.1,85.2,112.1,110.9,123.4,115.2,106.5,180.0,97.8,100.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,-1187.1,-222.7,236.3,165.7,152.5,0.0,0.0,-6037.4,-1114.8,178.1,54.2,58.5,57.3,144.3,53.2,-132.9,-592.0,-175.3,-263.9,213.9,4.0,5.6,-4.6,-98.8,-13.9,43.1,10.8,120.5,1428.5,-430.6,-1695.7,99.7,150.2,-730.5,15.5,346.2,120.1,49.8,-24.0,108.5,168.8,-848.8,43.1,20.7,25.7,-22.9,-128.0,50.7,40.3,16.7,-46.4,36.9,-21.1,-118.4,-416.5,54.7,44.3,33.7,22.7,70.3,98.6,24.2,25.2,103.4,-134.8,-8.2,16.4,36.6,69.2
% of price-to-industry,0.0,0.0,103.0,123.8,103.3,58.7,45.5,0.0,0.0,67.4,77.3,109.8,71.1,66.1,51.5,60.7,74.6,84.2,106.4,93.5,128.3,97.4,98.8,116.1,76.3,83.2,95.0,80.9,71.5,63.0,57.2,64.6,70.7,83.1,76.3,91.3,87.4,122.6,160.7,149.3,133.0,138.3,143.7,142.9,175.4,211.3,196.8,195.6,245.9,253.7,283.5,312.4,260.4,220.5,255.0,224.5,208.3,185.0,250.7,229.4,211.2,214.6,203.0,265.2,176.9,167.6,210.7,156.6,145.4,134.0,136.5
% of price/book-to-industry,0.0,0.0,58.2,72.7,40.9,61.5,50.9,0.0,0.0,65.5,79.0,117.2,61.8,60.1,37.3,55.9,55.2,72.1,91.1,71.5,93.0,64.9,68.5,80.1,50.3,51.4,59.0,40.3,43.9,30.1,31.2,31.2,39.6,38.1,38.5,43.5,53.6,59.9,79.9,62.7,51.3,45.6,49.9,49.3,52.3,65.7,80.2,88.9,109.2,118.7,138.3,144.0,81.0,77.3,89.1,76.3,67.8,61.2,107.6,96.4,81.3,86.4,83.8,108.2,72.8,70.5,86.1,66.1,61.9,56.6,57.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,68.7,153.5,127.0,0.0,0.0,185.9,171.1,263.6,91.0,138.8,90.4,128.4,85.7,123.7,135.7,104.4,120.8,91.9,77.5,113.6,46.8,70.4,72.5,68.6,55.9,67.7,69.3,69.5,56.0,82.7,59.3,80.0,83.6,126.4,148.2,117.1,61.3,57.2,56.7,60.6,92.9,120.6,108.9,135.1,175.3,167.9,169.0,149.8,104.5,106.8,149.7,149.8,126.5,105.1,146.2,123.5,114.5,109.2,81.7,99.2,68.8,64.0,84.0,54.0,85.0,81.4,82.0
% of price/sales-to-industry,0.0,0.0,0.0,174.2,82.0,170.8,136.2,0.0,0.0,164.9,178.6,255.3,100.0,145.5,86.6,144.9,105.4,167.4,200.0,179.4,202.6,190.9,163.2,190.3,77.6,102.2,96.0,87.2,64.8,68.3,57.4,62.0,54.3,76.4,63.6,77.1,61.4,98.3,119.6,111.1,84.1,88.6,89.7,90.1,102.5,120.3,97.8,95.3,121.9,123.3,136.5,145.3,116.3,102.6,123.1,111.1,112.5,103.9,135.3,120.8,101.3,92.0,86.2,112.9,72.5,67.1,84.1,63.5,68.1,59.8,62.1
% of sales-to-industry,2.3,0.0,0.0,2.0,1.9,1.9,1.8,0.0,0.0,1.9,1.9,2.0,1.9,1.8,1.8,1.7,1.8,2.0,2.0,2.1,2.1,2.1,2.3,2.7,3.3,3.7,3.9,3.8,3.6,3.7,3.7,3.6,3.7,3.7,3.9,4.1,4.1,4.2,4.2,4.2,4.9,4.9,5.0,5.1,5.4,5.6,5.7,5.7,5.7,5.7,5.7,5.9,5.9,5.7,5.3,4.8,4.2,4.1,4.2,4.4,5.2,5.4,5.6,5.8,5.9,6.0,6.0,5.9,5.0,4.8,0.0
(increase) decrease in inventories,-2.9,5.8,10.3,17.0,6.4,-0.6,-0.2,-0.1,9.7,-1.1,-4.7,0.0,-2.8,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,10.2,0.0,8.2,-6.8,-15.8,-17.1,-30.8,-16.9,20.7,-5.3,-3.3,-10.8,-6.5,-17.3,-7.4,-10.8,24.1,-12.4,-29.0,-74.8,-77.3,1.4,55.0,92.9,91.8,-20.4,-46.5,-92.8,-87.8,-18.0,-44.6,-43.2,15.4,28.7,37.1,9.3,39.5,-10.3,-19.3
(increase) decrease in other current assets,-3.4,0.6,0.0,2.4,0.3,0.0,-1.0,-11.5,-14.3,1.6,3.0,17.7,-6.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-6.2,0.0,-12.3,-11.3,-3.3,0.0,-12.6,-0.0,-0.9,-10.4,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.2,-1.2,0.0,0.0,-2.2,0.0,0.0,-26.4,-14.0,-14.2,-28.6,-20.3,-11.4,-26.7,-6.8,-16.6,-3.5,-0.4,8.6,2.9,-0.2,-0.3,-8.1,-21.1,-42.6,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-7.4,8.1,11.9,13.5,4.8,5.2,8.9,6.2,-0.8,1.0,-0.1,0.0,-4.3,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,8.8,0.0,0.0,0.0,1.3,0.0,-8.2,-45.5,-1.4,48.7,25.0,29.5,56.4,-6.7,-29.0,-46.0,-28.8,14.3,17.5,4.1,42.9,-20.4,-40.5,-103.6,-65.9,69.9,81.9,78.6,73.4,11.8,-45.3,-83.7,-54.0,5.9,-24.4,-38.8,-22.6,10.8,43.5,49.3,95.8,13.5,-20.1
Basic EPS (Continuing),0.50,0.41,0.27,0.36,0.75,0.08,0.06,0.08,0.09,0.17,0.22,-0.08,0.26,0.07,0.19,0.19,0.45,0.41,0.25,0.34,0.36,0.69,0.41,0.23,0.25,0.07,0.12,0.14,0.22,-0.01,-0.09,0.06,0.13,-0.06,0.15,0.26,0.49,0.27,0.29,0.88,0.38,0.58,0.50,0.67,0.73,0.59,0.32,0.84,0.94,1.05,0.84,1.11,1.05,0.03,0.26,0.85,1.69,0.53,0.91,1.40,0.77,0.71,0.87,1.08,0.36,1.02,1.28,0.86,0.43,0.53,0.86
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,20.1,18.8,19.6,18.2,25.8,54.5,44.4,34.4,49.4,27.6,29.4,28.2,17.4,16.0,11.3,12.8,8.9,11.9,8.0,8.2,9.8,7.9,17.2,26.1,21.4,23.1,21.9,39.3,65.6,203.3,472.6,58.7,38.7,25.0,25.4,27.1,16.8,17.1,15.7,14.2,16.6,19.4,23.6,24.7,22.7,24.0,21.1,17.9,15.7,10.2,10.1,18.6,23.7,19.0,14.7,15.0,13.3,16.4,16.8,16.7,18.0,14.9,14.6,14.4,12.3,15.8,15.2,18.0
Diluted EPS (Continuing),0.50,0.41,0.27,0.36,0.75,0.08,0.06,0.08,0.09,0.17,0.22,-0.08,0.27,0.07,0.19,0.19,0.45,0.41,0.25,0.33,0.35,0.68,0.41,0.23,0.26,0.07,0.12,0.14,0.22,-0.01,-0.09,0.06,0.13,-0.06,0.15,0.26,0.48,0.26,0.29,0.86,0.38,0.57,0.49,0.65,0.71,0.58,0.32,0.82,0.93,1.03,0.82,1.10,1.04,0.03,0.26,0.84,1.68,0.52,0.90,1.39,0.76,0.71,0.86,1.07,0.36,1.02,1.28,0.86,0.43,0.52,0.86
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.08,0.16,0.24,0.12,0.18,0.24,0.30,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.25,0.06,0.12,0.19,0.26,0.06,0.13,0.20,0.27,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.22,0.30,0.08,0.16,0.28,0.40,0.12,0.24,0.42,0.60,0.18,0.36,0.64,0.92,0.28,0.56,0.94,1.32,0.38,0.76,1.14,1.52,0.38,0.76,1.18,1.60,0.42,0.84,1.26,1.68,0.42,0.84,1.26,1.68,0.42,0.84
EPS from Total Operations (YTD),1.96,0.41,0.68,1.00,1.48,0.08,0.14,0.22,0.32,0.17,0.39,0.31,0.58,0.07,0.26,0.44,0.89,0.41,0.65,0.99,1.34,0.68,1.09,1.32,1.57,0.07,0.19,0.33,0.55,-0.01,-0.10,-0.05,0.09,-0.06,0.09,0.35,0.83,0.26,0.55,1.41,1.78,0.57,1.06,1.71,2.42,0.58,0.89,1.72,2.65,1.03,1.85,2.95,3.99,0.03,0.29,1.13,2.81,0.52,1.42,2.82,3.58,0.71,1.57,2.65,3.01,1.02,0.78,2.23,2.66,0.52,1.38
High PE Ratio,0.0,0.0,0.0,21.4,22.3,21.2,23.6,26.3,56.6,45.3,36.8,51.6,35.6,43.0,45.3,28.6,18.6,12.3,12.8,11.5,12.5,10.5,9.5,10.4,11.0,18.7,28.1,32.9,34.7,40.6,72.1,78.8,203.9,483.1,69.0,44.7,26.4,25.4,30.0,20.4,21.6,18.5,16.5,18.0,20.2,25.4,28.4,26.5,24.2,22.0,20.0,18.8,18.4,24.6,30.2,33.8,20.6,18.0,15.5,13.6,17.1,17.5,18.0,19.9,22.4,20.4,18.1,17.5,21.4,18.4,20.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,-2.8,-1.5,-17.4,-16.6,-25.2,-15.3,-12.3,-12.3,-14.3,-7.2,-10.6,-5.3,-12.6,-5.5,-10.3,-7.1,-10.4,-2.0,-4.0,-6.1,-9.1,-10.5,-7.3,-6.6,-18.8,-27.2,-20.3,-10.3,-8.8,-6.0,-4.8,-9.8,-6.2,-3.0,-5.0,-3.4,-19.1,-8.9,-10.1,-3.9,-10.5,-1.3,0.1
LT-Debt as % of Invested Capital,3.6,3.6,3.7,3.2,5.4,7.5,9.1,8.8,9.8,9.7,39.2,39.3,36.0,35.2,36.6,36.1,34.6,33.3,32.8,32.1,30.2,27.1,55.7,53.2,52.7,51.6,50.3,52.0,52.5,53.2,52.8,52.6,52.9,52.9,51.7,50.2,42.1,42.2,40.9,36.3,37.1,37.6,37.3,34.7,36.3,45.4,44.9,42.4,38.4,41.4,41.5,39.8,38.9,42.2,45.4,43.4,39.8,44.6,47.8,45.0,42.7,45.6,44.7,47.9,52.1,52.4,50.2,49.6,49.5,51.8,51.1
LT-Debt as % of Total Debt,14.8,16.4,16.9,14.1,20.3,25.7,29.8,25.1,29.1,30.0,63.8,59.2,57.0,59.9,60.6,59.6,61.0,61.3,61.2,61.1,59.2,56.3,59.7,57.9,55.0,56.6,53.2,55.1,53.0,55.6,53.2,51.5,51.1,52.1,51.2,48.1,38.6,41.7,40.9,35.4,37.3,39.6,38.1,34.0,35.8,43.6,42.9,40.6,37.7,41.2,40.8,37.2,39.8,44.8,51.7,47.6,41.9,49.8,47.8,46.1,42.9,47.2,46.0,47.6,45.3,49.5,46.7,44.4,44.2,47.8,47.4
LT-Debt to Equity Ratio,0.04,0.04,0.04,0.03,0.06,0.08,0.10,0.10,0.11,0.11,0.64,0.65,0.56,0.54,0.58,0.57,0.53,0.50,0.49,0.47,0.43,0.37,1.26,1.14,1.12,1.06,1.01,1.08,1.11,1.14,1.12,1.11,1.12,1.12,1.07,1.01,0.73,0.73,0.69,0.57,0.59,0.60,0.59,0.53,0.57,0.83,0.81,0.74,0.62,0.71,0.71,0.66,0.64,0.73,0.83,0.77,0.66,0.80,0.92,0.82,0.75,0.84,0.81,0.92,1.09,1.10,1.01,0.99,0.98,1.07,1.04
Low PE Ratio,0.0,0.0,0.0,16.9,17.6,16.7,17.9,19.8,37.1,29.7,21.2,37.5,23.7,28.5,22.9,14.5,11.6,8.3,9.2,8.3,9.3,7.2,6.5,6.9,6.9,11.4,16.0,18.8,20.9,21.5,32.2,46.5,104.7,209.4,35.6,24.1,18.2,13.7,12.7,9.2,11.7,12.9,11.8,12.9,11.7,11.7,13.1,13.0,17.0,15.8,13.6,12.7,8.2,9.1,10.6,11.8,9.1,7.8,10.2,10.2,12.9,12.2,13.4,16.1,13.5,12.3,10.9,11.0,14.6,12.6,14.5
Net Income from Total Operations (YTD),60.1,10.8,17.4,27.0,42.7,4.5,8.1,12.7,18.1,9.6,22.2,17.7,33.1,3.7,14.5,25.4,51.4,23.0,37.0,55.8,75.8,38.6,61.5,74.4,88.8,3.8,10.7,18.7,31.0,-0.6,-5.7,-2.7,4.7,-3.4,5.1,20.0,47.8,15.1,31.9,82.6,104.7,33.4,62.0,100.4,142.1,34.0,52.6,101.4,156.4,60.7,109.3,173.9,234.4,1.3,13.4,53.1,136.1,26.2,71.1,138.8,215.5,41.1,91.7,156.7,177.2,24.6,60.8,107.0,131.6,26.2,69.2
