,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,69.7,65.6,67.9,77.0,82.4,71.0,74.0,110.3,111.4,127.7,118.9,90.2,91.5,90.1,0.0,88.5,83.3,81.6,92.2,88.2,82.1,80.4,36.2,11.6,6.1,-0.8,15.1,36.1,39.4,52.1,60.4,55.6,61.9,62.0,66.1,73.4,71.5,73.9,35.4,30.9,30.4,26.1,64.4,67.5,81.9,74.6,72.7,76.3,80.6,94.7,97.4,97.5,96.5,94.8,94.5,96.0,102.0,104.1,104.5,98.5,95.3,96.3,96.7,106.0,102.5,100.0,101.8,102.6,105.2,107.8,106.9,105.1,103.3,102.0,102.0,104.6,104.1
% of pric/free cashlow-to-industry,200.9,729.6,-82.8,-76.5,134.8,107.1,-5676.5,-196.9,43.8,53.7,19.0,5139.9,316.5,-1385.7,0.0,-241.9,55.8,81.2,154.9,84.0,64.5,46.9,58.9,43.0,1.5,3.4,-16.6,-8.7,75.3,32.8,27.4,42.4,181.6,97.6,-49.0,-273.0,39.9,11.3,-7.3,-23.3,89.0,129.0,-21.3,14.8,22.9,-70.0,-1185.6,-182.5,58.2,-138.4,381.5,104.4,30.2,61.3,32.1,15.1,23.6,-5.6,40.8,24.3,76.1,148.5,169.5,241.4,81.1,97.8,74.2,87.4,2394.4,139.6,110.2,114.2,-90.4,-186.7,924.7,806.6,135.8
% of price-to-industry,189.2,183.0,171.8,188.4,188.1,178.4,160.3,192.8,182.6,98.1,98.2,84.0,97.2,97.7,0.0,98.5,97.7,88.5,90.1,82.7,78.4,83.1,94.3,74.3,61.4,54.3,57.3,59.6,19.5,20.0,20.4,19.7,20.1,18.5,17.0,17.3,17.7,17.3,16.3,16.8,16.3,16.3,15.7,15.5,15.2,17.4,15.9,15.7,17.9,21.3,23.6,23.1,24.7,25.0,24.1,25.2,29.9,33.5,30.9,34.2,33.2,35.9,38.0,38.8,42.1,43.0,42.4,44.7,48.9,47.0,42.7,38.6,39.5,39.0,36.0,32.3,33.9
% of price/book-to-industry,166.0,156.0,140.7,150.0,145.9,142.8,141.4,161.4,152.4,161.2,163.3,135.6,136.8,137.3,0.0,129.9,129.7,118.9,119.4,110.9,110.7,117.6,140.0,109.2,98.9,90.0,86.7,86.8,98.4,101.6,101.9,97.6,102.3,94.4,81.5,83.6,89.8,88.5,86.1,88.2,86.2,84.8,71.2,71.3,60.8,68.9,65.3,65.0,66.7,78.0,87.3,76.1,82.1,84.3,85.4,88.8,106.1,116.5,111.6,95.3,91.9,99.4,106.2,111.3,108.8,112.8,112.7,118.0,139.2,122.9,116.7,101.6,104.8,101.2,95.2,84.5,87.7
% of price/cashflow-to-industry,113.2,111.1,106.5,111.3,110.2,111.3,101.3,112.9,111.6,113.1,121.7,112.7,119.3,124.6,0.0,111.3,115.4,104.2,101.4,97.5,101.4,111.4,178.1,184.6,221.6,235.5,176.2,130.2,145.0,131.9,122.6,119.8,125.3,115.2,98.9,88.4,96.4,93.9,109.0,116.0,117.9,115.9,81.7,78.3,52.5,59.5,60.7,56.7,73.6,81.9,87.4,72.5,82.6,81.1,79.6,82.9,101.7,104.2,103.3,81.3,90.7,97.6,101.8,94.6,109.0,106.0,97.3,92.9,122.7,148.5,153.1,67.6,55.4,49.4,42.4,68.6,98.0
% of price/sales-to-industry,88.8,84.3,79.2,87.4,87.5,83.0,71.1,94.8,94.8,106.7,108.4,88.8,96.0,99.1,0.0,93.3,95.3,85.5,88.0,80.5,78.5,83.1,94.6,74.1,83.1,76.7,82.5,77.9,88.8,92.2,87.2,83.6,90.2,83.6,72.6,70.8,76.5,76.2,73.1,72.3,73.7,72.0,63.8,63.9,61.0,69.1,68.2,65.8,70.1,81.1,92.1,77.8,87.9,85.7,84.7,84.8,106.3,112.7,106.6,82.7,81.0,86.0,89.3,94.6,106.0,101.0,93.2,90.4,94.3,101.6,92.3,80.8,80.0,81.0,76.7,71.5,75.6
% of sales-to-industry,30.1,30.1,30.1,29.7,29.6,29.9,28.6,25.9,24.6,23.5,23.1,22.0,21.6,20.8,0.0,21.0,20.8,20.9,20.9,20.8,21.4,21.3,21.4,19.5,18.9,18.8,18.1,18.5,19.2,18.9,18.8,18.1,17.8,17.6,17.6,17.8,17.8,17.4,17.1,16.8,16.4,16.1,15.7,14.9,14.5,14.1,13.8,13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.2,13.2,13.3,13.4,13.7,13.7,13.8,13.9,13.6,14.4,15.3,16.2,17.6,16.5,16.2,15.9,16.5,17.0,16.7,16.4,15.4,15.3
(increase) decrease in inventories,-14.0,-17.0,10.0,-12.0,-23.0,-36.0,-14.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-3.0,10.0,15.0,32.0,-12.0,-20.0,-10.0,170.0,-38.0,-48.0,-23.0,-65.0,-3.0,-27.0,-43.0,-2.0,-67.0,-101.0,-55.0,-82.0,20.0,0.0,53.0,41.0,-39.0,-80.0,-95.0,-93.0,-18.0,-15.0,-11.0,-17.0,-43.0,-34.0,-11.0,23.0,-31.0,-42.0,7.0,40.0,-51.0,-18.0,4.0,29.0,-41.0,-45.0,-37.0,-29.0,2.0,66.0,73.0,96.0,-63.0,-79.0,-54.0,-41.0,-13.0,-16.0,-4.0,37.0,-76.0,-83.0,-50.0,28.0,-34.0,-52.0,-44.0,-22.0,-35.0,-64.0,-37.0,-23.0,-52.0,-70.0,-57.0,-32.0,-38.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-33.0,-2.0,-62.0,-60.0,-52.0,-10.0,-98.0,-82.0,-20.0,-92.0,-112.0,-67.0,-23.0,-53.0,-71.0,-99.0,12.0,-7.0,30.0,19.0,-75.0,-255.0,-461.0,-621.0,6.0,68.0,299.0,351.0,10.0,-33.0,15.0,7.0,34.0,17.0,-133.0,30.0,-73.0,-445.0,-428.0,-361.0,4.0,-47.0,2.0,-3.0,-14.0,41.0,-74.0,-44.0,-70.0,-63.0,-133.0,-33.0,62.0,3.0,-17.0,-50.0,3.0,-44.0,-76.0,74.0,132.0,202.0,159.0,92.0,24.0,57.0,-6.0,2.0,-75.0,-119.0,-149.0,-73.0,-22.0,2.0,0.0,67.0,-42.0
Basic EPS (Continuing),0.36,0.78,0.84,1.15,0.58,0.09,0.96,1.31,0.69,0.56,0.52,0.58,0.35,0.52,0.48,0.49,0.21,0.35,0.45,0.26,0.18,0.27,-0.27,-0.06,0.07,0.13,0.14,0.13,0.02,0.09,0.08,0.05,0.05,0.11,0.10,0.11,0.03,0.10,-0.08,0.10,0.02,0.09,0.10,0.11,0.12,0.13,0.13,0.18,0.19,0.29,0.25,0.27,0.18,0.25,0.23,0.29,0.29,0.32,0.32,0.23,0.21,0.24,0.25,0.26,0.26,0.36,0.36,0.38,0.36,0.46,0.43,0.43,0.43,0.49,0.44,0.43,0.45
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.2,17.3,12.6,11.3,11.9,14.3,15.4,15.7,15.2,12.0,12.4,10.7,11.6,14.1,15.2,14.9,17.6,15.1,14.2,16.5,16.0,19.7,49.3,130.7,0.0,0.0,39.0,27.6,37.4,31.8,23.9,25.4,23.5,20.1,14.2,13.1,14.0,14.8,30.5,39.9,36.1,42.0,18.4,26.7,10.5,10.3,10.9,10.1,16.9,15.7,12.7,12.2,14.2,16.7,14.8,14.7,16.8,17.7,15.3,9.8,8.3,11.7,15.2,16.7,16.6,14.8,15.0,16.0,18.1,16.9,11.5,12.6,12.3,12.6,11.6,11.0,13.6
Diluted EPS (Continuing),0.36,0.78,0.84,1.11,0.58,0.09,0.96,1.28,0.68,0.55,0.51,0.59,0.35,0.52,0.47,0.49,0.21,0.34,0.44,0.26,0.18,0.27,-0.27,-0.06,0.07,0.13,0.14,0.13,0.02,0.09,0.08,0.05,0.05,0.11,0.10,0.11,0.03,0.10,-0.08,0.10,0.02,0.09,0.10,0.10,0.11,0.12,0.12,0.18,0.18,0.28,0.24,0.25,0.17,0.24,0.22,0.28,0.28,0.31,0.31,0.21,0.21,0.24,0.25,0.26,0.26,0.36,0.36,0.38,0.35,0.46,0.43,0.43,0.43,0.49,0.44,0.43,0.45
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.92,0.26,0.26,0.39,0.52,0.13,0.26,0.39,0.54,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.45,0.15,0.30,0.45,0.60,0.05,0.10,0.12,0.13,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.04,0.11,0.14,0.04,0.08,0.13,0.18,0.05,0.11,0.18,0.26,0.07,0.15,0.22,0.29,0.08,0.16,0.24,0.33,0.09,0.13,0.25,0.37,0.12,0.26,0.40,0.54,0.14
EPS from Total Operations (YTD),0.36,1.13,1.97,3.08,0.58,0.67,1.63,2.91,0.68,0.89,1.40,1.98,0.35,0.86,1.33,1.81,0.21,0.55,1.00,1.26,0.18,0.45,0.18,0.12,0.07,0.20,0.35,0.47,0.02,0.10,0.18,0.23,0.05,0.16,0.26,0.37,0.03,0.13,0.05,0.15,0.02,0.12,0.21,0.25,0.43,0.55,0.67,0.84,0.18,0.46,0.69,0.94,0.17,0.41,0.71,1.00,0.28,0.59,0.90,1.11,0.21,0.47,0.71,0.97,0.26,0.61,0.97,1.35,0.35,0.81,1.24,1.67,0.43,0.92,1.36,1.79,0.45
High PE Ratio,21.6,21.2,17.0,15.0,12.6,15.6,16.3,15.9,16.1,13.2,13.0,13.4,13.3,14.2,16.2,17.2,18.5,20.7,20.5,24.1,24.9,23.5,62.7,224.7,0.0,0.0,75.4,35.6,37.9,35.3,31.3,29.9,25.6,23.8,22.3,19.2,18.6,18.0,34.5,40.3,43.2,46.5,20.2,27.0,11.0,10.7,11.0,10.2,17.1,16.6,14.5,13.6,15.1,17.5,18.0,17.3,17.4,20.0,19.8,21.2,22.7,23.4,19.8,17.5,17.3,18.5,16.8,16.0,18.5,17.3,16.7,16.2,15.5,15.2,13.2,13.2,13.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.9,46.9,45.7,41.2,39.9,40.3,39.1,34.4,33.9,33.2,32.2,46.4,45.3,56.0,54.0,52.7,52.2,51.1,50.9,52.2,52.6,52.6,51.5,51.8,51.9,52.5,50.3,49.1,51.0,48.9,48.1,48.8,50.9,50.3,50.2,51.1,50.8,49.1,50.7,51.6,51.8,50.9,50.9,47.8,45.3,41.5,39.5,39.0,37.9,34.7,36.4,37.5,36.2,38.4,43.2,42.7,46.0,44.9,46.2,48.3,49.4,48.4,47.7,47.2,45.4,46.1,45.8,48.1,46.6,47.8,49.7,50.8,50.4,49.1,47.8,50.2,48.7
LT-Debt as % of Total Debt,30.4,29.6,29.0,26.2,25.4,25.6,25.5,22.1,22.5,22.8,23.3,36.2,36.1,47.7,45.9,45.2,45.5,43.0,43.9,44.2,44.0,43.7,39.9,41.4,41.6,42.9,41.8,40.1,43.0,39.9,39.0,39.8,43.3,43.3,43.9,44.3,44.6,41.1,41.5,45.0,44.7,43.7,40.5,35.1,35.3,33.5,31.1,31.3,31.3,28.6,30.4,33.1,32.8,36.3,39.7,38.4,41.5,41.7,40.8,41.2,43.5,43.4,43.1,43.4,40.2,40.3,39.6,41.4,40.5,41.4,40.8,41.6,41.7,41.4,39.5,41.9,41.6
