,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,360.7,315.6,206.0,119.5,102.9,96.5,98.2,94.9,93.0,96.4,108.9,96.6,102.6,0.0,0.0,115.4,122.5,126.7,143.6,169.0,186.7,225.0,246.6,258.9,231.3,214.3,217.6,163.0,174.6,261.1,325.9,107.1,102.9,88.1,81.3,157.8,156.3,154.7,166.7,193.5,164.7,140.0,124.6,150.8,137.3,131.3,117.4,91.9,93.7,97.3,108.7,141.5,130.9,132.1,-134.0,-15.5,-4.1,2.6,182.3,200.0,179.4,-55.6,-121.1,-28.6,-8.2,55.9,55.3,73.3,71.2,66.7,64.3,177.4,1.6,122.9,72.3,69.7,86.4
% of pric/free cashlow-to-industry,46.3,-22.3,76.8,113.5,-9.8,10.5,-14.6,-21.5,37.4,34.2,3.7,-13.4,-56.5,0.0,0.0,-91.2,-205.7,574.9,-3626.7,9137.5,-129.3,-48.7,-3.4,-102.9,-1938.7,25900.9,3800.3,582.4,-764.2,294.7,339.0,1581.9,1093.7,-145.2,-43.2,-78.5,-545.3,-489.2,-143.6,9.8,0.0,596.9,218.5,-35.8,-55.2,-28.1,-179.7,80.5,-23.9,35.3,72.4,185.8,-90.6,-15.5,-15.6,1.3,245.2,-89.4,-64.9,-36.9,15.5,4.3,3.8,26.2,-5.5,9.6,16.2,9.7,-229.0,-26.3,-5.1,34.3,-183.8,-25.1,20.3,61.4,-49.0
% of price-to-industry,89.5,93.8,89.4,89.6,95.8,101.5,94.2,132.6,112.1,123.9,138.0,172.4,98.7,0.0,0.0,171.2,171.3,187.2,229.5,197.4,258.9,217.6,210.0,170.3,215.4,278.8,306.5,202.4,225.7,273.1,271.2,304.7,320.1,270.7,110.4,122.0,112.3,128.1,127.6,112.8,122.1,122.8,118.1,116.5,121.0,123.7,109.4,106.9,103.6,128.1,126.6,120.5,119.0,78.3,108.3,113.3,122.2,118.6,141.0,136.5,104.5,107.3,102.5,113.2,111.9,117.7,205.2,196.1,199.6,129.4,95.7,88.1,99.2,116.6,139.9,151.9,147.0
% of price/book-to-industry,41.6,44.4,42.0,40.4,43.2,44.7,41.9,57.0,45.0,50.8,54.1,77.5,45.1,0.0,0.0,73.7,66.4,71.1,72.3,72.6,71.3,74.3,92.2,113.1,139.0,177.8,181.9,128.2,170.6,193.4,202.7,195.7,192.2,161.7,163.8,136.4,149.4,145.3,161.1,119.4,147.7,120.9,115.8,83.1,97.1,92.0,85.1,91.2,56.4,52.2,46.6,45.8,41.4,41.5,40.2,44.7,46.4,48.1,59.3,42.5,35.4,31.8,39.2,45.6,46.5,48.4,49.5,47.3,52.8,31.7,61.0,47.5,53.7,96.1,109.9,87.1,104.0
% of price/cashflow-to-industry,70.1,75.5,69.9,77.4,95.3,103.8,95.7,125.3,98.0,108.0,106.5,-35.7,-18.9,0.0,0.0,116.5,176.7,182.5,237.8,106.6,161.4,118.0,114.6,109.0,203.3,261.2,314.4,146.7,199.7,223.1,212.8,294.8,385.1,283.2,318.7,156.0,202.3,190.7,209.3,144.3,212.1,183.4,212.7,158.0,200.6,197.5,202.0,166.9,214.2,131.6,112.0,67.4,83.1,59.8,414.1,408.7,473.0,284.7,85.6,46.9,47.4,53.4,97.8,240.4,209.3,115.1,87.0,101.2,103.1,70.4,127.1,41.2,-85.8,-27.8,-92.5,224.2,212.8
% of price/sales-to-industry,108.9,113.2,109.8,102.9,116.3,123.7,112.3,147.7,117.6,134.3,138.1,181.5,106.4,0.0,0.0,158.9,229.6,243.4,324.5,144.1,248.5,179.6,185.4,184.5,340.5,436.4,529.6,217.0,315.6,361.8,341.9,304.5,382.5,272.5,300.0,232.0,300.0,288.4,348.6,256.9,355.0,287.8,295.7,211.4,264.2,254.0,252.2,215.4,280.5,173.7,149.2,93.8,111.0,84.5,94.4,81.0,112.2,82.0,111.2,86.3,87.9,62.3,72.5,91.8,84.3,77.9,65.2,90.2,86.1,59.1,118.3,98.0,-1.0,-67.5,-165.3,144.8,146.5
% of sales-to-industry,3.3,3.3,3.2,3.2,3.1,3.2,3.2,3.2,3.3,3.3,3.2,3.1,3.0,0.0,0.0,2.1,2.1,2.0,2.1,2.9,3.1,3.4,3.3,1.1,1.0,0.8,0.7,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.9,1.0,1.2,1.5,1.9,1.9,1.9,1.9,2.0,2.2,2.3,2.4,2.6,2.6,2.8,3.2,4.7,5.6,6.2,7.2,4.9,4.6,4.4,4.3,21.4,-1549.9,-22.1,-11.4,9.2,8.0
(increase) decrease in inventories,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,15.2,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,58.8,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,6.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,3.4,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,0.5,0.0
Basic EPS (Continuing),0.31,0.36,0.40,0.41,0.40,0.44,0.47,0.44,0.38,0.48,0.53,0.52,0.47,0.55,0.61,0.60,0.57,0.65,0.70,0.65,0.63,0.73,0.75,0.79,0.72,0.83,0.74,0.35,0.59,0.53,0.69,0.73,0.68,0.68,0.35,0.30,0.37,0.36,0.60,0.33,0.31,0.37,0.40,0.36,0.37,0.32,0.31,0.32,0.32,0.32,0.36,0.32,0.29,0.38,-2.74,1.43,0.44,0.50,0.43,0.10,0.12,-1.00,0.23,0.11,0.41,0.51,0.45,0.43,0.43,0.45,0.44,0.56,0.51,0.56,0.53,0.51,0.54
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.99,0.01,0.12,0.08,0.06,-0.01,-0.10,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.0,21.6,20.9,20.0,20.5,21.8,21.9,21.2,20.1,19.6,20.9,22.0,17.1,18.6,21.2,20.8,22.2,21.6,18.0,16.4,18.7,21.1,18.2,14.3,15.4,15.3,15.3,13.3,14.2,19.8,17.7,18.8,20.5,18.2,13.6,16.6,14.2,17.9,15.9,18.2,18.3,18.4,21.3,23.7,22.4,21.7,21.5,21.5,23.4,20.8,20.4,23.3,25.3,26.2,0.0,0.0,0.0,0.0,14.8,11.9,11.6,0.0,0.0,0.0,0.0,18.9,19.9,18.3,18.8,18.8,14.2,15.2,16.9,15.6,16.6,19.1,19.6
Diluted EPS (Continuing),0.31,0.36,0.40,0.41,0.40,0.44,0.47,0.44,0.37,0.47,0.51,0.51,0.46,0.54,0.59,0.59,0.55,0.63,0.68,0.64,0.62,0.70,0.71,0.77,0.71,0.81,0.72,0.35,0.58,0.52,0.68,0.70,0.66,0.67,0.35,0.30,0.37,0.35,0.59,0.32,0.31,0.37,0.39,0.35,0.37,0.32,0.30,0.32,0.32,0.32,0.36,0.32,0.28,0.37,-2.74,1.43,0.44,0.49,0.43,0.10,0.12,-1.00,0.23,0.11,0.41,0.51,0.45,0.43,0.43,0.45,0.44,0.56,0.51,0.56,0.53,0.51,0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.99,0.01,0.12,0.08,0.07,-0.01,-0.10,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.05,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.04,0.05,0.01,0.03,0.04,0.05,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.13,0.05
EPS from Total Operations (YTD),0.31,0.67,1.06,1.46,0.40,0.84,1.30,1.72,0.37,0.84,1.35,1.86,0.46,1.00,1.59,2.18,0.55,1.18,1.86,2.50,0.62,1.32,2.03,2.80,0.71,1.51,2.23,2.58,0.58,1.10,1.78,2.48,0.66,1.33,1.01,1.31,0.37,0.72,1.32,1.63,0.31,0.67,1.06,1.41,0.37,0.68,0.98,1.30,0.32,0.64,0.99,1.27,0.28,0.65,-2.10,-1.66,0.45,-0.80,1.56,1.72,0.11,-0.98,-0.75,-0.64,0.41,0.92,1.36,1.79,0.43,0.88,1.31,1.87,0.51,1.06,1.59,2.09,0.53
High PE Ratio,24.6,23.9,22.5,21.5,20.7,21.9,22.2,25.1,25.1,24.7,24.2,22.2,22.0,21.2,21.4,21.2,23.0,23.5,22.7,22.2,21.6,21.6,21.3,20.4,19.7,18.7,18.0,21.0,22.0,24.9,21.7,19.4,21.4,20.2,20.2,21.1,20.1,18.6,16.7,18.6,19.5,19.3,22.1,24.4,23.4,24.5,26.1,26.7,27.8,25.8,23.4,24.3,26.2,26.8,0.0,0.0,0.0,0.0,18.3,21.3,26.6,0.0,0.0,0.0,0.0,25.8,21.9,18.8,18.9,20.1,20.3,19.0,18.2,17.0,17.7,19.1,20.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-0.6,-0.4,-0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-1.7,-1.4,-0.9,-5.0,-6.0,-0.5,-9.6,-1.4,-10.5,-0.9,-0.0,0.0,0.0,-0.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,18.4,18.0,17.5,17.9,17.5,16.9,16.4,14.0,13.9,11.4,19.3,19.0,19.1,18.2,17.9,17.9,17.6,15.7,15.5,15.3,15.8,13.6,13.4,13.4,13.5,15.7,15.8,15.7,15.9,15.7,15.3,14.8,13.9,13.2,13.4,13.0,12.8,13.5,12.9,12.2,12.1,11.6,11.3,10.6,10.6,10.6,5.0,5.0,4.9,4.7,4.7,13.1,13.4,12.2,13.3,12.9,11.5,11.2,11.5,12.0,12.2,12.2,11.7,11.3,11.3,11.4,10.9,10.9,10.7,10.6,10.1,10.3,10.0,9.8,9.4,1.1,1.0
LT-Debt as % of Total Debt,41.3,41.1,40.0,40.1,39.4,37.5,37.3,29.1,26.4,20.5,38.9,39.5,40.7,39.4,38.1,37.0,36.7,33.8,32.8,32.5,31.5,27.6,26.7,26.5,27.3,29.6,29.9,28.4,27.9,25.1,25.1,25.9,26.9,29.3,27.3,29.1,28.0,29.8,30.5,29.9,30.4,29.2,27.4,26.7,25.7,23.7,10.6,10.5,10.6,9.9,8.7,25.7,26.2,26.4,26.2,29.4,26.1,26.6,26.8,27.3,28.8,31.1,28.9,26.6,26.7,26.3,25.4,25.7,25.9,24.5,22.5,20.2,20.5,20.3,20.6,2.0,1.9
