,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-971.8,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,212.0,0.0,0.0,0.0,319.5,0.0,0.0,0.0,141.3,0.0,0.0,0.0,177.3,0.0,0.0,0.0,378.3,0.0,0.0,0.0,358.2,0.0,0.0,0.0,516.2,0.0,0.0,0.0,758.0,0.0,"1,090.1",0.0
common par,496.0,0.0,0.0,0.0,700.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.1,968.7,976.2,0.0,"1,302.0","1,649.1"
common stock equity,675.0,600.0,653.7,754.0,792.5,746.0,756.6,790.5,814.3,818.8,815.4,897.0,973.5,975.0,840.0,853.0,758.4,808.8,900.1,894.3,"1,000.2",929.6,910.0,"1,061.0","1,173.9","1,003.5","1,101.2","1,355.7","1,424.2",0.0,"1,946.5","2,580.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,5.0,5.4,5.4,4.4,3.0,3.6,3.7,4.0,2.3,4.8,6.0,4.7,5.0,5.0,5.0,3.0,4.3,7.8,8.4,0.0,9.5,11.4,11.0,0.0,12.7,12.6,12.8,0.0,0.0,0.0,12.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.4,4.9,6.3,5.3,4.7,6.3,5.0,0.0,110.9,108.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,6.0,431.0,438.3,505.8,-10.2,746.0,756.6,790.5,190.6,818.8,815.4,897.0,102.5,1.0,32.0,58.0,6.2,21.8,26.6,25.7,49.4,30.5,102.8,191.1,56.4,53.6,0.0,-65.3,0.0,0.0,497.1,744.3
other non-cash items,27.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,22.4,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,-291.5,0.0,0.0,0.0,-328.5,0.0,0.0,0.0,"-3,159.9",0.0,-587.7,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.1,0.0,0.0,0.0,-40.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7,0.8,2.6,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1
repayment of long-term debt,-440.0,0.0,0.0,0.0,-628.5,0.0,0.0,0.0,-555.8,0.0,0.0,0.0,-396.6,0.0,0.0,0.0,-567.9,0.0,0.0,0.0,-110.7,0.0,0.0,0.0,-128.4,0.0,0.0,0.0,-119.0,0.0,"-1,423.7",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,173.0,169.0,215.4,248.2,102.4,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,256.0,245.0,251.0,243.8,230.2,272.0,284.6,321.0,246.7,155.3,106.7,391.7,42.3,92.7,185.0,190.9,0.0,147.4,187.5
total ordinary shares,"756,363.5","756,363.5","756,363.5","756,363.5","756,363.5","756,363.5","756,363.5","756,363.5","756,363.6","756,363.5","756,363.5","756,363.5","756,363.5",756.4,"737,787.8","737,454.5","737,452.6","737,454.5","737,787.8","737,454.5","739,515.1","756,355.2","739,515.1","756,363.5","756,363.5","226,909.3","228,306.7","250,358.2","250,358.2",0.0,"293,358.2",0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
