,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.47,0.47,0.47,0.47,0.43,0.21,0.73,0.73,0.89,0.37,0.30,0.28,0.30,0.36,0.38,0.41,0.39,0.40,0.45,0.49,0.40,0.51,0.57,0.58,0.48,0.49,0.63,0.75,0.42,0.43,0.63,-2.00,0.36,0.54
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,30.4,25.5,21.7,24.8,17.3,20.4,16.7,19.4,15.7,15.8,15.3,11.8,11.8,13.1,13.1,12.6,7.6,9.1,10.1,7.4,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.42,0.42,0.42,0.42,0.40,0.17,0.56,0.56,0.65,0.27,0.26,0.30,0.29,0.35,0.37,0.40,0.38,0.40,0.45,0.48,0.40,0.51,0.56,0.58,0.48,0.49,0.62,0.74,0.42,0.43,0.63,-1.99,0.36,0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.57,0.42,0.84,1.26,1.68,0.40,0.37,0.93,1.48,0.65,0.60,0.85,1.15,0.29,0.63,1.00,1.41,0.38,0.79,1.25,1.73,0.40,0.91,1.47,2.05,0.48,0.97,1.59,2.33,0.42,0.85,1.47,-0.52,0.36,0.88
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,31.4,34.2,31.9,29.2,27.1,22.8,22.1,20.2,19.2,19.1,17.9,17.0,15.1,14.5,14.6,13.8,12.9,13.2,13.1,12.7,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,2.2,2.3,3.9,20.5,20.2,15.1,11.7,7.6,7.1,8.5,8.1,30.4,34.7,32.2,32.0,32.9,33.5,32.5,27.9,29.5,33.3,35.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.8,4.7,6.4,4.9,3.2,2.5,2.5,4.0,16.8,17.2,13.7,10.7,6.9,7.0,8.8,8.6,29.0,35.1,34.4,34.2,33.2,34.0,32.8,27.9,26.0,27.2,30.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-0.90,0.00,0.00,0.00,-0.42,-0.32,-0.51,0.04,0.03,0.02,0.02,0.04,0.26,0.25,0.18,0.13,0.08,0.08,0.09,0.09,0.44,0.53,0.47,0.47,0.49,0.50,0.48,0.39,0.42,0.50,0.55
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,18.0,18.5,16.6,15.2,14.2,9.6,9.3,8.7,8.3,11.5,13.0,11.7,10.6,10.2,10.3,10.0,7.5,7.2,7.4,6.5,0.0,0.0,0.0
Net Income from Total Operations (YTD),50.4,13.5,26.9,40.4,53.8,13.0,24.8,39.3,53.7,25.5,46.7,70.9,100.3,29.5,65.3,103.8,147.2,40.9,84.3,135.4,189.7,49.9,111.5,180.2,249.3,62.1,121.7,195.7,284.1,0.0,0.0,0.0,-56.9,39.0,93.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,25.5,21.7,24.8,17.5,20.5,16.8,19.6,16.0,15.9,15.4,11.8,11.8,13.1,13.1,12.6,7.6,9.1,10.1,7.4,8.3,2.4,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,34.2,31.9,29.2,27.3,23.0,22.3,20.5,19.5,19.2,18.0,17.0,15.1,14.5,14.6,13.8,12.9,13.2,13.1,12.7,9.5,2.4,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.5,16.6,15.2,14.3,9.6,9.3,8.9,8.5,11.6,13.1,11.7,10.6,10.2,10.3,10.0,7.5,7.2,7.4,6.5,5.7,1.4,0.0
Normalized ROA,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.0,4.1,4.4,4.6,4.1,4.4,4.6,4.7,4.9,5.1,5.5,5.9,4.8,4.7,4.6,4.5,4.9,3.7,2.7,1.5,4.9,5.5,6.6
Normalized ROCI,0.0,0.0,0.0,0.0,-227.1,0.0,0.0,0.0,-31.9,0.0,0.0,0.0,7.6,7.7,8.4,8.8,8.2,8.8,9.0,9.3,10.0,9.9,10.3,10.9,8.3,7.6,7.4,7.3,8.2,6.1,4.5,2.6,9.1,10.4,11.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,8.6,9.2,10.3,11.0,10.6,10.6,10.8,10.7,11.3,11.9,11.9,11.7,10.9,10.7,12.1,9.2,6.7,3.6,12.9,15.5,18.3
Return on Assets (ROA),0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.9,3.5,3.6,3.5,4.0,4.1,4.4,4.6,4.1,4.5,4.7,4.8,5.0,5.2,5.5,5.9,4.8,4.7,4.6,4.5,4.9,3.7,2.7,1.5,-1.0,-0.3,0.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-227.1,0.0,0.0,0.0,-31.9,-30.1,-52.1,6.4,7.6,7.7,8.4,8.8,8.2,8.9,9.1,9.5,10.1,10.0,10.4,10.9,8.3,7.6,7.4,7.3,8.2,6.1,4.5,2.6,-1.9,-0.6,1.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.9,7.9,8.6,9.2,10.4,11.1,10.7,10.8,11.0,10.8,11.4,11.9,11.9,11.7,10.9,10.7,12.1,9.2,6.7,3.6,0.0,0.0,1.8
Revenue (YTD),"2,012.0",598.8,"1,197.7","1,796.5","2,395.3",746.8,"1,605.7","2,513.6","3,421.5",938.5,"2,022.3","3,122.9","4,237.3","1,080.3","2,244.4","3,565.6","5,194.5","1,454.1","2,952.9","4,463.6","6,119.5","1,480.8","3,082.0","4,717.1","6,545.8","1,936.2","3,872.6","5,919.3","8,037.4","2,029.2","4,040.1","6,135.3","8,218.2","2,017.3","4,006.9"
accounts payable,0.0,0.0,0.0,0.0,302.6,0.0,0.0,0.0,408.5,437.7,465.8,407.0,420.8,446.3,489.8,536.5,713.6,745.5,382.6,353.4,401.2,364.1,413.5,397.9,589.1,553.6,551.3,596.4,679.1,739.4,712.9,738.8,761.2,698.8,682.6
accounts receivable,0.0,0.0,0.0,0.0,703.8,0.0,0.0,0.0,913.2,928.4,"1,040.1","1,051.4","1,091.7","1,168.0","1,335.2","1,405.4","1,638.8","1,647.2","1,655.5","1,673.4","1,733.0","1,794.3","1,950.6","1,902.6","2,170.2","2,315.6","2,316.1","2,474.0","2,380.2","2,513.9","2,554.2","2,483.3","2,395.9","2,481.8","2,331.3"
accrued expenses,0.0,0.0,0.0,0.0,273.9,0.0,0.0,0.0,365.5,357.2,413.3,430.7,492.0,464.2,528.3,591.3,642.7,566.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.5,"1,006.3","1,056.5","1,140.4","1,124.0","1,150.7","1,244.8","1,177.4",795.2,827.9,792.7,738.3,"1,134.6","1,146.7",821.7,927.1,840.3
accumulated depreciation,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,26.4,27.8,38.3,49.3,50.9,58.7,67.6,67.6,143.5,143.5,0.0,0.0,199.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,324.3,0.0,0.0,0.0,350.4,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,-158.9,0.0,0.0,0.0,-53.3,-6.2,-125.8,-137.5,-158.7,-44.7,-102.8,-231.4,-566.9,-8.1,-17.9,-27.1,-35.7,-9.0,-9.6,-38.2,-521.2,-317.6,-318.9,-386.9,-386.5,-8.6,-15.3,-14.5,-9.9,-41.7,-39.5
additional paid-in capital,0.0,0.0,0.0,0.0,-176.1,0.0,0.0,0.0,-254.2,-290.8,-289.8,"1,253.3","1,224.2","1,244.1","1,269.3","1,285.2","1,309.5","1,331.9","1,407.2","1,438.1","1,458.3","1,508.8","1,517.0","1,540.4","1,585.0","1,662.8","1,678.5","1,693.1","1,699.2","1,712.5","1,724.9","1,731.5","1,741.5","1,759.9","1,783.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.0,2.0,1.9,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.6,1.4,1.5,1.5,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.03,12.86,13.25,13.68,14.13,13.79,13.69,14.19,15.18,15.58,16.32,16.86,17.30,18.12,19.17,20.30,21.10,20.66,21.19,21.96,22.34,20.27,20.30,20.49
building and improvements,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,31.5,36.7,38.1,40.9,48.5,55.3,65.7,0.0,137.5,0.0,0.0,0.0,162.4,0.0,0.0,0.0,202.2,0.0,0.0,0.0,294.6,0.0,0.0,0.0,331.4,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.7,3.8,3.0,8.5,9.8,7.5,4.9,3.7,3.3,3.6,4.1,4.5,4.8,4.1,3.3,4.6,9.4,6.0,5.5,4.9,5.7,6.2,5.7,4.8,7.2,7.2,7.7
cash at beginning of period,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,54.4,127.9,127.9,127.9,127.9,414.5,216.9,216.9,216.9,194.5,194.5,193.1,197.1,290.8,290.8,290.8,290.8,612.9,612.9,612.9,612.9,456.9,456.9,456.9,456.9,593.8,593.8
cash end of period,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,127.9,137.8,116.3,343.1,414.5,327.1,217.7,173.1,194.5,243.1,241.2,275.0,290.8,252.9,206.5,293.9,612.9,421.2,403.4,381.5,456.9,507.5,465.7,398.4,593.8,591.3,627.7
cash flow,0.0,0.0,0.0,0.0,68.2,0.0,0.0,0.0,91.3,0.0,0.0,0.0,145.2,153.7,166.2,187.2,209.8,228.8,246.6,262.2,273.7,285.9,302.3,315.4,328.1,347.9,355.1,371.2,394.4,328.0,266.3,190.4,46.0,83.4,136.8
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.54,1.64,1.83,2.04,2.20,2.26,2.39,2.47,2.54,2.67,2.77,2.85,2.98,3.02,3.16,3.48,2.88,2.40,1.73,0.43,0.83,1.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,3.49,4.18,3.28,2.15,1.69,1.66,1.91,2.21,2.51,2.62,2.25,1.82,2.58,5.31,3.61,3.43,3.24,4.03,4.46,4.20,3.62,5.55,5.86,6.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0
common stock equity,0.0,0.0,0.0,0.0,-239.9,0.0,0.0,0.0,-290.9,-324.5,-298.2,"1,279.2","1,273.5","1,322.0","1,384.2","1,446.1","1,420.4","1,425.5","1,549.0","1,663.8","1,727.2","1,837.4","1,908.8","1,968.3","2,089.8","2,236.6","2,383.6","2,481.3","2,339.7","2,412.3","2,433.8","2,455.8","2,169.5","2,049.5","2,036.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,404.1,0.0,0.0,0.0,466.5,472.2,534.6,548.2,592.2,627.9,663.1,766.1,949.1,947.6,973.9,"1,044.8","1,062.9","1,133.7","1,132.8","1,148.6","1,690.4","2,007.7","2,048.0","2,120.5","2,086.3","2,097.9","2,125.3","2,109.7","1,775.4","1,817.0","1,807.9"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.2,787.8,776.6,783.4,742.1,785.0,886.4,"2,431.0","1,353.8","1,389.1","1,423.2","1,537.3","1,375.5","1,475.1","1,502.9","1,683.2","1,801.0","1,809.4","1,897.4","1,952.6","1,913.3","1,909.6","1,957.8","1,912.7","1,915.3","1,865.9"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.1,799.8,788.6,797.6,753.7,794.7,905.2,"2,453.7","1,372.9","1,409.1","1,444.9","1,560.6","1,397.8","1,493.3","1,520.1","1,704.3","1,830.8","1,836.7","1,925.5","1,977.7","1,938.8","1,934.8","1,983.9","1,938.8","1,939.2","1,889.8"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.14,15.01,15.91,15.73,15.91,16.22,20.44,20.07,19.11,20.48,19.97,19.82,20.74,20.90,25.55,25.58,25.24,26.29,26.40,28.00,28.58,27.72,29.40,32.28,31.82
current defered income taxes,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,34.4,35.8,34.2,41.1,34.1,34.7,49.3,36.2,5.6,0.0,0.0,0.0,7.1,7.1,7.9,7.1,16.9,16.9,32.0
