,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,61.7,61.7,61.7,61.7,6.4,6.4,6.4,6.4,4.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,31.2,31.2,31.2,31.2,7.0,7.0,7.0,7.0,75.8,75.8,75.8,75.8,17.0
common par,0.2,0.0,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.0,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.1
common stock equity,255.3,-0.2,291.0,282.9,336.5,330.5,321.9,319.1,303.2,303.0,308.4,314.4,302.8,297.8,293.1,290.8,277.8,267.3,264.9,262.4,365.5,362.4,360.5,359.3,327.1,324.7,413.9,411.5,436.8,561.9,578.1,588.9,764.4,757.7,757.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,-0.0,0.2,-0.0,-0.0,-0.3,-0.6,-0.2,-0.1,-0.4,-0.4,0.1,-0.0,0.2,0.1,0.2,0.2,0.0,-0.7,-0.8,-0.3,-0.1,-0.0,-0.2,0.0,0.0,0.0,1.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,-0.1,-0.1,0.3,0.3,-0.1,0.2,0.4,0.2,-0.0,-0.0,-0.1,0.4,0.2,-0.0,0.7,0.2,0.2,0.5,0.5,0.7,-0.1,-0.1,0.4,0.2,0.2,-0.4,-0.1,0.2,-0.1,-0.4,-0.6,0.2,-0.2
minority interest,29.9,0.0,29.9,29.3,28.2,27.9,28.2,20.4,19.4,19.3,19.2,18.8,18.1,18.1,17.0,16.8,15.0,14.7,2.9,2.9,2.8,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,2.5,5.1,5.1,5.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-5.6,0.0,-8.5,-8.3,-8.2,-8.1,-5.6,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,-1.5,2.6,8.8,3.8,-3.8,-1.7,3.2,0.5,-4.4,-1.0,6.3,1.6,-0.1,2.6,10.6,7.5,4.6,8.9,14.1,9.0,-3.3,-2.9,43.8,35.3,-3.1,-1.0,9.3,13.8,1.6,8.4,12.0,11.2,5.0
other special charges,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-6.4,-0.2,0.2,0.2,-1.8,-0.1,0.1,-33.8,26.4,0.0,0.0,0.0,-7.8,0.0,0.0,0.1,0.1,-0.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-121.9,-121.6,-121.4,-122.3,-0.4,-0.8,-1.4,-5.5,-38.0,-105.3,-106.2,-118.1,-23.9,-24.8,-25.6,-216.3,-0.9,-1.8,-2.2,-104.3,-1.0,-6.9,-8.0,-13.2,-20.4,-21.4,-22.3,-42.1,-35.1,-77.3,-78.2,-79.2,-1.2
restricted cash,1.2,0.0,5.4,6.8,8.1,6.7,10.0,9.5,11.7,9.2,8.6,8.1,9.5,8.2,7.4,9.0,10.3,5.6,5.3,6.3,7.9,4.6,4.3,5.2,6.5,4.8,3.0,3.6,4.6,4.8,5.1,5.4,6.0,6.4,7.0
retained earnings,-1.7,-0.2,-6.5,-10.6,-17.8,-15.8,-16.6,-19.1,-27.3,-28.0,-28.5,-28.3,-34.1,-33.4,-32.5,-29.2,-36.5,-41.4,-40.9,-40.7,-48.1,-48.6,-48.5,-49.1,-88.9,-90.7,-90.0,-89.5,-95.9,-101.7,-99.8,-98.6,-98.1,-93.3,-90.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
