,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,78.7,46.0,8.2,-55.6,118.2,64.8,59.4,57.7,108.4,59.6,48.4,20.8,113.1,65.8,0.0,0.0,39.2,73.7,76.2,68.0,65.8,93.9,204.3,76.5,59.4,89.6,64.1,59.6,107.9,40.7,45.2,54.1,33.4,29.4,14.8,-3.6,20.7,17.8,11.1,11.7,10.2,14.9,27.0,24.4,-46.3,41.6,62.7,41.6,-8.9,25.1,20.7,25.3,33.2,36.4,36.0,32.0,8.7,62.0,54.5,42.0,26.4,6.0,-55.5,97.8,90.7,209.9,31.9,29.8,-56.7,47.9,51.8,41.3,185.0,22.7,18.3,13.7,-78.4,19.6
% of price-to-industry,215.3,202.3,192.1,179.8,177.7,181.0,195.3,191.5,211.3,216.5,210.0,207.3,213.0,222.7,0.0,0.0,219.1,217.9,224.2,232.7,206.6,222.2,222.0,209.9,134.6,122.4,110.3,119.9,146.9,157.7,161.9,132.7,134.5,125.3,98.7,68.2,52.5,46.4,37.5,45.3,45.7,47.7,48.3,57.5,67.9,64.0,69.3,72.6,77.0,61.3,50.6,65.1,84.0,113.0,121.7,117.3,122.0,121.6,101.9,92.6,54.8,64.4,86.5,94.3,93.3,81.6,71.7,77.1,74.4,82.7,92.8,87.6,89.9,72.8,69.6,73.0,73.2,61.2
% of price/book-to-industry,117.7,110.4,101.4,96.3,92.4,95.0,99.0,89.1,98.6,98.3,97.7,92.3,95.7,103.9,0.0,0.0,103.5,103.4,108.0,117.7,89.7,114.7,115.5,109.1,69.1,66.2,61.5,69.2,77.4,84.3,88.9,72.6,84.5,80.3,62.9,47.0,122.7,114.2,87.2,149.7,0.0,0.0,0.0,0.0,1521.7,2225.0,2274.2,383.5,1296.3,421.6,301.0,515.8,0.0,0.0,231.2,144.5,124.6,115.6,95.5,84.6,85.5,161.9,234.5,195.9,208.5,173.4,170.0,151.2,185.5,169.3,180.3,142.8,494.3,283.9,238.9,174.0,0.0,2585.5
% of price/cashflow-to-industry,89.7,85.2,81.1,80.9,75.4,81.2,85.9,71.6,83.8,76.1,74.7,77.1,109.2,123.0,0.0,0.0,91.5,92.7,100.0,111.4,80.7,111.8,117.4,115.9,76.1,71.4,62.3,75.3,93.3,106.5,112.3,81.9,91.8,98.4,74.7,60.5,-17.7,-11.8,-3.5,-0.5,-98.7,-668.3,271.5,118.0,44.8,42.9,43.7,41.6,38.5,31.3,24.6,37.6,80.7,291.5,319.7,81.0,82.9,70.8,58.5,59.9,25.0,47.1,39.6,-41.9,109.5,70.2,52.7,60.2,71.3,68.2,77.8,60.5,48.8,44.7,43.8,44.9,63.2,53.0
% of price/sales-to-industry,83.1,78.8,74.2,72.4,68.3,73.3,77.4,68.7,79.1,80.0,80.3,78.6,72.6,83.8,0.0,0.0,84.4,88.5,94.0,106.8,87.3,110.7,107.2,100.0,59.6,57.4,52.3,55.6,61.0,63.4,66.0,56.8,57.4,57.7,44.9,33.3,25.7,23.1,18.8,24.2,20.5,22.0,26.3,28.9,31.8,32.4,37.8,36.8,36.4,28.9,23.3,31.7,38.3,54.7,64.9,61.1,73.9,75.6,63.6,64.3,30.4,40.0,55.2,55.3,56.8,52.9,46.7,46.7,44.1,48.6,54.3,44.0,53.6,46.2,46.4,51.9,47.1,37.5
% of sales-to-industry,56.4,55.9,54.8,54.3,53.6,53.1,52.9,52.5,50.5,50.0,49.0,48.3,48.3,47.7,0.0,0.0,46.8,46.1,45.2,44.6,44.0,44.8,45.3,46.0,47.0,46.6,45.8,45.4,46.1,46.0,46.6,47.1,44.2,44.3,44.0,43.5,43.9,44.2,45.1,45.8,48.4,49.1,49.8,51.2,54.9,56.4,58.2,59.1,60.5,60.8,61.0,61.7,59.8,59.3,58.9,57.6,55.8,55.8,55.7,56.7,59.0,59.9,61.4,61.7,59.7,60.9,61.6,62.8,65.0,65.4,65.1,64.3,55.5,53.0,50.4,48.0,51.3,50.6
(increase) decrease in inventories,-100.2,-66.0,-78.5,-19.0,-63.9,-173.6,-359.0,-347.1,-344.3,-197.4,-187.0,-121.3,-5.5,-103.8,-72.6,-51.9,-107.1,-268.8,-380.7,-376.4,-313.6,-0.5,87.4,294.7,276.9,-130.7,-267.0,-237.6,-382.6,-222.3,-129.4,169.1,407.8,46.5,-15.3,16.1,84.9,-129.3,-183.5,-53.3,41.6,-73.8,-94.7,-64.8,-53.9,-111.0,-241.0,-212.0,-253.0,-254.0,-439.0,-405.0,108.0,-126.0,-271.0,-360.0,-395.0,-296.0,-684.0,-818.0,-700.0,250.0,739.0,"1,160.0","1,265.0",-300.0,-592.0,-547.0,-536.0,-292.0,-960.0,"-1,154.0","-1,009.0",-48.0,-116.0,257.0,619.0,31.0
(increase) decrease in other current assets,81.2,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.1,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.7,201.6,0.0,76.9,63.3,64.1,-5.0,-41.0,-5.0,0.0,-27.0,-23.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,0.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-10.9,-274.6,-284.1,-381.8,-192.4,-320.8,-346.9,-380.5,-84.4,-317.5,-425.4,-362.0,-106.2,-300.7,-279.4,-322.9,-101.7,-195.5,-203.3,-326.2,35.6,-226.3,-212.3,-355.0,13.4,-151.9,-144.8,-369.5,136.0,-203.9,-179.9,-298.2,214.6,-219.1,-216.3,-281.7,60.2,-232.8,-403.6,-488.8,-118.9,-497.7,-532.5,-898.8,-310.3,-260.0,-172.0,-345.0,-16.0,-335.0,-291.0,-643.0,278.0,-435.0,-505.0,-827.0,-104.0,-415.0,-398.0,-687.0,294.0,-19.0,29.0,-419.0,139.0,-340.0,-428.0,-858.0,-181.0,-754.0,-701.0,"-1,419.0",-337.0,-635.0,-377.0,-729.0,291.0,-500.0
Basic EPS (Continuing),0.76,0.77,1.08,1.00,0.90,0.88,1.15,1.03,0.96,0.98,1.22,1.09,-2.63,1.09,1.23,1.25,0.01,1.11,1.26,1.19,0.78,0.16,0.42,0.70,0.26,0.41,0.38,-0.04,-0.49,-0.30,0.05,0.06,-1.08,-0.39,0.18,0.20,-6.62,-0.93,-0.42,-0.60,-2.68,-0.44,0.14,0.21,0.72,0.39,0.39,0.81,-0.23,0.42,0.01,-0.27,-2.02,-0.61,0.15,0.76,0.30,0.61,0.31,0.13,-1.37,-1.38,-0.92,0.30,0.45,-0.19,0.11,-0.08,-0.73,0.42,0.16,0.66,0.07,-0.05,0.35,0.45,0.00,0.10
Basic EPS (Cum. Effect of Acct. Change),-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,0.13,2.41,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.7,11.6,10.2,9.2,9.0,9.5,10.5,9.9,11.4,12.4,11.5,10.9,79.0,67.9,81.2,73.1,18.0,21.3,18.0,14.8,11.7,14.8,23.3,23.6,18.5,13.2,11.6,18.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,9.5,9.3,7.5,14.4,11.8,12.3,0.0,0.0,0.0,0.0,0.0,10.6,6.8,4.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,14.8,37.1,0.0,0.0,0.0,22.4,11.2,14.4,12.4,16.0,18.7,14.8
Diluted EPS (Continuing),0.76,0.77,1.08,1.00,0.90,0.88,1.15,1.03,0.96,0.98,1.22,1.09,-2.63,1.09,1.23,1.25,-0.04,1.11,1.25,1.17,0.78,0.16,0.41,0.69,0.26,0.40,0.38,-0.04,-0.49,-0.30,0.05,0.06,-1.08,-0.39,0.18,0.20,-6.62,-0.93,-0.42,-0.60,-2.68,-0.44,0.14,0.21,0.70,0.35,0.34,0.70,-0.18,0.37,0.01,-0.27,-2.02,-0.61,0.14,0.67,0.26,0.60,0.31,0.13,-1.36,-1.38,-0.92,0.30,0.45,-0.19,0.11,-0.08,-0.73,0.42,0.16,0.60,0.07,-0.05,0.33,0.41,0.01,0.10
Diluted EPS (Cum. Effect of Acct. Change),-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,0.12,2.08,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.58,0.15,0.35,0.55,0.75,0.20,0.45,0.70,0.95,0.25,0.50,0.75,1.03,0.28,0.56,0.84,1.14,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.02,0.12,0.24,0.36,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),3.33,0.77,1.85,2.85,3.75,0.88,2.03,3.06,3.97,0.98,2.20,3.29,0.65,1.09,2.32,3.57,3.53,1.11,2.36,3.53,4.31,0.16,0.57,1.26,1.52,0.40,0.78,0.74,0.25,-0.30,-0.25,-0.19,-1.27,-0.39,-0.21,0.00,-6.62,-0.93,-1.35,-1.90,-4.58,-0.44,-0.30,-0.07,0.63,0.35,0.69,1.39,1.21,0.37,0.40,0.16,-1.86,-0.96,-0.63,2.44,2.65,0.60,0.91,1.04,-0.32,-1.38,-2.30,-2.00,-1.55,-0.19,-0.08,-0.16,-0.89,0.42,0.57,1.19,1.26,-0.05,0.30,0.73,0.74,0.10
High PE Ratio,14.2,14.1,14.0,13.6,13.1,11.0,11.0,11.4,11.4,12.9,12.6,12.5,81.5,72.6,81.3,74.2,20.2,21.6,21.5,22.0,17.8,22.7,26.6,32.8,44.0,38.0,34.6,51.6,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,11.5,10.1,8.9,15.4,15.7,21.5,0.0,0.0,0.0,0.0,0.0,13.9,9.7,9.5,25.1,0.0,0.0,0.0,0.0,0.0,0.0,28.1,62.9,0.0,0.0,0.0,41.8,14.9,24.1,19.2,20.8,21.4,17.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.0,213.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-184.0,0.0,0.0,-16.0,-20.0,0.0,0.0,0.0,-240.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,31.7,31.2,26.0,29.4,28.3,30.7,29.4,28.8,28.7,27.5,26.6,25.0,25.7,27.3,23.7,20.8,19.9,21.6,21.0,25.9,24.1,29.3,28.6,31.3,39.4,38.5,38.6,40.0,40.1,43.9,44.2,49.0,52.8,51.0,50.8,50.3,82.1,86.5,88.8,91.8,100.3,102.5,103.9,100.9,98.4,99.1,99.1,94.4,98.5,95.9,95.3,96.3,113.1,101.7,83.9,72.2,60.3,53.4,52.2,61.0,80.2,88.5,89.8,86.5,85.1,85.6,86.9,84.3,87.0,78.3,76.4,78.8,86.5,85.7,85.1,82.3,93.0,92.2
