,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,62.5,53.5,19.5,23.6,28.7,35.6,63.2,61.7,10.3,0.0,0.0,0.0,38.5,30.5,0.0,0.0,51.1,88.2,97.4,97.4,47.0,25.6,25.5,25.8,44.0,49.2,52.1,55.9,51.9,53.4,56.1,58.1,68.9,68.5,77.3,87.1,84.8,79.6,63.7,57.5,76.4,83.8,91.9,97.5,55.2,53.6,51.3,52.8,43.0,47.7,43.8,40.7,45.2,47.2,52.6,62.0,-65.0,-58.2,-68.2,-64.6,-16.5,-15.2,4.9,-9.7,39.3,40.4,41.5,71.8,62.9,67.1,68.7,55.2,68.8,67.4,0.0,0.0,63.2
% of pric/free cashlow-to-industry,24.9,-90.2,223.9,42.3,106.9,-43.3,171.3,-2.2,-24.3,265.2,52.4,41.0,-0.1,-25.3,0.0,0.0,1075.3,-2183.3,-7.6,-188.2,1.5,22.9,1.1,0.6,2.1,-205.6,-109.0,265.6,-192.2,30.2,-0.7,-2.3,33.3,148.5,-413.8,-288.2,9.5,13.0,0.6,-1.2,18.4,214.3,166.8,283.5,8.1,453.3,-57.2,-213.3,40.2,3433.4,12.8,7.5,9.9,38.8,25.2,21.4,19.3,-440.4,27.3,13.1,10.5,73.9,33.7,21.9,17.5,256.9,17.2,19.2,16.1,36.7,-20.0,-9.3,-7.9,-41.7,-32.2,-34.7,-32.2
% of price-to-industry,36.5,29.3,40.2,23.6,26.7,29.1,31.0,21.2,20.8,17.6,7.9,10.2,13.4,11.2,0.0,0.0,20.2,14.4,11.8,14.6,12.7,11.0,13.1,12.7,13.1,17.3,20.8,26.6,29.2,29.2,32.7,32.9,43.2,51.5,43.2,34.5,30.9,37.6,37.4,45.2,35.9,37.8,33.4,47.2,51.9,51.3,54.9,42.8,47.8,46.4,48.3,46.7,39.9,45.2,46.9,49.3,50.3,71.6,56.5,31.4,41.4,36.0,48.8,51.3,29.4,32.9,30.9,40.7,35.1,34.6,28.1,28.2,31.6,24.9,41.8,45.5,56.1
% of price/book-to-industry,146.0,106.6,152.6,240.0,276.5,199.2,205.5,192.6,168.5,166.3,75.5,92.8,104.6,101.3,0.0,0.0,49.8,130.3,13.3,72.2,14.0,49.8,13.3,54.8,12.3,61.6,71.7,91.7,45.4,49.2,71.1,72.6,59.9,69.3,82.6,66.8,31.9,50.7,41.6,45.5,32.9,40.0,33.7,45.5,39.2,50.8,55.3,43.8,41.1,41.6,42.5,42.7,32.1,39.9,35.9,39.7,42.9,46.0,39.5,31.9,41.1,38.6,41.1,47.8,24.7,36.3,39.2,48.8,36.0,36.5,27.7,30.3,30.5,28.4,43.9,45.4,49.0
% of price/cashflow-to-industry,429.4,154.4,258.1,1453.8,1369.2,664.3,377.5,437.5,415.4,0.0,0.0,0.0,129.7,208.9,0.0,0.0,34.1,95.2,14.5,300.0,11.0,156.4,9.0,134.3,8.7,150.7,140.1,172.5,63.0,78.9,139.9,137.0,81.7,104.2,173.5,143.0,38.9,29.7,34.5,43.6,44.8,41.7,32.8,44.6,100.8,269.0,293.9,219.7,98.8,245.6,273.7,277.5,74.5,190.2,72.5,162.4,-78.2,-275.4,-75.7,-93.6,-191.2,-317.0,-569.8,-854.7,79.1,90.6,79.2,135.7,48.2,89.7,32.4,70.1,44.4,35.6,66.9,72.4,82.0
% of price/sales-to-industry,251.4,82.3,73.3,272.7,290.6,147.8,114.6,230.0,88.0,0.0,0.0,43.8,45.9,69.0,0.0,0.0,20.1,75.5,12.5,257.7,6.0,59.8,3.8,55.3,5.0,97.6,93.2,122.6,39.0,48.9,89.7,88.6,57.4,69.9,122.7,106.9,32.2,25.9,26.6,31.8,36.5,35.6,31.7,45.1,56.7,156.5,162.4,123.9,42.0,106.3,108.7,103.2,36.2,107.1,47.4,144.8,61.1,184.8,60.4,77.7,44.6,91.3,55.9,136.6,33.1,37.9,30.3,81.3,32.7,69.2,26.8,53.6,38.6,29.8,52.0,55.6,62.3
% of sales-to-industry,1.9,2.3,2.4,2.7,2.9,3.0,2.9,2.9,4.0,0.0,0.0,7.2,4.7,4.9,0.0,0.0,5.5,5.3,5.2,5.9,11.6,17.6,19.1,21.8,14.4,14.1,16.4,16.1,22.9,20.7,21.5,22.5,23.9,25.4,24.8,24.7,55.9,80.1,84.9,88.2,61.5,61.3,60.8,60.1,17.5,18.2,18.6,19.2,21.9,22.0,23.1,24.6,22.0,21.0,18.6,16.8,15.6,15.9,16.5,16.4,16.5,15.9,15.7,15.5,15.9,15.8,14.7,13.9,16.4,15.8,15.9,15.8,11.6,11.4,0.0,0.0,12.2
(increase) decrease in inventories,4.7,16.1,0.8,-50.2,-18.8,11.8,41.5,-95.8,-70.2,29.4,13.3,-31.8,16.2,36.3,-8.1,-91.0,-65.6,31.1,48.1,-47.0,1.2,12.8,20.6,-55.6,1.9,8.7,4.6,-88.7,-57.1,18.8,27.5,-57.7,-19.1,9.0,8.5,-102.9,-40.7,-15.2,77.8,32.3,96.1,-113.9,-119.8,-189.4,-74.5,-113.0,-74.5,-255.5,-121.9,-31.3,36.0,-147.7,-85.1,-28.0,1.8,-58.5,-37.8,-69.0,-28.3,-176.6,-86.0,34.5,91.3,-32.3,51.0,61.0,157.2,52.5,190.8,67.5,118.7,-37.8,51.5,31.2,37.2,-196.7,-90.0
(increase) decrease in other current assets,-0.7,-1.9,1.7,6.4,3.1,3.7,-3.9,0.6,-2.4,4.5,5.1,9.2,3.3,2.8,1.3,2.6,-4.4,4.6,-10.9,-15.7,-14.1,2.9,-12.6,-5.4,4.7,2.1,-10.2,-15.7,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,-8.7,-10.5,0.6,-3.5,-23.1,-14.0,-11.6,15.6,14.2,13.4,2.2,12.6,-36.3,-3.4,-8.1,-3.7,-5.5,7.3,7.3,-10.9,-43.1,-45.1,44.3,-4.7,-9.0,10.7,-5.8,6.8,9.7,16.4,9.4,4.9,1.0,7.3,2.6,7.0,5.3,7.9,-7.6,11.4,7.7,13.6,6.5,-0.8,-1.0,-0.3,-9.6
(increase) decrease in receivables,4.6,-2.2,-17.9,-40.6,1.5,3.9,7.4,-76.2,-27.0,-7.9,-9.9,-55.6,3.5,-13.8,-17.5,-42.2,0.7,-27.0,-11.9,-31.1,44.1,-67.6,-64.8,-123.1,-10.8,-50.4,-77.9,-104.5,-27.4,-39.2,-64.2,-134.3,-44.8,-32.5,-38.3,-81.5,6.2,-39.8,-100.0,-218.7,-63.0,-85.1,-169.8,-258.1,-100.3,8.5,-66.1,-161.5,44.2,-66.4,-152.2,-275.7,-6.3,-38.9,-56.6,-200.2,56.2,-53.1,-76.0,-187.4,60.5,-161.0,-216.0,-244.1,19.2,-133.3,-204.5,-344.3,-86.0,-42.4,-84.5,-139.5,-5.6,-27.5,-51.1,-104.2,-38.9
Basic EPS (Continuing),0.09,0.10,-0.11,0.08,0.06,0.07,0.07,0.07,-0.04,0.05,0.03,0.05,0.04,0.07,0.08,0.12,0.07,0.09,0.11,0.14,0.09,0.08,0.15,0.21,0.11,0.12,0.18,0.24,0.12,0.15,0.21,0.29,0.17,0.21,0.28,0.36,0.29,0.21,0.18,0.38,0.29,0.23,0.37,0.44,0.21,0.34,0.37,0.49,0.25,0.38,0.30,0.47,0.30,0.13,0.34,0.56,-3.85,0.21,-0.11,0.39,-1.89,0.03,0.46,0.20,-0.23,0.23,0.44,0.67,1.35,0.35,0.78,0.53,0.53,0.39,0.71,0.61,0.45
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.6,15.1,40.1,34.6,33.1,33.8,21.9,15.5,237.5,0.0,0.0,37.5,21.4,20.3,21.2,19.3,21.1,16.0,13.7,15.9,16.3,15.9,16.4,13.3,11.8,11.5,11.2,9.7,12.3,14.4,15.1,12.8,17.4,17.5,15.8,12.1,11.2,12.5,14.4,16.9,15.4,17.3,15.2,18.0,22.5,21.9,21.8,17.9,19.4,17.6,20.4,21.0,17.0,21.1,20.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,26.9,29.8,20.4,7.8,8.2,6.5,6.7,10.3,8.9,15.8,16.8,21.7
Diluted EPS (Continuing),0.09,0.10,-0.10,0.08,0.06,0.07,0.07,0.07,-0.04,0.05,0.03,0.05,0.04,0.07,0.08,0.12,0.07,0.09,0.10,0.13,0.09,0.07,0.14,0.20,0.11,0.12,0.18,0.23,0.12,0.14,0.21,0.28,0.16,0.20,0.27,0.35,0.28,0.21,0.17,0.37,0.28,0.23,0.35,0.40,0.21,0.32,0.34,0.46,0.24,0.36,0.28,0.45,0.29,0.13,0.33,0.55,-3.82,0.19,-0.11,0.38,-1.88,0.03,0.45,0.20,-0.23,0.20,0.39,0.65,1.32,0.31,0.76,0.52,0.51,0.38,0.67,0.58,0.42
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.18,0.28,0.19,0.08,0.14,0.20,0.27,0.07,0.02,0.05,0.09,0.14,0.18,0.07,0.15,0.26,0.33,0.09,0.19,0.33,0.41,0.07,0.22,0.42,0.52,0.12,0.30,0.53,0.65,0.14,0.35,0.63,0.79,0.20,0.47,0.82,1.10,0.21,0.38,0.76,1.03,0.23,0.57,0.99,1.19,0.32,0.66,1.12,1.36,0.36,0.64,1.09,1.38,0.13,0.45,0.99,-2.83,0.19,0.09,0.48,-1.40,0.03,0.48,0.68,0.45,0.20,0.59,1.30,2.62,0.31,1.11,1.62,2.13,0.38,1.05,1.62,2.04
High PE Ratio,22.9,21.1,42.1,35.7,36.2,35.0,22.2,24.5,331.3,0.0,0.0,54.9,27.4,21.2,22.3,21.6,22.2,20.7,19.7,19.2,18.8,19.7,17.5,15.4,14.7,13.4,12.7,11.6,13.2,14.9,16.6,15.7,17.4,18.8,17.8,16.5,14.5,14.5,15.9,17.0,17.4,17.4,16.5,18.2,24.1,23.7,25.1,23.9,23.2,22.6,21.6,21.9,21.1,25.4,24.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.4,33.7,20.8,8.6,8.7,7.6,8.0,10.9,11.5,16.0,17.3,22.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-2.3,-17.1,-8.1,-3.7,-1.6,-1.2,-1.6,-12.6,-8.3,-10.1,-5.9,-21.8,-3.0,-29.1,-11.6,-12.4,-2.4,-2.0,-1.5,-12.8,-4.8,-37.3,-5.8,-28.3,-19.0,-3.2,-5.2,-20.4,-4.9,-13.7,1.2,-5.7,-11.1,0.3,-0.8,-4.4,-0.5,-0.2,-0.3,0.3
LT-Debt as % of Invested Capital,46.6,46.3,58.6,43.7,42.2,40.7,36.1,48.2,47.9,46.6,45.7,49.4,48.2,47.3,44.1,40.8,42.7,41.4,42.1,40.8,65.6,70.6,73.1,71.6,70.4,69.5,67.5,65.9,68.0,62.4,60.5,58.2,57.5,55.9,54.4,52.4,50.4,61.4,53.1,47.2,42.8,42.9,41.9,39.1,53.5,52.0,48.8,47.1,45.8,44.3,55.7,54.3,52.1,58.3,57.4,54.7,62.7,61.4,62.6,63.8,67.5,61.5,59.5,57.3,56.0,58.2,56.3,53.5,55.1,50.1,50.3,49.4,47.5,58.8,60.0,58.6,53.4
LT-Debt as % of Total Debt,50.1,47.9,46.5,41.1,47.5,49.6,45.8,45.9,46.9,48.2,45.6,46.0,51.6,53.5,45.7,37.6,47.0,47.9,46.6,39.2,61.2,68.8,66.7,61.6,67.7,67.1,64.0,59.7,69.0,66.1,62.1,56.7,61.2,61.3,61.1,57.7,59.0,58.5,65.0,57.6,55.9,53.6,52.5,50.3,63.8,62.4,58.4,54.0,56.8,54.5,63.5,60.6,61.7,65.4,65.6,63.4,63.8,62.9,66.5,61.0,64.8,61.1,62.4,60.0,59.4,57.2,57.4,56.6,68.0,62.6,63.1,56.2,54.6,69.8,72.5,70.8,68.6
