,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,29.8,-2.1,24.4,48.8,-124.5,0.0,0.0,-35.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,258.3,528.9,610.5,588.5,41.5,0.0,0.0,-8.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,-131.0,0.0
Basic EPS (Continuing),0.14,0.35,0.22,0.09,0.11,0.11,-0.26,0.38,0.03,0.70,1.32,-0.16,0.21,0.56,1.07,0.31,0.14,-0.22,3.28,0.90,0.78,1.68,1.09,0.12,0.22,0.82,0.88,-0.05,-1.06,2.54,-0.24,-0.45,-0.92,1.09,-0.01,2.21,-1.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.01,0.07,0.06,0.01,0.00,0.01,0.06,-0.03,0.04,-0.01,0.18,0.02,0.00,0.00,0.00,0.07,0.02,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,19.6,19.4,32.4,193.6,62.0,70.7,28.7,9.6,13.7,17.5,21.4,27.3,21.6,20.0,22.2,5.8,5.4,3.6,4.4,7.7,6.9,7.1,9.6,10.2,10.6,38.5,10.8,18.1,23.2,16.8,0.0,0.0,9.8,11.8
Diluted EPS (Continuing),0.14,0.35,0.22,0.09,0.11,0.11,-0.26,0.37,0.03,0.63,1.17,-0.11,0.21,0.51,0.93,0.29,0.14,-0.22,3.28,0.47,0.70,1.56,1.02,0.15,0.22,0.81,0.87,-0.06,-1.06,2.53,-0.24,-0.44,-0.92,1.08,-0.01,2.19,-1.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.01,0.07,0.06,0.00,0.00,0.01,0.06,-0.03,0.04,0.00,0.16,0.02,0.00,0.00,0.00,0.06,0.02,0.71,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.09
EPS from Total Operations (YTD),0.15,0.57,0.84,0.93,0.11,0.22,0.04,0.38,0.07,0.76,2.13,2.04,0.21,0.71,1.66,2.01,0.16,0.81,3.92,4.29,0.70,2.27,3.29,3.44,0.22,1.03,1.90,1.84,-1.06,1.44,1.22,0.78,-0.92,0.17,0.16,2.35,-1.02
High PE Ratio,0.0,0.0,0.0,19.7,22.2,33.7,202.0,65.1,77.3,31.3,11.1,14.6,18.0,23.7,29.6,23.5,24.2,24.5,11.0,10.7,9.5,7.4,8.0,8.5,9.9,13.3,14.2,14.0,45.0,11.2,21.9,32.9,27.6,0.0,0.0,10.1,11.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,61.2,60.7,57.5,54.7,54.6,54.5,58.7,51.0,57.4,55.6,56.6,60.4,61.9,61.7,60.5,58.9,60.8,63.2,56.0,52.0,50.7,51.4,50.5,50.5,49.5,53.7,52.5,52.1,53.7,52.2,54.2,56.6,58.2,58.4,59.7,61.1,62.3
LT-Debt as % of Total Debt,57.5,65.2,62.8,63.3,67.1,66.7,49.6,52.1,57.1,57.2,57.1,62.8,64.5,63.3,63.5,57.3,51.5,36.5,46.5,43.5,45.9,42.6,46.0,50.0,47.4,54.4,47.2,46.4,50.5,51.9,54.2,50.7,47.8,51.4,55.4,62.6,61.9
LT-Debt to Equity Ratio,1.57,1.55,1.35,1.42,1.43,1.42,1.78,1.41,1.67,1.54,1.53,1.81,1.95,1.94,1.82,1.71,1.87,2.12,1.48,1.23,1.09,1.12,1.07,1.04,0.98,1.16,1.10,1.09,1.16,1.09,1.19,1.30,1.39,1.40,1.48,1.57,1.65
Low PE Ratio,0.0,0.0,0.0,9.8,10.9,20.8,118.2,39.9,47.3,21.7,8.0,10.2,10.3,11.4,14.3,13.5,17.7,17.9,5.2,3.4,3.0,2.4,3.9,4.4,5.6,9.2,9.8,9.9,32.5,8.0,15.6,22.4,16.7,0.0,0.0,6.1,6.4
Net Income from Total Operations (YTD),30.2,113.3,167.5,185.6,22.6,46.5,19.6,84.0,26.0,229.0,651.0,621.0,65.0,214.0,482.0,586.0,52.0,181.0,965.0,"1,188.0",198.0,630.0,908.0,941.0,58.0,268.0,491.0,476.0,-260.0,361.0,306.0,197.0,-206.0,53.0,61.0,579.0,-327.0
Normalized Close PE Ratio,0.0,0.0,0.0,12.1,12.3,16.9,118.3,71.4,90.4,33.0,10.5,15.6,19.4,23.4,27.6,20.9,19.2,33.3,6.7,6.4,4.2,4.3,7.4,6.9,6.9,9.6,10.2,10.6,38.5,10.8,11.7,12.9,10.3,75.5,0.0,8.3,9.6
Normalized High PE Ratio,0.0,0.0,0.0,12.1,14.1,17.6,123.5,74.9,98.9,36.0,12.2,16.6,19.9,25.8,30.0,22.8,23.2,36.6,12.8,12.5,10.8,7.2,7.6,8.5,9.7,13.3,14.2,14.0,45.0,11.2,14.2,18.2,16.9,111.6,0.0,8.6,9.6
Normalized Low PE Ratio,0.0,0.0,0.0,6.1,6.9,10.9,72.2,45.9,60.6,24.9,8.7,11.7,11.4,12.4,14.5,13.1,17.0,26.8,6.0,3.9,3.4,2.4,3.8,4.4,5.4,9.2,9.8,9.9,32.5,8.0,10.1,12.4,10.2,62.1,0.0,5.1,5.2
Normalized ROA,0.0,0.0,0.0,3.8,3.8,3.2,1.4,1.0,0.4,1.2,3.3,2.8,3.2,2.9,2.3,3.1,2.9,1.5,3.9,4.1,4.8,6.1,4.4,4.0,3.4,2.3,1.9,1.8,0.6,2.2,1.8,1.3,1.4,0.2,-0.2,2.0,1.6
Normalized ROCI,0.0,0.0,0.0,5.0,4.9,4.0,2.3,1.5,0.6,1.8,4.7,3.8,4.3,4.0,3.1,4.5,4.5,3.2,6.4,6.9,7.7,10.3,7.1,6.1,5.2,3.3,3.0,2.8,1.0,3.3,2.7,2.1,2.4,0.3,-0.3,2.7,2.2
Normalized ROE,0.0,0.0,0.0,13.0,12.7,10.5,6.8,4.2,1.6,4.9,12.8,11.5,13.5,12.5,9.5,13.1,13.8,10.8,17.0,16.2,16.5,22.3,15.0,12.5,10.3,7.2,6.4,5.9,2.1,7.0,5.8,4.8,5.6,0.7,0.0,6.8,5.9
Return on Assets (ROA),0.0,0.0,0.0,2.4,2.4,1.6,0.5,1.1,0.4,1.4,3.6,3.2,3.5,3.2,2.4,3.0,2.7,2.1,4.5,4.8,5.5,6.0,4.4,4.0,3.3,2.3,1.9,1.8,0.6,2.2,1.2,0.7,0.9,-0.4,-0.2,1.6,1.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,3.1,3.1,2.1,0.8,1.7,0.6,1.9,5.2,4.3,4.7,4.3,3.2,4.4,4.3,4.3,7.4,8.0,8.8,10.1,6.9,6.1,5.1,3.3,3.0,2.8,1.0,3.3,1.7,1.1,1.4,-0.6,-0.3,2.2,1.8
Return on Stock Equity (ROE),0.0,0.0,0.0,8.1,8.1,5.4,2.3,4.6,1.9,5.4,14.0,13.0,14.9,13.6,9.6,12.7,13.2,14.5,19.6,19.0,18.9,22.0,14.7,12.5,10.0,7.2,6.4,5.9,2.1,7.0,3.7,2.6,3.4,0.0,0.0,5.8,4.7
Revenue (YTD),621.2,"1,174.0","1,780.6","2,361.4",601.1,"1,185.7","1,942.8","2,708.0","1,144.0","2,513.0","4,479.0","5,623.0","1,310.0","2,858.0","4,644.0","5,989.0","1,302.0","2,618.0","5,308.0","6,885.0","1,658.0","3,895.0","6,811.0","8,952.0","2,215.0","4,348.0","7,033.0","8,849.0","1,995.0","4,273.0","6,947.0","9,079.0","1,862.0","4,028.0","6,359.0","8,422.0","2,081.0"
accounts payable,185.6,143.4,120.6,171.7,129.7,150.7,153.0,268.0,346.0,340.0,278.0,332.0,295.0,383.0,356.0,384.0,349.0,490.0,367.0,451.0,358.0,857.0,725.0,697.0,595.0,690.0,765.0,783.0,568.0,842.0,974.0,808.0,"1,080.0","1,350.0","1,246.0","1,170.0","1,054.0"
accounts receivable,720.5,313.6,242.2,272.1,229.9,313.7,365.0,284.0,426.0,473.0,433.0,372.0,409.0,564.0,536.0,482.0,456.0,700.0,531.0,464.0,399.0,"1,186.0","1,119.0",876.0,700.0,909.0,904.0,734.0,687.0,"1,008.0","1,042.0",834.0,716.0,"1,000.0","1,075.0",986.0,982.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,71.2,119.5,156.6,207.5,254.9,301.4,346.9,392.0,520.0,668.0,814.0,984.0,"1,159.0","1,334.0","1,515.0","1,695.0","1,848.0","2,025.0","1,695.0","2,343.0","2,524.0","2,689.0","2,876.0","3,052.0","3,236.0","3,414.0","3,606.0","3,796.0","3,987.0","4,170.0","4,371.0","4,570.0","4,768.0","4,976.0","5,194.0","5,417.0","5,680.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,"-4,288.0","-4,328.0","-4,336.0","-4,333.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-345.0,-72.0,-427.0,0.0,-141.0,-142.0,"-1,006.0",0.0,-68.0,-352.0,-377.0,0.0,0.0,-40.0,-81.0,-18.0
additional paid-in capital,"2,406.8","2,410.8","2,414.0","2,417.0","2,421.0","2,423.6","2,427.3","2,431.0","4,448.0","4,454.0","4,458.0","4,476.0","4,469.0","4,028.0","4,032.0","4,092.0","4,095.0","4,134.0","4,135.0","4,363.0","4,510.0","4,561.0","4,568.0","4,948.0","5,274.0","5,311.0","5,316.0","5,323.0","5,330.0","5,339.0","5,348.0","5,346.0","5,374.0","5,383.0","5,388.0","7,587.0","7,602.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.23,12.68,12.98,13.13,12.66,12.61,9.99,11.31,17.08,18.12,18.66,19.48,18.30,18.52,19.83,19.48,18.43,16.13,23.39,26.69,26.59,28.04,29.92,29.67,31.37,31.66,32.79,32.59,30.73,33.88,32.56,32.90,32.07,32.81,32.44,31.04,29.93
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,47.0,32.3,34.7,23.5,18.7,25.1,23.4,26.0,14.1,11.1,13.2,20.2,18.9,13.9,22.0,22.3,21.7,16.4,28.0,26.8,25.7,19.1,23.1,37.6,33.3,31.4,22.1,12.9,12.2,11.3,13.0,19.0,24.8,19.8
cash at beginning of period,552.2,551.2,551.2,551.2,"1,110.0","1,110.0","1,103.7","1,104.0",506.0,493.0,493.0,493.0,795.0,795.0,795.0,777.0,"1,132.0","1,132.0","1,132.0","1,132.0","1,494.0","1,494.0","1,494.0","1,494.0","2,304.0","2,304.0","2,304.0","2,304.0","2,951.0","2,951.0","2,951.0","2,951.0","1,105.0","1,105.0","1,105.0","1,105.0","2,087.0"
cash end of period,832.5,820.9,"1,104.8","1,110.0",763.0,823.2,504.3,506.0,818.0,957.0,"1,388.0",795.0,655.0,795.0,"1,171.0","1,132.0",834.0,"1,263.0","1,483.0","1,494.0","1,188.0","2,282.0","2,250.0","2,304.0","1,813.0","2,168.0","3,447.0","2,951.0","2,711.0","1,939.0","1,127.0","1,105.0","1,014.0","1,149.0","1,610.0","2,087.0","1,707.0"
cash flow,0.0,0.0,0.0,493.1,439.2,359.4,264.4,310.0,389.9,478.2,873.0,828.0,877.0,"1,026.0","1,012.0","1,179.0","1,140.0","1,049.0","1,489.0","1,512.0","1,660.0","2,133.0","1,844.0","1,915.0","1,854.0","1,583.0","1,450.0","1,349.0","1,083.0","1,551.0","1,314.0","1,251.0","1,319.0",965.0,"1,063.0","1,705.0","1,641.0"
cash flow per share,0.00,0.00,0.00,2.83,2.52,2.06,1.64,1.92,1.42,1.75,3.19,3.38,3.62,4.28,4.24,4.98,4.84,4.45,6.39,6.45,6.26,8.04,7.19,7.54,7.26,6.25,5.79,5.46,4.38,6.43,5.51,5.50,5.79,4.24,4.66,5.29,5.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.16,4.10,5.52,6.38,4.38,4.73,3.69,3.13,2.99,3.49,5.06,3.25,2.70,3.31,4.91,4.78,3.54,5.35,6.36,6.37,4.48,8.60,8.78,9.07,7.10,8.57,13.77,11.94,10.96,8.04,4.72,4.86,4.45,5.04,7.05,6.47,5.29
common par,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
common stock equity,"2,445.9","2,536.1","2,597.2","2,285.8","2,203.8","2,194.5","1,613.0","1,825.0","4,678.0","4,965.0","5,113.0","4,766.0","4,434.0","4,441.0","4,732.0","4,612.0","4,340.0","3,806.0","5,451.0","6,256.0","7,054.0","7,437.0","7,673.0","7,536.0","8,009.0","8,013.0","8,204.0","8,055.0","7,601.0","8,170.0","7,770.0","7,486.0","7,303.0","7,473.0","7,405.0","10,015.0","9,650.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
