,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,71.1,0.0,0.0,0.0,-183.3,-197.2,-88.7,-86.6,83.3,0.0,0.0,0.0,114.6,-110.9,0.0,-124.1,209.4,206.3,161.5,170.0,207.7,195.8,131.4,86.0,60.7,62.7,79.4,153.8,272.7,766.7,1400.0,90.0,-13.8,-52.1,-71.4,-116.2,225.0,85.0,69.2,48.5,61.3,63.3,71.9,62.9,53.1,44.2,52.0,92.3,100.0,112.2,63.5,50.0,31.9,39.7,62.9,91.1,206.5,-536.4,-196.0,-89.3,95.8,-372.7,-180.0,-105.9,33.3,271.4,-428.6,-100.0,15.9,7.1,3.5,-6.4,-5.8,-7.3,0.0,0.0,0.0
% of pric/free cashlow-to-industry,46.5,0.0,0.0,0.0,57.3,0.0,0.0,0.0,279.4,0.0,0.0,0.0,22.5,0.0,0.0,0.0,-44.1,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-108.4,58.0,136.6,306.8,-748.4,0.0,12.8,766.8,-40.5,-1036.8,-141.7,-29.0,52.0,-75.0,138.7,-215.8,75.9,-29.5,67.0,372.8,18.9,9.5,52.9,108.2,132.7,9.6,54.4,100.7,329.7,98.7,205.9,4157.1,-11.6,139.5,38.6,-2.6,93.1,-209.9,56.0,26.0,32.0,-127.8,-1083.8,-64.2,55.7,-113.2,-289.9,-1226.0,353.9,-47.9,-70.8,-108.4,82.7
% of price-to-industry,80.6,89.9,84.0,75.8,69.8,70.8,70.7,88.2,86.4,97.3,73.9,81.9,100.4,123.0,0.0,152.2,114.2,100.1,66.5,65.4,57.8,71.4,143.3,265.9,344.2,275.2,287.0,306.9,251.3,228.1,124.6,230.0,256.5,313.3,221.0,186.3,143.3,104.9,140.8,154.5,161.1,154.9,149.2,162.8,151.0,116.9,120.5,149.1,153.4,135.2,120.7,132.0,153.9,183.4,175.6,250.1,260.7,328.1,184.6,11.3,10.1,11.4,16.0,12.2,14.4,10.3,12.7,20.7,18.2,13.3,11.1,10.9,11.7,6.9,6.1,5.8,9.1
% of price/book-to-industry,163.0,198.8,66.7,65.0,178.9,158.6,61.5,178.9,208.1,191.4,80.6,88.7,215.2,123.7,0.0,141.8,115.6,70.3,41.2,49.6,47.3,47.4,103.8,228.9,280.5,177.0,191.5,242.5,205.1,140.2,87.8,161.3,174.5,189.5,136.1,113.6,89.4,78.4,97.5,102.1,101.8,94.0,89.7,91.6,87.1,74.9,83.3,106.6,110.5,102.6,89.6,99.3,112.7,157.0,131.7,171.4,184.1,188.4,107.9,70.0,69.4,73.7,100.0,81.8,90.2,65.9,121.6,112.4,29.1,24.9,22.4,24.6,31.0,20.1,16.7,16.3,25.3
% of price/cashflow-to-industry,160.4,0.0,0.0,0.0,-426.9,-340.7,393.1,571.0,143.3,0.0,0.0,0.0,162.0,593.5,0.0,296.3,69.6,161.7,81.0,76.2,28.0,107.7,160.5,329.0,324.1,410.5,288.4,216.2,105.2,110.8,58.4,125.0,23.3,41.9,32.5,28.0,54.5,55.6,75.4,90.9,74.5,73.4,67.9,70.2,69.1,62.0,63.6,108.4,94.1,85.4,87.7,77.3,88.0,120.3,49.9,67.9,111.3,94.7,28.7,20.9,17.7,45.5,116.4,102.2,53.4,47.0,46.5,9.9,66.8,64.9,105.4,-4772.4,204.3,106.5,79.1,39.4,0.0
% of price/sales-to-industry,134.9,188.2,281.0,245.5,113.9,113.5,220.0,245.0,120.9,155.9,151.5,150.0,145.0,269.2,0.0,178.9,79.1,93.1,42.5,43.3,33.7,77.3,96.5,155.7,213.8,204.5,211.6,221.7,156.2,164.5,86.7,163.6,155.6,207.7,140.0,117.3,83.6,72.4,98.1,106.5,96.4,106.5,93.8,102.0,85.7,72.6,80.0,103.2,94.8,85.9,71.8,84.0,93.5,130.9,118.2,175.0,204.5,245.0,136.0,100.0,96.8,126.7,187.0,140.0,108.9,77.3,190.0,155.6,19.1,13.1,11.5,12.4,16.6,9.7,8.1,8.1,13.6
% of sales-to-industry,15.8,14.8,15.6,17.2,16.3,15.8,16.5,16.0,18.4,22.0,21.2,22.4,16.4,18.7,0.0,17.7,18.1,18.0,17.0,15.6,21.5,20.1,21.0,22.1,20.7,20.0,20.6,21.2,22.6,22.9,21.1,20.4,23.2,22.3,22.2,22.3,22.7,21.4,21.1,22.1,22.8,25.1,26.8,28.7,32.4,30.4,30.3,30.3,33.3,34.7,35.1,35.2,34.7,32.0,32.1,33.4,25.7,28.8,28.1,25.8,23.6,18.3,17.7,17.2,26.5,27.3,31.4,37.6,42.4,46.3,43.5,39.8,32.0,30.3,0.0,0.0,29.4
(increase) decrease in inventories,126.4,0.0,0.0,0.0,-974.6,0.0,0.0,0.0,-652.4,0.0,0.0,0.0,337.3,0.0,0.0,0.0,-728.3,0.0,0.0,0.0,366.0,0.0,0.0,0.0,-659.0,"-1,213.0","-2,238.0","-2,012.0",-825.0,"-1,393.0",-649.0,"1,138.0","2,192.0","-1,012.0","-1,236.0",-348.0,305.0,-706.0,"-1,735.0","-1,027.0",-756.0,-824.0,-987.0,50.0,318.0,-588.0,"-1,406.0",-769.0,"-1,400.0","-1,353.0","-2,866.0","-1,175.0","-1,012.0","-1,709.0","-2,791.0","-1,335.0","-1,407.0","-1,299.0","-3,426.0","-2,012.2","1,621.2",-123.6,-920.8,"1,698.5","1,600.2","-1,788.4","-3,981.7","-1,976.2","-1,347.3","-1,364.9","-2,571.1",-91.7,359.4,"-1,498.7","-2,053.8",-419.3,605.2
(increase) decrease in other current assets,-108.3,0.0,0.0,0.0,-49.3,0.0,0.0,0.0,-303.0,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,-524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-528.0,"-1,111.0","-1,605.0","-2,152.0",-589.0,"-1,117.0","-1,497.0",0.0,-635.0,"-1,123.0","-1,889.0","-2,445.0","-1,298.0","-1,258.0",-769.0,"-3,219.0",-682.0,"-1,150.0","-2,108.0","-3,023.0",-720.0,"-1,933.0","-2,134.0",0.0,144.0,-224.0,-548.0,-298.0,-203.0,-831.0,"-1,021.0",-243.0,-566.0,"-3,440.0","-1,655.0","1,355.8",-576.8,"-1,367.8",-430.6,-349.0,"-1,131.6","-2,307.8","-1,188.8","-1,075.5",-208.8,"-1,196.0",-630.3,-424.6,-88.4,49.8,400.3,974.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-27.7,0.0,0.0,0.0,"-1,304.4",0.0,0.0,0.0,"-1,416.6",0.0,0.0,0.0,-531.5,0.0,0.0,0.0,-856.4,0.0,0.0,0.0,327.0,0.0,0.0,0.0,"-1,251.0",-30.0,-452.0,"-2,868.0","-1,420.0","1,015.0",709.0,-398.0,839.0,45.0,-205.0,"-2,483.0","1,479.0",-273.0,"-1,035.0","-3,962.0",-606.0,228.0,-391.0,"-2,801.0",-206.0,880.0,-201.0,"-2,754.0",148.0,-562.0,"-1,309.0","-5,583.0","-3,038.0","2,119.0",416.0,"-2,081.0","1,857.0",270.0,-412.0,"-2,517.5","2,204.6",237.1,-438.5,"-3,548.3",-574.1,65.9,380.2,"-2,737.6","1,256.3",332.9,-346.2,"-1,961.3",53.4,435.6,-218.2,"-1,520.4",591.7
Basic EPS (Continuing),-0.13,0.06,-3.82,0.31,-0.12,0.12,0.11,0.44,0.02,0.18,0.34,0.71,0.05,0.34,0.51,1.06,0.16,0.36,0.41,1.18,-0.25,0.19,0.53,1.11,-0.52,0.14,0.20,0.69,0.06,-0.32,-0.12,0.53,-0.04,0.52,0.39,1.13,-0.99,0.01,0.34,0.94,-0.36,0.28,0.52,1.51,-0.67,-0.08,0.25,1.44,-0.57,0.28,0.01,1.34,-0.56,0.54,0.64,1.75,0.70,0.33,0.20,0.11,-1.72,-0.38,-0.29,0.85,-0.61,0.29,0.37,0.88,-4.69,-0.19,-0.35,-2.06,-2.88,-0.19,-0.20,-0.12,1.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,0.00,0.00,0.13,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,134.2,202.5,0.0,0.0,0.0,0.0,62.9,55.8,48.2,44.1,32.5,26.3,27.7,30.6,29.2,24.9,23.2,22.6,19.5,19.0,27.7,40.0,50.4,98.9,113.0,82.0,117.4,139.5,73.0,117.5,132.8,451.0,646.3,64.8,31.4,22.1,35.1,53.8,74.0,119.6,47.0,34.0,26.9,22.3,26.3,29.9,36.5,43.4,46.5,32.9,36.4,42.0,49.5,40.4,25.7,24.0,11.4,13.4,10.9,17.1,0.0,0.0,0.0,0.0,0.0,111.2,34.4,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5
Diluted EPS (Continuing),-0.13,0.06,-3.82,0.31,-0.12,0.12,0.11,0.44,0.02,0.18,0.34,0.71,0.05,0.34,0.51,0.92,0.15,0.32,0.37,1.05,-0.21,0.17,0.48,1.00,-0.46,0.13,0.19,0.64,0.05,-0.32,-0.12,0.49,-0.04,0.49,0.37,1.05,-0.91,0.01,0.32,0.87,-0.33,0.26,0.48,1.34,-0.59,-0.08,0.24,1.37,-0.54,0.27,0.01,1.28,-0.53,0.51,0.61,1.67,0.67,0.31,0.19,0.11,-1.69,-0.38,-0.29,0.85,-0.61,0.29,0.37,0.88,-4.69,-0.19,-0.35,-2.06,-2.88,-0.19,-0.20,-0.12,1.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,0.00,0.00,0.15,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.20,0.00,0.11,0.22,0.22,0.00,0.12,0.12,0.12,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.09,0.20,0.20,0.00,0.23,0.35,0.35,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.11,0.11,0.21,0.21,0.11,0.11,0.23,0.23,0.12,0.12,0.23,0.23,0.11,0.11,0.21,0.21,0.10,0.10,0.20,0.20,0.00,0.00,0.32,0.32,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.30,0.00,0.15,0.15,0.30,0.00,0.15,0.15,0.15
EPS from Total Operations (YTD),0.21,0.06,-3.77,-3.39,-3.92,0.12,0.21,0.64,0.63,0.18,0.52,1.20,1.25,0.34,0.82,1.68,1.83,0.32,0.70,1.86,1.65,0.17,0.67,1.70,1.24,0.13,0.32,0.94,0.99,-0.32,-0.45,0.12,0.08,0.49,0.84,1.91,1.00,0.01,0.34,1.22,0.89,0.26,0.74,2.11,1.52,-0.08,0.17,1.53,0.99,0.27,0.27,1.55,1.02,0.51,1.16,2.84,3.51,0.31,0.50,0.70,-1.00,-0.38,-0.71,0.17,-0.44,0.29,0.68,1.58,-3.11,-0.19,-0.55,-2.61,-5.49,-0.19,-0.51,-0.59,0.43
High PE Ratio,147.0,205.8,0.0,0.0,0.0,0.0,72.5,55.9,52.6,44.4,34.0,27.2,29.7,30.9,32.2,28.5,28.3,27.3,28.0,25.7,30.5,40.0,53.9,102.7,126.9,136.8,183.0,314.8,142.7,207.7,403.8,857.5,0.0,80.5,45.8,32.1,60.0,102.9,97.5,149.7,48.1,39.0,34.1,25.0,28.7,36.4,45.9,44.5,51.7,39.0,47.1,51.3,52.3,47.1,32.0,26.5,17.0,17.5,20.1,44.7,0.0,0.0,0.0,0.0,0.0,168.5,44.9,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.5,40.4,47.5,47.2,47.4,47.9,45.6,44.4,50.7,48.6,48.0,47.1,43.0,41.2,36.3,34.5,37.8,35.7,35.6,37.5,36.3,35.8,35.1,33.2,27.2,26.9,29.0,27.0,26.7,26.4,30.3,30.6,26.1,26.4,25.9,24.6,26.1,25.7,27.9,32.5,24.6,24.4,21.0,19.5,19.1,19.0,18.7,16.5,19.3,21.5,21.2,22.5,22.9,22.4,22.4,16.6,17.4,15.4,15.9,17.7,18.2,26.4,26.2,24.3,23.8,23.8,22.5,21.9,24.2,22.9,20.7,22.1,27.3,29.0,31.7,31.9,29.9
