,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,1239.6,-253.3,-101.4,-134.4,-142.1,-75.4,-186.6,-148.9,-247.7,-103.5,-21.9,-115.1,472.2,9216.5,0.0,1756.9,521.7,277.4,712.7,227.1,171.7,111.5,72.3,31.8,-6.2,-6.1,12.2,12.4,82.0,58.9,99.3,58.2,34.2,-585.8,253.3,1156.6,67.7,98.1,19.8,43.4,-166.8,-16.5,-5.1,17.5,20.4,20.7,28.2,40.3,28.1,40.5,47.1,50.8,15.4,23.8,25.5,4.8,25.6,-9.1,48.7,39.8,-372.5,-123.8,595.2,1059.3,73.3,99.0,83.3,117.5,506.5,99.8,102.5,180.3,30.0,94.1,110.5,197.5,64.8
% of price-to-industry,99.3,101.7,104.0,109.3,106.4,106.6,94.9,111.7,113.5,114.8,118.4,116.6,118.7,118.1,0.0,111.3,122.8,115.9,124.5,126.3,106.2,110.3,109.0,97.1,74.4,76.2,76.8,61.2,65.6,77.3,70.5,69.8,85.6,97.2,102.4,96.0,90.4,86.6,81.3,86.7,93.6,103.9,110.6,110.3,106.5,99.1,109.3,108.7,127.3,126.5,124.2,132.4,122.7,114.5,114.9,113.8,113.9,131.3,147.3,148.6,130.2,117.2,117.5,125.9,138.6,138.0,136.9,130.3,129.2,134.2,139.7,133.7,121.0,125.1,110.5,101.1,106.2
% of price/book-to-industry,120.1,123.3,125.5,132.3,127.0,127.6,129.9,151.4,156.6,159.0,169.8,163.7,147.2,147.0,0.0,134.4,145.9,137.1,146.5,147.1,128.2,135.2,136.5,120.2,103.3,107.8,105.6,83.0,89.3,105.6,95.4,92.8,116.3,114.3,113.0,103.4,100.0,97.3,90.4,97.8,105.2,113.6,104.8,101.7,91.0,81.9,91.5,92.5,96.3,95.3,96.3,93.7,88.5,82.3,84.6,84.9,85.3,97.1,108.4,105.9,94.8,86.4,88.8,96.4,95.6,93.3,93.9,90.1,97.5,93.5,98.0,94.2,86.9,90.7,82.7,75.1,77.9
% of price/cashflow-to-industry,136.8,141.3,132.3,141.5,137.3,129.0,117.3,130.0,140.6,152.5,163.3,167.3,161.4,169.2,0.0,140.8,156.4,138.0,138.6,141.8,128.8,150.6,176.4,193.5,245.8,243.5,207.1,140.4,128.9,147.1,130.3,114.0,150.0,151.1,145.3,128.4,125.0,117.2,105.2,120.6,128.0,130.0,114.6,91.9,88.9,73.7,90.1,89.9,94.6,102.7,99.5,94.0,92.7,80.0,88.3,87.6,94.3,99.1,114.0,97.7,88.3,82.6,85.4,105.4,123.6,117.1,107.3,94.2,96.0,95.2,84.9,73.7,52.0,48.1,48.2,72.3,84.8
% of price/sales-to-industry,188.8,193.1,199.0,202.3,200.0,201.1,172.7,228.1,243.8,251.1,253.7,235.7,220.0,222.6,0.0,228.6,271.3,270.0,312.0,252.2,223.4,226.3,210.8,176.5,162.7,156.7,147.6,96.5,106.1,124.3,106.4,104.5,135.7,134.5,132.6,117.0,116.3,112.4,104.6,104.4,114.9,123.2,118.4,117.2,108.8,97.5,112.5,110.2,118.2,114.2,113.3,104.4,103.4,93.7,100.5,96.2,101.9,109.9,127.6,116.5,106.0,96.2,96.9,109.0,124.4,115.7,106.8,94.8,88.2,100.8,104.4,91.9,80.4,83.5,76.3,73.6,78.1
% of sales-to-industry,14.7,14.5,14.4,14.2,13.9,13.8,13.1,11.5,10.9,10.4,10.3,10.0,9.9,9.7,0.0,8.3,7.9,7.5,7.1,8.9,8.9,9.1,9.6,9.4,10.3,11.3,12.0,13.9,14.4,14.4,14.3,13.8,13.6,13.4,13.5,13.7,13.7,13.7,13.8,13.9,14.0,14.0,14.0,13.5,13.5,13.5,13.4,13.7,13.7,13.6,13.5,13.4,13.2,13.0,12.8,12.4,12.4,12.6,12.8,13.0,12.8,12.6,12.4,12.0,12.8,13.8,14.8,15.8,14.9,14.8,14.8,15.7,16.2,15.9,15.5,14.5,14.3
(increase) decrease in inventories,-2.1,-2.9,4.6,8.4,-5.1,-7.8,-1.2,0.2,-2.3,-0.8,3.6,-1.3,-1.8,-2.1,2.7,3.0,-6.0,-3.0,0.0,-1.0,4.0,7.0,-16.0,-40.0,-20.0,-36.0,-16.0,9.0,-2.0,-5.0,2.0,1.0,-4.0,-10.0,-1.0,-7.0,-4.0,-5.0,5.0,5.0,-5.0,-8.0,-10.0,-12.0,-10.0,-21.0,-33.0,-28.0,-11.0,-14.0,-26.0,-19.0,-10.0,-24.0,-22.0,-25.0,-18.0,-27.0,-34.0,-18.0,3.0,6.0,22.0,30.0,-16.0,-15.0,-15.0,-5.0,-21.0,-32.0,-43.0,-40.0,-19.0,-33.0,-27.0,-7.0,-30.0
(increase) decrease in other current assets,-1.1,2.7,16.2,-17.8,3.8,17.5,27.5,1.4,12.1,27.6,24.6,-9.1,7.2,24.6,37.9,-8.0,5.0,27.0,34.0,-16.0,-1.0,23.0,39.0,-50.0,89.0,111.0,130.0,60.0,68.0,102.0,117.0,46.0,28.0,53.0,75.0,1.0,24.0,56.0,86.0,-4.0,20.0,45.0,70.0,-18.0,23.0,76.0,106.0,20.0,28.0,60.0,84.0,-11.0,31.0,54.0,80.0,-17.0,30.0,34.0,93.0,-8.0,35.0,75.0,111.0,72.0,17.0,36.0,50.0,-1.0,19.0,36.0,60.0,14.0,5.0,23.0,43.0,-6.0,17.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-8.6,-25.2,-43.6,-12.9,22.9,-3.9,-42.2,28.1,-31.1,-32.5,-72.0,-0.8,-44.4,-55.0,-80.7,-23.0,-16.0,19.0,9.0,33.0,-50.0,-181.0,-371.0,-322.0,3.0,432.0,388.0,446.0,-28.0,-29.0,-55.0,-74.0,-140.0,-48.0,-209.0,-208.0,-106.0,-117.0,-96.0,-12.0,-71.0,-87.0,-110.0,-71.0,-52.0,-48.0,-112.0,-94.0,-54.0,-59.0,-96.0,-60.0,1.0,-9.0,-21.0,30.0,-37.0,55.0,63.0,269.0,39.0,29.0,-26.0,63.0,-101.0,-126.0,-142.0,-41.0,-127.0,-184.0,-222.0,-215.0,-34.0,-64.0,-56.0,-64.0,-49.0
Basic EPS (Continuing),1.05,1.30,1.24,1.31,1.29,1.38,1.40,1.37,1.31,1.57,1.61,1.60,1.02,1.52,0.47,0.53,0.35,0.48,0.40,0.42,0.30,0.20,0.05,0.08,-0.12,0.30,0.26,0.01,0.16,0.28,0.20,0.30,0.22,0.31,0.32,0.33,0.22,0.35,0.35,0.13,0.40,0.55,0.73,0.66,0.48,1.05,0.74,0.89,0.74,0.91,1.04,0.95,0.72,1.00,0.99,1.03,0.77,1.20,1.39,1.23,0.48,0.67,0.82,0.82,0.69,1.06,1.21,1.11,0.91,1.58,1.61,1.43,1.24,1.62,1.26,1.30,1.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.6,7.1,5.2,4.1,4.3,4.3,4.6,4.9,5.2,5.0,5.2,4.8,4.9,5.8,7.5,16.1,12.8,15.8,16.0,19.2,16.5,22.8,25.3,32.5,67.9,48.0,28.1,29.6,22.0,28.0,23.7,18.9,23.9,22.7,17.6,16.9,15.3,15.4,14.5,21.9,18.0,18.7,16.6,15.7,15.6,10.8,14.0,14.4,16.1,16.6,12.6,14.1,14.2,14.4,14.4,13.7,14.6,15.9,15.3,10.4,8.0,10.1,13.6,19.0,18.8,15.8,16.0,15.7,16.4,15.8,11.9,13.4,11.4,12.3,11.6,11.5,13.9
Diluted EPS (Continuing),1.05,1.30,1.24,1.31,1.29,1.38,1.40,1.37,1.31,1.57,1.61,1.60,1.02,1.52,0.47,0.53,0.35,0.48,0.40,0.42,0.30,0.20,0.05,0.08,-0.12,0.30,0.26,0.01,0.16,0.28,0.20,0.30,0.22,0.31,0.32,0.33,0.22,0.35,0.35,0.13,0.40,0.54,0.72,0.65,0.47,1.04,0.73,0.87,0.72,0.89,1.02,0.95,0.71,0.98,0.97,1.02,0.76,1.18,1.37,1.22,0.47,0.66,0.81,0.82,0.68,1.04,1.19,1.09,0.90,1.56,1.59,1.42,1.23,1.60,1.24,1.30,1.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.16,0.32,0.48,0.64,0.17,0.35,0.52,0.69,0.19,0.37,0.56,0.75,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.06,0.12,0.18,0.24,0.06,0.12,0.19,0.26,0.07,0.14,0.22,0.30,0.08,0.16,0.26,0.36,0.11,0.22,0.35,0.48,0.16,0.32,0.50,0.68,0.22,0.44,0.70,0.96,0.29,0.58,0.90,1.22,0.34,0.68,1.02,1.36,0.34,0.68,1.04,1.40,0.40,0.80,1.23,1.66,0.47,0.94,1.44,1.94,0.50
EPS from Total Operations (YTD),1.05,2.35,3.59,4.90,1.29,2.67,4.07,5.44,1.31,2.88,4.49,6.09,1.02,2.54,1.31,1.90,0.35,0.83,1.23,1.65,0.30,0.50,0.55,0.63,-0.12,0.34,0.44,0.45,0.19,0.47,0.67,0.97,0.22,0.53,0.85,1.18,0.25,0.60,0.95,1.08,0.40,0.94,1.66,2.31,0.47,1.51,2.24,3.11,0.72,1.61,2.62,3.57,0.71,1.69,2.66,3.68,0.76,1.94,3.30,4.52,0.47,1.13,1.94,2.76,0.68,1.72,2.91,4.00,0.90,2.45,4.03,5.45,1.23,2.82,4.07,5.37,1.41
High PE Ratio,12.3,8.4,6.3,5.1,4.4,4.4,4.8,5.0,5.4,5.3,5.2,5.3,5.6,6.1,8.3,20.0,14.2,22.1,22.9,25.3,24.4,27.6,37.6,57.8,173.5,101.0,48.8,50.6,26.0,32.6,35.5,24.9,27.0,26.2,23.5,22.9,20.2,19.1,17.6,22.8,20.0,18.7,16.6,15.9,16.4,13.5,14.2,14.7,16.3,18.0,16.5,16.2,16.2,16.2,16.6,16.2,16.0,17.2,17.4,16.7,17.8,20.3,21.1,19.8,19.0,18.4,16.5,15.9,16.6,16.0,15.3,14.4,13.5,13.4,14.3,14.6,13.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,25.0,24.8,24.8,24.8,25.7,25.3,24.8,24.3,25.0,25.3,27.2,26.6,36.0,59.1,58.5,57.6,56.9,56.7,56.2,55.8,56.2,55.3,55.3,56.0,56.3,56.5,55.5,55.8,56.2,54.2,53.9,53.6,55.1,53.8,52.2,51.9,50.7,50.1,49.7,49.4,48.4,46.3,47.7,46.2,46.3,44.4,42.7,41.6,40.3,38.3,39.1,38.9,38.4,36.8,36.8,38.1,38.9,37.5,37.3,39.2,40.0,40.4,39.9,39.2,37.6,37.0,37.9,38.1,38.2,39.5,39.8,42.7,44.9,44.9,46.3,46.4,45.5
LT-Debt as % of Total Debt,26.6,26.2,26.3,26.2,27.0,26.6,26.2,25.6,26.0,26.3,28.3,28.0,38.5,61.3,61.1,62.1,61.8,62.9,61.7,61.0,61.2,57.3,55.6,56.7,55.9,58.3,55.7,55.8,56.4,53.3,52.9,52.7,56.7,55.5,52.6,52.1,50.0,49.9,50.0,49.9,49.5,47.0,41.9,40.9,41.3,42.2,40.2,39.9,39.6,37.2,37.4,37.2,36.6,36.1,35.8,36.5,37.2,36.6,35.9,37.0,38.4,39.9,39.3,39.3,37.2,37.5,38.1,37.5,38.3,38.8,37.6,39.7,40.8,41.1,42.0,41.0,41.2
